# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
862, 862, 756, 764, 787
855, 855, 836, 820, 755
820, 820, 791, 770, 800
893, 893, 793, 774, 856
843, 843, 835, 826, 758
837, 837, 781, 761, 790
949, 949, 830, 849, 751
898, 864, 898, 859, 817
826, 826, 810, 734, 757
889, 889, 807, 787, 810
935, 935, 798, 776, 803
837, 837, 802, 793, 795
880, 880, 794, 728, 792
873, 873, 848, 817, 820
875, 875, 821, 805, 818
911, 911, 811, 820, 797
903, 903, 787, 830, 778
838, 838, 803, 769, 763
842, 837, 842, 817, 784
912, 912, 804, 826, 797
869, 869, 807, 804, 820
860, 860, 846, 840, 808
906, 906, 825, 800, 766
1072, 1030, 1008, 1072, 761
847, 847, 805, 807, 800
956, 956, 889, 822, 797
892, 892, 876, 860, 813
953, 953, 850, 808, 781
857, 857, 800, 806, 777
860, 860, 777, 772, 804
879, 879, 794, 761, 790
959, 959, 870, 798, 796
863, 863, 807, 790, 781
864, 864, 789, 776, 790
831, 830, 803, 831, 781
800, 781, 800, 772, 768
873, 873, 833, 764, 808
882, 882, 814, 761, 764
842, 842, 808, 784, 785
870, 870, 800, 764, 784
856, 856, 787, 754, 804
863, 863, 840, 817, 761
868, 868, 808, 777, 784
861, 861, 790, 832, 801
861, 861, 830, 771, 823
849, 849, 800, 804, 751
893, 893, 824, 818, 800
883, 883, 794, 774, 763
877, 877, 766, 784, 807
853, 853, 814, 781, 811
844, 844, 771, 761, 804
886, 886, 837, 810, 800
854, 854, 782, 790, 745
847, 847, 839, 795, 791
863, 863, 781, 753, 794
885, 885, 791, 780, 822
903, 903, 827, 823, 818
854, 854, 846, 823, 853
869, 869, 770, 840, 797
910, 910, 829, 800, 824
800, 777, 800, 764, 715
953, 953, 871, 837, 879
873, 873, 833, 774, 847
891, 891, 797, 764, 766
936, 936, 811, 817, 868
886, 886, 833, 820, 803
911, 911, 879, 848, 834
881, 881, 795, 747, 830
843, 843, 838, 777, 787
850, 850, 819, 797, 800
866, 832, 866, 786, 758
859, 859, 856, 836, 789
906, 906, 831, 793, 843
853, 841, 853, 802, 773
843, 843, 827, 764, 781
858, 858, 842, 789, 805
832, 832, 804, 721, 754
916, 916, 781, 777, 838
851, 851, 790, 767, 833
873, 873, 832, 810, 786
908, 908, 876, 796, 840
893, 893, 814, 773, 810
876, 876, 770, 751, 757
945, 945, 842, 816, 903
918, 918, 767, 768, 847
876, 876, 827, 811, 797
865, 865, 802, 768, 814
866, 847, 866, 847, 827
863, 863, 768, 782, 800
857, 857, 847, 769, 807
866, 866, 811, 772, 843
882, 882, 806, 785, 814
941, 941, 830, 794, 807
883, 883, 854, 801, 810
929, 929, 790, 816, 850
835, 835, 817, 771, 784
903, 903, 896, 841, 842
939, 939, 831, 800, 909
883, 883, 821, 760, 808
877, 877, 784, 772, 817
916, 916, 830, 812, 811
876, 876, 856, 831, 800
879, 879, 765, 762, 807
902, 902, 852, 812, 843
841, 841, 778, 779, 809
878, 878, 843, 788, 817
829, 829, 784, 760, 791
932, 932, 846, 785, 851
838, 838, 819, 761, 808
834, 834, 803, 765, 758
879, 879, 866, 804, 791
923, 923, 800, 765, 890
861, 861, 787, 791, 800
899, 899, 840, 807, 813
912, 912, 825, 757, 864
916, 916, 845, 779, 824
863, 863, 793, 792, 788
843, 843, 829, 803, 777
885, 885, 796, 765, 823
890, 890, 800, 751, 843
908, 908, 830, 793, 873
912, 912, 804, 804, 861
848, 848, 825, 822, 821
913, 913, 843, 797, 817
852, 852, 777, 787, 802
858, 858, 797, 779, 767
887, 887, 790, 774, 827
829, 829, 795, 784, 786
851, 851, 767, 774, 797
899, 886, 899, 814, 775
913, 913, 758, 757, 802
824, 824, 821, 778, 794
1070, 909, 1049, 1070, 733
842, 842, 797, 765, 754
958, 958, 851, 820, 903
832, 832, 780, 770, 787
889, 889, 820, 807, 807
890, 890, 819, 779, 836
886, 886, 791, 815, 818
844, 844, 784, 756, 771
870, 870, 766, 804, 801
810, 810, 769, 781, 756
896, 896, 800, 797, 856
821, 821, 785, 769, 794
808, 808, 792, 757, 771
852, 852, 829, 836, 809
856, 856, 831, 799, 786
902, 902, 791, 758, 787
912, 912, 780, 776, 838
858, 858, 777, 725, 813
891, 891, 867, 857, 839
847, 847, 823, 788, 797
831, 831, 763, 725, 778
839, 839, 817, 758, 794
858, 858, 798, 779, 798
883, 883, 773, 784, 803
856, 856, 786, 780, 789
845, 842, 845, 802, 789
860, 860, 856, 794, 839
833, 833, 787, 783, 767
823, 823, 769, 766, 748
978, 978, 862, 840, 751
886, 886, 797, 781, 761
929, 929, 755, 771, 804
856, 856, 778, 797, 787
806, 806, 786, 761, 762
876, 876, 816, 794, 836
863, 863, 786, 759, 793
855, 851, 855, 765, 771
818, 818, 804, 773, 761
906, 906, 779, 773, 845
880, 880, 830, 778, 815
896, 884, 896, 839, 799
903, 903, 812, 781, 825
883, 883, 843, 784, 809
873, 873, 804, 780, 815
871, 871, 779, 761, 775
857, 857, 807, 762, 794
869, 869, 855, 834, 817
860, 860, 817, 779, 820
895, 895, 811, 822, 759
863, 863, 835, 817, 792
876, 876, 817, 796, 748
879, 879, 851, 845, 788
840, 840, 817, 781, 779
909, 909, 845, 802, 814
941, 941, 881, 830, 761
868, 868, 781, 794, 812
878, 878, 787, 782, 804
853, 853, 840, 810, 826
861, 856, 861, 740, 797
847, 847, 826, 843, 804
886, 847, 886, 848, 814
854, 854, 807, 828, 804
883, 883, 858, 813, 831
964, 901, 964, 885, 856
896, 896, 821, 828, 821
867, 867, 816, 804, 833
848, 848, 792, 758, 764
1053, 1053, 765, 743, 903
877, 877, 837, 729, 794
840, 840, 833, 804, 775
932, 932, 823, 797, 845
858, 858, 846, 787, 820
862, 862, 843, 807, 810
873, 873, 826, 776, 833
896, 896, 840, 820, 818
811, 811, 784, 758, 775
847, 847, 776, 771, 778
866, 866, 816, 805, 828
886, 882, 886, 816, 830
877, 877, 778, 761, 799
830, 830, 811, 830, 771
848, 848, 832, 777, 771
867, 867, 797, 811, 817
886, 886, 844, 824, 856
932, 932, 837, 820, 870
814, 814, 793, 744, 771
917, 917, 853, 837, 829
839, 834, 839, 791, 773
830, 830, 806, 781, 781
873, 873, 832, 787, 815
860, 860, 857, 833, 805
887, 887, 876, 841, 806
870, 870, 814, 807, 773
942, 942, 816, 807, 899
853, 827, 853, 795, 795
904, 904, 872, 817, 751
864, 864, 813, 783, 819
829, 829, 778, 737, 735
847, 844, 847, 784, 778
886, 886, 842, 804, 820
881, 881, 837, 841, 801
833, 833, 790, 764, 774
934, 934, 834, 807, 868
879, 879, 817, 834, 803
870, 848, 870, 774, 788
840, 840, 813, 802, 828
870, 870, 813, 819, 823
847, 847, 825, 797, 777
882, 882, 846, 800, 807
865, 865, 833, 830, 811
898, 898, 804, 801, 758
914, 914, 833, 830, 810
920, 920, 820, 758, 849
909, 909, 846, 787, 816
929, 929, 813, 779, 867
829, 812, 829, 811, 790
843, 830, 843, 804, 777
866, 866, 860, 784, 771
863, 863, 790, 761, 804
854, 854, 795, 801, 774
837, 814, 837, 811, 760
814, 780, 814, 800, 784
887, 887, 870, 825, 804
932, 932, 784, 771, 810
910, 910, 781, 763, 794
845, 845, 819, 803, 745
903, 903, 779, 766, 843
830, 830, 781, 779, 808
810, 810, 795, 749, 750
883, 860, 883, 810, 749
809, 809, 766, 745, 773
905, 905, 794, 771, 865
824, 791, 824, 756, 747
807, 778, 807, 735, 706
880, 880, 772, 772, 812
855, 807, 844, 855, 807
845, 845, 840, 790, 782
898, 898, 810, 795, 805
853, 853, 800, 758, 793
850, 850, 823, 740, 765
889, 889, 831, 800, 772
868, 868, 775, 771, 812
830, 830, 784, 789, 777
899, 899, 833, 788, 798
873, 873, 806, 774, 850
945, 945, 886, 826, 766
846, 846, 830, 748, 762
872, 872, 813, 781, 811
882, 882, 808, 794, 776
910, 909, 910, 781, 823
862, 862, 814, 781, 807
861, 861, 823, 807, 798
886, 886, 802, 772, 813
893, 893, 800, 771, 837
827, 827, 812, 756, 764
911, 911, 818, 792, 842
850, 850, 814, 804, 795
866, 866, 762, 817, 752
837, 837, 831, 776, 715
873, 873, 869, 854, 794
893, 893, 781, 787, 842
865, 865, 818, 804, 756
1120, 1048, 1088, 1120, 771
874, 874, 797, 778, 837
959, 959, 850, 805, 840
884, 884, 821, 815, 838
891, 891, 804, 794, 795
862, 862, 803, 783, 795
849, 840, 849, 796, 787
900, 900, 879, 802, 797
862, 862, 827, 814, 794
880, 870, 876, 814, 880
833, 833, 805, 771, 817
869, 869, 779, 767, 826
893, 893, 774, 796, 837
932, 932, 821, 784, 888
909, 909, 890, 833, 810
833, 833, 783, 770, 800
825, 825, 793, 749, 754
882, 882, 847, 785, 769
878, 878, 841, 778, 771
837, 814, 837, 747, 761
867, 867, 829, 785, 808
868, 868, 791, 793, 803
887, 887, 886, 853, 837
837, 837, 803, 748, 771
835, 812, 835, 763, 724
889, 822, 889, 790, 728
820, 820, 800, 777, 772
859, 830, 859, 791, 815
808, 808, 805, 774, 748
889, 889, 872, 817, 807
907, 907, 807, 774, 823
876, 876, 848, 770, 820
866, 866, 838, 791, 813
940, 862, 940, 881, 818
837, 802, 837, 794, 720
859, 859, 856, 830, 827
862, 862, 827, 784, 813
902, 902, 814, 805, 882
860, 809, 860, 831, 771
907, 907, 807, 831, 852
877, 877, 831, 815, 822
823, 823, 782, 787, 786
866, 866, 839, 811, 804
871, 871, 799, 800, 797
881, 881, 873, 811, 771
895, 895, 866, 847, 806
829, 829, 817, 749, 781
859, 859, 814, 827, 801
840, 840, 824, 802, 777
920, 920, 828, 769, 849
934, 934, 790, 784, 831
827, 827, 815, 807, 786
814, 814, 787, 779, 751
862, 862, 803, 837, 800
847, 847, 806, 777, 777
916, 916, 888, 821, 843
896, 896, 841, 781, 807
868, 868, 850, 837, 832
822, 822, 794, 755, 794
842, 842, 794, 805, 766
820, 820, 815, 765, 800
873, 873, 848, 813, 793
827, 827, 802, 742, 813
870, 870, 827, 823, 771
889, 889, 847, 796, 837
899, 899, 794, 794, 792
879, 879, 763, 768, 806
899, 899, 790, 813, 829
863, 863, 815, 856, 795
860, 842, 860, 792, 767
844, 844, 795, 790, 761
886, 886, 833, 808, 842
863, 863, 794, 756, 799
872, 872, 837, 783, 797
877, 877, 807, 804, 820
816, 816, 761, 807, 744
855, 855, 805, 777, 820
835, 835, 802, 750, 797
913, 913, 791, 777, 833
843, 843, 814, 750, 837
904, 904, 797, 758, 784
904, 904, 818, 767, 831
867, 867, 846, 767, 833
926, 926, 831, 777, 836
823, 823, 819, 810, 779
836, 836, 772, 759, 780
824, 824, 794, 720, 772
852, 852, 771, 758, 810
949, 949, 900, 879, 804
797, 797, 789, 775, 741
870, 870, 820, 764, 784
898, 898, 776, 767, 804
906, 906, 796, 758, 798
948, 948, 926, 868, 794
935, 885, 935, 798, 774
858, 858, 785, 798, 718
833, 833, 831, 759, 760
870, 870, 831, 798, 784
959, 854, 959, 858, 774
893, 893, 786, 776, 825
840, 830, 840, 790, 771
851, 851, 818, 814, 797
863, 863, 826, 799, 782
900, 900, 782, 776, 830
876, 876, 838, 834, 788
862, 862, 853, 791, 799
860, 860, 815, 755, 804
820, 820, 764, 758, 767
870, 870, 784, 764, 794
962, 962, 814, 817, 882
866, 866, 862, 804, 769
903, 903, 823, 755, 807
850, 850, 827, 779, 805
856, 856, 741, 778, 783
883, 883, 847, 835, 751
888, 888, 764, 770, 793
859, 859, 826, 811, 802
897, 897, 810, 833, 738
853, 817, 853, 760, 741
850, 850, 844, 793, 705
879, 879, 790, 769, 837
906, 906, 804, 813, 804
883, 883, 813, 761, 863
829, 829, 787, 796, 767
888, 888, 809, 775, 836
820, 820, 777, 737, 772
883, 883, 801, 799, 787
813, 803, 808, 813, 737
866, 866, 769, 772, 775
848, 848, 814, 749, 810
823, 823, 808, 780, 746
812, 810, 812, 751, 762
878, 878, 800, 830, 793
844, 829, 844, 817, 797
901, 901, 803, 834, 764
922, 922, 782, 769, 840
879, 879, 869, 760, 774
1089, 1051, 1089, 1086, 778
884, 884, 825, 827, 761
818, 818, 794, 774, 754
875, 875, 814, 843, 797
856, 856, 842, 807, 800
866, 866, 806, 777, 774
873, 873, 783, 797, 799
810, 810, 800, 764, 748
840, 840, 815, 828, 773
930, 883, 930, 810, 751
833, 833, 817, 762, 793
940, 940, 874, 853, 786
893, 893, 836, 810, 771
866, 866, 795, 800, 793
872, 872, 867, 810, 800
829, 829, 791, 771, 751
811, 809, 811, 803, 743
919, 919, 823, 777, 841
894, 860, 894, 840, 771
866, 866, 806, 777, 786
873, 862, 873, 817, 817
878, 864, 878, 866, 781
896, 849, 896, 794, 814
907, 907, 817, 784, 870
867, 827, 867, 771, 811
877, 877, 870, 846, 810
853, 853, 815, 785, 809
879, 879, 815, 766, 847
835, 835, 807, 817, 824
882, 882, 847, 862, 804
843, 843, 800, 752, 786
820, 820, 819, 799, 758
870, 870, 759, 767, 817
843, 843, 807, 811, 756
852, 852, 790, 787, 800
890, 870, 890, 830, 799
880, 880, 783, 790, 798
809, 809, 792, 800, 762
804, 804, 783, 784, 804
945, 945, 869, 817, 868
853, 853, 827, 797, 776
832, 832, 784, 802, 754
797, 795, 797, 768, 767
909, 875, 909, 833, 796
909, 909, 814, 813, 766
868, 868, 823, 834, 793
899, 899, 847, 844, 860
853, 853, 853, 807, 758
883, 883, 869, 824, 802
954, 954, 832, 797, 879
912, 912, 817, 832, 831
877, 877, 840, 843, 864
810, 810, 801, 783, 775
896, 896, 836, 825, 795
837, 837, 781, 768, 801
917, 917, 810, 764, 847
1059, 1059, 830, 734, 990
913, 913, 832, 810, 847
898, 898, 820, 830, 818
853, 853, 819, 767, 790
964, 964, 824, 791, 878
891, 891, 846, 798, 828
949, 949, 886, 783, 871
1080, 1080, 1019, 1072, 1012
934, 934, 831, 827, 830
1165, 1165, 856, 847, 1044
972, 972, 805, 820, 909
22781, 22781, 22476, 22525, 1043
944, 944, 837, 817, 905
868, 868, 805, 775, 773
850, 850, 814, 752, 769
879, 879, 840, 787, 799
893, 893, 836, 798, 839
901, 901, 776, 771, 832
889, 889, 812, 799, 794
870, 870, 799, 783, 748
800, 800, 789, 718, 767
853, 853, 833, 786, 756
865, 865, 764, 726, 762
909, 909, 799, 773, 804
853, 853, 757, 761, 787
861, 861, 826, 790, 779
883, 883, 764, 835, 814
888, 888, 838, 779, 767
936, 936, 935, 842, 862
847, 847, 804, 767, 787
886, 886, 802, 758, 811
910, 910, 889, 833, 814
843, 843, 798, 719, 791
865, 865, 796, 754, 816
876, 876, 833, 831, 840
945, 945, 776, 771, 807
942, 942, 804, 815, 840
879, 879, 778, 774, 807
927, 927, 777, 790, 807
893, 893, 801, 787, 843
916, 916, 913, 833, 822
860, 860, 809, 769, 803
882, 882, 817, 830, 805
847, 847, 734, 740, 787
830, 830, 815, 777, 741
868, 868, 764, 785, 758
918, 918, 784, 784, 795
872, 872, 790, 780, 810
1021, 962, 1021, 876, 853
903, 903, 789, 767, 816
965, 965, 825, 872, 880
846, 846, 786, 802, 778
873, 873, 836, 795, 823
898, 898, 784, 753, 842
884, 884, 781, 774, 784
1064, 1064, 1042, 1061, 995
889, 889, 834, 816, 852
883, 883, 773, 773, 777
886, 886, 828, 847, 795
892, 892, 820, 817, 859
903, 903, 860, 800, 793
859, 859, 797, 758, 794
831, 831, 789, 759, 771
903, 903, 768, 759, 827
899, 899, 840, 793, 836
881, 881, 783, 811, 790
908, 908, 803, 744, 796
916, 916, 888, 788, 816
882, 882, 863, 800, 816
847, 832, 847, 766, 767
916, 916, 820, 798, 821
852, 852, 814, 779, 784
979, 979, 807, 781, 873
887, 887, 791, 792, 803
866, 866, 814, 790, 786
899, 899, 804, 774, 800
827, 827, 804, 816, 781
848, 848, 794, 827, 751
912, 912, 820, 850, 827
911, 911, 761, 761, 852
920, 920, 810, 800, 850
886, 886, 794, 777, 822
817, 786, 817, 758, 713
886, 886, 881, 781, 837
961, 961, 870, 828, 860
893, 893, 831, 803, 808
914, 914, 814, 785, 856
875, 875, 798, 771, 790
935, 935, 824, 800, 854
935, 935, 815, 773, 853
926, 926, 874, 857, 879
827, 827, 793, 713, 774
941, 941, 827, 791, 840
883, 883, 810, 790, 843
871, 871, 830, 782, 806
871, 841, 871, 767, 790
934, 934, 839, 804, 842
876, 866, 876, 819, 827
833, 833, 793, 779, 809
837, 837, 795, 776, 787
900, 900, 827, 777, 814
847, 837, 847, 805, 760
875, 875, 804, 785, 812
865, 865, 830, 764, 829
890, 890, 843, 815, 800
889, 889, 784, 767, 827
899, 899, 800, 777, 820
914, 914, 865, 800, 812
959, 959, 833, 803, 864
827, 827, 799, 734, 776
893, 893, 820, 808, 825
873, 873, 827, 763, 778
899, 899, 837, 804, 814
919, 919, 820, 823, 820
942, 942, 799, 721, 845
890, 890, 823, 792, 814
949, 949, 843, 797, 845
877, 877, 827, 861, 796
984, 984, 814, 802, 926
921, 921, 881, 799, 830
879, 879, 862, 809, 781
877, 877, 812, 771, 828
858, 858, 799, 792, 784
816, 816, 805, 758, 753
927, 927, 822, 780, 852
941, 941, 824, 810, 886
990, 990, 807, 784, 871
896, 896, 833, 789, 883
832, 820, 832, 780, 794
872, 872, 799, 764, 790
879, 879, 836, 805, 788
896, 896, 829, 790, 814
942, 942, 820, 793, 893
903, 903, 807, 787, 807
878, 878, 837, 805, 789
865, 865, 833, 772, 775
911, 911, 809, 772, 849
998, 998, 725, 740, 857
887, 866, 887, 770, 840
899, 899, 824, 762, 817
914, 914, 799, 762, 854
866, 866, 806, 775, 811
886, 886, 833, 794, 820
882, 882, 772, 752, 823
878, 878, 823, 815, 797
909, 909, 829, 750, 853
860, 860, 860, 820, 768
880, 880, 755, 771, 820
905, 905, 793, 798, 837
1222, 1222, 1143, 1166, 939
881, 881, 814, 777, 820
869, 869, 774, 825, 744
848, 848, 751, 739, 775
896, 896, 792, 780, 793
844, 844, 771, 723, 749
926, 926, 903, 832, 845
889, 889, 790, 788, 807
889, 889, 825, 809, 804
872, 872, 787, 765, 790
853, 853, 790, 774, 795
992, 992, 866, 839, 811
889, 889, 808, 782, 812
853, 853, 772, 781, 787
891, 891, 800, 778, 850
831, 831, 819, 797, 763
879, 879, 820, 786, 835
922, 922, 838, 808, 827
944, 944, 803, 830, 810
902, 902, 791, 822, 822
855, 855, 827, 798, 781
882, 882, 831, 811, 823
915, 915, 864, 776, 817
922, 922, 794, 764, 810
892, 892, 814, 797, 794
867, 867, 810, 768, 818
920, 920, 879, 814, 804
854, 854, 810, 830, 748
909, 909, 782, 787, 817
860, 860, 820, 783, 798
827, 827, 811, 810, 777
922, 922, 787, 749, 799
918, 918, 801, 763, 806
864, 864, 777, 790, 787
958, 958, 882, 847, 791
823, 823, 794, 739, 791
845, 826, 845, 812, 784
895, 895, 789, 787, 833
908, 908, 827, 801, 829
904, 904, 789, 763, 773
895, 895, 844, 833, 800
885, 885, 860, 824, 777
865, 865, 835, 790, 817
896, 896, 779, 781, 810
882, 882, 860, 810, 787
906, 906, 799, 800, 826
850, 850, 787, 774, 807
894, 894, 827, 767, 797
889, 889, 816, 790, 831
889, 889, 779, 814, 829
886, 886, 831, 781, 829
1130, 1075, 1129, 1130, 797
956, 956, 823, 819, 804
840, 840, 784, 754, 797
898, 898, 796, 787, 761
1763, 1744, 1078, 1763, 1595
1799, 1752, 1799, 1673, 1538
938, 938, 926, 841, 845
912, 882, 912, 860, 832
859, 859, 856, 794, 795
933, 933, 826, 832, 888
914, 914, 739, 745, 820
859, 859, 823, 768, 810
890, 890, 797, 776, 837
873, 873, 830, 782, 810
852, 852, 819, 774, 805
857, 857, 853, 805, 807
807, 807, 784, 755, 757
886, 886, 852, 870, 830
818, 818, 781, 748, 781
867, 853, 867, 814, 817
836, 817, 836, 800, 775
812, 812, 794, 768, 790
815, 802, 815, 768, 761
794, 779, 794, 766, 755
800, 800, 778, 769, 761
834, 834, 831, 814, 762
870, 870, 802, 812, 798
814, 814, 779, 792, 765
838, 838, 822, 776, 822
853, 853, 825, 768, 810
853, 853, 806, 784, 800
877, 877, 785, 787, 832
823, 823, 810, 764, 774
816, 810, 816, 791, 736
814, 814, 781, 766, 744
804, 804, 804, 781, 785
805, 805, 800, 780, 743
810, 787, 810, 764, 743
838, 838, 808, 784, 788
832, 832, 756, 725, 733
830, 830, 813, 757, 785
883, 883, 777, 769, 777
807, 807, 775, 768, 732
790, 774, 790, 769, 730
862, 862, 794, 809, 774
863, 862, 863, 814, 801
896, 896, 850, 821, 806
810, 810, 789, 758, 804
860, 860, 801, 814, 804
814, 813, 814, 797, 735
810, 810, 751, 746, 731
863, 863, 797, 777, 807
806, 806, 780, 756, 730
916, 916, 835, 805, 863
806, 806, 781, 766, 769
854, 854, 826, 770, 800
818, 818, 816, 797, 740
854, 854, 814, 798, 802
893, 893, 821, 794, 815
896, 863, 896, 837, 765
849, 828, 820, 849, 741
843, 843, 813, 761, 787
873, 873, 857, 821, 794
860, 860, 781, 819, 819
856, 856, 799, 777, 790
893, 893, 840, 804, 797
883, 883, 830, 773, 830
859, 859, 777, 777, 806
844, 844, 788, 808, 794
903, 903, 857, 793, 874
827, 827, 769, 788, 738
834, 834, 821, 795, 761
816, 816, 787, 757, 771
833, 833, 807, 814, 747
866, 866, 771, 774, 842
856, 856, 824, 816, 724
793, 793, 768, 771, 741
865, 830, 865, 780, 781
823, 823, 792, 777, 736
941, 941, 773, 789, 874
1129, 1097, 1087, 1129, 819
852, 850, 852, 756, 785
858, 858, 794, 781, 789
831, 826, 800, 831, 738
847, 843, 847, 817, 817
841, 836, 841, 787, 832
800, 800, 791, 753, 766
829, 801, 829, 811, 797
873, 873, 794, 807, 863
843, 843, 817, 796, 758
896, 896, 838, 839, 797
835, 835, 790, 757, 797
942, 942, 841, 856, 850
858, 858, 786, 763, 758
802, 787, 802, 754, 746
849, 807, 849, 831, 761
873, 873, 804, 803, 807
866, 866, 780, 788, 777
860, 811, 860, 824, 844
832, 832, 774, 759, 752
819, 819, 803, 799, 732
852, 852, 806, 842, 744
889, 876, 889, 817, 828
827, 819, 810, 827, 743
823, 823, 779, 764, 775
1135, 1135, 1090, 1127, 864
869, 869, 853, 796, 820
833, 833, 768, 723, 780
860, 860, 774, 721, 821
868, 837, 839, 868, 805
843, 843, 797, 817, 797
797, 797, 790, 772, 711
899, 879, 899, 787, 812
838, 838, 788, 772, 776
870, 870, 793, 777, 820
873, 873, 764, 822, 785
890, 890, 804, 790, 866
843, 843, 787, 759, 826
876, 876, 768, 797, 777
812, 807, 812, 776, 767
804, 804, 790, 771, 751
850, 850, 767, 799, 787
849, 849, 843, 794, 817
865, 865, 775, 752, 740
831, 816, 831, 792, 752
799, 799, 790, 766, 720
841, 841, 833, 822, 787
886, 886, 797, 754, 827
848, 848, 806, 800, 758
893, 893, 812, 855, 804
909, 909, 825, 817, 817
820, 820, 769, 804, 728
827, 824, 802, 827, 790
819, 819, 768, 777, 761
833, 833, 784, 761, 794
868, 868, 820, 810, 820
870, 870, 784, 814, 753
826, 826, 811, 792, 763
827, 827, 809, 793, 731
854, 843, 854, 817, 773
841, 841, 837, 829, 757
843, 843, 810, 788, 820
905, 905, 831, 781, 823
847, 847, 787, 813, 805
855, 855, 830, 836, 766
797, 797, 796, 761, 726
827, 800, 810, 827, 762
823, 805, 823, 751, 806
807, 804, 807, 751, 787
839, 839, 788, 790, 781
840, 832, 840, 827, 731
860, 860, 821, 820, 821
863, 863, 840, 793, 845
847, 836, 847, 786, 756
900, 900, 794, 809, 835
833, 833, 827, 810, 790
870, 847, 870, 766, 792
823, 823, 804, 791, 804
886, 886, 840, 827, 834
817, 817, 814, 799, 760
877, 877, 828, 770, 826
922, 922, 818, 780, 871
852, 852, 810, 784, 804
803, 803, 793, 775, 741
847, 829, 847, 830, 747
860, 860, 810, 824, 800
858, 858, 815, 817, 814
875, 875, 803, 780, 829
860, 860, 838, 790, 817
807, 807, 804, 786, 756
839, 816, 839, 833, 778
866, 866, 810, 758, 753
840, 840, 817, 773, 829
857, 857, 799, 772, 840
837, 837, 820, 794, 775
833, 823, 833, 797, 771
854, 818, 854, 785, 810
811, 811, 771, 781, 734
830, 830, 777, 777, 748
809, 800, 787, 754, 809
821, 821, 808, 757, 740
837, 837, 803, 764, 812
829, 829, 816, 734, 748
827, 827, 779, 760, 797
817, 817, 800, 780, 790
905, 905, 808, 765, 868
818, 797, 818, 785, 768
837, 837, 790, 774, 814
836, 836, 806, 817, 784
825, 825, 800, 779, 772
866, 866, 831, 814, 832
