# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
816, 816, 567, 596, 527
603, 603, 549, 500, 455
638, 638, 574, 543, 514
633, 633, 519, 557, 471
659, 604, 659, 524, 558
631, 631, 460, 561, 480
616, 616, 564, 559, 511
609, 609, 458, 542, 451
672, 672, 609, 599, 517
631, 631, 471, 549, 507
688, 688, 573, 494, 512
708, 708, 462, 563, 466
751, 717, 751, 656, 663
627, 627, 524, 533, 458
733, 733, 595, 533, 554
624, 624, 558, 547, 477
612, 612, 569, 526, 516
630, 630, 503, 546, 510
614, 614, 601, 521, 604
605, 605, 543, 591, 448
639, 639, 545, 613, 524
669, 669, 514, 543, 505
649, 599, 649, 534, 537
639, 639, 546, 553, 481
788, 788, 606, 661, 539
628, 628, 533, 555, 494
868, 868, 637, 649, 573
626, 626, 511, 548, 461
626, 626, 596, 565, 538
609, 609, 527, 547, 461
642, 642, 553, 537, 512
671, 671, 474, 590, 492
688, 688, 616, 573, 510
629, 629, 510, 566, 560
645, 606, 645, 537, 545
692, 692, 452, 514, 456
738, 738, 581, 587, 575
618, 618, 494, 547, 474
705, 705, 587, 569, 539
663, 663, 530, 581, 520
896, 896, 642, 616, 566
635, 635, 596, 530, 530
641, 641, 609, 611, 521
767, 767, 541, 559, 456
699, 626, 699, 533, 576
721, 721, 469, 570, 456
600, 600, 572, 522, 525
649, 649, 546, 530, 501
751, 751, 609, 603, 506
765, 765, 595, 543, 490
756, 756, 578, 573, 577
710, 710, 553, 524, 448
625, 625, 562, 601, 514
626, 626, 540, 556, 525
734, 734, 636, 543, 580
622, 622, 536, 573, 483
632, 632, 598, 619, 532
734, 734, 493, 589, 481
685, 685, 643, 557, 505
764, 764, 600, 544, 481
778, 778, 551, 636, 514
618, 618, 501, 556, 487
678, 678, 552, 570, 498
631, 631, 537, 575, 471
723, 723, 574, 593, 540
634, 634, 516, 589, 475
652, 652, 555, 583, 556
764, 764, 758, 629, 542
685, 685, 639, 672, 570
751, 751, 530, 573, 415
799, 799, 660, 593, 535
715, 715, 544, 549, 461
776, 776, 552, 642, 528
619, 619, 468, 543, 491
658, 658, 559, 586, 504
632, 632, 514, 553, 454
663, 663, 550, 629, 513
634, 634, 517, 582, 461
797, 797, 566, 581, 518
744, 744, 543, 519, 450
814, 814, 560, 545, 524
643, 643, 510, 581, 487
725, 711, 725, 546, 637
703, 703, 530, 536, 441
701, 701, 563, 636, 570
695, 695, 522, 544, 436
650, 650, 556, 547, 570
721, 721, 529, 567, 451
628, 628, 560, 576, 568
630, 630, 551, 540, 487
631, 631, 586, 543, 500
619, 619, 511, 580, 475
629, 629, 572, 589, 513
721, 721, 497, 572, 473
766, 766, 617, 556, 500
652, 652, 534, 554, 512
713, 713, 650, 639, 576
703, 703, 527, 543, 459
672, 672, 568, 640, 541
642, 642, 543, 563, 520
823, 823, 569, 583, 518
747, 747, 574, 586, 369
642, 642, 532, 553, 518
717, 717, 481, 603, 450
628, 628, 531, 551, 497
713, 713, 488, 542, 467
803, 803, 591, 556, 539
620, 620, 518, 538, 486
773, 773, 580, 639, 534
803, 803, 654, 600, 400
850, 850, 610, 580, 589
787, 787, 566, 547, 477
618, 618, 563, 535, 516
626, 626, 529, 568, 478
631, 631, 556, 553, 520
754, 754, 515, 548, 447
617, 617, 538, 562, 525
617, 617, 535, 541, 435
630, 630, 622, 578, 525
651, 651, 524, 544, 528
727, 727, 683, 596, 561
616, 616, 515, 537, 458
755, 755, 596, 582, 518
632, 632, 520, 559, 555
771, 699, 771, 567, 660
627, 627, 520, 566, 589
629, 629, 550, 573, 540
626, 626, 484, 588, 474
622, 622, 567, 565, 537
625, 625, 524, 541, 450
658, 658, 622, 536, 506
621, 621, 509, 583, 500
774, 774, 546, 581, 515
738, 738, 553, 541, 399
814, 814, 532, 550, 524
665, 665, 524, 584, 495
617, 617, 596, 552, 535
616, 616, 527, 561, 580
637, 627, 637, 580, 568
616, 616, 517, 574, 552
653, 653, 567, 588, 510
718, 718, 504, 527, 412
710, 710, 543, 524, 488
734, 734, 528, 530, 461
698, 698, 659, 604, 554
652, 652, 579, 552, 500
718, 718, 529, 649, 460
633, 633, 542, 593, 493
774, 774, 576, 575, 473
643, 643, 491, 530, 528
766, 766, 540, 545, 494
604, 604, 510, 530, 521
694, 694, 624, 560, 572
626, 626, 533, 543, 500
645, 645, 616, 514, 523
787, 787, 570, 589, 507
804, 804, 566, 649, 542
643, 643, 537, 532, 493
656, 656, 621, 598, 519
711, 711, 503, 547, 458
645, 645, 565, 589, 543
607, 607, 499, 578, 535
857, 857, 689, 642, 452
780, 780, 504, 601, 467
622, 622, 583, 570, 552
734, 734, 494, 568, 483
800, 800, 782, 608, 599
729, 729, 503, 597, 461
816, 816, 589, 663, 494
744, 744, 550, 574, 486
656, 656, 560, 564, 507
633, 633, 533, 537, 512
622, 622, 563, 570, 547
742, 742, 517, 555, 460
632, 632, 557, 541, 497
618, 618, 515, 549, 550
658, 658, 573, 586, 530
637, 637, 543, 555, 493
698, 698, 566, 523, 564
774, 774, 438, 575, 489
715, 715, 658, 639, 599
616, 616, 533, 537, 451
668, 668, 570, 593, 544
637, 637, 547, 539, 516
637, 637, 540, 558, 517
610, 610, 560, 540, 538
627, 627, 556, 553, 572
741, 741, 510, 574, 460
634, 634, 566, 561, 521
640, 640, 505, 566, 543
827, 827, 640, 586, 492
662, 662, 500, 582, 564
814, 814, 589, 581, 556
626, 626, 501, 557, 492
669, 669, 628, 593, 523
738, 738, 546, 596, 495
740, 740, 568, 556, 565
617, 617, 491, 551, 539
652, 652, 603, 553, 539
642, 642, 460, 584, 511
635, 635, 566, 565, 556
739, 739, 530, 550, 472
673, 673, 543, 514, 530
649, 649, 545, 537, 537
716, 716, 571, 586, 555
624, 624, 524, 538, 488
825, 825, 582, 625, 514
635, 635, 557, 555, 537
830, 628, 830, 576, 709
781, 781, 547, 629, 487
631, 631, 554, 542, 524
610, 610, 527, 540, 555
696, 696, 520, 578, 511
751, 751, 475, 547, 477
654, 609, 654, 533, 510
626, 626, 518, 547, 537
929, 929, 629, 723, 491
711, 711, 557, 552, 454
787, 787, 583, 580, 503
634, 634, 523, 570, 494
645, 645, 590, 574, 547
632, 632, 488, 563, 530
772, 688, 772, 566, 620
624, 624, 487, 563, 474
655, 655, 597, 574, 549
645, 645, 527, 552, 482
696, 696, 639, 531, 516
624, 624, 552, 525, 497
735, 735, 566, 592, 594
622, 622, 520, 533, 471
655, 655, 601, 579, 509
732, 732, 520, 577, 479
629, 629, 573, 543, 537
617, 617, 542, 577, 555
636, 636, 574, 565, 522
619, 619, 490, 547, 496
715, 692, 715, 672, 631
658, 658, 520, 562, 506
779, 779, 565, 535, 505
625, 625, 556, 547, 534
686, 686, 571, 583, 483
749, 749, 517, 575, 467
649, 649, 578, 573, 534
620, 620, 526, 526, 510
639, 639, 612, 570, 496
631, 631, 535, 561, 517
649, 649, 588, 550, 589
610, 610, 533, 572, 554
610, 610, 609, 560, 537
646, 646, 517, 562, 499
815, 695, 815, 546, 645
768, 768, 527, 575, 535
720, 720, 553, 642, 519
614, 614, 510, 540, 497
652, 652, 587, 573, 532
611, 611, 449, 553, 472
649, 649, 570, 598, 566
627, 627, 528, 553, 569
761, 761, 568, 543, 498
616, 616, 507, 585, 484
636, 636, 566, 570, 541
634, 634, 491, 570, 506
596, 596, 565, 520, 527
800, 800, 524, 572, 557
741, 741, 670, 640, 632
762, 762, 594, 572, 448
632, 632, 567, 566, 532
649, 649, 546, 560, 493
626, 626, 553, 547, 540
633, 633, 464, 580, 502
642, 642, 583, 527, 580
600, 600, 478, 570, 477
631, 631, 580, 557, 537
873, 873, 658, 711, 367
592, 592, 555, 493, 553
719, 719, 550, 575, 380
829, 829, 596, 580, 533
616, 616, 481, 588, 517
860, 662, 860, 581, 715
739, 739, 559, 551, 409
621, 621, 556, 563, 558
713, 713, 473, 577, 441
644, 644, 595, 554, 535
611, 611, 451, 570, 495
616, 616, 587, 573, 582
717, 717, 505, 568, 427
653, 653, 622, 517, 535
621, 621, 507, 548, 514
714, 714, 586, 589, 554
607, 607, 487, 524, 518
629, 629, 590, 591, 546
643, 643, 482, 537, 520
734, 734, 711, 544, 645
762, 762, 510, 559, 476
615, 615, 592, 538, 563
659, 659, 482, 547, 492
626, 626, 544, 581, 515
702, 702, 523, 576, 461
827, 827, 645, 603, 540
614, 614, 533, 529, 481
796, 796, 569, 598, 501
609, 609, 500, 527, 475
651, 651, 563, 564, 528
787, 787, 556, 575, 463
616, 616, 576, 552, 546
616, 616, 525, 571, 495
682, 682, 655, 517, 613
785, 785, 490, 583, 508
705, 705, 579, 555, 577
767, 767, 655, 629, 430
615, 615, 545, 520, 522
630, 630, 519, 523, 501
719, 719, 578, 633, 555
701, 701, 498, 571, 414
640, 640, 563, 562, 505
626, 626, 568, 540, 506
609, 609, 577, 540, 595
616, 616, 511, 591, 541
700, 700, 556, 669, 542
608, 608, 515, 553, 481
686, 686, 616, 553, 583
754, 754, 514, 553, 447
665, 665, 550, 487, 568
622, 622, 510, 537, 479
823, 823, 553, 595, 550
620, 620, 511, 570, 495
837, 837, 559, 581, 553
624, 624, 474, 535, 474
611, 611, 550, 550, 544
636, 636, 520, 591, 492
622, 622, 550, 566, 534
770, 770, 617, 593, 428
639, 639, 583, 580, 569
781, 781, 537, 566, 450
736, 736, 616, 580, 583
616, 616, 535, 547, 474
692, 692, 586, 655, 542
625, 625, 481, 622, 543
675, 675, 564, 609, 521
639, 639, 494, 550, 496
619, 619, 569, 561, 554
637, 637, 485, 568, 510
637, 637, 574, 560, 560
642, 642, 458, 577, 454
682, 682, 645, 540, 527
741, 741, 554, 566, 472
660, 660, 618, 536, 491
767, 767, 520, 556, 519
870, 870, 867, 633, 727
728, 728, 556, 578, 500
829, 829, 593, 575, 556
652, 652, 559, 572, 504
624, 624, 570, 570, 514
661, 661, 537, 555, 489
631, 631, 613, 570, 520
615, 615, 519, 557, 439
650, 650, 560, 603, 481
641, 641, 522, 554, 473
606, 606, 540, 538, 531
758, 758, 460, 597, 494
810, 810, 580, 606, 557
620, 620, 481, 536, 471
655, 655, 604, 580, 602
652, 652, 515, 546, 491
620, 620, 563, 545, 553
622, 622, 507, 600, 497
648, 648, 556, 610, 523
712, 712, 514, 590, 476
652, 652, 589, 595, 546
725, 725, 514, 609, 395
744, 744, 606, 517, 521
622, 622, 537, 565, 478
861, 861, 579, 619, 554
708, 708, 546, 528, 502
665, 665, 537, 563, 497
619, 619, 504, 538, 507
672, 672, 612, 570, 574
742, 742, 530, 545, 520
623, 616, 623, 560, 563
611, 611, 463, 596, 450
623, 623, 583, 591, 543
622, 622, 547, 510, 513
618, 618, 534, 530, 494
619, 619, 518, 548, 473
819, 819, 572, 613, 553
626, 626, 502, 520, 498
637, 637, 596, 560, 534
749, 749, 503, 553, 485
609, 609, 550, 556, 537
614, 614, 477, 583, 507
720, 720, 611, 573, 580
609, 609, 530, 535, 499
711, 711, 598, 596, 484
701, 701, 510, 540, 410
777, 777, 623, 563, 470
617, 617, 497, 531, 462
725, 725, 564, 649, 535
702, 702, 507, 525, 431
655, 655, 535, 576, 510
715, 715, 546, 570, 474
623, 623, 556, 561, 510
708, 708, 500, 560, 476
792, 792, 553, 543, 497
617, 617, 523, 562, 589
685, 685, 645, 558, 560
742, 742, 603, 532, 515
638, 608, 638, 533, 551
764, 764, 556, 533, 460
779, 779, 565, 601, 534
748, 748, 515, 540, 436
650, 650, 566, 573, 487
612, 612, 529, 555, 508
778, 778, 614, 609, 495
751, 751, 443, 558, 450
794, 794, 598, 604, 500
622, 622, 536, 558, 482
643, 643, 570, 553, 527
639, 639, 533, 550, 538
672, 652, 672, 628, 588
698, 698, 532, 547, 458
767, 767, 583, 613, 518
634, 634, 530, 553, 479
738, 738, 566, 563, 527
609, 609, 504, 553, 459
654, 654, 553, 583, 476
701, 701, 503, 556, 448
628, 628, 583, 547, 540
629, 629, 506, 559, 474
632, 632, 568, 587, 502
754, 754, 504, 562, 458
679, 679, 655, 607, 530
629, 629, 514, 552, 527
734, 734, 636, 665, 553
616, 616, 527, 514, 460
649, 649, 567, 576, 514
752, 752, 504, 574, 461
744, 744, 556, 558, 465
609, 609, 564, 544, 506
665, 635, 665, 576, 573
718, 718, 531, 566, 451
728, 728, 529, 620, 485
655, 655, 492, 601, 487
784, 784, 619, 573, 487
718, 718, 526, 541, 482
807, 807, 629, 643, 538
760, 760, 551, 530, 439
810, 810, 748, 622, 586
783, 783, 530, 660, 513
703, 703, 587, 580, 563
779, 779, 532, 584, 496
633, 633, 580, 520, 486
686, 686, 490, 589, 407
643, 643, 616, 568, 530
754, 754, 560, 555, 447
753, 753, 549, 514, 497
736, 736, 551, 545, 444
797, 797, 581, 635, 515
726, 726, 525, 577, 435
665, 665, 574, 561, 533
642, 642, 537, 540, 515
692, 692, 591, 566, 500
752, 752, 522, 580, 463
632, 632, 540, 523, 492
621, 621, 506, 535, 491
628, 628, 560, 580, 514
633, 633, 479, 566, 464
627, 627, 615, 534, 509
619, 619, 537, 534, 481
798, 798, 564, 615, 497
741, 741, 553, 550, 425
652, 652, 563, 567, 489
746, 746, 509, 547, 438
797, 797, 579, 583, 500
619, 619, 507, 554, 484
830, 726, 830, 552, 669
641, 641, 553, 539, 484
777, 777, 566, 581, 478
740, 740, 527, 506, 417
760, 760, 634, 517, 477
626, 626, 562, 560, 466
810, 810, 560, 626, 537
732, 732, 520, 527, 422
655, 655, 547, 573, 481
748, 748, 531, 557, 454
787, 787, 571, 562, 494
747, 747, 533, 583, 486
784, 784, 567, 549, 482
618, 618, 535, 530, 497
825, 825, 824, 639, 622
763, 763, 520, 546, 438
776, 776, 615, 536, 481
753, 753, 540, 540, 477
821, 821, 576, 654, 528
614, 614, 539, 528, 502
667, 667, 645, 571, 534
747, 747, 581, 547, 438
619, 619, 532, 545, 497
632, 632, 517, 558, 487
665, 626, 665, 525, 553
640, 640, 552, 547, 474
628, 628, 572, 550, 510
646, 646, 500, 540, 469
766, 766, 692, 566, 607
744, 744, 534, 539, 451
865, 865, 654, 606, 580
742, 742, 546, 555, 429
642, 642, 568, 569, 511
758, 758, 513, 576, 469
613, 613, 572, 537, 533
751, 751, 511, 565, 482
692, 692, 566, 525, 534
636, 636, 525, 592, 494
630, 630, 556, 566, 514
753, 753, 520, 543, 454
668, 624, 668, 530, 507
619, 619, 518, 547, 495
952, 952, 835, 725, 639
739, 739, 505, 532, 423
636, 636, 612, 548, 563
649, 649, 553, 546, 477
806, 806, 583, 563, 491
617, 617, 567, 532, 488
682, 625, 682, 541, 588
605, 605, 510, 520, 442
616, 616, 606, 563, 505
708, 708, 550, 517, 416
644, 644, 580, 560, 513
626, 626, 546, 540, 477
800, 800, 579, 607, 540
807, 807, 525, 560, 533
789, 758, 789, 556, 662
740, 740, 569, 522, 439
625, 625, 551, 581, 520
625, 625, 525, 554, 466
645, 645, 600, 556, 504
611, 611, 532, 528, 466
636, 636, 567, 565, 543
729, 729, 516, 540, 428
637, 615, 637, 531, 537
694, 694, 550, 555, 448
767, 767, 576, 607, 506
693, 693, 547, 513, 455
648, 648, 591, 560, 517
608, 608, 435, 543, 485
724, 703, 724, 550, 636
750, 750, 510, 570, 465
641, 641, 576, 551, 553
779, 779, 550, 547, 491
632, 632, 564, 560, 530
649, 649, 500, 524, 466
619, 619, 563, 540, 510
645, 645, 543, 566, 583
766, 766, 552, 645, 495
695, 695, 547, 517, 414
648, 648, 560, 591, 507
741, 741, 531, 558, 434
780, 780, 589, 583, 500
625, 625, 493, 579, 511
756, 756, 735, 550, 619
742, 742, 538, 539, 425
628, 628, 577, 573, 510
721, 721, 513, 558, 464
623, 619, 623, 530, 500
711, 711, 520, 543, 444
727, 727, 593, 615, 539
703, 703, 522, 587, 405
663, 663, 613, 580, 534
739, 739, 550, 570, 465
681, 681, 642, 508, 533
769, 769, 504, 608, 461
649, 649, 607, 548, 526
613, 613, 468, 559, 517
678, 678, 619, 555, 576
738, 738, 496, 601, 414
613, 613, 555, 514, 540
632, 632, 495, 542, 481
766, 766, 576, 581, 537
728, 728, 505, 520, 442
638, 638, 586, 545, 504
646, 646, 473, 558, 484
629, 629, 580, 557, 514
619, 619, 538, 570, 469
614, 614, 557, 563, 503
754, 754, 563, 552, 441
632, 632, 563, 572, 514
622, 622, 456, 514, 493
814, 725, 814, 545, 616
762, 762, 543, 526, 461
766, 766, 560, 609, 517
613, 613, 529, 533, 470
655, 655, 568, 565, 504
617, 617, 535, 540, 492
784, 784, 558, 537, 532
613, 613, 507, 520, 494
794, 794, 526, 524, 494
610, 610, 538, 529, 471
632, 632, 564, 566, 530
619, 619, 515, 507, 477
751, 751, 613, 547, 497
617, 617, 512, 537, 489
863, 863, 665, 630, 580
692, 692, 514, 524, 411
639, 639, 546, 573, 561
627, 627, 549, 530, 482
605, 605, 575, 533, 520
616, 616, 543, 543, 467
761, 761, 555, 543, 462
678, 678, 500, 527, 528
787, 787, 559, 571, 491
717, 717, 518, 530, 425
634, 634, 566, 536, 483
707, 707, 472, 583, 426
812, 812, 617, 653, 565
632, 632, 475, 505, 480
702, 702, 634, 570, 579
715, 715, 524, 575, 428
626, 626, 586, 575, 513
631, 631, 537, 584, 480
632, 632, 560, 580, 532
616, 616, 536, 578, 483
791, 791, 566, 575, 497
751, 751, 520, 525, 441
728, 728, 543, 517, 476
636, 636, 522, 537, 497
828, 828, 616, 628, 534
722, 722, 526, 553, 410
642, 642, 579, 570, 514
662, 662, 476, 567, 520
627, 627, 546, 549, 522
772, 772, 536, 596, 437
628, 628, 560, 547, 517
610, 610, 538, 532, 467
661, 661, 567, 574, 527
734, 734, 527, 583, 455
685, 685, 662, 505, 554
712, 712, 553, 527, 435
810, 810, 573, 649, 530
692, 692, 521, 532, 454
659, 659, 553, 563, 491
634, 634, 496, 551, 461
626, 626, 562, 553, 523
633, 633, 485, 530, 474
694, 694, 634, 566, 575
641, 641, 533, 570, 469
626, 626, 565, 543, 516
682, 682, 539, 541, 460
740, 740, 586, 523, 491
655, 655, 485, 524, 492
860, 860, 575, 606, 543
761, 761, 520, 524, 458
631, 631, 580, 534, 517
780, 780, 528, 548, 444
700, 700, 587, 583, 548
804, 804, 531, 548, 480
820, 820, 670, 596, 495
622, 622, 495, 538, 500
843, 843, 652, 629, 548
654, 654, 543, 537, 487
611, 611, 609, 565, 508
787, 787, 560, 535, 491
827, 827, 591, 662, 551
639, 639, 608, 534, 507
655, 655, 533, 567, 491
632, 632, 537, 536, 484
636, 628, 636, 528, 527
615, 615, 517, 560, 471
629, 629, 556, 577, 526
843, 843, 510, 523, 471
619, 619, 566, 554, 512
764, 764, 581, 553, 485
842, 800, 842, 604, 705
721, 721, 525, 512, 451
771, 771, 563, 645, 514
617, 617, 535, 554, 494
638, 638, 564, 553, 532
616, 616, 478, 525, 493
613, 613, 547, 580, 481
627, 627, 501, 560, 521
806, 806, 533, 556, 459
648, 648, 470, 547, 507
626, 626, 573, 537, 542
737, 737, 498, 518, 461
810, 810, 587, 616, 520
629, 629, 526, 538, 512
709, 709, 634, 633, 565
630, 630, 513, 567, 474
657, 657, 561, 565, 500
638, 638, 530, 563, 487
616, 616, 562, 537, 498
629, 629, 516, 560, 485
649, 649, 557, 540, 483
614, 614, 533, 537, 491
637, 637, 557, 556, 510
757, 757, 519, 566, 495
689, 689, 653, 548, 487
14695, 3671, 14695, 12388, 3485
1170, 1170, 1078, 798, 774
1082, 1077, 1082, 938, 787
1023, 888, 1023, 768, 731
1799, 755, 1799, 687, 1577
783, 783, 734, 642, 655
800, 800, 487, 673, 435
886, 886, 733, 620, 469
625, 625, 552, 534, 505
633, 633, 588, 575, 509
639, 639, 544, 574, 490
672, 662, 672, 479, 578
700, 700, 547, 533, 444
810, 810, 599, 612, 496
705, 705, 527, 519, 462
738, 738, 524, 563, 502
619, 619, 477, 524, 499
798, 798, 635, 616, 537
678, 678, 477, 600, 523
634, 634, 563, 541, 535
606, 606, 542, 537, 488
758, 758, 580, 609, 507
784, 784, 527, 537, 405
784, 784, 547, 556, 467
728, 728, 585, 556, 469
743, 743, 566, 620, 498
714, 714, 511, 534, 444
649, 649, 560, 606, 548
619, 619, 498, 533, 461
678, 678, 560, 548, 528
625, 625, 479, 530, 497
734, 734, 659, 550, 603
614, 614, 536, 530, 500
774, 774, 712, 622, 512
692, 692, 476, 527, 451
743, 743, 635, 504, 530
679, 679, 553, 577, 435
692, 692, 596, 593, 532
706, 706, 505, 530, 448
632, 632, 609, 556, 556
644, 644, 553, 560, 558
632, 632, 564, 527, 519
619, 619, 517, 566, 475
676, 676, 640, 560, 549
611, 611, 513, 530, 556
702, 702, 646, 573, 599
720, 720, 523, 578, 437
698, 698, 648, 520, 560
700, 700, 505, 537, 421
696, 696, 668, 586, 543
722, 722, 551, 540, 416
759, 759, 563, 561, 526
637, 637, 461, 547, 491
603, 603, 545, 540, 524
692, 692, 527, 542, 451
642, 642, 522, 547, 514
598, 598, 533, 507, 493
636, 636, 540, 617, 540
616, 616, 503, 536, 576
734, 734, 684, 541, 560
623, 623, 505, 537, 487
695, 695, 576, 596, 547
694, 694, 474, 561, 412
675, 675, 634, 593, 504
636, 636, 471, 546, 543
679, 679, 556, 560, 490
642, 642, 543, 548, 484
649, 649, 580, 543, 500
675, 675, 519, 603, 552
659, 659, 615, 555, 501
636, 636, 543, 527, 497
804, 804, 599, 614, 462
636, 636, 547, 526, 555
741, 727, 720, 603, 741
620, 620, 529, 542, 454
651, 651, 632, 630, 563
739, 739, 550, 561, 465
632, 632, 560, 556, 517
616, 616, 586, 535, 533
626, 626, 573, 551, 493
624, 624, 489, 582, 458
655, 655, 564, 603, 507
722, 722, 497, 587, 454
803, 803, 553, 543, 462
721, 721, 556, 589, 469
795, 795, 585, 642, 524
620, 620, 494, 542, 509
669, 669, 585, 556, 501
630, 630, 467, 541, 506
624, 624, 596, 527, 548
692, 692, 508, 611, 425
647, 647, 582, 560, 492
622, 622, 503, 533, 477
825, 825, 578, 580, 506
632, 632, 499, 550, 454
607, 607, 532, 523, 489
635, 635, 506, 559, 516
800, 800, 564, 613, 525
715, 715, 505, 537, 431
831, 831, 635, 586, 548
636, 636, 510, 547, 504
633, 629, 633, 555, 585
625, 625, 529, 552, 481
642, 642, 567, 563, 577
633, 633, 484, 593, 504
632, 632, 588, 583, 540
714, 714, 476, 550, 461
614, 614, 613, 517, 507
717, 717, 491, 555, 456
696, 696, 532, 576, 527
616, 616, 504, 527, 464
759, 759, 528, 592, 471
725, 725, 516, 554, 472
629, 629, 569, 563, 550
639, 639, 531, 557, 492
635, 635, 628, 537, 537
632, 632, 540, 619, 464
652, 652, 626, 591, 541
649, 649, 548, 550, 475
635, 608, 635, 529, 504
708, 708, 517, 547, 415
687, 687, 575, 583, 549
768, 768, 541, 579, 405
658, 658, 565, 575, 510
741, 708, 741, 574, 473
812, 812, 576, 567, 510
623, 623, 482, 560, 506
662, 642, 662, 511, 533
678, 678, 481, 563, 497
686, 671, 686, 606, 605
751, 751, 527, 555, 385
665, 665, 645, 555, 501
615, 615, 516, 527, 472
815, 815, 547, 662, 465
655, 655, 556, 561, 459
661, 661, 576, 565, 507
622, 622, 516, 540, 452
608, 608, 570, 589, 483
615, 615, 586, 520, 554
636, 636, 586, 548, 579
640, 640, 546, 576, 467
688, 688, 576, 578, 512
736, 736, 507, 583, 476
807, 714, 807, 543, 622
694, 694, 511, 522, 449
787, 787, 576, 591, 508
631, 631, 507, 551, 491
655, 655, 565, 570, 522
655, 655, 547, 585, 461
636, 636, 547, 567, 530
774, 774, 520, 591, 397
774, 774, 586, 545, 499
705, 705, 550, 543, 479
731, 731, 576, 587, 505
718, 718, 515, 550, 464
761, 761, 619, 571, 504
645, 645, 500, 612, 482
715, 715, 634, 637, 561
718, 718, 520, 568, 442
847, 847, 589, 574, 533
632, 632, 491, 561, 487
625, 625, 588, 564, 510
645, 645, 537, 583, 479
635, 635, 593, 551, 508
626, 626, 550, 543, 496
642, 642, 566, 610, 509
634, 634, 558, 530, 517
823, 823, 643, 552, 504
666, 666, 562, 563, 634
701, 701, 560, 639, 571
646, 646, 520, 566, 454
719, 719, 637, 586, 594
686, 686, 484, 546, 385
682, 682, 580, 610, 550
651, 651, 481, 589, 541
731, 731, 533, 576, 467
617, 617, 556, 543, 471
635, 635, 589, 560, 553
644, 644, 527, 550, 459
599, 599, 563, 517, 491
655, 655, 520, 536, 511
685, 685, 615, 583, 575
751, 751, 566, 537, 452
