# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
539, 539, 509, 457, 488
560, 508, 560, 483, 465
540, 524, 540, 490, 444
580, 533, 580, 494, 430
500, 500, 482, 439, 478
570, 537, 570, 520, 400
492, 479, 492, 463, 448
566, 553, 566, 437, 443
482, 482, 474, 402, 398
596, 531, 596, 419, 383
548, 548, 542, 452, 385
636, 561, 636, 423, 444
567, 558, 567, 420, 409
532, 532, 498, 438, 472
602, 511, 602, 422, 437
525, 510, 525, 464, 458
549, 500, 549, 481, 393
674, 547, 674, 479, 441
670, 670, 520, 439, 425
580, 572, 580, 532, 407
583, 538, 583, 467, 417
593, 552, 593, 415, 420
598, 528, 598, 470, 448
606, 530, 606, 456, 416
637, 520, 637, 512, 441
585, 516, 585, 504, 448
533, 517, 533, 485, 454
547, 547, 538, 461, 385
539, 539, 517, 464, 415
560, 533, 560, 465, 446
528, 524, 528, 482, 393
530, 492, 530, 491, 462
535, 535, 514, 530, 435
572, 510, 572, 500, 427
669, 538, 669, 451, 393
573, 560, 520, 500, 573
515, 515, 513, 481, 439
535, 535, 497, 480, 469
771, 771, 706, 464, 349
711, 545, 711, 441, 372
589, 534, 411, 421, 589
514, 494, 514, 450, 435
612, 543, 612, 478, 359
681, 674, 681, 490, 392
532, 532, 516, 451, 405
652, 533, 652, 474, 421
622, 509, 622, 488, 402
549, 524, 549, 514, 458
575, 575, 510, 429, 379
604, 543, 604, 421, 375
548, 548, 528, 428, 463
549, 541, 549, 449, 415
606, 566, 606, 437, 408
602, 537, 602, 421, 392
567, 530, 567, 402, 367
570, 507, 570, 441, 414
563, 548, 563, 428, 446
600, 575, 600, 469, 524
545, 520, 545, 453, 383
550, 491, 550, 483, 438
654, 509, 654, 487, 395
616, 593, 616, 535, 418
588, 508, 588, 486, 414
542, 539, 542, 485, 437
542, 542, 540, 427, 434
520, 510, 520, 461, 427
562, 562, 474, 399, 441
699, 520, 699, 495, 453
554, 547, 554, 497, 421
551, 514, 551, 484, 435
554, 554, 527, 442, 411
580, 529, 580, 466, 411
545, 543, 545, 413, 467
560, 515, 560, 483, 459
517, 517, 502, 490, 411
621, 524, 621, 431, 431
586, 580, 586, 387, 434
553, 553, 540, 459, 435
537, 537, 501, 446, 436
645, 517, 645, 452, 421
571, 571, 563, 516, 371
564, 564, 553, 476, 427
523, 523, 510, 410, 415
529, 527, 529, 448, 435
531, 504, 531, 453, 427
613, 532, 613, 522, 440
537, 537, 520, 428, 467
673, 527, 673, 466, 429
624, 566, 624, 382, 463
655, 655, 530, 444, 429
532, 532, 495, 412, 435
566, 513, 566, 491, 431
524, 524, 514, 477, 440
532, 506, 532, 456, 390
538, 538, 516, 450, 491
787, 787, 695, 496, 379
540, 540, 534, 519, 375
620, 539, 620, 448, 421
524, 497, 524, 478, 474
526, 493, 526, 526, 408
526, 526, 497, 461, 406
718, 533, 718, 503, 362
489, 480, 489, 433, 435
582, 550, 582, 543, 425
599, 553, 599, 437, 358
570, 507, 570, 411, 403
576, 506, 576, 451, 402
510, 510, 491, 475, 445
606, 518, 606, 428, 490
675, 504, 675, 462, 419
666, 524, 666, 469, 428
501, 501, 500, 496, 406
569, 540, 569, 451, 383
596, 433, 596, 500, 313
636, 636, 497, 401, 376
538, 538, 533, 458, 428
577, 546, 577, 426, 387
542, 542, 537, 470, 406
688, 504, 688, 484, 410
556, 526, 556, 506, 367
524, 513, 524, 395, 375
602, 551, 602, 530, 349
597, 467, 597, 553, 309
577, 513, 577, 501, 402
517, 484, 517, 477, 407
630, 538, 630, 451, 364
541, 510, 541, 450, 467
556, 517, 556, 471, 448
629, 524, 629, 450, 411
500, 500, 483, 428, 474
590, 504, 590, 405, 361
583, 522, 583, 510, 435
493, 493, 493, 476, 459
675, 521, 675, 510, 421
593, 520, 593, 424, 428
565, 541, 565, 479, 431
563, 477, 563, 415, 365
591, 543, 591, 424, 416
633, 512, 633, 432, 441
525, 525, 506, 435, 464
562, 562, 491, 432, 454
552, 527, 552, 464, 425
560, 560, 546, 454, 404
569, 544, 569, 487, 434
579, 579, 579, 405, 427
586, 586, 580, 530, 415
606, 566, 606, 490, 415
543, 543, 525, 446, 449
570, 558, 570, 392, 408
628, 534, 628, 471, 425
509, 485, 509, 490, 440
632, 537, 632, 435, 421
575, 508, 575, 484, 446
560, 544, 560, 509, 421
662, 662, 583, 460, 438
670, 557, 670, 480, 386
524, 524, 520, 462, 402
534, 517, 534, 513, 467
463, 463, 450, 454, 415
553, 537, 469, 468, 553
529, 510, 527, 529, 464
562, 477, 562, 478, 428
479, 479, 420, 466, 448
570, 514, 570, 461, 358
624, 579, 624, 463, 346
548, 484, 548, 451, 418
515, 515, 472, 395, 435
643, 600, 643, 524, 345
598, 532, 598, 418, 353
623, 541, 623, 435, 370
687, 561, 687, 469, 372
606, 536, 606, 422, 375
658, 512, 658, 410, 359
657, 564, 657, 490, 296
796, 628, 796, 580, 324
621, 530, 621, 454, 372
527, 516, 527, 473, 418
606, 471, 606, 454, 303
538, 517, 538, 403, 492
606, 606, 586, 444, 401
581, 556, 581, 435, 346
659, 563, 659, 481, 379
544, 506, 544, 503, 390
546, 524, 546, 540, 415
643, 482, 643, 447, 299
570, 570, 564, 463, 425
533, 533, 517, 476, 415
636, 579, 636, 547, 421
490, 475, 490, 461, 447
667, 591, 667, 448, 385
508, 440, 508, 423, 380
550, 550, 520, 414, 410
533, 533, 467, 440, 440
526, 522, 526, 498, 447
560, 560, 515, 486, 422
590, 535, 590, 498, 414
530, 530, 509, 441, 454
658, 550, 658, 449, 356
586, 543, 586, 497, 352
614, 546, 614, 425, 373
691, 548, 691, 523, 387
637, 557, 637, 420, 429
603, 527, 603, 422, 407
655, 530, 655, 467, 431
563, 563, 514, 464, 418
548, 528, 548, 487, 448
682, 682, 514, 463, 415
673, 555, 673, 455, 421
551, 551, 529, 449, 430
606, 556, 606, 414, 453
554, 498, 554, 440, 415
672, 538, 672, 445, 382
518, 495, 518, 454, 468
543, 543, 542, 477, 417
632, 516, 632, 441, 452
576, 564, 576, 462, 457
530, 523, 530, 495, 497
588, 588, 566, 461, 496
598, 507, 598, 436, 381
561, 528, 561, 481, 420
516, 516, 506, 446, 491
597, 580, 597, 444, 418
530, 530, 500, 442, 421
678, 531, 678, 421, 357
539, 539, 524, 472, 375
553, 553, 533, 464, 425
602, 481, 602, 464, 435
549, 500, 549, 470, 409
504, 489, 504, 437, 379
772, 772, 691, 592, 425
495, 494, 471, 495, 448
741, 741, 582, 436, 372
563, 481, 563, 412, 342
659, 659, 573, 444, 441
735, 735, 553, 436, 392
595, 538, 595, 399, 391
604, 497, 604, 415, 410
567, 536, 567, 421, 408
570, 570, 560, 417, 365
642, 520, 642, 465, 371
577, 415, 577, 445, 349
643, 553, 643, 468, 339
520, 520, 507, 342, 375
602, 553, 602, 385, 396
570, 533, 570, 392, 342
606, 439, 606, 422, 293
649, 649, 526, 349, 419
627, 553, 627, 411, 379
533, 533, 472, 419, 443
487, 487, 484, 469, 343
586, 455, 586, 415, 293
618, 428, 618, 435, 336
538, 527, 506, 454, 538
606, 524, 606, 518, 421
580, 526, 580, 436, 451
601, 494, 601, 436, 495
588, 500, 588, 431, 481
534, 498, 534, 489, 362
529, 504, 529, 460, 442
616, 531, 616, 445, 510
494, 494, 494, 448, 469
553, 537, 553, 418, 461
556, 518, 556, 425, 448
560, 556, 560, 416, 456
560, 548, 560, 430, 497
602, 576, 602, 405, 491
583, 578, 583, 398, 464
567, 555, 567, 464, 443
616, 527, 616, 441, 449
537, 511, 537, 484, 453
609, 547, 609, 481, 445
711, 711, 626, 454, 504
553, 553, 461, 453, 523
527, 527, 504, 464, 467
574, 574, 551, 444, 513
577, 577, 537, 485, 425
629, 541, 629, 461, 476
524, 507, 524, 500, 487
578, 526, 578, 427, 419
631, 556, 631, 440, 484
576, 492, 576, 464, 480
616, 527, 616, 447, 453
570, 511, 570, 487, 464
576, 576, 536, 507, 485
687, 687, 680, 485, 403
543, 543, 514, 492, 504
591, 528, 591, 428, 463
578, 547, 578, 511, 444
521, 521, 467, 474, 469
704, 501, 704, 447, 430
481, 468, 481, 454, 461
622, 530, 622, 435, 431
817, 817, 670, 484, 359
556, 494, 556, 478, 431
488, 488, 415, 455, 474
610, 548, 610, 435, 431
501, 501, 482, 471, 471
790, 662, 790, 589, 321
510, 510, 493, 451, 437
539, 486, 539, 498, 457
540, 540, 484, 422, 432
780, 574, 780, 539, 264
571, 514, 571, 428, 461
637, 549, 637, 465, 405
555, 529, 555, 406, 446
590, 550, 590, 438, 437
568, 568, 490, 467, 474
613, 532, 613, 438, 429
585, 573, 585, 421, 428
625, 524, 625, 461, 441
557, 527, 557, 451, 434
622, 513, 622, 447, 431
530, 488, 530, 465, 426
599, 537, 599, 520, 423
573, 540, 573, 493, 543
686, 686, 529, 460, 495
530, 530, 507, 467, 474
542, 503, 542, 477, 472
655, 655, 530, 411, 395
566, 477, 566, 504, 464
650, 650, 477, 379, 523
650, 650, 496, 410, 438
518, 494, 518, 467, 474
530, 530, 502, 450, 478
517, 517, 471, 440, 447
562, 562, 555, 469, 497
539, 539, 469, 418, 491
570, 570, 553, 483, 457
573, 529, 573, 403, 480
514, 514, 505, 415, 444
510, 510, 492, 461, 451
519, 504, 519, 457, 492
583, 563, 583, 466, 537
586, 542, 586, 467, 443
609, 540, 609, 486, 468
538, 512, 538, 536, 476
549, 533, 549, 425, 435
550, 546, 550, 510, 527
618, 618, 462, 422, 553
553, 514, 553, 458, 431
570, 539, 498, 481, 570
20588, 20492, 384, 20540, 20588
514, 514, 449, 449, 500
538, 510, 533, 538, 406
585, 449, 585, 431, 415
640, 523, 640, 451, 471
626, 611, 485, 461, 626
543, 507, 543, 381, 427
540, 540, 426, 488, 486
517, 517, 471, 435, 477
588, 494, 588, 448, 475
556, 461, 556, 405, 311
503, 502, 503, 411, 468
554, 468, 554, 410, 327
565, 477, 565, 405, 384
583, 543, 583, 516, 372
544, 544, 531, 460, 403
504, 504, 487, 467, 471
539, 534, 539, 421, 365
573, 523, 573, 423, 382
600, 539, 600, 461, 403
589, 589, 584, 456, 531
569, 550, 569, 399, 379
694, 694, 583, 406, 386
564, 537, 564, 421, 405
579, 541, 579, 395, 411
502, 502, 499, 500, 488
576, 568, 576, 435, 339
577, 532, 577, 452, 335
571, 497, 571, 414, 432
573, 528, 573, 409, 442
580, 463, 580, 550, 411
603, 510, 603, 468, 430
610, 481, 610, 444, 388
652, 511, 652, 430, 392
563, 555, 563, 518, 411
623, 534, 623, 436, 422
617, 532, 557, 502, 617
563, 536, 563, 468, 406
575, 524, 575, 514, 449
515, 474, 515, 497, 447
530, 530, 523, 465, 472
527, 527, 526, 511, 517
563, 533, 563, 505, 454
563, 556, 563, 428, 454
533, 533, 527, 452, 440
543, 543, 496, 433, 435
504, 504, 487, 450, 452
600, 600, 479, 431, 448
550, 550, 490, 420, 487
510, 510, 481, 458, 454
590, 510, 590, 460, 478
517, 517, 491, 444, 497
567, 567, 506, 454, 438
535, 535, 510, 461, 482
596, 507, 596, 421, 451
576, 576, 544, 521, 448
618, 618, 570, 527, 426
626, 626, 493, 411, 448
573, 563, 573, 418, 459
616, 583, 616, 441, 451
632, 544, 632, 489, 451
609, 549, 609, 425, 453
655, 523, 655, 507, 454
510, 510, 504, 480, 474
581, 530, 581, 395, 491
566, 533, 566, 396, 481
497, 497, 489, 415, 485
499, 499, 461, 420, 493
543, 543, 503, 527, 507
517, 517, 454, 448, 490
648, 648, 491, 424, 425
563, 491, 563, 443, 369
527, 470, 527, 485, 385
573, 573, 497, 416, 476
556, 556, 548, 457, 421
672, 500, 672, 454, 316
553, 477, 553, 507, 469
576, 576, 476, 494, 538
823, 823, 659, 576, 373
483, 483, 428, 418, 463
675, 562, 675, 461, 364
515, 493, 515, 479, 459
617, 513, 617, 497, 452
495, 495, 494, 466, 463
555, 505, 555, 494, 432
741, 577, 741, 516, 250
504, 503, 504, 456, 458
563, 556, 563, 478, 385
534, 489, 534, 474, 415
570, 557, 570, 402, 402
524, 524, 491, 458, 430
587, 548, 587, 453, 483
589, 487, 589, 419, 426
541, 541, 454, 429, 539
562, 562, 520, 481, 408
497, 471, 497, 477, 432
598, 579, 598, 377, 379
611, 543, 611, 458, 402
603, 555, 603, 596, 460
495, 489, 495, 441, 487
537, 537, 537, 484, 492
563, 511, 563, 450, 484
633, 633, 481, 425, 487
580, 480, 580, 468, 477
613, 563, 613, 411, 463
514, 496, 514, 468, 514
593, 542, 593, 451, 459
651, 651, 438, 388, 515
612, 528, 612, 421, 465
596, 516, 596, 469, 448
583, 503, 583, 411, 430
466, 466, 457, 415, 457
506, 501, 506, 441, 439
550, 510, 550, 482, 472
616, 489, 616, 451, 467
585, 585, 490, 491, 566
629, 547, 629, 420, 382
571, 499, 571, 444, 449
539, 496, 539, 471, 458
613, 478, 613, 449, 457
616, 616, 527, 424, 477
526, 526, 507, 421, 407
613, 500, 613, 423, 491
519, 518, 519, 462, 517
547, 509, 547, 434, 438
533, 481, 533, 490, 467
622, 543, 622, 517, 438
560, 560, 497, 506, 530
573, 520, 573, 477, 451
605, 479, 605, 464, 439
517, 517, 497, 444, 481
655, 655, 432, 395, 478
599, 517, 599, 458, 466
533, 533, 477, 441, 436
508, 507, 508, 451, 491
622, 540, 622, 477, 403
510, 510, 458, 418, 454
474, 474, 431, 428, 436
540, 517, 540, 465, 463
515, 515, 507, 454, 460
614, 614, 604, 485, 451
504, 504, 437, 423, 444
564, 501, 564, 457, 510
515, 515, 496, 491, 432
540, 530, 490, 477, 540
537, 537, 449, 418, 469
538, 529, 538, 457, 463
521, 521, 463, 449, 505
506, 498, 506, 477, 453
619, 521, 619, 477, 409
547, 545, 547, 501, 424
603, 535, 603, 494, 433
635, 534, 635, 383, 461
677, 677, 442, 430, 507
688, 552, 688, 415, 382
513, 513, 439, 438, 458
552, 552, 458, 438, 526
521, 479, 521, 454, 450
525, 525, 515, 474, 434
563, 502, 474, 447, 563
566, 510, 566, 464, 421
587, 489, 587, 436, 471
622, 543, 622, 444, 526
591, 591, 575, 471, 412
563, 563, 543, 419, 456
520, 520, 517, 450, 455
547, 545, 547, 419, 485
541, 523, 541, 488, 430
555, 514, 555, 458, 499
524, 524, 465, 445, 508
577, 572, 577, 429, 476
518, 518, 494, 437, 457
705, 705, 550, 355, 460
564, 507, 564, 416, 444
543, 496, 543, 415, 475
616, 616, 435, 392, 495
573, 541, 573, 430, 487
508, 508, 485, 467, 477
637, 637, 504, 397, 503
514, 514, 509, 474, 441
633, 551, 633, 467, 455
566, 566, 494, 435, 481
688, 688, 583, 448, 482
573, 504, 573, 487, 492
644, 644, 500, 417, 496
512, 512, 499, 424, 431
541, 541, 518, 431, 438
497, 497, 425, 419, 486
671, 671, 665, 510, 529
495, 495, 490, 461, 477
562, 454, 562, 496, 425
514, 514, 492, 454, 442
539, 494, 539, 462, 458
522, 522, 444, 428, 511
539, 539, 504, 521, 493
455, 444, 444, 455, 430
560, 492, 560, 490, 479
491, 464, 491, 444, 447
601, 496, 601, 433, 428
507, 472, 507, 456, 415
499, 461, 499, 438, 454
462, 462, 442, 421, 435
710, 522, 710, 413, 411
484, 484, 438, 433, 440
613, 494, 613, 438, 437
633, 633, 613, 547, 402
530, 530, 515, 462, 448
617, 498, 617, 448, 467
540, 540, 474, 444, 503
537, 510, 537, 473, 491
666, 666, 579, 402, 458
560, 537, 560, 451, 441
524, 507, 524, 459, 421
566, 510, 566, 387, 437
692, 547, 692, 438, 389
579, 547, 579, 444, 451
550, 550, 507, 436, 467
584, 563, 584, 375, 477
650, 537, 650, 477, 388
580, 461, 580, 413, 426
533, 527, 533, 466, 426
557, 474, 557, 428, 441
560, 517, 560, 453, 425
534, 474, 534, 480, 424
594, 553, 594, 530, 428
527, 527, 427, 435, 504
539, 539, 518, 454, 446
509, 509, 450, 421, 422
524, 521, 524, 471, 485
520, 520, 443, 448, 461
532, 510, 532, 484, 435
636, 533, 636, 461, 431
537, 528, 537, 500, 462
625, 625, 489, 419, 501
553, 533, 553, 484, 441
614, 560, 614, 450, 379
549, 530, 549, 457, 381
560, 553, 560, 406, 432
642, 540, 642, 467, 520
537, 537, 497, 426, 467
685, 685, 521, 461, 481
562, 488, 562, 485, 462
638, 506, 638, 451, 492
541, 541, 467, 403, 477
529, 502, 529, 469, 450
499, 499, 461, 431, 442
539, 539, 533, 454, 493
527, 527, 454, 445, 462
550, 550, 527, 451, 477
521, 517, 521, 441, 468
533, 525, 533, 486, 508
523, 523, 513, 473, 512
636, 509, 636, 512, 419
539, 539, 466, 474, 492
533, 504, 533, 457, 467
533, 533, 492, 438, 440
603, 550, 603, 441, 491
571, 571, 466, 467, 511
610, 532, 610, 448, 383
515, 515, 495, 421, 425
596, 543, 596, 447, 412
528, 528, 503, 474, 470
545, 521, 545, 471, 477
631, 565, 631, 405, 392
552, 552, 491, 443, 463
562, 527, 562, 405, 445
586, 559, 586, 570, 445
552, 547, 552, 422, 511
623, 524, 623, 467, 415
506, 506, 493, 456, 461
543, 543, 528, 470, 411
560, 521, 560, 465, 462
540, 540, 525, 494, 439
600, 600, 588, 526, 413
551, 504, 551, 534, 435
524, 524, 408, 487, 471
576, 533, 576, 502, 420
573, 537, 573, 379, 428
636, 484, 636, 445, 457
537, 527, 537, 476, 468
692, 556, 692, 444, 408
566, 529, 566, 504, 415
543, 473, 543, 482, 448
678, 551, 678, 441, 408
547, 472, 547, 477, 413
678, 517, 678, 490, 299
575, 454, 575, 512, 435
543, 543, 495, 441, 414
539, 539, 537, 465, 421
502, 497, 502, 468, 491
556, 530, 556, 479, 459
527, 527, 453, 405, 500
539, 539, 504, 432, 471
519, 519, 454, 392, 455
527, 527, 509, 425, 452
566, 566, 533, 415, 481
543, 540, 543, 491, 487
595, 511, 595, 412, 436
531, 531, 464, 430, 484
543, 543, 472, 427, 438
580, 495, 580, 417, 451
534, 534, 483, 414, 489
534, 534, 525, 465, 483
513, 510, 513, 431, 471
639, 552, 639, 458, 494
495, 495, 452, 454, 469
592, 514, 592, 441, 471
609, 567, 609, 398, 466
595, 575, 595, 560, 452
542, 542, 464, 426, 452
693, 693, 507, 432, 451
613, 537, 613, 432, 453
527, 514, 520, 527, 487
636, 636, 446, 433, 471
593, 507, 593, 454, 474
640, 640, 472, 382, 450
543, 533, 543, 500, 520
609, 550, 609, 415, 460
537, 537, 524, 451, 474
527, 527, 520, 504, 451
650, 631, 473, 494, 650
645, 530, 645, 411, 379
561, 504, 561, 498, 460
596, 527, 596, 431, 392
826, 826, 719, 483, 369
636, 492, 636, 468, 431
642, 543, 642, 467, 412
606, 606, 455, 371, 442
546, 447, 546, 531, 403
529, 529, 462, 443, 456
615, 539, 615, 451, 387
537, 537, 428, 399, 502
758, 642, 758, 534, 374
519, 519, 487, 473, 446
524, 521, 524, 449, 428
598, 487, 598, 435, 460
497, 485, 497, 474, 463
556, 556, 524, 460, 422
586, 491, 586, 452, 440
507, 497, 507, 471, 451
629, 526, 629, 458, 486
516, 506, 516, 439, 432
603, 603, 490, 415, 460
537, 537, 490, 392, 474
529, 529, 517, 474, 435
534, 534, 518, 479, 396
524, 513, 524, 469, 435
537, 537, 491, 454, 458
537, 537, 530, 437, 468
475, 475, 454, 435, 431
575, 537, 575, 493, 398
576, 470, 576, 468, 411
794, 688, 794, 609, 372
532, 509, 532, 494, 425
508, 484, 508, 451, 476
525, 525, 451, 418, 500
548, 519, 548, 459, 372
580, 497, 580, 514, 474
557, 557, 532, 492, 547
504, 504, 498, 451, 441
593, 508, 593, 417, 471
662, 662, 457, 405, 440
541, 541, 498, 427, 475
498, 498, 445, 420, 440
544, 544, 530, 505, 520
516, 516, 472, 447, 451
627, 506, 627, 443, 484
527, 527, 450, 424, 457
555, 555, 533, 494, 531
644, 644, 458, 408, 474
652, 533, 652, 481, 374
524, 524, 425, 411, 464
583, 561, 583, 444, 500
491, 482, 491, 405, 478
667, 545, 667, 477, 448
593, 593, 423, 362, 464
623, 486, 623, 454, 401
520, 487, 520, 422, 464
563, 524, 563, 507, 507
569, 520, 569, 481, 471
624, 516, 624, 434, 453
547, 543, 547, 469, 411
659, 601, 659, 438, 412
543, 543, 457, 446, 475
613, 554, 613, 384, 385
580, 524, 580, 444, 433
595, 595, 543, 443, 429
494, 459, 494, 431, 413
527, 527, 519, 522, 518
496, 496, 460, 438, 491
707, 588, 707, 462, 355
520, 519, 520, 481, 509
682, 622, 682, 560, 451
512, 512, 471, 487, 477
523, 523, 499, 494, 464
512, 512, 476, 454, 434
520, 520, 520, 451, 428
519, 514, 519, 441, 497
668, 503, 668, 500, 437
540, 540, 453, 419, 509
596, 541, 596, 458, 400
556, 540, 556, 423, 435
605, 546, 605, 428, 428
500, 500, 500, 462, 444
514, 497, 514, 478, 418
510, 510, 507, 434, 426
616, 576, 616, 402, 427
635, 482, 635, 435, 428
593, 519, 593, 491, 411
610, 525, 610, 464, 493
652, 497, 652, 418, 375
586, 501, 586, 430, 438
543, 523, 543, 537, 402
620, 620, 488, 394, 443
555, 553, 555, 435, 455
574, 520, 574, 465, 517
531, 519, 531, 468, 458
562, 494, 562, 417, 466
550, 550, 522, 453, 475
527, 517, 527, 464, 411
517, 517, 494, 431, 467
537, 537, 451, 434, 461
606, 543, 606, 424, 432
514, 505, 514, 450, 444
589, 550, 589, 403, 487
655, 655, 480, 428, 421
550, 550, 483, 418, 487
501, 501, 494, 438, 487
591, 580, 591, 402, 484
517, 517, 510, 409, 473
610, 575, 610, 431, 502
590, 553, 590, 438, 441
603, 564, 603, 480, 471
588, 512, 588, 428, 491
550, 550, 549, 517, 499
677, 677, 573, 452, 455
585, 557, 585, 392, 458
635, 635, 421, 394, 487
533, 533, 494, 418, 486
588, 497, 443, 445, 588
605, 527, 605, 511, 418
599, 512, 599, 454, 441
609, 527, 609, 438, 492
527, 527, 467, 413, 481
648, 543, 648, 446, 475
558, 521, 558, 402, 444
574, 574, 522, 510, 489
500, 500, 449, 463, 477
573, 538, 573, 441, 422
577, 547, 577, 425, 411
659, 561, 659, 436, 442
555, 497, 555, 412, 458
517, 428, 517, 481, 423
652, 652, 426, 425, 532
547, 458, 547, 489, 441
568, 506, 568, 415, 432
616, 585, 616, 383, 427
570, 524, 570, 397, 418
576, 517, 576, 393, 389
543, 543, 533, 476, 451
555, 555, 537, 420, 458
487, 487, 468, 425, 465
579, 552, 579, 402, 427
503, 503, 418, 394, 477
570, 563, 570, 441, 442
545, 481, 545, 411, 423
576, 576, 494, 422, 487
622, 547, 430, 421, 622
589, 534, 589, 441, 487
656, 656, 517, 424, 398
597, 581, 597, 418, 387
558, 508, 558, 408, 438
601, 514, 601, 439, 460
560, 533, 560, 416, 434
542, 542, 528, 494, 483
598, 521, 388, 441, 598
600, 543, 600, 511, 499
593, 553, 593, 438, 419
536, 536, 507, 493, 456
539, 539, 507, 395, 473
541, 519, 541, 480, 481
529, 529, 484, 420, 449
598, 507, 598, 444, 458
591, 577, 591, 388, 466
547, 507, 547, 485, 430
628, 540, 628, 429, 388
655, 560, 655, 466, 464
504, 488, 504, 473, 497
480, 451, 480, 427, 428
513, 513, 487, 454, 430
556, 550, 556, 437, 494
606, 544, 606, 435, 482
607, 531, 607, 421, 488
535, 484, 535, 401, 457
545, 530, 545, 483, 435
563, 541, 563, 408, 438
643, 643, 512, 431, 468
552, 552, 533, 428, 481
598, 527, 598, 412, 447
556, 556, 491, 435, 431
542, 527, 542, 497, 475
540, 537, 540, 433, 436
498, 498, 488, 463, 483
581, 507, 581, 405, 487
599, 520, 599, 503, 434
520, 520, 458, 425, 510
599, 476, 599, 418, 464
533, 533, 519, 476, 449
574, 543, 574, 427, 449
526, 522, 434, 451, 526
841, 841, 739, 557, 388
773, 773, 659, 525, 371
511, 494, 511, 456, 464
523, 523, 500, 455, 500
580, 458, 580, 425, 444
552, 538, 552, 417, 438
537, 530, 537, 438, 470
518, 518, 516, 464, 454
583, 583, 539, 509, 448
504, 504, 476, 434, 464
589, 540, 589, 444, 436
497, 480, 497, 464, 449
550, 481, 550, 456, 444
577, 577, 573, 435, 411
672, 672, 532, 441, 456
616, 530, 616, 436, 433
624, 524, 624, 454, 431
593, 469, 593, 438, 448
652, 625, 652, 449, 402
577, 548, 577, 393, 416
611, 531, 611, 500, 399
571, 456, 571, 421, 429
579, 520, 579, 529, 415
524, 524, 451, 425, 521
556, 478, 556, 382, 411
522, 485, 522, 513, 490
556, 514, 556, 477, 411
622, 523, 622, 401, 439
