# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1408, 1408, 1375, 1348, 1347
1417, 1417, 1353, 1252, 1334
1374, 1374, 1324, 1265, 1235
1351, 1351, 1331, 1266, 1249
1423, 1423, 1405, 1334, 1295
1381, 1381, 1339, 1268, 1328
1386, 1386, 1314, 1353, 1331
1413, 1374, 1413, 1305, 1334
1363, 1363, 1311, 1239, 1281
1423, 1423, 1379, 1334, 1344
1388, 1388, 1316, 1354, 1298
1489, 1489, 1347, 1333, 1376
1344, 1344, 1343, 1275, 1286
1463, 1463, 1407, 1284, 1387
1412, 1412, 1334, 1312, 1327
1417, 1417, 1387, 1402, 1351
1429, 1423, 1429, 1357, 1344
1417, 1417, 1407, 1278, 1367
1440, 1440, 1397, 1377, 1367
1410, 1410, 1351, 1287, 1341
1412, 1412, 1300, 1267, 1357
1396, 1396, 1311, 1280, 1347
1384, 1384, 1323, 1298, 1309
1405, 1405, 1385, 1380, 1365
1405, 1405, 1375, 1297, 1314
1440, 1440, 1318, 1301, 1432
1420, 1420, 1343, 1251, 1400
1409, 1409, 1301, 1283, 1319
1430, 1430, 1331, 1308, 1344
1460, 1404, 1460, 1373, 1374
1333, 1333, 1320, 1322, 1275
1445, 1445, 1394, 1345, 1328
1441, 1441, 1347, 1342, 1394
1384, 1384, 1285, 1276, 1328
1502, 1502, 1398, 1380, 1427
1351, 1351, 1310, 1288, 1295
1400, 1400, 1338, 1318, 1354
1395, 1395, 1318, 1326, 1374
1402, 1402, 1334, 1235, 1329
1399, 1399, 1321, 1252, 1370
1422, 1422, 1367, 1347, 1350
1405, 1405, 1380, 1339, 1357
1401, 1401, 1378, 1296, 1363
1347, 1346, 1347, 1257, 1237
1387, 1387, 1302, 1321, 1324
1459, 1459, 1403, 1364, 1357
1445, 1445, 1321, 1243, 1355
1407, 1407, 1336, 1281, 1306
1389, 1389, 1356, 1305, 1265
1388, 1388, 1373, 1275, 1318
1380, 1380, 1316, 1229, 1285
1453, 1453, 1316, 1297, 1364
1372, 1359, 1372, 1333, 1295
1371, 1371, 1364, 1344, 1272
1362, 1362, 1341, 1311, 1314
1417, 1417, 1381, 1248, 1381
1417, 1417, 1319, 1245, 1349
1397, 1397, 1311, 1331, 1253
1420, 1420, 1326, 1282, 1397
1374, 1374, 1361, 1285, 1298
1406, 1406, 1331, 1239, 1344
1400, 1400, 1258, 1242, 1318
1345, 1345, 1291, 1278, 1264
1372, 1372, 1347, 1342, 1328
1608, 1608, 1307, 1249, 1387
1400, 1400, 1314, 1225, 1371
1417, 1417, 1374, 1320, 1310
1377, 1377, 1357, 1308, 1340
1433, 1433, 1351, 1271, 1380
1390, 1390, 1313, 1300, 1317
1353, 1353, 1324, 1313, 1291
1400, 1400, 1320, 1305, 1331
1405, 1405, 1303, 1274, 1384
1341, 1341, 1285, 1286, 1297
1398, 1398, 1354, 1395, 1325
1440, 1440, 1352, 1306, 1374
1351, 1351, 1351, 1314, 1329
1450, 1450, 1317, 1295, 1397
1335, 1334, 1335, 1252, 1272
1371, 1365, 1371, 1371, 1321
1464, 1464, 1326, 1243, 1346
1435, 1433, 1403, 1261, 1435
1364, 1362, 1364, 1311, 1280
1394, 1352, 1394, 1334, 1274
1439, 1439, 1420, 1344, 1391
1377, 1377, 1368, 1282, 1341
1414, 1414, 1343, 1330, 1345
1397, 1391, 1397, 1357, 1324
1407, 1407, 1334, 1319, 1339
1407, 1407, 1330, 1328, 1329
1410, 1410, 1307, 1286, 1353
1392, 1392, 1311, 1294, 1344
1353, 1353, 1314, 1295, 1282
1391, 1391, 1341, 1260, 1345
1352, 1352, 1299, 1319, 1265
1325, 1321, 1325, 1291, 1288
1331, 1331, 1308, 1242, 1265
1377, 1377, 1333, 1317, 1292
1437, 1437, 1288, 1279, 1415
1400, 1400, 1273, 1270, 1318
1338, 1328, 1338, 1231, 1252
1394, 1394, 1321, 1282, 1334
1364, 1364, 1294, 1282, 1352
1440, 1440, 1354, 1295, 1366
1428, 1428, 1365, 1338, 1374
1414, 1414, 1354, 1272, 1353
1437, 1420, 1437, 1338, 1355
1358, 1358, 1339, 1314, 1343
1358, 1358, 1297, 1262, 1305
1393, 1393, 1358, 1323, 1331
1398, 1398, 1355, 1318, 1348
1467, 1400, 1467, 1282, 1371
1396, 1396, 1341, 1274, 1322
1388, 1388, 1322, 1252, 1325
1398, 1398, 1359, 1359, 1314
1367, 1367, 1347, 1249, 1278
1397, 1397, 1353, 1364, 1321
1440, 1440, 1408, 1321, 1405
1392, 1392, 1350, 1297, 1301
1399, 1378, 1399, 1228, 1317
1397, 1397, 1355, 1254, 1321
1458, 1458, 1350, 1285, 1359
1387, 1387, 1344, 1288, 1351
4760, 4665, 4760, 4653, 4663
1753, 1753, 1753, 1631, 1745
1488, 1488, 1469, 1413, 1420
1603, 1534, 1603, 1550, 1389
1614, 1614, 1548, 1521, 1480
1512, 1487, 1512, 1463, 1389
1535, 1523, 1535, 1478, 1360
1495, 1474, 1495, 1451, 1413
2517, 2504, 2517, 2414, 2261
1453, 1453, 1347, 1305, 1356
1423, 1423, 1325, 1312, 1391
1424, 1424, 1361, 1342, 1324
1397, 1397, 1377, 1264, 1294
1417, 1413, 1417, 1363, 1329
1394, 1394, 1344, 1364, 1311
1420, 1420, 1302, 1282, 1381
1394, 1394, 1357, 1353, 1367
1394, 1394, 1339, 1300, 1325
1392, 1392, 1328, 1304, 1319
1380, 1380, 1294, 1262, 1315
1413, 1413, 1341, 1219, 1364
1428, 1383, 1428, 1268, 1253
1387, 1387, 1308, 1369, 1287
1386, 1386, 1286, 1275, 1340
1382, 1382, 1309, 1255, 1382
1423, 1423, 1394, 1252, 1407
1395, 1395, 1280, 1274, 1266
1406, 1399, 1406, 1281, 1320
1398, 1398, 1361, 1274, 1357
1427, 1427, 1372, 1252, 1397
1449, 1449, 1336, 1346, 1410
1403, 1403, 1331, 1291, 1354
1398, 1384, 1398, 1347, 1316
1375, 1365, 1375, 1351, 1351
1385, 1385, 1313, 1336, 1265
1368, 1368, 1256, 1265, 1321
1420, 1420, 1344, 1287, 1388
1418, 1418, 1297, 1298, 1323
1497, 1497, 1318, 1258, 1384
1414, 1414, 1315, 1245, 1391
1384, 1384, 1296, 1335, 1304
1430, 1430, 1314, 1274, 1413
1387, 1387, 1349, 1305, 1311
1428, 1428, 1328, 1285, 1354
1403, 1403, 1297, 1322, 1394
1364, 1364, 1321, 1242, 1356
1392, 1392, 1308, 1233, 1316
1380, 1380, 1314, 1255, 1339
1497, 1497, 1408, 1371, 1384
1448, 1434, 1448, 1305, 1328
1408, 1408, 1295, 1318, 1308
1367, 1367, 1349, 1279, 1281
1362, 1362, 1324, 1308, 1272
1507, 1507, 1318, 1328, 1401
1343, 1343, 1305, 1311, 1267
1428, 1428, 1361, 1320, 1282
1351, 1351, 1298, 1212, 1247
1394, 1394, 1326, 1291, 1290
1361, 1361, 1352, 1272, 1295
1414, 1414, 1331, 1307, 1302
1610, 1610, 1423, 1347, 1485
1453, 1453, 1355, 1351, 1362
1396, 1396, 1282, 1252, 1292
1409, 1409, 1394, 1290, 1305
1508, 1508, 1374, 1361, 1410
1361, 1361, 1328, 1324, 1288
1380, 1380, 1335, 1346, 1347
1384, 1384, 1325, 1324, 1259
1406, 1406, 1362, 1266, 1324
1354, 1354, 1305, 1317, 1303
1377, 1362, 1315, 1239, 1377
1312, 1306, 1312, 1262, 1255
1428, 1428, 1326, 1297, 1368
1347, 1347, 1324, 1295, 1246
1383, 1383, 1305, 1298, 1345
1442, 1442, 1316, 1243, 1332
1413, 1413, 1229, 1221, 1374
1443, 1443, 1268, 1242, 1364
1370, 1370, 1280, 1226, 1272
1420, 1420, 1351, 1334, 1338
1350, 1340, 1322, 1350, 1283
1331, 1331, 1294, 1239, 1288
1408, 1408, 1341, 1305, 1361
1433, 1433, 1365, 1291, 1389
1419, 1419, 1334, 1298, 1323
1354, 1354, 1348, 1290, 1301
1394, 1394, 1269, 1253, 1308
1388, 1388, 1348, 1273, 1349
1376, 1376, 1305, 1295, 1285
1374, 1374, 1336, 1324, 1285
1350, 1350, 1314, 1328, 1244
1353, 1353, 1298, 1245, 1314
1386, 1386, 1328, 1288, 1323
1391, 1391, 1321, 1295, 1345
1377, 1377, 1279, 1249, 1304
1407, 1407, 1331, 1222, 1329
1369, 1369, 1343, 1268, 1328
1349, 1331, 1349, 1297, 1262
1390, 1390, 1321, 1301, 1358
1335, 1335, 1305, 1224, 1256
1420, 1420, 1328, 1245, 1368
1367, 1367, 1298, 1302, 1291
1380, 1380, 1286, 1307, 1296
1410, 1410, 1361, 1305, 1370
1371, 1371, 1293, 1319, 1321
1361, 1361, 1341, 1300, 1314
1371, 1371, 1296, 1275, 1318
1421, 1421, 1298, 1265, 1386
1363, 1363, 1337, 1307, 1337
1387, 1387, 1358, 1357, 1350
1373, 1373, 1342, 1232, 1323
1408, 1356, 1408, 1232, 1274
1397, 1374, 1397, 1321, 1339
1394, 1394, 1392, 1317, 1383
1384, 1384, 1337, 1250, 1338
1433, 1433, 1344, 1224, 1367
1425, 1425, 1332, 1258, 1401
1426, 1426, 1305, 1276, 1338
1387, 1387, 1252, 1262, 1371
1384, 1384, 1321, 1270, 1334
1461, 1461, 1420, 1320, 1378
1483, 1469, 1483, 1334, 1429
1380, 1380, 1320, 1327, 1291
1381, 1381, 1365, 1333, 1281
1367, 1367, 1296, 1260, 1285
1390, 1390, 1282, 1234, 1324
1395, 1395, 1344, 1294, 1371
1374, 1374, 1311, 1232, 1328
1382, 1382, 1268, 1262, 1336
1476, 1476, 1412, 1305, 1453
1376, 1376, 1343, 1274, 1294
1407, 1407, 1322, 1275, 1372
1400, 1400, 1314, 1272, 1296
1399, 1399, 1272, 1282, 1337
1397, 1397, 1262, 1318, 1294
1371, 1371, 1330, 1346, 1279
1342, 1342, 1331, 1301, 1280
1413, 1413, 1362, 1267, 1379
1394, 1394, 1316, 1338, 1272
1362, 1362, 1311, 1288, 1304
1406, 1377, 1406, 1280, 1303
1387, 1387, 1269, 1321, 1331
1456, 1456, 1283, 1308, 1417
1358, 1358, 1291, 1212, 1356
1397, 1397, 1327, 1240, 1367
1407, 1407, 1376, 1374, 1324
1402, 1402, 1341, 1354, 1342
1439, 1439, 1343, 1377, 1335
1400, 1400, 1305, 1298, 1365
1401, 1401, 1308, 1324, 1351
1407, 1407, 1336, 1283, 1342
1446, 1446, 1399, 1315, 1381
1459, 1459, 1389, 1338, 1358
1368, 1368, 1312, 1317, 1245
1372, 1372, 1302, 1291, 1338
1373, 1373, 1359, 1366, 1318
1400, 1400, 1291, 1291, 1336
1435, 1435, 1285, 1338, 1402
1416, 1416, 1315, 1321, 1331
1382, 1382, 1341, 1311, 1314
1372, 1372, 1347, 1300, 1338
1400, 1400, 1328, 1316, 1351
1443, 1443, 1282, 1255, 1421
1446, 1446, 1331, 1353, 1395
1427, 1427, 1308, 1338, 1329
1351, 1351, 1321, 1279, 1309
1423, 1423, 1281, 1206, 1327
1391, 1391, 1313, 1290, 1313
1423, 1423, 1381, 1384, 1306
1411, 1411, 1400, 1311, 1351
1430, 1430, 1384, 1288, 1392
1417, 1417, 1298, 1347, 1345
1400, 1400, 1331, 1229, 1347
1374, 1374, 1282, 1300, 1285
1384, 1384, 1228, 1253, 1341
1430, 1430, 1341, 1272, 1374
1434, 1434, 1341, 1299, 1385
1357, 1357, 1272, 1232, 1318
1384, 1384, 1348, 1255, 1314
1400, 1400, 1328, 1299, 1322
1418, 1418, 1376, 1278, 1321
1364, 1364, 1285, 1199, 1246
1381, 1381, 1328, 1291, 1341
1403, 1403, 1362, 1307, 1332
1373, 1373, 1353, 1313, 1255
1466, 1466, 1325, 1275, 1334
1334, 1334, 1269, 1221, 1265
1399, 1370, 1399, 1295, 1376
1407, 1407, 1298, 1258, 1334
1357, 1357, 1309, 1288, 1324
1482, 1482, 1407, 1282, 1409
1347, 1347, 1285, 1266, 1282
1394, 1394, 1327, 1247, 1334
1417, 1417, 1295, 1271, 1348
1371, 1371, 1351, 1252, 1252
1388, 1388, 1361, 1305, 1374
1354, 1354, 1298, 1221, 1314
1377, 1377, 1325, 1335, 1361
1351, 1345, 1351, 1262, 1264
1379, 1379, 1332, 1305, 1291
1396, 1396, 1284, 1219, 1373
1436, 1436, 1383, 1277, 1388
1429, 1429, 1365, 1278, 1376
1377, 1377, 1291, 1275, 1318
1377, 1377, 1289, 1230, 1346
1363, 1363, 1275, 1203, 1322
1373, 1373, 1320, 1271, 1288
1361, 1361, 1290, 1229, 1295
1375, 1375, 1317, 1286, 1286
1494, 1494, 1401, 1295, 1407
1364, 1364, 1344, 1281, 1286
1367, 1367, 1295, 1220, 1282
1390, 1390, 1284, 1272, 1323
1359, 1359, 1262, 1259, 1312
1410, 1410, 1342, 1218, 1383
1426, 1426, 1374, 1304, 1392
1416, 1416, 1378, 1329, 1311
1410, 1410, 1339, 1330, 1338
1492, 1492, 1413, 1374, 1424
1407, 1407, 1369, 1293, 1332
1357, 1357, 1275, 1229, 1287
1355, 1355, 1338, 1309, 1309
1360, 1360, 1307, 1242, 1264
1380, 1380, 1308, 1272, 1306
1364, 1364, 1316, 1269, 1341
1362, 1362, 1266, 1258, 1278
1384, 1384, 1327, 1299, 1346
1443, 1443, 1295, 1257, 1409
1404, 1404, 1319, 1227, 1374
1384, 1384, 1277, 1219, 1280
1454, 1454, 1444, 1394, 1341
1433, 1433, 1340, 1307, 1357
1386, 1386, 1317, 1275, 1341
1397, 1397, 1382, 1289, 1285
1369, 1369, 1361, 1264, 1344
1378, 1378, 1336, 1278, 1365
1420, 1420, 1314, 1314, 1304
1441, 1441, 1371, 1269, 1377
1400, 1400, 1332, 1306, 1308
1400, 1400, 1308, 1249, 1385
1405, 1405, 1357, 1318, 1353
1374, 1374, 1355, 1265, 1284
1374, 1374, 1366, 1305, 1336
1383, 1383, 1310, 1253, 1305
1354, 1354, 1351, 1308, 1275
1436, 1436, 1326, 1341, 1365
1453, 1453, 1327, 1265, 1417
1463, 1463, 1403, 1341, 1417
1440, 1440, 1364, 1365, 1361
1410, 1410, 1338, 1262, 1342
1495, 1495, 1440, 1367, 1374
1483, 1483, 1457, 1386, 1413
1384, 1384, 1298, 1308, 1344
1408, 1408, 1310, 1325, 1348
1394, 1394, 1338, 1302, 1338
1361, 1361, 1314, 1291, 1298
1468, 1468, 1318, 1280, 1394
1367, 1367, 1348, 1270, 1286
1443, 1443, 1302, 1247, 1358
1407, 1407, 1340, 1284, 1319
1394, 1394, 1356, 1334, 1344
1439, 1439, 1338, 1353, 1356
1407, 1407, 1361, 1311, 1332
1379, 1379, 1328, 1272, 1298
1378, 1378, 1321, 1278, 1301
1388, 1388, 1354, 1364, 1320
1426, 1426, 1376, 1347, 1286
1492, 1487, 1492, 1380, 1414
1408, 1408, 1285, 1265, 1398
1595, 1595, 1262, 1266, 1415
1466, 1466, 1412, 1325, 1278
1416, 1416, 1338, 1330, 1352
1410, 1410, 1295, 1278, 1369
1448, 1448, 1299, 1233, 1420
1376, 1376, 1311, 1293, 1313
1340, 1333, 1340, 1239, 1266
1360, 1360, 1308, 1271, 1334
1414, 1414, 1347, 1291, 1347
1506, 1506, 1400, 1409, 1384
1506, 1506, 1361, 1325, 1343
1433, 1433, 1340, 1290, 1302
1529, 1529, 1331, 1319, 1386
1408, 1408, 1293, 1291, 1332
1423, 1423, 1279, 1258, 1384
1408, 1408, 1314, 1279, 1366
1440, 1440, 1385, 1348, 1403
1500, 1500, 1364, 1285, 1434
1413, 1413, 1367, 1311, 1403
1428, 1428, 1387, 1308, 1291
1446, 1446, 1410, 1347, 1340
1414, 1414, 1372, 1349, 1347
1427, 1427, 1324, 1282, 1396
1486, 1456, 1486, 1432, 1324
1451, 1451, 1338, 1364, 1376
1427, 1427, 1314, 1345, 1350
1462, 1462, 1371, 1321, 1382
1397, 1397, 1344, 1344, 1344
1387, 1387, 1294, 1264, 1334
1367, 1351, 1367, 1318, 1244
1376, 1376, 1339, 1321, 1279
1473, 1473, 1349, 1348, 1377
1376, 1376, 1356, 1277, 1308
1425, 1425, 1338, 1301, 1301
1413, 1413, 1394, 1345, 1371
1499, 1499, 1325, 1364, 1417
1416, 1416, 1321, 1316, 1313
1423, 1423, 1344, 1324, 1347
1360, 1360, 1321, 1229, 1288
1483, 1483, 1440, 1344, 1380
1435, 1435, 1321, 1314, 1295
1412, 1412, 1354, 1331, 1327
1370, 1370, 1314, 1248, 1291
1394, 1394, 1321, 1291, 1339
1468, 1468, 1367, 1273, 1401
1365, 1361, 1365, 1297, 1364
1452, 1452, 1311, 1298, 1367
1333, 1333, 1313, 1229, 1268
1400, 1400, 1287, 1288, 1318
1383, 1383, 1318, 1298, 1252
1447, 1447, 1343, 1320, 1398
1433, 1433, 1316, 1351, 1361
1366, 1366, 1315, 1311, 1232
1404, 1404, 1388, 1272, 1349
1391, 1391, 1273, 1263, 1332
1334, 1334, 1326, 1262, 1244
1390, 1390, 1335, 1265, 1315
1351, 1341, 1351, 1264, 1264
1397, 1397, 1336, 1321, 1334
1407, 1407, 1310, 1307, 1310
1401, 1388, 1401, 1306, 1318
1358, 1358, 1321, 1357, 1262
1377, 1377, 1298, 1278, 1320
1356, 1356, 1339, 1318, 1323
1345, 1345, 1341, 1282, 1293
1336, 1336, 1278, 1214, 1265
1403, 1403, 1297, 1232, 1354
1417, 1417, 1338, 1295, 1377
1414, 1414, 1374, 1318, 1377
1380, 1380, 1287, 1305, 1314
1384, 1384, 1335, 1322, 1341
1347, 1347, 1253, 1273, 1229
1433, 1433, 1351, 1298, 1376
1403, 1403, 1316, 1321, 1351
1370, 1370, 1341, 1316, 1347
1402, 1402, 1369, 1268, 1282
1394, 1394, 1316, 1361, 1331
1382, 1382, 1315, 1338, 1316
1391, 1391, 1365, 1344, 1367
1378, 1378, 1329, 1344, 1308
1342, 1342, 1327, 1248, 1258
1380, 1380, 1306, 1305, 1301
1420, 1420, 1347, 1268, 1413
1367, 1367, 1298, 1278, 1282
1449, 1449, 1312, 1288, 1401
1388, 1388, 1313, 1305, 1295
1394, 1394, 1327, 1303, 1316
1390, 1390, 1367, 1314, 1278
1384, 1384, 1307, 1241, 1321
1407, 1400, 1407, 1319, 1298
1415, 1415, 1334, 1259, 1351
1380, 1380, 1314, 1341, 1315
1430, 1430, 1331, 1328, 1379
1387, 1387, 1313, 1282, 1302
1371, 1371, 1287, 1261, 1318
1393, 1393, 1372, 1340, 1377
1397, 1397, 1393, 1245, 1364
1394, 1394, 1346, 1291, 1289
1406, 1406, 1331, 1340, 1316
1427, 1427, 1351, 1295, 1301
1446, 1446, 1341, 1346, 1328
1374, 1374, 1356, 1305, 1308
1368, 1368, 1288, 1284, 1277
1413, 1413, 1302, 1317, 1357
1414, 1414, 1392, 1347, 1366
1382, 1382, 1321, 1314, 1300
1411, 1407, 1307, 1229, 1411
1437, 1437, 1349, 1295, 1394
1384, 1384, 1349, 1283, 1320
1394, 1394, 1296, 1264, 1319
1372, 1331, 1372, 1232, 1246
1409, 1409, 1363, 1347, 1355
1383, 1383, 1327, 1364, 1270
1387, 1387, 1298, 1275, 1337
1371, 1371, 1341, 1278, 1345
1435, 1435, 1403, 1407, 1330
1428, 1428, 1367, 1357, 1348
1404, 1404, 1318, 1340, 1294
1453, 1447, 1453, 1403, 1357
1387, 1387, 1292, 1310, 1296
1380, 1380, 1322, 1260, 1301
1413, 1413, 1288, 1291, 1322
1395, 1395, 1325, 1260, 1354
1391, 1391, 1332, 1347, 1338
1486, 1486, 1337, 1380, 1459
1378, 1378, 1354, 1338, 1295
1364, 1364, 1364, 1341, 1320
1412, 1412, 1295, 1274, 1392
1354, 1354, 1292, 1316, 1277
1479, 1479, 1313, 1363, 1400
1420, 1420, 1314, 1384, 1336
1487, 1487, 1448, 1351, 1412
1502, 1502, 1456, 1357, 1323
1423, 1423, 1369, 1299, 1318
1353, 1353, 1335, 1324, 1330
1374, 1374, 1340, 1324, 1277
1344, 1344, 1317, 1308, 1313
1348, 1338, 1348, 1298, 1336
1420, 1420, 1281, 1362, 1347
1368, 1368, 1318, 1345, 1352
1399, 1397, 1399, 1331, 1350
1431, 1431, 1322, 1275, 1377
1376, 1376, 1344, 1295, 1338
1453, 1453, 1305, 1328, 1436
1443, 1443, 1365, 1347, 1415
1413, 1413, 1334, 1361, 1358
1431, 1431, 1391, 1288, 1382
1389, 1389, 1270, 1271, 1297
1427, 1427, 1327, 1313, 1403
1418, 1418, 1320, 1300, 1322
1387, 1387, 1268, 1309, 1334
1433, 1433, 1297, 1285, 1395
1453, 1453, 1311, 1295, 1407
1418, 1418, 1321, 1275, 1360
1390, 1381, 1390, 1305, 1302
1374, 1374, 1291, 1287, 1291
1430, 1430, 1331, 1278, 1355
1404, 1404, 1377, 1327, 1305
1409, 1409, 1315, 1321, 1311
1433, 1433, 1282, 1334, 1333
1342, 1337, 1342, 1285, 1311
1353, 1353, 1352, 1326, 1249
1411, 1411, 1300, 1241, 1326
1413, 1413, 1324, 1245, 1394
1377, 1377, 1338, 1321, 1295
1412, 1384, 1412, 1331, 1357
1328, 1324, 1328, 1328, 1234
1407, 1407, 1384, 1371, 1321
1377, 1377, 1371, 1335, 1317
1443, 1443, 1328, 1320, 1319
1400, 1400, 1326, 1235, 1331
1419, 1419, 1362, 1218, 1338
1397, 1397, 1361, 1341, 1305
1350, 1350, 1278, 1290, 1305
1380, 1380, 1306, 1253, 1315
1465, 1465, 1287, 1300, 1400
1366, 1366, 1314, 1325, 1265
1475, 1475, 1275, 1272, 1394
1364, 1364, 1308, 1247, 1305
1388, 1388, 1316, 1264, 1244
1422, 1422, 1340, 1268, 1360
1351, 1351, 1338, 1318, 1321
1406, 1406, 1352, 1308, 1331
1368, 1368, 1318, 1260, 1334
1431, 1431, 1318, 1267, 1365
1389, 1334, 1389, 1288, 1304
1413, 1413, 1368, 1307, 1356
1436, 1436, 1300, 1308, 1346
1417, 1417, 1325, 1338, 1367
1417, 1417, 1285, 1246, 1387
1400, 1400, 1362, 1278, 1331
1430, 1430, 1343, 1252, 1397
1429, 1429, 1364, 1261, 1377
1350, 1350, 1334, 1227, 1327
1342, 1342, 1311, 1279, 1295
1417, 1400, 1417, 1288, 1354
1364, 1364, 1298, 1272, 1324
1384, 1384, 1321, 1309, 1304
1371, 1371, 1284, 1282, 1278
1456, 1456, 1371, 1328, 1374
1376, 1376, 1361, 1311, 1285
1455, 1455, 1344, 1334, 1368
1415, 1415, 1346, 1307, 1335
1434, 1434, 1318, 1283, 1377
1427, 1427, 1378, 1289, 1348
1434, 1434, 1344, 1258, 1412
1415, 1415, 1400, 1326, 1363
1402, 1402, 1309, 1301, 1367
1367, 1367, 1291, 1258, 1308
1382, 1382, 1311, 1314, 1351
1391, 1391, 1380, 1339, 1337
1387, 1387, 1292, 1235, 1369
1437, 1437, 1312, 1295, 1347
1385, 1385, 1340, 1229, 1384
1439, 1439, 1352, 1300, 1384
1387, 1387, 1368, 1333, 1328
1381, 1381, 1311, 1252, 1325
1395, 1395, 1392, 1320, 1325
1333, 1333, 1263, 1286, 1272
1384, 1384, 1304, 1206, 1356
1424, 1424, 1308, 1266, 1399
1384, 1375, 1384, 1290, 1340
1386, 1386, 1371, 1295, 1360
1430, 1403, 1430, 1302, 1335
1367, 1367, 1337, 1346, 1299
1416, 1416, 1343, 1328, 1374
1382, 1382, 1370, 1328, 1361
1397, 1397, 1300, 1249, 1364
1400, 1400, 1324, 1271, 1346
1378, 1374, 1378, 1346, 1285
1406, 1406, 1319, 1312, 1330
1468, 1468, 1372, 1342, 1382
1361, 1361, 1344, 1268, 1324
1423, 1423, 1370, 1293, 1360
1379, 1379, 1330, 1239, 1314
1387, 1387, 1367, 1275, 1305
1441, 1441, 1401, 1324, 1298
1433, 1433, 1419, 1316, 1370
1437, 1437, 1370, 1314, 1392
1427, 1427, 1344, 1351, 1342
1406, 1406, 1335, 1245, 1352
1423, 1423, 1299, 1313, 1381
1395, 1395, 1366, 1293, 1334
1379, 1357, 1379, 1321, 1310
1401, 1401, 1371, 1326, 1270
1411, 1411, 1325, 1243, 1401
1397, 1397, 1352, 1312, 1305
1396, 1396, 1343, 1233, 1298
1456, 1456, 1318, 1251, 1383
1425, 1425, 1326, 1249, 1339
1413, 1413, 1329, 1290, 1358
1578, 1578, 1412, 1333, 1398
1420, 1420, 1347, 1283, 1339
1347, 1347, 1325, 1272, 1307
1400, 1400, 1347, 1357, 1287
1490, 1490, 1427, 1320, 1299
1331, 1331, 1301, 1196, 1301
1388, 1388, 1355, 1349, 1304
1394, 1394, 1334, 1327, 1313
1410, 1410, 1393, 1355, 1367
1424, 1424, 1395, 1288, 1423
1345, 1345, 1338, 1344, 1323
1371, 1371, 1290, 1237, 1310
1440, 1440, 1413, 1380, 1346
1542, 1542, 1467, 1415, 1356
1440, 1440, 1355, 1301, 1361
1422, 1422, 1347, 1239, 1360
1396, 1396, 1361, 1327, 1328
1368, 1368, 1338, 1285, 1311
1415, 1415, 1336, 1392, 1362
1367, 1367, 1312, 1340, 1318
1468, 1468, 1360, 1354, 1394
1420, 1420, 1346, 1254, 1334
1415, 1415, 1275, 1268, 1316
1424, 1424, 1408, 1318, 1336
1369, 1369, 1305, 1245, 1328
1425, 1425, 1319, 1301, 1357
1407, 1407, 1345, 1325, 1351
1453, 1453, 1293, 1279, 1406
1342, 1316, 1342, 1307, 1268
1381, 1381, 1293, 1268, 1343
1408, 1390, 1408, 1357, 1293
1381, 1381, 1325, 1298, 1308
1456, 1456, 1378, 1356, 1353
1430, 1430, 1318, 1295, 1390
1380, 1380, 1317, 1265, 1282
1436, 1436, 1326, 1341, 1321
1418, 1418, 1358, 1371, 1380
1414, 1414, 1339, 1278, 1333
1463, 1463, 1403, 1386, 1350
1416, 1416, 1336, 1238, 1346
1440, 1440, 1357, 1311, 1351
1444, 1444, 1329, 1293, 1351
1395, 1395, 1282, 1282, 1311
1403, 1403, 1326, 1309, 1313
1367, 1367, 1326, 1351, 1266
1396, 1396, 1350, 1335, 1334
1389, 1389, 1334, 1326, 1278
1371, 1371, 1295, 1266, 1285
1407, 1407, 1295, 1241, 1374
1426, 1426, 1325, 1308, 1361
1351, 1351, 1311, 1328, 1320
1354, 1354, 1312, 1265, 1249
1429, 1429, 1352, 1345, 1349
1422, 1422, 1308, 1300, 1314
1410, 1410, 1381, 1357, 1347
1446, 1446, 1305, 1287, 1404
1440, 1440, 1398, 1351, 1377
1421, 1421, 1406, 1345, 1385
1388, 1365, 1388, 1308, 1314
1380, 1380, 1378, 1312, 1310
1379, 1379, 1368, 1355, 1311
1308, 1308, 1301, 1255, 1272
1418, 1418, 1324, 1245, 1350
1417, 1417, 1298, 1320, 1406
1472, 1472, 1456, 1423, 1337
1420, 1420, 1302, 1294, 1361
1279, 1279, 1242, 1204, 1231
1397, 1397, 1335, 1374, 1363
1367, 1367, 1257, 1265, 1298
1387, 1387, 1331, 1354, 1338
1369, 1357, 1369, 1320, 1295
1371, 1371, 1341, 1318, 1354
1377, 1377, 1339, 1245, 1308
1361, 1361, 1344, 1296, 1332
1428, 1428, 1363, 1305, 1351
1407, 1407, 1338, 1316, 1298
1340, 1340, 1332, 1274, 1279
1426, 1426, 1314, 1295, 1391
1362, 1362, 1258, 1268, 1318
1377, 1377, 1361, 1265, 1318
1361, 1361, 1310, 1311, 1285
1409, 1409, 1404, 1346, 1322
1387, 1387, 1325, 1334, 1269
1436, 1436, 1384, 1308, 1351
1379, 1379, 1321, 1355, 1316
1400, 1400, 1326, 1278, 1364
1407, 1407, 1314, 1343, 1364
1388, 1388, 1305, 1297, 1309
1388, 1388, 1333, 1314, 1314
1386, 1386, 1356, 1351, 1320
1378, 1378, 1310, 1347, 1326
