# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
856, 856, 600, 613, 485
596, 596, 574, 486, 444
711, 711, 493, 630, 444
604, 604, 583, 502, 392
753, 753, 520, 579, 432
647, 610, 647, 452, 353
759, 759, 617, 504, 392
553, 530, 553, 471, 427
730, 730, 632, 564, 506
571, 571, 462, 505, 440
684, 684, 518, 474, 421
624, 624, 547, 459, 443
778, 778, 541, 594, 481
632, 632, 577, 469, 471
688, 688, 603, 472, 380
688, 688, 540, 511, 441
640, 583, 640, 469, 405
616, 616, 572, 444, 438
659, 639, 659, 530, 372
682, 682, 596, 492, 379
688, 550, 688, 414, 397
730, 657, 730, 560, 372
580, 580, 487, 498, 422
666, 619, 666, 513, 382
662, 619, 662, 542, 369
630, 611, 630, 483, 403
666, 666, 561, 464, 330
690, 690, 622, 488, 392
599, 545, 599, 483, 490
675, 675, 638, 504, 371
757, 757, 530, 529, 441
718, 718, 680, 527, 376
702, 702, 467, 508, 387
699, 699, 490, 475, 428
757, 757, 516, 556, 461
610, 610, 557, 503, 404
571, 571, 527, 494, 544
550, 550, 507, 493, 404
675, 675, 590, 532, 428
625, 625, 600, 464, 473
685, 685, 444, 532, 371
683, 683, 579, 495, 438
685, 639, 685, 515, 574
535, 535, 442, 423, 392
580, 580, 517, 453, 492
681, 681, 534, 515, 431
715, 715, 494, 522, 446
627, 627, 411, 478, 396
775, 775, 508, 558, 423
639, 639, 581, 504, 475
708, 708, 497, 504, 428
591, 591, 543, 525, 491
613, 613, 573, 492, 477
728, 728, 518, 538, 410
751, 751, 563, 583, 494
703, 672, 703, 355, 505
725, 725, 583, 517, 425
695, 695, 448, 496, 394
721, 721, 586, 521, 453
716, 716, 632, 548, 375
602, 602, 523, 472, 464
607, 560, 607, 431, 399
644, 644, 624, 523, 531
670, 670, 543, 500, 420
642, 642, 607, 519, 480
715, 715, 684, 393, 477
713, 619, 713, 490, 444
732, 667, 732, 576, 392
639, 591, 639, 474, 350
715, 715, 580, 481, 387
646, 616, 646, 495, 353
626, 589, 626, 421, 542
573, 573, 567, 451, 368
698, 549, 698, 392, 401
738, 738, 533, 532, 444
743, 743, 658, 527, 418
764, 764, 600, 568, 460
792, 792, 638, 453, 373
654, 654, 432, 580, 386
637, 637, 581, 475, 402
611, 611, 521, 520, 461
698, 698, 563, 541, 446
729, 729, 682, 574, 383
707, 651, 707, 522, 418
784, 784, 527, 597, 404
682, 645, 682, 490, 440
744, 744, 581, 555, 432
573, 573, 500, 467, 450
736, 736, 495, 582, 507
668, 625, 668, 471, 370
762, 762, 495, 540, 371
731, 682, 731, 586, 396
569, 537, 569, 455, 454
721, 646, 721, 510, 385
591, 591, 556, 474, 458
728, 728, 649, 537, 296
705, 705, 573, 524, 379
678, 636, 678, 507, 392
723, 723, 548, 513, 435
548, 548, 492, 451, 425
695, 695, 550, 474, 427
641, 615, 641, 453, 462
736, 736, 488, 524, 405
605, 605, 526, 474, 372
656, 656, 616, 520, 504
665, 665, 562, 510, 413
751, 751, 382, 532, 321
526, 526, 515, 450, 428
606, 606, 550, 507, 418
590, 590, 556, 563, 474
576, 566, 576, 410, 470
580, 580, 573, 433, 441
542, 542, 464, 441, 414
550, 550, 415, 456, 409
731, 731, 563, 500, 449
528, 528, 520, 463, 398
784, 784, 474, 606, 438
613, 613, 610, 464, 516
701, 701, 538, 543, 428
561, 561, 518, 470, 428
734, 734, 423, 574, 363
708, 708, 602, 527, 362
692, 692, 454, 492, 448
696, 696, 494, 500, 389
733, 733, 558, 582, 458
681, 681, 395, 486, 342
651, 651, 567, 593, 485
677, 677, 455, 562, 383
609, 609, 517, 503, 429
681, 681, 438, 463, 392
761, 620, 761, 543, 471
594, 594, 571, 425, 474
790, 790, 706, 649, 388
688, 688, 609, 471, 381
609, 609, 466, 491, 359
696, 608, 696, 454, 410
697, 697, 599, 510, 382
689, 689, 415, 502, 394
634, 634, 512, 494, 378
757, 757, 620, 401, 428
702, 702, 603, 525, 365
547, 547, 511, 477, 395
708, 657, 708, 521, 368
689, 689, 632, 477, 385
556, 556, 490, 461, 426
689, 689, 599, 486, 380
617, 617, 563, 541, 459
550, 550, 431, 477, 373
669, 669, 510, 490, 390
747, 747, 552, 524, 355
595, 595, 572, 505, 504
700, 700, 629, 470, 408
619, 619, 514, 457, 314
762, 762, 497, 494, 399
646, 584, 646, 461, 336
738, 738, 624, 491, 421
655, 592, 655, 449, 513
636, 632, 636, 501, 365
685, 685, 500, 566, 402
614, 614, 540, 510, 460
546, 546, 503, 441, 403
676, 676, 459, 536, 410
676, 676, 589, 603, 504
629, 582, 629, 491, 538
759, 759, 510, 539, 413
613, 593, 613, 482, 517
744, 744, 649, 574, 369
520, 520, 448, 444, 383
796, 796, 517, 612, 475
629, 629, 553, 514, 466
708, 708, 486, 519, 429
690, 690, 583, 529, 454
612, 612, 577, 487, 476
660, 660, 431, 467, 385
544, 544, 515, 452, 405
622, 622, 586, 497, 458
705, 705, 484, 491, 307
725, 725, 547, 491, 438
624, 624, 593, 554, 502
675, 675, 507, 445, 406
565, 565, 463, 497, 454
678, 678, 444, 466, 383
540, 540, 502, 431, 425
728, 728, 464, 500, 429
545, 545, 484, 459, 408
612, 612, 537, 524, 493
652, 652, 548, 494, 393
779, 779, 579, 520, 366
688, 688, 565, 540, 418
625, 625, 593, 513, 448
694, 694, 616, 540, 411
738, 738, 502, 530, 428
718, 718, 639, 528, 384
589, 589, 504, 466, 450
649, 619, 649, 504, 379
656, 656, 393, 458, 402
731, 731, 626, 552, 384
675, 622, 675, 500, 379
699, 644, 699, 533, 475
718, 718, 589, 527, 379
661, 661, 514, 516, 400
725, 725, 707, 474, 369
771, 771, 522, 527, 446
719, 719, 564, 481, 404
751, 751, 506, 603, 466
560, 560, 452, 474, 414
665, 665, 619, 517, 501
609, 609, 467, 509, 425
732, 732, 619, 569, 407
546, 546, 507, 467, 416
785, 785, 519, 602, 424
691, 691, 517, 521, 425
788, 788, 522, 583, 411
593, 593, 507, 475, 442
777, 777, 721, 602, 385
650, 616, 650, 505, 352
728, 728, 582, 593, 457
616, 616, 592, 473, 379
777, 777, 543, 547, 491
747, 747, 584, 510, 398
734, 734, 510, 498, 455
499, 499, 491, 382, 392
681, 681, 630, 543, 408
653, 607, 653, 474, 390
634, 634, 603, 514, 487
593, 553, 593, 459, 478
741, 741, 454, 566, 362
705, 705, 583, 527, 391
629, 628, 629, 507, 507
685, 685, 615, 531, 387
632, 626, 632, 494, 507
536, 536, 523, 475, 464
738, 738, 514, 530, 451
583, 583, 530, 438, 452
867, 867, 673, 481, 357
725, 725, 662, 505, 364
635, 635, 530, 497, 408
628, 628, 622, 508, 377
657, 657, 579, 514, 319
560, 560, 543, 431, 438
695, 695, 488, 513, 455
558, 558, 507, 477, 399
698, 698, 462, 497, 462
741, 741, 563, 474, 387
758, 758, 576, 614, 445
614, 614, 564, 517, 385
688, 688, 499, 520, 374
640, 640, 451, 491, 389
609, 579, 609, 499, 501
583, 576, 583, 409, 453
626, 626, 606, 509, 486
669, 669, 559, 530, 343
588, 588, 494, 533, 512
621, 588, 621, 451, 502
705, 705, 586, 527, 375
646, 646, 616, 464, 476
727, 727, 595, 537, 474
688, 658, 688, 508, 382
748, 748, 531, 524, 407
623, 621, 623, 487, 432
691, 691, 465, 528, 464
612, 612, 608, 475, 420
646, 646, 645, 527, 519
685, 612, 685, 494, 337
685, 685, 415, 523, 398
751, 663, 751, 543, 395
715, 599, 715, 539, 431
653, 583, 653, 477, 347
680, 680, 462, 477, 407
743, 743, 491, 492, 364
669, 669, 447, 466, 409
727, 727, 487, 498, 365
619, 619, 553, 481, 366
620, 620, 475, 465, 381
725, 725, 597, 573, 487
570, 536, 570, 434, 464
779, 779, 582, 527, 413
622, 622, 530, 496, 421
692, 692, 540, 494, 418
688, 688, 570, 456, 408
659, 659, 468, 455, 390
563, 563, 554, 452, 427
619, 619, 382, 481, 353
683, 683, 583, 487, 388
660, 660, 517, 476, 398
705, 705, 439, 464, 418
574, 574, 522, 527, 425
660, 660, 464, 436, 364
624, 624, 536, 500, 457
588, 588, 547, 467, 355
553, 553, 481, 491, 448
603, 603, 555, 445, 484
537, 537, 491, 459, 403
696, 696, 392, 487, 430
609, 609, 494, 572, 502
719, 719, 475, 520, 410
667, 667, 606, 591, 519
619, 594, 619, 484, 365
636, 636, 597, 497, 477
624, 624, 591, 514, 462
608, 608, 584, 467, 507
680, 636, 680, 504, 396
655, 655, 429, 484, 405
574, 574, 516, 437, 439
685, 685, 514, 503, 416
650, 650, 426, 496, 381
656, 656, 563, 531, 495
711, 711, 682, 421, 383
655, 655, 448, 490, 365
708, 708, 517, 469, 398
504, 504, 460, 438, 457
630, 609, 630, 465, 381
648, 646, 648, 530, 373
604, 555, 604, 421, 396
677, 677, 444, 492, 401
695, 695, 553, 475, 388
580, 575, 477, 580, 443
637, 637, 636, 416, 516
758, 758, 637, 428, 410
685, 639, 685, 478, 404
711, 711, 644, 464, 374
614, 614, 610, 467, 370
692, 692, 495, 483, 365
609, 588, 609, 427, 418
687, 687, 478, 523, 366
678, 678, 584, 458, 361
705, 705, 540, 490, 441
668, 639, 668, 507, 369
680, 680, 422, 497, 392
909, 909, 682, 584, 385
672, 639, 672, 517, 520
649, 649, 467, 432, 388
672, 672, 435, 474, 395
675, 675, 507, 530, 411
600, 600, 537, 525, 581
580, 580, 514, 477, 405
736, 736, 464, 545, 425
669, 669, 581, 474, 382
599, 599, 497, 503, 427
739, 739, 651, 573, 382
687, 687, 460, 468, 392
657, 630, 657, 471, 379
728, 728, 452, 540, 354
651, 651, 461, 464, 375
583, 583, 505, 451, 428
659, 659, 413, 532, 404
721, 721, 507, 478, 395
628, 628, 600, 514, 475
728, 728, 481, 524, 351
669, 669, 619, 497, 405
766, 766, 524, 531, 402
596, 596, 467, 453, 458
631, 631, 507, 386, 406
675, 675, 616, 526, 362
705, 705, 541, 505, 428
697, 697, 603, 530, 368
677, 677, 655, 532, 514
652, 652, 598, 497, 477
746, 746, 503, 520, 412
580, 580, 481, 476, 435
572, 572, 527, 563, 521
748, 748, 629, 539, 311
736, 736, 642, 452, 372
540, 540, 510, 427, 448
657, 657, 479, 450, 385
765, 660, 765, 531, 451
743, 743, 577, 520, 490
632, 608, 632, 450, 353
721, 721, 477, 531, 400
729, 729, 497, 527, 418
738, 738, 458, 516, 429
653, 653, 379, 479, 359
570, 570, 494, 485, 481
614, 614, 586, 514, 475
670, 670, 453, 528, 418
711, 711, 597, 517, 458
665, 665, 553, 525, 418
560, 560, 484, 467, 438
596, 596, 538, 532, 558
614, 614, 571, 471, 478
701, 701, 596, 536, 405
651, 651, 467, 512, 352
611, 611, 530, 567, 520
606, 606, 584, 485, 412
695, 695, 606, 543, 382
697, 697, 643, 489, 370
620, 620, 582, 507, 521
715, 715, 513, 535, 442
617, 608, 617, 487, 367
692, 692, 687, 471, 383
695, 695, 469, 471, 343
648, 633, 648, 480, 423
584, 584, 494, 487, 441
688, 688, 575, 491, 351
725, 725, 520, 538, 460
642, 642, 594, 532, 411
635, 635, 479, 465, 394
715, 715, 530, 464, 389
724, 724, 629, 517, 411
609, 609, 547, 472, 457
665, 665, 418, 527, 415
563, 554, 563, 426, 452
583, 580, 583, 472, 348
698, 698, 402, 485, 396
603, 603, 505, 471, 448
587, 576, 587, 445, 392
722, 722, 484, 527, 415
853, 853, 629, 465, 392
685, 685, 573, 510, 465
639, 632, 639, 501, 428
583, 580, 583, 490, 505
689, 646, 689, 499, 395
708, 708, 458, 557, 443
564, 564, 458, 507, 402
563, 563, 495, 517, 501
690, 690, 431, 479, 395
707, 707, 457, 490, 403
695, 581, 695, 411, 387
527, 527, 478, 445, 409
674, 613, 674, 476, 551
791, 791, 549, 531, 443
634, 634, 613, 543, 472
707, 707, 481, 476, 415
543, 543, 453, 474, 405
671, 671, 426, 471, 336
606, 603, 606, 504, 463
741, 741, 455, 511, 393
687, 687, 560, 434, 409
679, 679, 649, 582, 550
583, 583, 497, 474, 441
580, 559, 484, 527, 580
640, 579, 640, 468, 395
706, 706, 547, 520, 426
636, 636, 474, 439, 407
570, 570, 525, 467, 507
671, 671, 436, 474, 432
566, 566, 474, 454, 485
643, 589, 643, 458, 411
589, 589, 566, 445, 505
705, 705, 513, 498, 474
606, 606, 587, 496, 417
721, 721, 669, 491, 427
726, 726, 478, 533, 419
742, 742, 614, 375, 462
948, 948, 740, 523, 411
737, 737, 628, 514, 395
777, 777, 603, 576, 483
652, 620, 652, 466, 388
576, 576, 543, 507, 463
574, 530, 574, 415, 500
669, 669, 502, 437, 407
625, 625, 454, 438, 364
652, 652, 626, 549, 519
573, 566, 573, 415, 500
781, 781, 670, 631, 498
636, 636, 609, 487, 403
629, 629, 618, 551, 508
626, 553, 626, 449, 519
725, 725, 484, 566, 476
650, 522, 650, 460, 422
592, 592, 521, 481, 450
542, 530, 542, 478, 410
649, 596, 649, 547, 407
649, 524, 649, 425, 428
608, 601, 501, 608, 497
553, 546, 553, 431, 444
656, 568, 656, 467, 392
670, 553, 670, 454, 394
705, 705, 594, 532, 405
618, 618, 580, 477, 421
601, 601, 531, 514, 448
652, 605, 652, 495, 379
551, 524, 551, 428, 461
639, 639, 574, 552, 464
711, 711, 614, 560, 392
761, 552, 761, 418, 412
558, 558, 543, 481, 444
507, 507, 435, 444, 365
596, 576, 596, 497, 522
616, 616, 489, 397, 405
774, 774, 680, 593, 354
722, 722, 518, 521, 418
560, 560, 531, 468, 479
588, 576, 588, 481, 487
744, 744, 481, 511, 426
648, 648, 550, 460, 391
601, 558, 575, 493, 601
614, 611, 614, 492, 415
645, 607, 645, 492, 393
609, 521, 609, 400, 393
738, 738, 643, 585, 373
673, 673, 601, 463, 428
652, 652, 478, 527, 419
573, 573, 537, 447, 366
706, 706, 440, 460, 371
565, 515, 565, 378, 490
681, 681, 525, 530, 448
619, 619, 456, 465, 356
685, 685, 581, 584, 513
645, 645, 488, 466, 383
685, 685, 556, 576, 487
662, 662, 602, 550, 365
492, 486, 492, 419, 423
583, 583, 579, 477, 461
820, 820, 451, 622, 587
710, 708, 710, 533, 467
649, 649, 481, 481, 395
592, 592, 458, 461, 444
639, 639, 593, 493, 481
601, 577, 601, 465, 470
606, 606, 524, 519, 476
649, 644, 649, 535, 419
673, 673, 439, 486, 490
574, 574, 551, 485, 526
583, 583, 561, 494, 453
541, 541, 476, 461, 421
736, 736, 655, 539, 385
754, 754, 743, 454, 418
787, 787, 602, 571, 433
553, 553, 508, 461, 399
573, 562, 573, 427, 451
682, 682, 599, 477, 398
751, 751, 533, 517, 407
696, 645, 696, 473, 433
609, 609, 570, 540, 483
531, 515, 531, 424, 419
595, 595, 558, 474, 467
682, 543, 682, 394, 402
679, 679, 570, 504, 369
631, 631, 533, 512, 474
663, 663, 566, 448, 316
550, 550, 523, 457, 410
478, 478, 411, 437, 336
642, 563, 642, 448, 507
636, 598, 636, 474, 528
655, 655, 626, 488, 494
645, 645, 545, 599, 494
726, 726, 534, 537, 418
613, 613, 517, 527, 509
616, 616, 599, 511, 500
688, 688, 461, 497, 440
574, 574, 514, 460, 435
608, 608, 550, 487, 472
556, 556, 531, 471, 438
530, 530, 487, 438, 423
680, 680, 492, 505, 423
591, 591, 519, 517, 461
663, 593, 663, 451, 442
573, 561, 557, 491, 573
666, 645, 666, 487, 425
591, 573, 591, 464, 420
634, 634, 605, 520, 479
576, 576, 523, 467, 451
696, 696, 543, 467, 438
605, 588, 605, 527, 474
533, 533, 513, 449, 418
573, 573, 513, 480, 440
830, 830, 557, 516, 292
731, 731, 566, 527, 494
570, 560, 570, 421, 426
741, 741, 486, 486, 444
649, 649, 443, 421, 403
672, 603, 672, 463, 419
701, 701, 596, 494, 386
691, 691, 460, 457, 384
528, 528, 505, 428, 426
539, 539, 498, 432, 463
682, 682, 565, 537, 405
599, 583, 599, 500, 473
724, 724, 659, 352, 415
701, 617, 701, 488, 409
670, 626, 670, 407, 394
694, 694, 543, 610, 436
651, 651, 553, 396, 438
810, 810, 573, 580, 462
688, 688, 619, 425, 364
711, 711, 570, 497, 454
675, 675, 595, 405, 388
668, 622, 668, 480, 405
642, 642, 524, 535, 499
567, 567, 533, 499, 560
596, 552, 596, 441, 490
676, 676, 503, 501, 421
672, 672, 516, 516, 429
689, 553, 689, 467, 404
573, 573, 507, 500, 464
626, 626, 464, 488, 366
682, 570, 682, 456, 397
578, 578, 518, 507, 502
563, 563, 468, 466, 433
729, 729, 576, 510, 464
646, 644, 646, 507, 369
687, 687, 514, 524, 435
685, 685, 524, 494, 466
643, 606, 643, 500, 375
566, 566, 513, 513, 415
602, 593, 514, 602, 481
598, 576, 598, 433, 469
731, 731, 563, 510, 464
632, 632, 563, 402, 377
588, 588, 499, 463, 424
767, 767, 632, 436, 405
691, 691, 478, 471, 392
633, 633, 438, 474, 369
630, 630, 465, 410, 385
709, 709, 678, 498, 382
662, 491, 662, 384, 384
629, 602, 629, 507, 428
597, 594, 597, 461, 495
583, 583, 563, 491, 465
581, 581, 482, 510, 449
715, 713, 715, 371, 385
726, 726, 609, 517, 365
701, 701, 542, 473, 431
721, 721, 598, 497, 415
711, 711, 514, 443, 346
651, 637, 651, 517, 369
646, 632, 646, 457, 474
670, 670, 429, 439, 400
654, 654, 640, 484, 369
634, 609, 536, 634, 553
536, 536, 464, 441, 471
651, 616, 651, 514, 492
619, 607, 619, 504, 520
644, 576, 456, 525, 644
537, 537, 444, 481, 397
685, 685, 514, 486, 422
645, 645, 553, 498, 449
642, 642, 502, 487, 408
577, 577, 415, 454, 432
603, 603, 491, 510, 480
632, 632, 435, 497, 362
757, 757, 482, 593, 415
731, 731, 596, 507, 481
599, 598, 573, 527, 599
626, 608, 626, 464, 411
743, 743, 477, 588, 414
726, 665, 726, 545, 425
612, 596, 612, 483, 484
675, 675, 413, 492, 414
753, 753, 694, 586, 405
715, 715, 602, 479, 386
657, 657, 538, 510, 415
698, 533, 698, 402, 397
590, 590, 560, 467, 517
622, 622, 508, 511, 458
705, 705, 579, 497, 481
611, 611, 566, 507, 444
700, 700, 630, 502, 408
543, 543, 493, 444, 431
651, 651, 549, 510, 425
705, 705, 437, 477, 403
688, 688, 610, 560, 334
599, 598, 599, 395, 439
751, 751, 672, 576, 398
616, 616, 609, 433, 498
715, 715, 631, 560, 357
563, 563, 527, 435, 480
682, 657, 682, 529, 408
668, 668, 477, 482, 372
663, 663, 519, 525, 420
532, 532, 510, 435, 442
692, 692, 485, 507, 446
631, 631, 411, 482, 369
563, 556, 463, 563, 556
573, 573, 526, 498, 451
593, 593, 574, 499, 545
587, 566, 587, 461, 517
589, 589, 547, 464, 480
672, 672, 405, 461, 406
823, 823, 580, 474, 455
601, 601, 596, 492, 498
755, 573, 755, 467, 482
598, 598, 555, 481, 461
589, 589, 563, 480, 405
720, 720, 565, 497, 463
706, 706, 490, 494, 420
566, 566, 471, 485, 425
665, 665, 507, 491, 403
603, 599, 603, 485, 481
575, 575, 521, 496, 492
573, 573, 502, 515, 446
562, 562, 490, 494, 487
552, 552, 505, 473, 440
705, 705, 478, 496, 445
645, 645, 605, 477, 519
550, 550, 505, 484, 464
540, 540, 429, 398, 427
620, 620, 553, 493, 441
575, 575, 519, 447, 458
677, 677, 470, 494, 388
616, 616, 610, 500, 383
601, 568, 601, 425, 396
711, 711, 395, 513, 361
734, 734, 475, 603, 396
651, 651, 641, 417, 439
631, 627, 631, 517, 420
673, 673, 514, 411, 412
641, 546, 641, 421, 369
707, 707, 498, 465, 392
708, 708, 552, 555, 445
622, 604, 622, 503, 431
616, 616, 532, 534, 471
751, 751, 659, 514, 376
771, 771, 535, 606, 428
678, 653, 678, 514, 454
636, 636, 515, 555, 405
652, 652, 520, 489, 398
761, 761, 535, 592, 429
519, 519, 419, 472, 373
604, 566, 604, 467, 415
655, 655, 512, 419, 393
885, 885, 645, 593, 336
685, 685, 461, 449, 402
560, 560, 512, 487, 466
542, 542, 510, 432, 449
664, 664, 505, 502, 441
735, 735, 629, 527, 426
714, 714, 443, 547, 369
564, 564, 543, 432, 436
693, 693, 582, 540, 369
719, 636, 719, 527, 432
638, 638, 506, 565, 478
718, 718, 606, 483, 369
681, 681, 434, 508, 347
738, 738, 606, 552, 507
688, 688, 454, 454, 370
774, 774, 645, 389, 468
755, 755, 559, 560, 430
648, 648, 404, 510, 365
632, 632, 595, 493, 499
656, 656, 490, 424, 403
774, 774, 540, 549, 435
672, 672, 525, 493, 398
758, 758, 553, 524, 438
607, 606, 607, 489, 505
576, 576, 497, 504, 516
540, 524, 540, 397, 405
821, 821, 560, 582, 349
553, 553, 512, 448, 448
648, 648, 558, 570, 495
714, 670, 714, 448, 477
708, 708, 557, 484, 421
601, 585, 601, 415, 458
710, 710, 668, 579, 479
580, 580, 524, 484, 477
616, 599, 616, 524, 410
563, 563, 459, 421, 462
746, 741, 746, 508, 359
638, 638, 417, 480, 377
634, 634, 486, 500, 441
553, 553, 492, 451, 486
682, 682, 524, 573, 455
658, 658, 427, 422, 431
705, 705, 464, 454, 384
524, 524, 460, 477, 452
755, 755, 521, 550, 524
668, 668, 537, 492, 386
665, 665, 440, 520, 379
705, 705, 399, 495, 438
652, 652, 446, 492, 440
731, 731, 636, 580, 386
744, 744, 678, 520, 424
673, 673, 556, 491, 433
742, 742, 407, 467, 298
692, 600, 692, 464, 395
644, 644, 562, 589, 531
586, 576, 586, 435, 448
746, 582, 746, 480, 430
642, 600, 642, 476, 421
740, 740, 488, 568, 365
662, 662, 542, 455, 431
700, 610, 700, 484, 438
781, 781, 709, 584, 372
659, 609, 659, 493, 379
593, 593, 592, 454, 352
583, 543, 583, 468, 474
577, 520, 577, 442, 471
540, 518, 540, 423, 481
658, 658, 462, 459, 391
688, 688, 496, 443, 369
681, 562, 681, 498, 414
576, 576, 544, 452, 414
533, 533, 480, 495, 418
738, 738, 612, 519, 398
645, 645, 535, 470, 384
612, 606, 612, 477, 484
648, 648, 579, 428, 362
625, 625, 574, 496, 495
558, 558, 520, 494, 411
552, 547, 543, 552, 496
616, 616, 589, 476, 487
661, 661, 496, 518, 417
653, 653, 525, 504, 441
616, 616, 510, 487, 500
672, 672, 504, 472, 408
715, 715, 454, 543, 375
596, 596, 517, 481, 433
746, 746, 461, 537, 406
613, 613, 468, 509, 388
791, 791, 563, 557, 508
705, 705, 573, 494, 467
803, 803, 491, 568, 426
486, 486, 384, 482, 388
695, 695, 564, 514, 437
616, 616, 553, 524, 458
596, 596, 524, 494, 474
621, 581, 621, 476, 417
709, 593, 709, 474, 436
549, 501, 549, 466, 442
751, 751, 593, 495, 462
709, 709, 581, 430, 409
645, 645, 596, 497, 485
677, 677, 350, 555, 434
675, 625, 675, 494, 421
683, 683, 620, 484, 383
679, 679, 482, 509, 429
583, 583, 483, 458, 449
743, 743, 591, 512, 461
510, 510, 435, 440, 387
705, 705, 478, 525, 383
748, 748, 730, 524, 395
678, 678, 467, 435, 428
695, 671, 695, 507, 418
743, 743, 577, 535, 471
676, 676, 564, 465, 466
734, 734, 623, 515, 413
638, 530, 638, 427, 350
672, 626, 672, 546, 403
652, 652, 425, 454, 415
566, 553, 454, 566, 432
666, 666, 510, 523, 421
636, 636, 483, 478, 418
715, 715, 438, 451, 410
603, 603, 589, 514, 540
505, 505, 441, 435, 372
541, 533, 541, 517, 507
636, 636, 560, 454, 509
587, 569, 587, 484, 487
614, 614, 604, 520, 427
556, 516, 556, 494, 526
668, 668, 547, 512, 435
649, 642, 649, 540, 510
752, 752, 686, 521, 390
761, 761, 643, 593, 517
537, 537, 497, 467, 450
701, 701, 527, 583, 453
613, 542, 613, 454, 410
707, 707, 542, 491, 476
527, 527, 472, 440, 425
586, 527, 586, 474, 458
810, 810, 514, 533, 425
632, 632, 514, 561, 502
657, 657, 530, 427, 415
741, 741, 545, 511, 425
730, 481, 730, 408, 481
532, 532, 530, 432, 431
566, 566, 537, 469, 470
724, 724, 543, 503, 463
665, 665, 569, 493, 315
594, 594, 530, 530, 456
540, 540, 491, 435, 429
691, 691, 559, 509, 460
524, 517, 524, 435, 474
512, 512, 495, 435, 450
814, 814, 601, 514, 369
576, 576, 574, 497, 462
590, 590, 530, 471, 453
771, 771, 517, 579, 507
625, 599, 625, 471, 484
623, 622, 623, 514, 398
662, 662, 530, 448, 442
793, 793, 544, 558, 441
731, 731, 672, 477, 366
558, 558, 540, 451, 444
606, 606, 497, 425, 489
593, 589, 593, 528, 510
551, 550, 551, 425, 438
