# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1314, 1314, 1255, 1255, 1274
1357, 1357, 1334, 1308, 1226
1456, 1420, 1456, 1371, 1410
1479, 1406, 1479, 1332, 1332
1365, 1365, 1311, 1295, 1268
1374, 1374, 1321, 1324, 1262
1374, 1311, 1374, 1245, 1321
1311, 1311, 1270, 1311, 1226
1355, 1355, 1271, 1306, 1232
1486, 1486, 1471, 1436, 1261
1421, 1383, 1402, 1354, 1421
1394, 1337, 1394, 1315, 1351
1324, 1321, 1324, 1301, 1217
1321, 1321, 1315, 1283, 1235
1354, 1278, 1354, 1267, 1306
1376, 1376, 1323, 1346, 1262
1318, 1315, 1291, 1274, 1318
1397, 1397, 1347, 1328, 1244
1371, 1331, 1371, 1287, 1296
1371, 1330, 1371, 1290, 1305
1331, 1331, 1324, 1256, 1242
1305, 1301, 1305, 1255, 1282
1344, 1344, 1285, 1262, 1292
1305, 1305, 1288, 1238, 1282
1350, 1350, 1318, 1326, 1311
1341, 1341, 1282, 1271, 1236
1311, 1311, 1287, 1270, 1220
1393, 1393, 1369, 1291, 1318
1310, 1310, 1253, 1235, 1257
1357, 1357, 1347, 1303, 1265
1266, 1253, 1266, 1219, 1222
1374, 1371, 1374, 1317, 1298
1327, 1315, 1327, 1277, 1305
1286, 1280, 1286, 1229, 1242
1356, 1356, 1354, 1331, 1355
1318, 1318, 1305, 1271, 1239
1318, 1311, 1318, 1240, 1268
1345, 1278, 1345, 1235, 1279
1338, 1338, 1295, 1282, 1298
1409, 1377, 1409, 1291, 1249
1374, 1374, 1342, 1318, 1277
1421, 1312, 1421, 1271, 1272
1335, 1335, 1294, 1305, 1242
1362, 1291, 1362, 1258, 1264
1363, 1338, 1363, 1280, 1281
1334, 1334, 1328, 1315, 1266
1314, 1314, 1303, 1235, 1308
1403, 1403, 1275, 1301, 1209
1376, 1376, 1361, 1293, 1323
1301, 1301, 1272, 1278, 1210
1284, 1284, 1273, 1242, 1262
1325, 1325, 1265, 1269, 1254
1401, 1401, 1365, 1318, 1331
1339, 1317, 1335, 1339, 1323
1387, 1325, 1387, 1301, 1311
1262, 1262, 1253, 1249, 1234
1351, 1351, 1308, 1311, 1246
1420, 1420, 1397, 1376, 1303
1422, 1394, 1422, 1287, 1322
1380, 1344, 1380, 1311, 1310
1311, 1262, 1311, 1271, 1234
1344, 1344, 1342, 1282, 1285
1396, 1311, 1396, 1277, 1318
1301, 1288, 1301, 1181, 1260
1331, 1296, 1331, 1245, 1285
1343, 1343, 1315, 1279, 1234
1339, 1314, 1339, 1258, 1272
1374, 1374, 1308, 1262, 1239
1374, 1374, 1292, 1288, 1288
1344, 1298, 1344, 1296, 1292
1426, 1426, 1328, 1324, 1349
1345, 1345, 1340, 1242, 1294
1410, 1410, 1369, 1341, 1268
1351, 1317, 1351, 1269, 1267
1364, 1364, 1364, 1275, 1279
1341, 1299, 1341, 1277, 1274
1365, 1365, 1319, 1336, 1290
1399, 1399, 1240, 1398, 1231
1351, 1331, 1351, 1324, 1298
1321, 1321, 1320, 1249, 1285
1371, 1371, 1270, 1262, 1275
1327, 1327, 1294, 1287, 1234
1311, 1311, 1240, 1274, 1239
1374, 1374, 1264, 1301, 1272
1416, 1416, 1402, 1316, 1406
1309, 1309, 1248, 1275, 1278
1357, 1357, 1278, 1297, 1186
1311, 1311, 1277, 1242, 1296
1329, 1329, 1327, 1282, 1276
1388, 1388, 1377, 1388, 1338
1453, 1453, 1360, 1402, 1272
1355, 1355, 1265, 1285, 1252
1392, 1392, 1314, 1312, 1261
1347, 1295, 1347, 1209, 1336
1317, 1296, 1317, 1232, 1280
1308, 1308, 1282, 1216, 1274
1307, 1304, 1307, 1231, 1268
1315, 1270, 1315, 1219, 1288
1331, 1313, 1331, 1299, 1242
1326, 1249, 1326, 1222, 1226
1322, 1302, 1322, 1219, 1267
1479, 1479, 1367, 1403, 1251
1366, 1366, 1310, 1324, 1285
1377, 1377, 1292, 1266, 1251
1346, 1337, 1346, 1262, 1318
1357, 1357, 1347, 1289, 1247
1367, 1367, 1313, 1298, 1246
1308, 1272, 1308, 1227, 1256
1355, 1338, 1355, 1276, 1281
1334, 1334, 1291, 1200, 1257
1390, 1390, 1325, 1353, 1377
1289, 1289, 1278, 1188, 1242
1340, 1340, 1301, 1259, 1302
1276, 1216, 1276, 1232, 1224
1318, 1306, 1318, 1245, 1318
1318, 1310, 1318, 1258, 1262
1305, 1305, 1249, 1237, 1235
1339, 1339, 1305, 1295, 1256
1348, 1319, 1334, 1216, 1348
1380, 1380, 1256, 1265, 1305
1360, 1360, 1337, 1280, 1298
1298, 1298, 1293, 1241, 1256
1408, 1245, 1408, 1194, 1220
1417, 1417, 1314, 1415, 1334
1427, 1427, 1417, 1348, 1287
1339, 1339, 1337, 1227, 1213
1331, 1331, 1290, 1296, 1283
1341, 1341, 1291, 1312, 1278
1473, 1473, 1374, 1369, 1335
1344, 1337, 1344, 1279, 1248
1408, 1367, 1408, 1263, 1313
1418, 1418, 1367, 1361, 1304
1357, 1357, 1255, 1254, 1245
1385, 1383, 1369, 1385, 1305
1317, 1316, 1317, 1282, 1221
1347, 1347, 1315, 1311, 1242
1394, 1308, 1394, 1281, 1240
1331, 1298, 1331, 1220, 1272
1356, 1356, 1354, 1308, 1304
1444, 1387, 1444, 1282, 1298
1378, 1378, 1273, 1367, 1242
1515, 1414, 1515, 1369, 1384
1288, 1279, 1271, 1288, 1206
1341, 1325, 1341, 1269, 1253
1433, 1433, 1365, 1393, 1268
1304, 1281, 1304, 1249, 1249
1330, 1307, 1330, 1265, 1237
1319, 1305, 1319, 1275, 1226
1387, 1387, 1354, 1308, 1262
1315, 1315, 1267, 1278, 1248
1334, 1334, 1273, 1301, 1263
1371, 1371, 1305, 1314, 1254
1363, 1363, 1282, 1304, 1282
1360, 1360, 1266, 1323, 1222
1337, 1324, 1329, 1337, 1270
1305, 1259, 1305, 1252, 1259
1362, 1328, 1362, 1265, 1258
1306, 1306, 1298, 1235, 1251
1516, 1516, 1361, 1408, 1281
1377, 1377, 1312, 1280, 1278
1371, 1371, 1336, 1257, 1305
1327, 1311, 1327, 1255, 1255
1389, 1381, 1389, 1344, 1360
1359, 1357, 1359, 1281, 1303
1334, 1332, 1334, 1301, 1272
1386, 1386, 1286, 1275, 1262
1371, 1371, 1303, 1301, 1278
1294, 1294, 1278, 1276, 1285
1365, 1365, 1278, 1310, 1248
1423, 1423, 1354, 1331, 1270
1282, 1274, 1282, 1282, 1234
1317, 1317, 1278, 1308, 1239
1403, 1403, 1281, 1393, 1274
1283, 1283, 1282, 1249, 1215
1359, 1331, 1359, 1304, 1222
1364, 1357, 1364, 1275, 1249
1346, 1262, 1346, 1262, 1249
1347, 1347, 1318, 1241, 1278
1367, 1367, 1288, 1315, 1256
1349, 1349, 1328, 1264, 1235
1363, 1363, 1295, 1288, 1222
1330, 1330, 1298, 1306, 1232
1373, 1373, 1308, 1272, 1285
1386, 1386, 1314, 1322, 1273
1371, 1371, 1244, 1281, 1213
1345, 1345, 1300, 1285, 1305
1394, 1394, 1314, 1278, 1255
1348, 1348, 1291, 1286, 1201
1407, 1407, 1354, 1348, 1319
1318, 1318, 1278, 1242, 1229
1319, 1319, 1265, 1241, 1199
1334, 1293, 1334, 1269, 1239
1397, 1397, 1343, 1298, 1319
1272, 1272, 1260, 1219, 1247
1311, 1311, 1244, 1221, 1229
1397, 1397, 1265, 1321, 1207
1377, 1377, 1313, 1272, 1229
1397, 1381, 1397, 1221, 1324
1325, 1281, 1298, 1209, 1325
1301, 1301, 1261, 1266, 1234
1326, 1326, 1305, 1235, 1291
1341, 1341, 1271, 1286, 1254
1362, 1362, 1337, 1235, 1243
1331, 1331, 1272, 1232, 1273
1402, 1402, 1373, 1311, 1266
1403, 1354, 1373, 1403, 1248
1340, 1340, 1262, 1272, 1212
1324, 1324, 1310, 1321, 1299
1354, 1354, 1334, 1249, 1275
1364, 1364, 1252, 1328, 1216
1390, 1390, 1331, 1279, 1270
1326, 1323, 1326, 1262, 1260
1341, 1341, 1297, 1248, 1270
1377, 1377, 1314, 1219, 1283
1305, 1305, 1305, 1298, 1223
1300, 1300, 1272, 1268, 1259
1331, 1255, 1331, 1183, 1250
1345, 1345, 1232, 1266, 1217
1403, 1403, 1258, 1350, 1221
1349, 1349, 1288, 1313, 1315
1304, 1304, 1241, 1242, 1229
1322, 1322, 1318, 1265, 1283
1301, 1254, 1301, 1229, 1262
1339, 1339, 1328, 1242, 1268
1328, 1328, 1301, 1264, 1244
1347, 1347, 1297, 1341, 1268
1324, 1324, 1262, 1291, 1277
1336, 1336, 1280, 1249, 1261
1432, 1432, 1347, 1367, 1314
1389, 1389, 1271, 1278, 1280
1377, 1377, 1328, 1314, 1255
1361, 1361, 1282, 1266, 1258
1315, 1311, 1315, 1274, 1283
1338, 1338, 1308, 1271, 1330
1371, 1371, 1296, 1272, 1290
1334, 1286, 1334, 1242, 1267
1430, 1430, 1323, 1274, 1305
1351, 1351, 1333, 1304, 1299
1421, 1421, 1329, 1318, 1318
1276, 1276, 1272, 1202, 1216
1349, 1349, 1338, 1246, 1314
1338, 1282, 1338, 1237, 1302
1291, 1255, 1291, 1197, 1226
1317, 1285, 1317, 1248, 1270
1396, 1375, 1396, 1344, 1275
1471, 1368, 1471, 1288, 1410
1374, 1342, 1371, 1338, 1374
1361, 1361, 1361, 1285, 1302
1328, 1328, 1295, 1319, 1253
1364, 1350, 1364, 1326, 1324
1382, 1382, 1338, 1291, 1341
1436, 1307, 1436, 1268, 1355
1323, 1318, 1323, 1280, 1245
1295, 1291, 1295, 1255, 1273
1326, 1326, 1286, 1297, 1235
1371, 1371, 1369, 1239, 1320
1350, 1308, 1350, 1223, 1261
1314, 1314, 1264, 1289, 1224
1407, 1407, 1326, 1320, 1254
1354, 1354, 1258, 1242, 1247
1355, 1337, 1354, 1355, 1336
1385, 1371, 1385, 1289, 1277
1383, 1383, 1320, 1308, 1295
1466, 1453, 1466, 1426, 1299
1292, 1291, 1292, 1275, 1208
1351, 1301, 1351, 1292, 1314
1340, 1340, 1331, 1252, 1256
1347, 1347, 1288, 1330, 1246
1318, 1298, 1318, 1245, 1301
1345, 1345, 1312, 1276, 1254
1387, 1387, 1269, 1308, 1264
1344, 1305, 1344, 1263, 1285
1322, 1322, 1293, 1249, 1272
1322, 1274, 1322, 1272, 1216
1371, 1371, 1268, 1255, 1235
1383, 1270, 1383, 1264, 1324
1328, 1328, 1279, 1249, 1230
1379, 1379, 1278, 1288, 1221
1309, 1309, 1305, 1281, 1294
1374, 1374, 1323, 1285, 1262
1344, 1344, 1327, 1265, 1255
1304, 1304, 1278, 1269, 1253
1321, 1321, 1285, 1266, 1220
1357, 1357, 1282, 1272, 1263
1408, 1308, 1408, 1334, 1300
1291, 1291, 1278, 1250, 1219
1373, 1373, 1301, 1313, 1352
1401, 1401, 1263, 1348, 1238
1301, 1288, 1301, 1245, 1235
1406, 1406, 1403, 1358, 1300
1308, 1308, 1234, 1239, 1232
1361, 1361, 1338, 1293, 1238
1361, 1361, 1314, 1275, 1237
1328, 1314, 1328, 1268, 1275
1331, 1331, 1321, 1288, 1291
1443, 1443, 1326, 1331, 1308
1316, 1295, 1316, 1274, 1219
1351, 1351, 1325, 1254, 1225
1318, 1264, 1318, 1243, 1245
1374, 1374, 1365, 1314, 1288
1308, 1308, 1262, 1255, 1252
1357, 1357, 1328, 1227, 1249
1345, 1345, 1313, 1283, 1302
1384, 1360, 1384, 1314, 1288
1377, 1377, 1360, 1298, 1314
1446, 1446, 1300, 1371, 1239
1311, 1308, 1311, 1216, 1271
1341, 1301, 1341, 1261, 1272
1373, 1373, 1324, 1285, 1259
1334, 1305, 1334, 1268, 1316
1305, 1268, 1305, 1268, 1287
1308, 1308, 1248, 1287, 1275
1390, 1390, 1334, 1291, 1268
1341, 1341, 1332, 1274, 1220
1351, 1351, 1319, 1326, 1252
1387, 1387, 1307, 1294, 1259
1314, 1314, 1314, 1249, 1236
1389, 1389, 1277, 1313, 1240
1353, 1297, 1353, 1269, 1254
1331, 1331, 1315, 1303, 1316
1301, 1301, 1255, 1261, 1230
1354, 1318, 1354, 1265, 1310
1343, 1343, 1252, 1282, 1243
1282, 1270, 1282, 1239, 1227
1344, 1344, 1334, 1253, 1287
1357, 1351, 1357, 1300, 1242
1392, 1392, 1347, 1375, 1274
1442, 1338, 1442, 1258, 1229
1321, 1321, 1258, 1270, 1191
1502, 1396, 1502, 1388, 1394
1367, 1367, 1322, 1342, 1188
1405, 1405, 1362, 1364, 1235
1346, 1295, 1306, 1278, 1346
1374, 1374, 1318, 1358, 1214
1317, 1317, 1258, 1256, 1243
1370, 1370, 1268, 1301, 1253
1384, 1384, 1319, 1290, 1304
1395, 1395, 1331, 1363, 1295
1352, 1352, 1336, 1212, 1297
1291, 1291, 1246, 1264, 1207
1354, 1354, 1291, 1307, 1254
1377, 1377, 1282, 1293, 1265
1384, 1384, 1303, 1310, 1301
1289, 1289, 1262, 1286, 1255
1294, 1268, 1294, 1278, 1220
1322, 1322, 1284, 1301, 1275
1423, 1423, 1343, 1373, 1258
1338, 1338, 1294, 1212, 1232
1282, 1282, 1259, 1245, 1240
1288, 1288, 1279, 1258, 1223
1333, 1333, 1282, 1246, 1249
1392, 1336, 1392, 1229, 1314
1351, 1351, 1333, 1291, 1273
1281, 1281, 1279, 1249, 1236
1373, 1373, 1280, 1321, 1263
1312, 1301, 1312, 1250, 1226
1307, 1307, 1305, 1279, 1239
1371, 1371, 1267, 1301, 1254
1436, 1436, 1268, 1335, 1219
1390, 1390, 1268, 1253, 1268
1467, 1467, 1298, 1311, 1201
1354, 1344, 1354, 1225, 1331
1361, 1361, 1254, 1235, 1257
1384, 1384, 1359, 1239, 1264
1413, 1413, 1321, 1321, 1274
1331, 1288, 1331, 1255, 1235
1387, 1328, 1387, 1243, 1216
1373, 1373, 1346, 1265, 1315
1424, 1424, 1403, 1329, 1343
1341, 1341, 1337, 1289, 1318
1347, 1328, 1347, 1242, 1298
1395, 1395, 1292, 1331, 1261
1339, 1261, 1339, 1244, 1308
1330, 1330, 1308, 1262, 1298
1402, 1357, 1362, 1308, 1402
1321, 1282, 1321, 1242, 1281
1404, 1404, 1326, 1309, 1295
1449, 1401, 1449, 1374, 1446
1360, 1360, 1281, 1278, 1226
1373, 1373, 1282, 1252, 1262
1305, 1279, 1305, 1251, 1274
1288, 1272, 1288, 1229, 1272
1331, 1331, 1314, 1288, 1263
1387, 1387, 1291, 1281, 1268
1311, 1249, 1311, 1258, 1262
1305, 1275, 1305, 1268, 1288
1335, 1335, 1311, 1277, 1249
1332, 1299, 1332, 1263, 1242
1369, 1369, 1369, 1368, 1270
1336, 1334, 1336, 1255, 1320
1490, 1377, 1490, 1384, 1281
1371, 1311, 1367, 1328, 1371
1396, 1377, 1396, 1324, 1268
1357, 1341, 1349, 1321, 1357
1384, 1352, 1384, 1318, 1331
1364, 1358, 1364, 1321, 1319
1436, 1378, 1436, 1360, 1358
1318, 1318, 1283, 1308, 1247
1323, 1317, 1323, 1256, 1278
1331, 1331, 1305, 1262, 1291
1295, 1293, 1295, 1265, 1241
1331, 1315, 1331, 1246, 1308
1347, 1305, 1347, 1282, 1290
1276, 1252, 1276, 1233, 1245
1390, 1390, 1338, 1311, 1254
1337, 1284, 1337, 1264, 1311
1326, 1326, 1276, 1291, 1280
1370, 1370, 1280, 1246, 1272
1454, 1245, 1454, 1212, 1444
1355, 1355, 1334, 1282, 1334
1404, 1379, 1404, 1350, 1366
1400, 1319, 1400, 1336, 1351
1353, 1268, 1353, 1222, 1275
1404, 1348, 1404, 1282, 1343
1358, 1282, 1325, 1264, 1358
1413, 1296, 1407, 1316, 1413
1361, 1361, 1303, 1308, 1223
1317, 1301, 1289, 1269, 1317
1362, 1354, 1362, 1282, 1332
1291, 1269, 1272, 1257, 1291
1360, 1360, 1321, 1316, 1345
23732, 23732, 21312, 5510, 21254
1552, 1532, 1539, 1446, 1552
1723, 1486, 1723, 1374, 1715
1501, 1469, 1501, 1450, 1444
1520, 1483, 1520, 1390, 1440
1686, 1614, 1686, 1578, 1664
1536, 1467, 1536, 1473, 1525
1634, 1627, 1458, 1634, 1417
1486, 1464, 1462, 1383, 1486
1555, 1388, 1555, 1404, 1549
1829, 1829, 1621, 1729, 1611
1620, 1547, 1618, 1519, 1620
2241, 2168, 2007, 2241, 2032
1637, 1637, 1405, 1615, 1403
1605, 1519, 1559, 1577, 1605
2189, 1558, 2189, 1538, 2125
1601, 1601, 1536, 1519, 1462
1352, 1331, 1352, 1321, 1352
1413, 1413, 1314, 1311, 1301
1339, 1339, 1285, 1287, 1251
1313, 1313, 1287, 1272, 1285
1344, 1344, 1335, 1263, 1301
1384, 1384, 1314, 1279, 1258
1382, 1382, 1315, 1326, 1248
1344, 1344, 1268, 1290, 1222
1327, 1327, 1255, 1239, 1216
1302, 1302, 1261, 1264, 1251
1324, 1324, 1232, 1322, 1186
1318, 1318, 1281, 1275, 1235
1348, 1348, 1347, 1304, 1281
1375, 1375, 1312, 1265, 1286
1443, 1353, 1443, 1298, 1331
1284, 1284, 1284, 1262, 1219
1332, 1318, 1332, 1238, 1219
1319, 1319, 1282, 1293, 1258
1367, 1281, 1367, 1249, 1235
1337, 1337, 1331, 1219, 1249
1410, 1364, 1410, 1335, 1263
1351, 1351, 1344, 1307, 1315
1321, 1301, 1321, 1219, 1294
1286, 1286, 1236, 1255, 1253
1278, 1278, 1229, 1253, 1242
1348, 1348, 1299, 1268, 1255
1308, 1278, 1308, 1232, 1285
1262, 1262, 1259, 1243, 1227
1278, 1247, 1278, 1252, 1208
1356, 1356, 1291, 1282, 1270
1293, 1266, 1281, 1255, 1293
1304, 1304, 1242, 1277, 1239
1356, 1356, 1212, 1258, 1232
1310, 1310, 1249, 1276, 1261
1272, 1260, 1268, 1272, 1258
1387, 1387, 1316, 1291, 1289
1370, 1272, 1370, 1278, 1276
1321, 1321, 1260, 1242, 1278
1277, 1244, 1277, 1252, 1221
1281, 1281, 1264, 1260, 1232
1310, 1310, 1294, 1206, 1255
1381, 1381, 1246, 1319, 1244
1261, 1251, 1255, 1216, 1261
1292, 1292, 1268, 1254, 1266
1358, 1358, 1354, 1322, 1355
1291, 1291, 1263, 1265, 1281
1297, 1297, 1267, 1265, 1262
1275, 1265, 1275, 1218, 1229
1274, 1274, 1245, 1232, 1244
1397, 1397, 1390, 1285, 1194
1365, 1365, 1282, 1302, 1273
1344, 1344, 1252, 1268, 1210
1309, 1278, 1293, 1235, 1309
1366, 1366, 1328, 1288, 1321
1249, 1249, 1247, 1173, 1236
1384, 1336, 1384, 1310, 1292
1396, 1396, 1252, 1246, 1260
1501, 1388, 1501, 1354, 1379
1280, 1280, 1271, 1202, 1271
1344, 1291, 1344, 1268, 1253
1368, 1368, 1270, 1258, 1227
1351, 1351, 1301, 1279, 1262
1284, 1242, 1284, 1265, 1229
1364, 1364, 1341, 1301, 1249
1358, 1358, 1307, 1278, 1325
1321, 1268, 1321, 1241, 1295
1268, 1268, 1265, 1266, 1255
1364, 1318, 1364, 1271, 1232
1309, 1295, 1309, 1257, 1260
1333, 1315, 1333, 1278, 1251
1370, 1370, 1318, 1256, 1244
1360, 1314, 1360, 1276, 1272
1278, 1261, 1278, 1229, 1243
1275, 1221, 1275, 1199, 1238
1312, 1312, 1288, 1252, 1230
1302, 1273, 1265, 1302, 1281
1454, 1453, 1394, 1431, 1454
1463, 1463, 1423, 1446, 1305
1323, 1305, 1323, 1272, 1248
1339, 1324, 1339, 1285, 1219
1364, 1337, 1364, 1274, 1296
1363, 1328, 1363, 1288, 1264
1372, 1334, 1372, 1333, 1318
1391, 1391, 1372, 1371, 1255
1336, 1299, 1336, 1282, 1281
1318, 1318, 1286, 1269, 1229
1300, 1300, 1273, 1252, 1272
1400, 1386, 1400, 1374, 1369
1375, 1312, 1375, 1298, 1307
1259, 1251, 1259, 1220, 1245
1334, 1334, 1285, 1281, 1268
1318, 1318, 1301, 1307, 1228
1300, 1282, 1300, 1256, 1245
1312, 1311, 1278, 1312, 1229
1285, 1285, 1267, 1258, 1268
1324, 1319, 1324, 1287, 1259
1311, 1311, 1297, 1266, 1308
1363, 1349, 1295, 1363, 1292
1311, 1285, 1311, 1275, 1238
1295, 1295, 1257, 1279, 1207
1304, 1287, 1304, 1232, 1304
1389, 1364, 1389, 1278, 1295
1364, 1255, 1364, 1236, 1364
1316, 1316, 1302, 1216, 1258
1285, 1268, 1250, 1229, 1285
1314, 1314, 1285, 1282, 1264
1337, 1285, 1337, 1222, 1295
1330, 1299, 1330, 1249, 1250
1271, 1271, 1265, 1230, 1222
1372, 1372, 1370, 1308, 1244
1314, 1261, 1314, 1220, 1249
1318, 1291, 1318, 1254, 1274
1335, 1335, 1324, 1288, 1321
1365, 1365, 1285, 1343, 1285
1354, 1354, 1278, 1271, 1277
1311, 1303, 1287, 1311, 1308
1261, 1261, 1256, 1247, 1242
1322, 1305, 1322, 1216, 1288
1402, 1402, 1334, 1298, 1206
1371, 1371, 1334, 1350, 1290
1317, 1304, 1317, 1278, 1296
1332, 1332, 1262, 1255, 1212
1345, 1336, 1270, 1345, 1235
1460, 1460, 1397, 1338, 1265
1307, 1307, 1301, 1279, 1275
1354, 1354, 1321, 1352, 1251
1368, 1368, 1364, 1304, 1268
1404, 1390, 1404, 1307, 1321
1291, 1262, 1247, 1255, 1291
1359, 1359, 1295, 1321, 1267
1275, 1271, 1275, 1225, 1268
1390, 1388, 1390, 1262, 1303
1285, 1262, 1285, 1206, 1235
1453, 1453, 1357, 1313, 1310
1316, 1300, 1316, 1282, 1295
1321, 1316, 1267, 1321, 1268
1316, 1273, 1316, 1242, 1265
1377, 1377, 1350, 1300, 1206
1277, 1277, 1245, 1255, 1169
1302, 1272, 1302, 1262, 1239
1361, 1361, 1311, 1305, 1295
1366, 1347, 1366, 1280, 1288
1371, 1371, 1344, 1313, 1272
1361, 1287, 1361, 1237, 1218
1321, 1321, 1248, 1227, 1232
1318, 1301, 1318, 1270, 1179
1350, 1334, 1350, 1328, 1285
1283, 1283, 1281, 1237, 1220
1328, 1304, 1311, 1295, 1328
1288, 1285, 1288, 1231, 1214
1271, 1271, 1259, 1227, 1246
1328, 1328, 1232, 1287, 1297
1363, 1363, 1262, 1315, 1262
1318, 1300, 1285, 1251, 1318
1314, 1305, 1314, 1247, 1272
1324, 1277, 1324, 1254, 1267
1268, 1268, 1240, 1229, 1210
1272, 1272, 1260, 1239, 1198
1354, 1354, 1284, 1314, 1226
1354, 1354, 1339, 1298, 1270
1336, 1278, 1336, 1243, 1255
1275, 1249, 1275, 1226, 1217
1307, 1244, 1307, 1201, 1230
1377, 1377, 1334, 1285, 1289
1311, 1288, 1311, 1188, 1270
1344, 1287, 1344, 1209, 1249
1324, 1324, 1300, 1295, 1290
1285, 1261, 1285, 1201, 1225
1306, 1306, 1267, 1195, 1273
1329, 1329, 1262, 1284, 1235
1341, 1314, 1341, 1259, 1279
1302, 1223, 1302, 1212, 1256
1288, 1288, 1277, 1246, 1242
1275, 1275, 1255, 1238, 1229
1299, 1299, 1291, 1251, 1284
1324, 1324, 1278, 1235, 1218
1272, 1272, 1261, 1223, 1203
1321, 1321, 1278, 1305, 1275
1332, 1332, 1316, 1269, 1328
1359, 1359, 1305, 1201, 1235
1338, 1338, 1301, 1263, 1325
1314, 1314, 1293, 1215, 1278
1383, 1383, 1243, 1255, 1258
1305, 1305, 1275, 1235, 1272
1291, 1291, 1280, 1249, 1275
1319, 1285, 1319, 1228, 1252
1379, 1379, 1316, 1229, 1296
1356, 1356, 1301, 1277, 1306
1413, 1368, 1413, 1316, 1286
1352, 1257, 1352, 1273, 1242
1334, 1334, 1259, 1296, 1249
1309, 1309, 1293, 1190, 1280
1371, 1343, 1357, 1309, 1371
1298, 1298, 1285, 1232, 1226
1367, 1264, 1367, 1239, 1255
1396, 1396, 1340, 1323, 1263
1341, 1341, 1281, 1212, 1225
1356, 1285, 1356, 1236, 1272
1323, 1287, 1323, 1275, 1282
1284, 1284, 1269, 1242, 1239
1434, 1434, 1396, 1286, 1249
1397, 1397, 1356, 1338, 1270
1424, 1397, 1424, 1293, 1301
1308, 1272, 1308, 1235, 1282
1351, 1351, 1348, 1302, 1301
1359, 1359, 1296, 1319, 1262
1397, 1397, 1356, 1285, 1267
1328, 1328, 1258, 1318, 1254
1347, 1347, 1338, 1333, 1328
1316, 1316, 1246, 1282, 1265
1333, 1333, 1297, 1285, 1275
1294, 1294, 1267, 1286, 1249
1361, 1361, 1291, 1308, 1293
1270, 1270, 1259, 1229, 1232
1228, 1227, 1210, 1228, 1199
1347, 1347, 1281, 1235, 1287
1324, 1282, 1318, 1277, 1324
1417, 1417, 1407, 1335, 1279
1326, 1288, 1326, 1277, 1258
1321, 1249, 1321, 1261, 1236
1276, 1276, 1253, 1266, 1234
1334, 1273, 1334, 1202, 1259
1354, 1331, 1354, 1325, 1316
1295, 1295, 1291, 1285, 1293
1283, 1283, 1268, 1218, 1253
1333, 1324, 1333, 1214, 1264
1338, 1338, 1298, 1249, 1240
1346, 1346, 1280, 1328, 1276
1381, 1381, 1281, 1318, 1311
1303, 1303, 1244, 1224, 1268
1390, 1390, 1303, 1355, 1283
1282, 1282, 1273, 1263, 1232
1298, 1277, 1298, 1261, 1291
1258, 1258, 1255, 1187, 1238
1330, 1330, 1287, 1217, 1282
1331, 1331, 1301, 1321, 1278
1441, 1441, 1401, 1345, 1279
1308, 1308, 1298, 1212, 1288
1361, 1361, 1265, 1270, 1217
1321, 1319, 1321, 1301, 1305
1337, 1335, 1332, 1337, 1232
1373, 1282, 1373, 1296, 1267
1382, 1382, 1332, 1320, 1284
1378, 1357, 1378, 1248, 1342
1324, 1324, 1293, 1226, 1226
1307, 1249, 1307, 1229, 1183
1338, 1319, 1338, 1243, 1219
1356, 1343, 1356, 1295, 1301
1344, 1344, 1292, 1224, 1268
1293, 1255, 1293, 1242, 1268
1331, 1272, 1331, 1250, 1252
1310, 1292, 1310, 1285, 1303
1311, 1311, 1272, 1294, 1302
1285, 1285, 1273, 1274, 1261
1352, 1352, 1245, 1233, 1211
1310, 1310, 1246, 1295, 1223
1355, 1355, 1332, 1252, 1300
1282, 1282, 1272, 1235, 1265
1318, 1318, 1278, 1273, 1252
1420, 1393, 1420, 1292, 1320
1338, 1338, 1273, 1289, 1256
1366, 1357, 1366, 1324, 1264
1351, 1351, 1287, 1323, 1209
1300, 1300, 1284, 1290, 1206
1303, 1293, 1303, 1272, 1212
1352, 1322, 1352, 1305, 1332
1357, 1332, 1357, 1258, 1304
1287, 1223, 1279, 1154, 1287
1287, 1287, 1283, 1255, 1199
1330, 1330, 1281, 1304, 1226
1299, 1299, 1258, 1250, 1194
1330, 1330, 1302, 1289, 1258
1364, 1354, 1310, 1364, 1236
1328, 1328, 1296, 1283, 1226
1315, 1275, 1315, 1269, 1199
1346, 1329, 1346, 1344, 1339
1345, 1345, 1295, 1286, 1232
1364, 1329, 1364, 1265, 1362
1351, 1351, 1286, 1304, 1244
1364, 1318, 1364, 1291, 1194
1374, 1374, 1285, 1331, 1260
1313, 1285, 1313, 1265, 1261
1319, 1319, 1265, 1223, 1225
1298, 1275, 1298, 1247, 1275
1324, 1267, 1324, 1240, 1273
1311, 1310, 1246, 1311, 1242
1305, 1305, 1253, 1262, 1213
1364, 1364, 1299, 1313, 1266
1282, 1282, 1250, 1276, 1229
1298, 1278, 1280, 1272, 1298
1336, 1336, 1272, 1262, 1314
1307, 1307, 1291, 1257, 1234
1258, 1258, 1258, 1242, 1256
1295, 1295, 1263, 1235, 1212
1257, 1251, 1257, 1183, 1192
1318, 1318, 1276, 1318, 1231
