# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
712, 712, 499, 471, 398
650, 650, 471, 523, 408
649, 649, 550, 440, 451
627, 627, 488, 468, 408
576, 541, 576, 530, 464
611, 611, 385, 524, 321
659, 659, 516, 481, 448
647, 647, 467, 483, 392
728, 728, 477, 484, 403
683, 683, 451, 484, 418
672, 672, 662, 491, 487
789, 789, 620, 570, 368
683, 683, 460, 494, 419
538, 538, 455, 494, 427
672, 672, 530, 429, 430
620, 620, 431, 515, 362
592, 592, 467, 499, 455
628, 628, 487, 524, 374
580, 580, 461, 497, 444
624, 624, 467, 458, 347
604, 604, 454, 461, 401
642, 642, 474, 457, 349
711, 711, 429, 535, 459
631, 631, 499, 511, 359
573, 558, 573, 461, 359
533, 523, 376, 533, 388
572, 572, 514, 423, 425
508, 508, 430, 401, 369
527, 527, 438, 418, 408
530, 530, 425, 470, 405
586, 570, 586, 406, 373
632, 632, 430, 567, 380
550, 550, 496, 488, 421
553, 553, 433, 484, 408
610, 562, 610, 461, 417
622, 622, 449, 436, 375
514, 514, 489, 440, 444
613, 613, 346, 419, 331
628, 628, 411, 489, 347
550, 550, 459, 406, 402
522, 522, 428, 501, 401
621, 621, 435, 474, 361
567, 567, 534, 435, 424
633, 633, 468, 415, 354
542, 542, 440, 490, 421
612, 606, 612, 450, 410
676, 676, 653, 476, 337
633, 633, 444, 517, 381
632, 632, 612, 457, 414
641, 641, 474, 493, 355
617, 617, 385, 560, 378
594, 594, 467, 428, 366
659, 614, 659, 498, 497
556, 556, 494, 461, 432
797, 797, 575, 609, 362
639, 639, 424, 527, 394
695, 695, 450, 507, 407
672, 672, 465, 511, 362
725, 725, 654, 546, 320
673, 673, 568, 472, 381
600, 564, 600, 448, 388
551, 551, 481, 451, 422
685, 685, 454, 513, 375
671, 671, 436, 467, 408
617, 596, 617, 542, 342
667, 667, 402, 498, 412
642, 642, 509, 464, 425
665, 665, 449, 412, 379
744, 744, 492, 539, 335
657, 657, 432, 479, 354
732, 732, 621, 524, 319
669, 669, 427, 476, 384
653, 653, 426, 507, 386
688, 688, 425, 504, 391
761, 761, 547, 550, 361
492, 492, 401, 479, 365
691, 691, 419, 483, 433
653, 653, 375, 515, 407
619, 619, 457, 494, 381
559, 548, 559, 454, 442
659, 659, 424, 510, 389
658, 658, 444, 471, 377
578, 532, 578, 443, 388
512, 512, 500, 454, 428
548, 548, 463, 471, 455
542, 542, 503, 519, 467
603, 603, 454, 458, 374
663, 663, 423, 520, 389
621, 621, 500, 455, 402
608, 608, 389, 461, 346
565, 565, 530, 451, 471
632, 632, 459, 436, 379
541, 541, 510, 468, 425
500, 500, 471, 444, 399
695, 646, 695, 493, 496
537, 537, 451, 441, 421
556, 556, 518, 456, 426
533, 533, 418, 468, 427
692, 692, 561, 435, 449
688, 688, 444, 481, 401
566, 566, 441, 496, 454
596, 596, 451, 495, 352
583, 583, 520, 449, 408
683, 683, 389, 504, 405
639, 639, 358, 502, 431
672, 672, 433, 467, 349
701, 701, 491, 507, 339
685, 685, 487, 424, 357
597, 597, 475, 420, 409
652, 652, 406, 478, 354
659, 659, 402, 509, 335
559, 533, 559, 442, 392
624, 624, 446, 499, 382
614, 533, 614, 420, 438
529, 529, 429, 460, 382
566, 566, 391, 409, 335
637, 637, 407, 459, 360
547, 530, 448, 547, 439
677, 677, 435, 508, 387
623, 623, 400, 537, 362
606, 606, 494, 503, 351
601, 601, 379, 464, 355
584, 584, 385, 457, 319
596, 596, 460, 466, 365
636, 636, 408, 477, 364
558, 558, 484, 491, 415
682, 682, 438, 504, 337
595, 595, 485, 523, 390
669, 669, 385, 512, 450
667, 667, 438, 489, 419
666, 666, 500, 441, 408
531, 531, 503, 434, 437
690, 690, 481, 496, 379
684, 684, 427, 547, 392
665, 665, 524, 484, 418
574, 574, 445, 513, 428
734, 734, 489, 510, 417
652, 652, 524, 498, 362
654, 654, 500, 482, 403
546, 546, 442, 498, 402
774, 774, 570, 560, 369
543, 543, 520, 502, 451
584, 584, 445, 507, 342
527, 499, 460, 527, 390
562, 559, 562, 487, 490
589, 533, 589, 464, 390
556, 556, 514, 427, 418
629, 629, 371, 436, 390
570, 570, 481, 510, 467
626, 626, 442, 441, 352
701, 701, 459, 448, 422
517, 517, 378, 461, 405
662, 662, 395, 489, 407
538, 487, 538, 469, 341
636, 636, 484, 426, 401
554, 494, 554, 433, 376
573, 543, 573, 452, 444
599, 522, 599, 407, 425
533, 533, 458, 481, 417
560, 550, 560, 439, 379
685, 685, 454, 435, 368
549, 549, 393, 484, 395
543, 543, 435, 451, 411
520, 520, 480, 469, 379
602, 602, 473, 493, 426
513, 513, 411, 458, 411
555, 555, 411, 490, 411
523, 523, 510, 444, 418
626, 626, 455, 464, 388
565, 565, 435, 438, 427
587, 583, 587, 485, 415
525, 525, 449, 466, 365
636, 636, 502, 417, 383
589, 589, 502, 449, 447
608, 608, 531, 435, 428
529, 529, 464, 469, 391
577, 577, 561, 432, 460
609, 559, 609, 398, 392
764, 764, 639, 537, 481
601, 513, 601, 413, 382
606, 606, 583, 481, 481
652, 652, 385, 491, 396
561, 561, 553, 469, 462
664, 664, 478, 514, 402
603, 537, 603, 458, 385
719, 719, 592, 477, 329
707, 707, 514, 467, 401
658, 658, 451, 477, 384
674, 674, 445, 496, 383
642, 642, 431, 505, 367
657, 657, 420, 517, 368
673, 673, 448, 503, 344
627, 627, 424, 521, 369
669, 669, 438, 498, 373
617, 566, 617, 463, 432
622, 622, 417, 500, 371
662, 662, 454, 474, 351
642, 642, 424, 495, 359
663, 663, 494, 449, 405
652, 652, 411, 496, 372
694, 694, 487, 470, 385
599, 599, 451, 480, 363
592, 592, 467, 479, 392
617, 617, 404, 499, 361
629, 629, 487, 491, 415
658, 658, 431, 480, 369
634, 634, 399, 502, 353
659, 659, 488, 479, 378
527, 527, 476, 443, 416
527, 527, 415, 460, 409
553, 553, 527, 477, 455
704, 704, 459, 604, 440
632, 632, 495, 442, 427
561, 561, 502, 491, 423
561, 561, 468, 473, 431
576, 576, 524, 441, 392
646, 646, 477, 435, 407
642, 642, 503, 466, 372
653, 653, 530, 421, 424
684, 684, 550, 476, 367
666, 666, 632, 492, 543
551, 551, 428, 462, 411
700, 700, 455, 478, 400
647, 647, 444, 472, 428
537, 537, 514, 438, 417
580, 559, 580, 454, 358
587, 587, 423, 506, 434
649, 649, 449, 509, 376
715, 715, 535, 442, 434
510, 510, 417, 463, 414
667, 667, 500, 425, 392
529, 529, 408, 477, 374
563, 563, 545, 441, 421
632, 632, 393, 471, 394
691, 691, 473, 454, 392
616, 616, 613, 408, 360
679, 679, 398, 580, 415
721, 721, 417, 504, 413
720, 720, 420, 487, 416
652, 652, 411, 458, 293
563, 563, 478, 425, 310
646, 646, 430, 439, 382
626, 626, 451, 524, 381
682, 682, 477, 492, 437
655, 655, 424, 491, 373
655, 655, 442, 471, 368
663, 663, 500, 467, 388
537, 530, 537, 487, 385
606, 606, 499, 450, 403
556, 537, 556, 441, 351
620, 620, 444, 448, 379
656, 656, 477, 479, 379
686, 686, 458, 550, 395
652, 652, 532, 481, 434
672, 672, 444, 513, 383
650, 650, 530, 487, 431
566, 566, 518, 481, 424
541, 541, 461, 433, 431
631, 631, 491, 496, 379
693, 693, 524, 514, 422
709, 709, 451, 537, 437
660, 660, 464, 526, 382
657, 657, 507, 522, 437
580, 580, 508, 535, 393
650, 569, 650, 464, 454
718, 718, 636, 545, 333
687, 687, 441, 544, 406
728, 728, 459, 524, 378
652, 652, 527, 439, 430
672, 672, 458, 529, 349
683, 683, 470, 474, 421
659, 659, 482, 455, 380
542, 542, 538, 464, 457
680, 680, 566, 461, 339
574, 574, 457, 547, 472
613, 613, 430, 491, 360
548, 548, 542, 448, 454
542, 542, 420, 449, 395
553, 553, 520, 467, 433
551, 551, 490, 421, 405
652, 652, 398, 431, 329
626, 626, 438, 442, 326
586, 586, 471, 425, 381
653, 653, 408, 448, 392
708, 708, 423, 488, 415
560, 560, 448, 454, 379
669, 669, 533, 445, 405
600, 600, 398, 486, 365
675, 675, 452, 445, 348
583, 583, 379, 448, 316
596, 596, 429, 445, 385
607, 607, 529, 467, 395
520, 520, 476, 425, 419
685, 685, 408, 473, 376
714, 714, 458, 491, 360
576, 576, 516, 463, 434
649, 649, 517, 477, 370
629, 629, 417, 468, 376
643, 629, 643, 477, 368
544, 544, 461, 539, 385
641, 641, 449, 537, 397
664, 664, 461, 467, 398
620, 620, 528, 434, 389
534, 510, 534, 451, 451
666, 593, 666, 491, 514
606, 555, 606, 416, 395
623, 623, 533, 478, 476
696, 696, 488, 494, 369
682, 682, 450, 566, 401
664, 664, 438, 483, 416
601, 601, 514, 461, 389
659, 659, 493, 469, 425
644, 644, 524, 452, 382
662, 662, 504, 431, 435
678, 678, 463, 498, 376
659, 659, 455, 458, 367
708, 708, 464, 498, 346
665, 665, 441, 460, 412
645, 645, 450, 453, 363
725, 725, 397, 477, 415
659, 659, 445, 475, 352
548, 548, 474, 484, 436
768, 768, 550, 534, 349
689, 689, 461, 503, 413
705, 705, 498, 486, 369
464, 464, 444, 441, 428
596, 596, 524, 457, 421
600, 600, 438, 505, 368
694, 694, 461, 481, 337
657, 657, 423, 474, 405
626, 626, 507, 492, 453
657, 657, 485, 467, 424
665, 665, 431, 500, 385
505, 497, 379, 505, 354
606, 563, 606, 491, 405
655, 655, 425, 474, 375
609, 542, 609, 433, 412
688, 688, 458, 508, 458
618, 618, 471, 471, 391
695, 695, 463, 510, 356
620, 620, 455, 464, 395
688, 688, 417, 469, 409
660, 660, 607, 426, 384
526, 526, 429, 447, 409
563, 563, 471, 420, 441
557, 557, 552, 401, 441
606, 606, 540, 484, 417
539, 539, 500, 428, 411
563, 535, 447, 563, 432
532, 532, 402, 487, 431
612, 612, 494, 458, 387
533, 533, 490, 454, 392
555, 555, 454, 477, 415
692, 692, 464, 448, 363
605, 605, 468, 467, 398
667, 667, 441, 473, 366
641, 641, 465, 500, 404
533, 533, 511, 428, 407
563, 563, 418, 523, 415
617, 617, 431, 435, 351
533, 533, 519, 484, 398
568, 568, 431, 473, 350
613, 583, 613, 443, 438
481, 481, 461, 393, 361
630, 630, 401, 474, 351
553, 553, 527, 442, 355
561, 561, 553, 412, 346
532, 532, 521, 461, 332
612, 612, 481, 458, 377
682, 682, 453, 517, 417
676, 676, 433, 511, 425
682, 682, 433, 491, 382
633, 633, 439, 471, 365
613, 527, 613, 428, 375
587, 587, 453, 393, 352
567, 534, 567, 438, 377
543, 543, 478, 443, 418
499, 482, 388, 499, 410
642, 576, 642, 466, 402
661, 661, 415, 504, 388
701, 701, 487, 459, 420
524, 493, 524, 454, 425
682, 682, 468, 461, 394
695, 695, 473, 478, 410
678, 678, 464, 478, 425
648, 648, 461, 504, 398
613, 613, 520, 504, 354
589, 589, 493, 474, 349
713, 713, 550, 507, 415
669, 669, 488, 475, 363
708, 708, 519, 471, 399
696, 696, 492, 476, 385
560, 560, 471, 487, 427
669, 669, 477, 479, 398
577, 576, 577, 453, 459
606, 606, 491, 467, 393
662, 662, 457, 494, 392
526, 509, 526, 399, 434
542, 542, 540, 427, 441
685, 685, 485, 500, 406
709, 709, 464, 556, 412
675, 675, 395, 487, 399
532, 532, 475, 484, 383
563, 563, 413, 481, 385
688, 688, 606, 524, 306
651, 651, 418, 449, 388
635, 635, 587, 479, 325
504, 504, 445, 423, 362
612, 612, 490, 425, 380
609, 609, 433, 454, 364
647, 647, 537, 468, 383
543, 543, 494, 436, 422
530, 530, 447, 476, 401
503, 503, 456, 427, 372
662, 662, 541, 474, 382
516, 516, 436, 470, 381
583, 583, 501, 436, 364
623, 623, 479, 421, 369
729, 729, 544, 519, 325
655, 655, 452, 472, 389
589, 589, 578, 441, 460
748, 748, 723, 398, 393
661, 661, 428, 564, 405
884, 884, 659, 533, 317
694, 694, 530, 482, 393
524, 524, 428, 458, 429
606, 606, 481, 464, 375
622, 622, 492, 499, 382
514, 514, 496, 493, 426
547, 547, 427, 430, 393
674, 600, 674, 490, 456
517, 517, 391, 474, 365
691, 691, 532, 481, 461
653, 653, 505, 524, 401
709, 709, 484, 469, 372
652, 652, 432, 464, 382
564, 564, 525, 441, 396
685, 685, 500, 475, 389
624, 624, 564, 436, 463
644, 644, 467, 431, 352
682, 682, 500, 451, 385
678, 678, 490, 467, 339
532, 532, 473, 456, 398
602, 602, 479, 483, 361
540, 540, 471, 487, 449
644, 644, 429, 459, 365
688, 688, 448, 448, 400
586, 586, 407, 446, 342
636, 636, 404, 471, 408
642, 642, 452, 470, 358
662, 662, 486, 483, 394
616, 616, 502, 450, 393
634, 634, 464, 461, 385
606, 606, 444, 478, 356
716, 716, 503, 455, 408
682, 682, 487, 455, 359
651, 651, 477, 520, 385
645, 645, 419, 467, 347
523, 523, 466, 471, 423
621, 621, 392, 448, 350
500, 500, 466, 424, 395
586, 524, 586, 445, 416
690, 690, 532, 457, 392
658, 658, 491, 507, 446
668, 668, 421, 443, 375
571, 571, 456, 459, 362
540, 540, 482, 472, 388
553, 540, 553, 410, 358
606, 551, 606, 451, 402
576, 515, 576, 443, 381
536, 536, 519, 411, 447
561, 561, 542, 390, 435
679, 585, 679, 487, 491
579, 579, 517, 416, 388
556, 556, 475, 499, 419
560, 560, 510, 442, 430
593, 593, 543, 452, 428
537, 537, 477, 436, 395
546, 546, 461, 457, 429
536, 536, 497, 524, 371
687, 687, 464, 481, 403
542, 542, 462, 466, 403
657, 657, 435, 528, 415
676, 676, 448, 439, 410
721, 720, 721, 366, 438
523, 517, 408, 523, 445
571, 564, 571, 426, 404
644, 644, 416, 474, 339
527, 527, 438, 473, 402
525, 510, 442, 525, 408
568, 568, 566, 450, 423
512, 512, 435, 448, 402
574, 514, 574, 419, 366
645, 645, 463, 399, 364
654, 654, 484, 464, 383
588, 588, 547, 432, 451
644, 644, 440, 458, 365
672, 672, 456, 485, 337
535, 535, 482, 451, 453
621, 621, 459, 484, 345
652, 652, 504, 444, 375
556, 518, 556, 444, 385
588, 553, 588, 444, 384
636, 636, 376, 556, 382
560, 560, 501, 471, 457
635, 635, 504, 474, 421
529, 529, 448, 481, 410
695, 695, 553, 442, 428
561, 561, 543, 471, 471
715, 715, 484, 474, 378
662, 662, 442, 464, 422
643, 643, 474, 451, 388
572, 572, 539, 517, 461
625, 625, 451, 517, 388
713, 713, 682, 481, 471
684, 684, 491, 491, 375
540, 540, 490, 460, 428
601, 601, 425, 443, 375
722, 722, 518, 459, 396
553, 553, 509, 477, 405
549, 549, 483, 477, 424
655, 655, 459, 480, 403
599, 599, 494, 451, 388
524, 524, 507, 442, 444
624, 520, 624, 385, 410
612, 612, 422, 450, 353
563, 563, 471, 507, 455
576, 576, 556, 494, 308
525, 525, 456, 472, 407
622, 622, 418, 432, 378
563, 563, 425, 473, 407
556, 556, 551, 453, 313
576, 516, 576, 418, 372
570, 560, 570, 467, 312
511, 511, 501, 412, 421
565, 565, 530, 386, 425
665, 665, 438, 475, 370
527, 527, 436, 438, 379
701, 701, 467, 465, 356
597, 597, 445, 448, 362
689, 689, 454, 441, 385
696, 696, 525, 451, 366
510, 510, 454, 460, 388
554, 554, 508, 451, 375
669, 533, 669, 441, 459
583, 583, 414, 486, 396
678, 678, 671, 570, 340
595, 525, 595, 378, 386
630, 630, 599, 459, 362
537, 537, 465, 392, 359
766, 766, 663, 405, 430
611, 611, 437, 461, 355
651, 651, 453, 488, 385
663, 663, 432, 435, 355
555, 555, 441, 482, 416
596, 558, 596, 398, 394
659, 594, 659, 496, 488
654, 654, 404, 491, 379
672, 672, 599, 475, 428
678, 678, 452, 478, 395
725, 725, 593, 466, 481
675, 675, 444, 481, 395
543, 543, 497, 408, 408
580, 560, 580, 436, 379
639, 639, 599, 498, 326
660, 660, 506, 451, 392
649, 649, 494, 486, 402
657, 657, 442, 488, 358
662, 662, 454, 517, 364
575, 575, 464, 477, 364
645, 645, 520, 477, 378
660, 660, 420, 465, 366
711, 711, 488, 473, 386
679, 679, 447, 444, 405
629, 629, 483, 459, 395
664, 664, 446, 549, 355
626, 626, 477, 451, 363
639, 639, 402, 490, 360
671, 671, 653, 547, 313
654, 654, 487, 465, 371
671, 671, 639, 533, 308
534, 534, 506, 444, 379
602, 602, 451, 482, 378
661, 661, 475, 495, 408
670, 670, 463, 439, 406
578, 578, 483, 411, 355
530, 530, 529, 418, 421
645, 645, 453, 488, 362
539, 539, 530, 458, 428
732, 732, 465, 518, 419
541, 541, 519, 484, 444
636, 636, 398, 448, 373
566, 566, 448, 503, 415
665, 665, 560, 437, 334
507, 507, 497, 397, 372
558, 522, 558, 405, 364
626, 568, 626, 415, 387
488, 488, 418, 405, 398
647, 647, 510, 490, 418
556, 556, 461, 470, 408
585, 541, 585, 437, 444
522, 522, 421, 472, 395
728, 728, 626, 578, 314
510, 510, 450, 456, 389
576, 547, 576, 412, 461
494, 494, 456, 437, 411
619, 619, 506, 443, 392
544, 544, 458, 509, 377
713, 713, 462, 487, 379
629, 629, 448, 471, 367
675, 675, 458, 441, 371
609, 506, 609, 413, 405
612, 612, 461, 452, 408
520, 508, 520, 386, 379
526, 526, 428, 462, 398
517, 517, 416, 459, 379
629, 629, 438, 460, 411
516, 516, 432, 469, 405
484, 484, 411, 435, 349
530, 530, 488, 427, 418
628, 628, 487, 471, 380
717, 717, 462, 472, 421
659, 659, 464, 470, 390
625, 625, 471, 484, 347
645, 645, 439, 517, 371
656, 656, 454, 406, 365
711, 711, 528, 508, 354
551, 507, 551, 427, 388
626, 626, 509, 465, 400
662, 662, 436, 470, 387
613, 613, 528, 492, 415
705, 705, 499, 476, 382
741, 741, 549, 520, 392
675, 675, 441, 457, 368
684, 684, 501, 464, 406
464, 464, 463, 426, 385
626, 626, 424, 484, 399
657, 657, 479, 484, 383
600, 600, 481, 487, 355
642, 642, 455, 461, 403
606, 606, 568, 506, 459
669, 669, 480, 462, 374
704, 704, 490, 461, 419
645, 645, 520, 451, 392
696, 696, 477, 471, 371
637, 637, 489, 447, 392
651, 651, 488, 477, 408
500, 500, 413, 485, 373
632, 632, 543, 494, 381
521, 521, 488, 407, 415
552, 552, 476, 431, 423
650, 650, 415, 437, 365
556, 556, 511, 517, 461
527, 527, 440, 446, 385
537, 537, 400, 504, 386
552, 552, 412, 494, 394
566, 541, 566, 408, 340
551, 540, 551, 357, 374
654, 654, 388, 443, 325
663, 663, 394, 449, 405
529, 529, 417, 468, 408
530, 530, 461, 405, 380
662, 662, 502, 529, 377
608, 608, 517, 441, 392
544, 544, 430, 481, 420
676, 676, 478, 402, 329
718, 718, 447, 478, 362
596, 596, 461, 464, 378
625, 625, 453, 486, 342
534, 534, 443, 454, 394
677, 677, 425, 489, 391
533, 533, 382, 475, 390
633, 633, 606, 549, 388
942, 942, 746, 599, 344
671, 645, 671, 451, 372
680, 680, 649, 542, 313
662, 642, 662, 435, 357
531, 531, 432, 471, 387
586, 585, 586, 445, 457
654, 654, 385, 491, 381
530, 530, 494, 487, 476
521, 520, 521, 365, 411
798, 798, 733, 435, 496
606, 606, 467, 448, 388
626, 626, 537, 415, 511
616, 609, 616, 495, 388
678, 678, 467, 467, 388
642, 642, 523, 540, 382
645, 645, 533, 426, 420
687, 687, 498, 504, 372
725, 725, 494, 477, 401
655, 655, 521, 444, 418
628, 628, 435, 498, 375
679, 679, 471, 461, 348
672, 672, 458, 464, 379
678, 678, 528, 484, 398
653, 653, 538, 435, 440
647, 647, 455, 476, 369
657, 657, 448, 439, 380
664, 664, 429, 465, 379
671, 671, 448, 466, 387
606, 606, 402, 482, 325
649, 649, 478, 473, 382
632, 632, 431, 442, 371
683, 683, 477, 487, 372
652, 652, 474, 451, 388
645, 645, 484, 507, 382
744, 744, 583, 474, 362
682, 682, 444, 537, 392
581, 581, 450, 403, 366
654, 654, 444, 482, 388
612, 612, 454, 479, 364
609, 609, 435, 408, 369
576, 528, 576, 428, 382
613, 550, 613, 437, 385
569, 569, 458, 544, 436
682, 604, 682, 462, 425
573, 573, 527, 484, 457
696, 696, 509, 454, 421
580, 580, 478, 455, 370
543, 543, 507, 425, 415
554, 554, 439, 449, 402
649, 649, 595, 440, 363
517, 517, 504, 416, 382
591, 591, 537, 507, 451
626, 626, 448, 432, 396
576, 576, 463, 465, 395
674, 674, 459, 452, 382
513, 513, 483, 458, 405
538, 538, 453, 446, 392
676, 676, 590, 434, 431
523, 523, 462, 494, 375
697, 697, 475, 497, 365
684, 684, 451, 502, 379
545, 545, 407, 488, 415
616, 616, 459, 428, 374
543, 527, 421, 543, 390
659, 602, 659, 461, 346
648, 648, 622, 421, 362
618, 618, 577, 408, 359
525, 525, 431, 458, 398
671, 671, 407, 478, 374
573, 573, 543, 440, 433
488, 488, 473, 460, 425
613, 613, 570, 434, 368
571, 549, 571, 438, 332
550, 550, 408, 519, 408
488, 488, 442, 437, 431
668, 668, 448, 490, 363
667, 667, 439, 461, 362
664, 664, 457, 466, 370
562, 562, 556, 441, 376
539, 539, 471, 447, 346
606, 606, 492, 408, 387
561, 561, 481, 439, 372
659, 659, 467, 463, 382
691, 691, 470, 500, 397
625, 625, 462, 461, 374
659, 659, 478, 520, 411
685, 685, 444, 491, 372
723, 723, 477, 493, 393
652, 652, 433, 473, 357
640, 640, 484, 471, 409
658, 658, 451, 482, 398
669, 669, 527, 464, 441
661, 661, 448, 509, 392
729, 729, 519, 484, 444
614, 614, 455, 503, 395
720, 720, 672, 464, 424
732, 732, 627, 543, 389
662, 662, 448, 514, 375
643, 643, 450, 479, 396
664, 664, 510, 474, 389
669, 669, 454, 484, 374
669, 669, 444, 480, 425
553, 530, 553, 415, 429
563, 563, 540, 435, 426
615, 615, 415, 451, 339
587, 587, 481, 552, 433
578, 578, 528, 448, 302
575, 575, 428, 486, 359
665, 665, 392, 543, 362
580, 566, 580, 423, 388
550, 502, 550, 429, 372
527, 527, 406, 503, 394
560, 560, 464, 429, 330
638, 638, 510, 411, 408
675, 675, 394, 520, 388
459, 459, 346, 433, 380
576, 576, 444, 476, 361
682, 682, 425, 477, 362
517, 517, 428, 457, 368
540, 540, 504, 439, 418
673, 673, 461, 443, 373
619, 619, 462, 421, 339
603, 603, 458, 438, 368
566, 566, 446, 485, 418
556, 556, 456, 411, 372
526, 526, 438, 492, 413
586, 586, 460, 471, 420
732, 732, 593, 485, 359
664, 664, 651, 429, 376
570, 570, 558, 458, 435
556, 556, 545, 444, 467
584, 584, 454, 467, 437
596, 564, 596, 415, 454
606, 606, 478, 485, 376
540, 540, 500, 405, 407
716, 716, 655, 482, 433
560, 560, 560, 404, 379
668, 668, 560, 494, 458
669, 669, 418, 521, 381
682, 682, 484, 484, 385
650, 650, 441, 467, 392
636, 636, 499, 510, 415
616, 573, 616, 433, 385
606, 606, 605, 448, 387
570, 570, 497, 446, 444
657, 657, 516, 512, 365
665, 665, 463, 492, 371
661, 661, 464, 472, 362
626, 626, 428, 504, 363
566, 566, 471, 490, 415
672, 672, 453, 475, 358
665, 665, 451, 454, 379
669, 669, 429, 469, 382
718, 718, 626, 543, 327
669, 669, 427, 466, 395
661, 661, 461, 485, 407
656, 656, 405, 478, 361
649, 649, 476, 461, 388
663, 663, 418, 458, 409
588, 588, 528, 464, 431
636, 636, 475, 468, 353
672, 672, 560, 538, 398
657, 657, 454, 474, 385
659, 659, 568, 475, 328
622, 622, 429, 490, 387
519, 519, 494, 402, 464
555, 537, 555, 453, 379
593, 569, 593, 431, 382
561, 561, 516, 511, 451
607, 607, 481, 491, 369
586, 586, 427, 460, 419
540, 540, 482, 494, 391
561, 561, 498, 448, 445
661, 661, 607, 425, 385
530, 530, 424, 462, 421
521, 509, 429, 521, 408
677, 677, 470, 441, 431
715, 715, 662, 488, 453
612, 612, 451, 473, 376
619, 619, 608, 435, 432
518, 518, 444, 446, 392
695, 695, 448, 468, 376
675, 675, 448, 481, 398
560, 560, 413, 540, 417
645, 645, 425, 461, 370
742, 742, 438, 524, 384
645, 645, 478, 410, 397
552, 552, 452, 500, 438
621, 537, 621, 437, 402
558, 558, 518, 435, 438
560, 529, 560, 382, 384
630, 630, 570, 421, 365
533, 533, 533, 393, 438
596, 596, 469, 454, 366
543, 543, 501, 402, 399
695, 695, 411, 497, 426
606, 520, 606, 424, 417
543, 543, 492, 451, 404
583, 518, 583, 428, 365
616, 616, 487, 459, 362
672, 672, 425, 480, 404
552, 552, 531, 476, 438
638, 638, 438, 420, 365
620, 620, 431, 521, 373
608, 608, 403, 431, 389
