# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
863, 863, 827, 823, 828
901, 857, 901, 857, 836
875, 875, 854, 838, 845
946, 946, 887, 913, 771
842, 842, 830, 798, 799
839, 839, 790, 797, 813
827, 827, 797, 772, 778
837, 837, 817, 814, 823
871, 816, 869, 765, 871
883, 842, 883, 845, 800
818, 818, 778, 766, 790
896, 896, 865, 839, 787
877, 877, 860, 829, 798
873, 873, 861, 840, 870
879, 879, 831, 791, 850
845, 833, 845, 823, 824
896, 896, 848, 872, 817
871, 862, 845, 863, 871
865, 849, 799, 865, 823
883, 883, 821, 800, 820
877, 877, 833, 786, 823
927, 927, 889, 829, 845
817, 817, 789, 797, 799
871, 871, 796, 832, 797
872, 872, 834, 780, 790
845, 771, 845, 751, 812
870, 870, 849, 818, 812
843, 843, 797, 797, 800
884, 884, 861, 834, 820
884, 884, 819, 826, 790
840, 840, 836, 802, 804
863, 863, 856, 817, 803
886, 886, 786, 811, 793
835, 827, 835, 761, 814
867, 867, 831, 815, 767
904, 904, 799, 897, 812
872, 872, 825, 861, 820
843, 817, 843, 759, 785
858, 858, 816, 812, 814
899, 873, 899, 817, 820
857, 857, 813, 805, 797
870, 870, 857, 839, 824
823, 823, 795, 785, 736
856, 856, 810, 836, 813
814, 788, 809, 764, 814
948, 948, 947, 877, 901
836, 836, 772, 751, 827
905, 905, 772, 805, 822
890, 839, 850, 802, 890
889, 889, 824, 823, 849
900, 900, 850, 836, 844
828, 828, 787, 788, 803
862, 862, 796, 804, 804
811, 784, 811, 748, 797
863, 861, 862, 800, 863
886, 886, 798, 777, 796
871, 871, 830, 838, 817
852, 852, 829, 821, 797
832, 828, 832, 791, 755
850, 850, 812, 783, 824
819, 819, 775, 759, 788
847, 847, 801, 750, 795
877, 877, 817, 850, 876
867, 831, 867, 758, 787
831, 798, 831, 794, 787
916, 916, 823, 775, 830
817, 800, 798, 779, 817
850, 850, 835, 743, 813
879, 879, 873, 877, 863
832, 832, 829, 790, 770
867, 831, 867, 778, 836
817, 814, 817, 776, 812
819, 817, 792, 764, 819
806, 806, 769, 777, 767
1060, 1016, 920, 1060, 958
2342, 2007, 2318, 1723, 2342
899, 861, 899, 837, 885
832, 832, 828, 813, 801
995, 922, 995, 917, 946
1099, 1021, 1099, 983, 1015
903, 903, 903, 872, 818
862, 839, 862, 834, 862
894, 894, 830, 796, 790
868, 817, 868, 808, 854
915, 870, 915, 843, 831
945, 888, 884, 856, 945
1282, 1093, 1199, 1107, 1282
896, 867, 896, 866, 889
978, 904, 976, 902, 978
1123, 1056, 1049, 1059, 1123
1179, 939, 1131, 837, 1179
1150, 1043, 1148, 1081, 1150
974, 974, 956, 952, 958
1088, 1080, 962, 1088, 931
949, 929, 949, 933, 895
1233, 1215, 1233, 1229, 950
916, 916, 895, 883, 869
844, 844, 785, 790, 797
876, 876, 776, 765, 802
896, 874, 876, 862, 896
842, 784, 827, 773, 842
816, 777, 803, 696, 816
843, 843, 843, 822, 784
793, 793, 792, 792, 791
881, 881, 810, 784, 800
830, 823, 802, 758, 830
815, 808, 800, 787, 815
794, 790, 766, 794, 771
1453, 1453, 1019, 1371, 1371
899, 899, 886, 863, 822
861, 790, 861, 775, 839
856, 798, 856, 772, 837
850, 798, 843, 804, 850
841, 796, 841, 775, 797
857, 781, 857, 744, 843
875, 875, 804, 841, 806
883, 883, 883, 861, 851
877, 837, 877, 761, 835
947, 928, 947, 890, 823
879, 856, 879, 794, 844
843, 834, 843, 812, 771
896, 846, 896, 763, 830
939, 939, 843, 908, 809
914, 914, 837, 823, 802
935, 885, 935, 869, 873
933, 933, 798, 792, 823
873, 873, 871, 810, 840
831, 822, 810, 777, 831
821, 810, 799, 821, 793
809, 774, 798, 738, 809
905, 905, 846, 845, 836
851, 845, 839, 809, 851
906, 878, 906, 852, 808
908, 908, 783, 825, 805
861, 861, 843, 817, 850
817, 814, 805, 811, 817
909, 852, 889, 813, 909
833, 833, 823, 759, 815
860, 827, 860, 779, 853
941, 941, 790, 795, 774
854, 854, 819, 774, 809
810, 775, 791, 751, 810
855, 855, 814, 772, 817
839, 832, 839, 794, 823
864, 864, 820, 781, 820
870, 870, 848, 824, 795
853, 853, 821, 761, 821
842, 804, 842, 734, 814
882, 848, 882, 851, 834
846, 846, 841, 802, 788
873, 873, 831, 828, 853
849, 849, 826, 760, 820
885, 837, 885, 807, 822
856, 856, 828, 810, 782
829, 829, 817, 777, 796
883, 883, 869, 857, 830
824, 798, 824, 784, 817
811, 800, 811, 746, 788
939, 883, 939, 849, 825
850, 820, 837, 777, 850
837, 837, 815, 819, 803
863, 863, 823, 825, 854
898, 898, 880, 855, 804
826, 826, 794, 797, 792
833, 776, 833, 743, 790
876, 876, 864, 838, 860
815, 790, 815, 747, 788
843, 820, 843, 772, 795
878, 878, 830, 789, 790
870, 870, 817, 834, 819
862, 862, 836, 823, 801
898, 898, 814, 839, 833
847, 847, 815, 810, 811
868, 868, 795, 753, 799
844, 815, 844, 794, 812
843, 837, 772, 808, 843
870, 845, 870, 825, 850
820, 820, 790, 804, 789
832, 782, 832, 763, 793
872, 872, 839, 836, 830
863, 814, 863, 826, 797
853, 843, 833, 827, 853
814, 814, 805, 812, 796
877, 877, 846, 786, 815
819, 777, 819, 783, 812
875, 842, 875, 822, 835
826, 826, 794, 748, 802
840, 822, 801, 748, 840
818, 785, 818, 792, 784
843, 792, 843, 780, 805
851, 851, 813, 823, 783
790, 775, 780, 772, 790
859, 842, 857, 766, 859
878, 870, 878, 802, 820
945, 945, 872, 895, 822
10494, 10494, 10391, 10328, 10223
18673, 18673, 790, 18610, 730
18852, 18852, 843, 18755, 828
38801, 38801, 19701, 38665, 19621
19854, 19854, 848, 19760, 784
19861, 19861, 786, 19776, 768
18784, 18784, 891, 18685, 814
19715, 19715, 807, 19630, 791
19798, 19798, 830, 19700, 792
19832, 19832, 810, 19715, 813
18815, 18815, 858, 18732, 827
19685, 19685, 813, 19593, 794
19850, 19850, 852, 19724, 819
19959, 19959, 810, 19872, 786
19959, 19959, 805, 19867, 847
18759, 18759, 816, 18652, 789
18886, 18864, 937, 18886, 901
1600, 1600, 972, 1508, 1022
1575, 1575, 944, 1448, 848
1564, 1564, 844, 1428, 806
1519, 1519, 900, 1433, 884
1578, 1578, 812, 1479, 818
2338, 2338, 1424, 2195, 1291
2769, 1672, 2028, 2769, 1894
1556, 1556, 903, 1471, 850
1487, 1487, 857, 1413, 858
1498, 1498, 835, 1390, 830
1472, 1472, 801, 1322, 775
1478, 1478, 810, 1414, 786
1486, 1486, 765, 1347, 788
1483, 1483, 838, 1395, 809
1492, 1492, 821, 1393, 821
879, 856, 879, 804, 856
1068, 1068, 854, 819, 830
18779, 18779, 18715, 18587, 18536
1430, 1430, 861, 1333, 836
1473, 1473, 926, 1339, 922
1497, 1497, 813, 1401, 817
1502, 1502, 857, 1430, 814
1436, 1436, 855, 1347, 835
1495, 1495, 904, 1364, 874
1624, 1624, 835, 1504, 820
1451, 1451, 858, 1385, 842
1577, 1577, 853, 1485, 801
925, 925, 871, 877, 837
900, 900, 887, 809, 817
990, 990, 901, 895, 851
941, 941, 900, 771, 818
931, 903, 931, 793, 845
829, 809, 829, 748, 828
903, 903, 878, 815, 822
853, 853, 840, 751, 807
860, 860, 822, 805, 828
846, 816, 846, 773, 815
874, 874, 835, 826, 800
856, 837, 847, 817, 856
821, 821, 817, 760, 793
853, 853, 850, 810, 827
872, 872, 830, 790, 779
868, 868, 814, 801, 816
826, 783, 826, 746, 818
875, 875, 833, 761, 790
912, 912, 909, 881, 812
883, 883, 822, 814, 788
840, 840, 806, 801, 806
847, 847, 826, 758, 843
917, 917, 884, 799, 831
875, 875, 844, 822, 836
899, 883, 899, 790, 790
844, 805, 844, 772, 773
862, 861, 848, 829, 862
806, 806, 786, 762, 792
819, 774, 819, 753, 772
845, 845, 780, 817, 790
876, 876, 821, 790, 804
915, 915, 880, 843, 849
844, 844, 831, 722, 791
828, 828, 827, 759, 800
946, 946, 807, 874, 804
21475, 21475, 21356, 21285, 21220
10229, 10229, 827, 10116, 824
18909, 18909, 777, 18811, 780
13690, 13690, 11684, 13516, 11545
2293, 2293, 850, 779, 817
8304, 8304, 2458, 2371, 2281
2589, 2589, 860, 2486, 804
6542, 6542, 863, 6446, 792
2525, 2525, 852, 2452, 784
2616, 2616, 850, 2516, 822
6573, 6573, 817, 6484, 769
2547, 2547, 823, 2434, 789
2655, 2655, 804, 2565, 769
6359, 6359, 860, 773, 797
90658, 90658, 90515, 896, 90548
3594, 3594, 2804, 2736, 2611
1648, 1648, 817, 1535, 770
1103, 1103, 1054, 1045, 964
861, 848, 861, 781, 803
877, 877, 820, 824, 784
869, 844, 838, 744, 869
861, 846, 861, 802, 828
963, 963, 871, 830, 880
896, 896, 801, 842, 855
857, 857, 838, 804, 825
896, 861, 896, 751, 865
849, 764, 792, 701, 849
840, 840, 829, 806, 815
812, 812, 806, 777, 802
793, 777, 793, 743, 784
815, 781, 815, 764, 789
825, 825, 809, 790, 804
909, 909, 803, 780, 820
865, 839, 865, 846, 798
831, 831, 831, 811, 827
852, 852, 826, 786, 822
837, 837, 822, 775, 784
857, 857, 857, 762, 829
874, 874, 843, 779, 809
833, 833, 830, 768, 824
819, 819, 792, 769, 805
869, 869, 810, 792, 777
848, 828, 848, 789, 843
818, 783, 818, 711, 785
891, 856, 891, 849, 858
878, 818, 878, 756, 831
858, 858, 857, 781, 824
807, 786, 807, 781, 807
839, 805, 839, 778, 790
833, 793, 833, 749, 783
888, 888, 829, 852, 843
823, 777, 823, 742, 793
828, 807, 828, 745, 781
859, 859, 789, 779, 838
887, 887, 826, 800, 777
830, 761, 830, 740, 804
842, 831, 842, 777, 825
815, 785, 815, 733, 805
814, 814, 801, 792, 793
929, 863, 916, 810, 929
848, 848, 817, 784, 814
785, 777, 760, 744, 785
1007, 824, 1007, 780, 865
842, 842, 784, 753, 792
858, 858, 828, 782, 812
849, 849, 794, 806, 837
863, 848, 843, 792, 863
797, 769, 792, 729, 797
826, 793, 826, 741, 822
926, 874, 843, 852, 926
884, 845, 884, 797, 861
826, 786, 790, 719, 826
854, 829, 849, 789, 854
846, 846, 834, 756, 796
814, 799, 814, 770, 795
808, 799, 808, 751, 808
829, 811, 829, 784, 803
843, 843, 824, 750, 794
871, 871, 830, 791, 798
834, 807, 834, 764, 796
902, 866, 902, 786, 852
866, 866, 817, 823, 839
808, 808, 804, 786, 798
836, 833, 836, 745, 804
867, 867, 854, 831, 791
854, 854, 823, 733, 807
867, 852, 867, 788, 866
849, 849, 824, 724, 808
862, 862, 835, 805, 831
822, 768, 822, 717, 797
838, 807, 816, 795, 838
870, 796, 846, 769, 870
809, 807, 809, 796, 805
840, 807, 840, 782, 819
956, 940, 956, 906, 809
861, 861, 838, 816, 801
896, 896, 846, 836, 815
831, 778, 831, 778, 808
879, 848, 879, 759, 855
893, 893, 817, 829, 798
833, 793, 833, 764, 825
901, 844, 901, 796, 817
917, 917, 840, 815, 810
919, 919, 843, 834, 833
835, 800, 835, 755, 802
879, 856, 879, 782, 821
845, 819, 835, 769, 845
859, 816, 814, 777, 859
940, 889, 940, 859, 799
857, 857, 830, 815, 801
895, 821, 869, 817, 895
851, 838, 821, 806, 851
834, 783, 817, 755, 834
879, 855, 879, 804, 845
890, 841, 890, 797, 845
935, 935, 834, 817, 833
888, 888, 881, 772, 840
868, 817, 839, 772, 868
897, 802, 897, 746, 847
975, 975, 939, 924, 940
828, 796, 828, 754, 818
860, 841, 860, 830, 827
874, 874, 868, 777, 830
857, 823, 857, 790, 803
863, 863, 817, 830, 812
825, 788, 825, 795, 806
870, 843, 870, 770, 851
905, 905, 861, 829, 781
869, 869, 844, 842, 825
841, 797, 814, 781, 841
900, 900, 831, 820, 840
856, 816, 856, 787, 844
909, 909, 846, 805, 850
883, 883, 800, 765, 807
880, 880, 825, 854, 865
842, 815, 842, 791, 830
854, 854, 834, 819, 840
886, 886, 886, 853, 816
974, 923, 974, 871, 850
834, 834, 812, 768, 826
877, 877, 863, 841, 847
910, 910, 833, 826, 794
926, 890, 926, 843, 791
845, 796, 845, 757, 786
838, 799, 838, 760, 831
851, 847, 830, 803, 851
811, 780, 804, 749, 811
843, 843, 834, 758, 792
849, 814, 849, 771, 791
825, 825, 809, 720, 770
843, 843, 799, 770, 783
877, 877, 845, 807, 847
859, 859, 843, 810, 783
835, 835, 816, 764, 832
932, 887, 932, 871, 882
908, 908, 835, 816, 824
863, 863, 811, 816, 857
781, 770, 781, 712, 780
859, 859, 829, 764, 843
872, 872, 825, 755, 831
911, 878, 861, 911, 797
847, 847, 833, 843, 833
808, 775, 808, 765, 808
866, 866, 830, 761, 830
827, 784, 827, 767, 812
838, 808, 820, 788, 838
812, 788, 809, 764, 812
800, 780, 770, 782, 800
869, 798, 869, 767, 834
850, 850, 832, 815, 822
1050, 1021, 943, 1050, 870
830, 815, 830, 762, 791
870, 825, 870, 795, 807
826, 810, 826, 760, 792
792, 783, 784, 711, 792
819, 819, 795, 764, 805
835, 809, 815, 760, 835
834, 830, 828, 788, 834
867, 788, 862, 763, 867
847, 847, 810, 782, 817
917, 870, 909, 867, 917
974, 974, 857, 970, 867
844, 822, 844, 809, 840
837, 774, 837, 751, 836
851, 814, 842, 775, 851
919, 856, 919, 790, 788
785, 783, 785, 751, 777
854, 829, 854, 799, 801
792, 790, 777, 744, 792
922, 850, 922, 821, 807
852, 852, 807, 792, 806
819, 819, 787, 802, 766
785, 783, 785, 776, 775
813, 767, 813, 738, 804
843, 843, 819, 781, 836
848, 828, 848, 790, 838
840, 807, 796, 762, 840
817, 810, 789, 771, 817
789, 789, 758, 748, 759
877, 751, 877, 734, 796
817, 805, 809, 780, 817
805, 803, 805, 782, 801
851, 795, 831, 744, 851
830, 807, 830, 781, 798
840, 840, 831, 763, 809
824, 824, 798, 788, 792
889, 865, 889, 802, 862
881, 840, 881, 847, 861
927, 927, 896, 834, 894
805, 803, 805, 769, 798
864, 808, 864, 745, 815
844, 792, 844, 752, 814
949, 863, 949, 800, 889
847, 843, 805, 807, 847
824, 820, 824, 801, 822
843, 843, 828, 756, 825
912, 912, 855, 816, 844
930, 841, 930, 822, 824
876, 876, 795, 806, 812
877, 877, 855, 841, 858
856, 851, 839, 832, 856
830, 830, 808, 764, 809
841, 841, 811, 803, 806
843, 841, 843, 752, 820
859, 859, 824, 780, 823
853, 836, 849, 820, 853
841, 841, 780, 803, 797
908, 908, 794, 825, 818
853, 853, 834, 815, 818
871, 871, 871, 823, 818
843, 843, 797, 801, 807
827, 825, 814, 790, 827
837, 837, 777, 800, 785
883, 883, 819, 795, 828
808, 776, 779, 755, 808
860, 830, 860, 741, 823
865, 859, 865, 811, 815
838, 798, 824, 780, 838
843, 841, 843, 801, 798
863, 799, 863, 790, 807
865, 865, 817, 745, 806
870, 870, 856, 830, 785
816, 816, 803, 747, 754
904, 824, 904, 804, 812
827, 827, 794, 796, 818
847, 847, 828, 775, 818
834, 798, 834, 777, 817
858, 858, 857, 790, 856
834, 834, 823, 787, 829
838, 831, 838, 755, 838
830, 771, 830, 739, 801
833, 817, 833, 822, 832
840, 840, 814, 790, 829
853, 778, 853, 768, 815
873, 850, 873, 814, 797
843, 843, 810, 770, 815
830, 830, 816, 738, 790
852, 852, 820, 797, 789
903, 903, 887, 800, 857
917, 886, 917, 814, 887
829, 829, 788, 750, 788
817, 768, 817, 771, 797
890, 890, 872, 846, 797
847, 847, 830, 762, 806
809, 809, 785, 768, 787
831, 804, 824, 783, 831
830, 817, 830, 804, 824
884, 884, 850, 837, 878
929, 929, 842, 851, 804
883, 883, 852, 822, 811
888, 888, 878, 785, 859
10414, 10414, 10323, 10240, 10171
18753, 18753, 789, 18656, 758
37912, 37912, 19640, 37767, 19499
19700, 19700, 867, 19632, 848
18842, 18842, 18640, 18660, 18464
19633, 19633, 865, 19564, 811
19839, 19839, 833, 19727, 807
19883, 19883, 820, 19785, 789
18742, 18742, 860, 18622, 830
38508, 38508, 19427, 19323, 19314
18866, 18866, 18721, 18720, 18641
18751, 18751, 802, 18659, 772
19741, 19741, 1024, 19601, 992
19763, 19763, 839, 19665, 762
18792, 18792, 937, 18702, 857
11343, 11343, 802, 11235, 780
6726, 6726, 851, 6679, 804
2544, 2544, 1019, 2414, 1056
1623, 1623, 856, 1529, 796
1502, 1502, 811, 1410, 774
1577, 1577, 858, 1463, 862
1497, 1497, 833, 1406, 798
1583, 1583, 856, 1480, 822
1578, 1578, 893, 1485, 807
1514, 1514, 815, 1414, 777
1537, 1537, 833, 1439, 830
1623, 1623, 838, 1527, 789
1568, 1568, 817, 1481, 784
1467, 1467, 848, 1382, 794
1508, 1508, 817, 1359, 777
1574, 1574, 819, 1475, 806
1495, 1495, 825, 1390, 799
1537, 1537, 875, 1449, 798
892, 857, 892, 831, 865
953, 953, 805, 754, 776
1287, 1287, 856, 1212, 822
7750, 7750, 5698, 7622, 5536
1120, 1120, 864, 819, 807
1453, 1453, 862, 1389, 831
1493, 1493, 880, 1394, 799
1543, 1543, 830, 1445, 795
1462, 1462, 843, 1371, 819
1521, 1521, 817, 1429, 789
1591, 1591, 828, 1504, 799
1489, 1489, 831, 1410, 811
1471, 1471, 799, 1390, 792
962, 962, 932, 872, 831
1232, 1232, 873, 836, 864
858, 858, 839, 819, 798
900, 850, 883, 830, 900
865, 830, 865, 753, 850
835, 835, 820, 819, 822
817, 779, 815, 777, 817
806, 801, 770, 784, 806
938, 833, 860, 788, 938
821, 821, 794, 755, 812
874, 756, 874, 743, 782
882, 882, 857, 843, 856
863, 863, 778, 826, 829
863, 794, 863, 785, 838
843, 843, 817, 787, 835
819, 819, 816, 776, 803
817, 766, 817, 749, 813
902, 902, 830, 824, 845
823, 807, 823, 736, 821
832, 779, 813, 766, 832
879, 876, 879, 877, 820
21454, 21454, 21192, 21246, 21072
11640, 11640, 10648, 11527, 10505
37884, 37884, 18656, 37736, 18482
19943, 19943, 842, 19854, 822
19960, 19960, 804, 19891, 799
18683, 18683, 866, 18583, 790
19703, 19703, 845, 19616, 821
19853, 19853, 835, 19756, 806
23288, 23288, 870, 23186, 833
18685, 18685, 887, 18585, 828
18947, 18947, 974, 18851, 858
37709, 37709, 19694, 19552, 19577
20117, 20117, 20005, 19964, 19780
19822, 19822, 866, 19702, 818
18822, 18822, 807, 18735, 789
19716, 19716, 824, 19610, 802
19695, 19695, 911, 19611, 909
18732, 18732, 793, 18640, 773
1686, 1686, 908, 1576, 879
1568, 1568, 805, 1468, 749
1554, 1554, 807, 1452, 779
1454, 1454, 835, 1347, 794
1646, 1646, 869, 1543, 796
1562, 1562, 818, 1468, 777
1567, 1567, 798, 1486, 764
1466, 1466, 784, 1367, 768
1614, 1614, 869, 1529, 881
1456, 1456, 831, 1359, 798
1655, 1655, 889, 1570, 884
1632, 1632, 850, 1537, 829
1606, 1606, 829, 1490, 793
1597, 1597, 830, 1499, 807
1510, 1510, 883, 1412, 817
1836, 1836, 808, 1688, 788
1539, 1539, 825, 1443, 755
12643, 12643, 10741, 12479, 10601
1891, 1891, 1650, 1706, 1556
1629, 1629, 800, 1542, 806
1588, 1588, 826, 1500, 826
1647, 1647, 831, 1582, 816
1760, 1760, 883, 1729, 854
1781, 1781, 1586, 1618, 1456
1623, 1623, 823, 1523, 802
1698, 1698, 825, 1620, 816
1591, 1591, 815, 1515, 808
2679, 2679, 1770, 1660, 1638
909, 909, 833, 805, 809
1069, 1069, 837, 761, 790
846, 822, 843, 775, 846
837, 837, 834, 757, 822
882, 877, 870, 807, 882
878, 843, 878, 804, 817
849, 849, 810, 813, 791
810, 810, 798, 777, 794
855, 855, 829, 774, 796
815, 815, 801, 749, 791
855, 828, 855, 795, 819
819, 753, 819, 736, 795
799, 776, 799, 754, 762
858, 858, 814, 818, 817
857, 857, 848, 766, 828
849, 849, 784, 793, 795
793, 793, 789, 752, 784
846, 846, 815, 780, 786
885, 885, 851, 794, 853
862, 862, 832, 809, 788
877, 816, 877, 758, 835
843, 843, 802, 793, 798
892, 892, 860, 821, 819
841, 817, 800, 700, 841
812, 812, 779, 751, 777
833, 821, 824, 744, 833
876, 818, 876, 774, 804
849, 794, 849, 777, 844
870, 870, 821, 797, 821
859, 859, 792, 785, 816
859, 859, 849, 832, 804
852, 804, 852, 736, 831
838, 836, 838, 795, 790
899, 870, 899, 861, 830
777, 771, 777, 749, 764
844, 844, 822, 812, 830
858, 854, 858, 815, 823
883, 833, 883, 764, 787
824, 745, 824, 724, 819
853, 844, 853, 807, 822
879, 813, 879, 751, 789
793, 766, 793, 715, 792
826, 826, 803, 801, 795
848, 781, 848, 720, 820
825, 762, 825, 745, 812
812, 776, 812, 771, 762
805, 774, 805, 711, 771
842, 842, 783, 759, 783
817, 801, 817, 786, 794
815, 792, 812, 778, 815
916, 916, 851, 838, 826
851, 851, 826, 769, 837
842, 805, 842, 770, 804
801, 801, 772, 786, 756
813, 778, 813, 766, 810
902, 880, 902, 837, 808
807, 767, 807, 751, 779
826, 770, 825, 777, 826
817, 817, 764, 783, 783
811, 806, 797, 783, 811
854, 787, 839, 758, 854
902, 835, 902, 797, 826
885, 838, 885, 743, 835
762, 745, 762, 715, 752
838, 770, 809, 749, 838
827, 777, 804, 772, 827
821, 796, 804, 739, 821
862, 841, 862, 782, 821
865, 800, 825, 778, 865
837, 785, 804, 757, 837
803, 770, 798, 751, 803
827, 827, 810, 750, 786
852, 793, 852, 773, 811
840, 796, 836, 771, 840
947, 947, 899, 849, 852
845, 836, 845, 760, 766
826, 826, 813, 798, 787
887, 831, 860, 841, 887
899, 841, 886, 725, 899
807, 783, 807, 777, 805
850, 850, 830, 783, 830
898, 846, 898, 757, 837
865, 837, 865, 799, 799
833, 825, 833, 787, 823
829, 820, 801, 807, 829
869, 869, 844, 790, 830
822, 822, 808, 795, 805
888, 861, 888, 845, 835
855, 855, 797, 823, 775
870, 870, 856, 807, 867
848, 848, 817, 779, 769
856, 844, 856, 766, 844
829, 827, 829, 812, 790
851, 841, 851, 807, 819
789, 744, 789, 719, 763
868, 836, 868, 817, 806
875, 875, 832, 823, 825
884, 884, 837, 836, 825
858, 858, 791, 779, 829
856, 856, 834, 752, 818
846, 846, 832, 820, 824
821, 821, 797, 776, 790
804, 804, 781, 787, 804
837, 831, 837, 792, 817
818, 818, 813, 766, 795
948, 901, 948, 901, 915
818, 801, 818, 775, 811
862, 835, 862, 802, 803
874, 874, 840, 793, 810
822, 772, 822, 757, 800
860, 860, 856, 770, 780
836, 836, 831, 792, 829
844, 844, 816, 804, 823
876, 870, 876, 851, 798
856, 781, 856, 779, 816
821, 782, 821, 770, 805
804, 779, 804, 755, 795
814, 798, 814, 790, 794
852, 852, 828, 824, 834
863, 856, 863, 816, 800
830, 830, 799, 810, 804
880, 849, 880, 830, 878
866, 778, 866, 761, 831
845, 845, 830, 816, 837
846, 819, 846, 787, 810
871, 804, 871, 771, 817
871, 871, 831, 764, 797
855, 825, 855, 803, 792
861, 783, 861, 748, 796
865, 856, 865, 841, 815
872, 789, 846, 755, 872
840, 840, 837, 753, 802
820, 820, 794, 765, 770
822, 816, 822, 811, 790
817, 817, 782, 758, 790
845, 834, 845, 769, 792
865, 865, 847, 782, 796
858, 858, 817, 778, 831
862, 820, 862, 829, 850
948, 900, 948, 877, 880
824, 774, 824, 738, 794
868, 868, 846, 794, 830
807, 773, 807, 753, 807
857, 856, 832, 857, 827
781, 781, 781, 759, 773
867, 865, 867, 841, 820
875, 875, 797, 801, 814
994, 994, 890, 981, 909
839, 774, 839, 753, 824
827, 827, 798, 774, 798
843, 843, 776, 761, 796
887, 834, 887, 776, 860
815, 795, 815, 720, 809
826, 826, 809, 795, 814
801, 775, 801, 759, 801
875, 840, 875, 843, 865
793, 754, 791, 735, 793
770, 738, 770, 733, 751
906, 843, 906, 869, 903
852, 795, 852, 783, 804
829, 829, 799, 714, 799
846, 808, 846, 756, 835
846, 846, 814, 817, 806
843, 843, 841, 760, 797
823, 804, 823, 749, 820
874, 861, 874, 777, 841
923, 923, 824, 840, 790
862, 862, 846, 782, 841
835, 835, 823, 795, 795
816, 780, 816, 722, 792
815, 786, 815, 751, 807
865, 865, 817, 755, 813
856, 856, 840, 776, 839
827, 777, 807, 758, 827
844, 795, 844, 756, 805
857, 787, 857, 774, 853
830, 830, 819, 773, 820
803, 772, 803, 693, 792
787, 751, 780, 720, 787
817, 778, 817, 771, 795
878, 843, 867, 767, 878
826, 782, 811, 728, 826
935, 806, 935, 756, 826
860, 860, 767, 777, 807
798, 769, 775, 756, 798
808, 774, 777, 746, 808
900, 887, 900, 870, 813
790, 779, 760, 772, 790
957, 865, 957, 824, 862
832, 832, 824, 777, 826
862, 862, 806, 817, 819
792, 781, 792, 732, 787
815, 788, 796, 770, 815
835, 835, 823, 790, 804
954, 954, 847, 922, 820
786, 786, 782, 695, 777
790, 768, 790, 745, 788
772, 740, 772, 718, 763
821, 807, 821, 802, 820
895, 895, 835, 789, 849
899, 899, 836, 804, 829
809, 804, 809, 740, 798
