# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
697, 697, 538, 472, 594
556, 556, 555, 521, 406
652, 644, 652, 485, 507
548, 533, 548, 439, 464
751, 751, 644, 469, 453
629, 548, 629, 594, 407
720, 720, 556, 504, 509
586, 556, 586, 467, 428
620, 560, 620, 517, 445
657, 657, 504, 422, 510
697, 697, 468, 441, 547
631, 604, 631, 477, 438
673, 547, 673, 601, 485
735, 556, 735, 452, 353
699, 536, 699, 458, 479
730, 634, 730, 505, 469
688, 575, 688, 472, 439
637, 519, 637, 431, 395
658, 657, 658, 613, 550
644, 614, 644, 491, 438
540, 540, 460, 435, 431
677, 634, 677, 425, 454
636, 525, 636, 535, 404
592, 545, 592, 393, 398
650, 583, 650, 421, 428
629, 528, 629, 569, 373
571, 571, 555, 479, 446
554, 554, 503, 455, 415
522, 522, 482, 482, 469
583, 569, 583, 514, 417
659, 609, 659, 466, 460
606, 507, 606, 451, 385
622, 520, 622, 498, 456
776, 593, 776, 456, 388
591, 591, 537, 471, 458
627, 535, 627, 458, 379
659, 569, 659, 461, 456
632, 604, 632, 370, 453
767, 767, 678, 461, 421
713, 583, 713, 464, 407
698, 587, 698, 634, 471
581, 531, 581, 517, 400
683, 683, 520, 453, 457
723, 632, 723, 456, 420
690, 570, 690, 458, 398
784, 784, 731, 505, 430
635, 600, 635, 443, 439
659, 566, 659, 400, 387
660, 524, 660, 545, 425
598, 598, 586, 427, 426
631, 631, 608, 517, 520
630, 520, 630, 429, 438
655, 655, 583, 531, 548
575, 575, 553, 461, 429
749, 614, 749, 519, 446
537, 533, 537, 471, 398
565, 524, 565, 532, 401
561, 561, 543, 451, 415
557, 557, 527, 472, 425
645, 645, 482, 400, 408
625, 566, 625, 570, 458
577, 497, 577, 532, 471
766, 682, 766, 459, 512
622, 552, 622, 451, 399
660, 660, 514, 444, 524
638, 544, 638, 540, 419
555, 548, 555, 460, 415
664, 573, 664, 459, 407
591, 554, 591, 494, 446
505, 490, 505, 439, 387
532, 509, 532, 456, 410
565, 553, 565, 548, 438
545, 545, 486, 446, 474
510, 502, 510, 496, 393
670, 540, 670, 464, 413
748, 748, 604, 538, 477
678, 573, 678, 449, 443
697, 543, 697, 458, 405
616, 616, 490, 413, 413
675, 565, 675, 509, 441
589, 589, 502, 479, 547
606, 568, 603, 471, 606
566, 566, 522, 513, 533
617, 538, 617, 421, 407
573, 573, 494, 435, 469
558, 537, 558, 395, 397
573, 539, 573, 443, 393
673, 558, 673, 458, 383
749, 749, 723, 503, 418
703, 606, 703, 426, 441
727, 727, 647, 450, 516
605, 542, 605, 443, 394
734, 601, 734, 418, 451
610, 560, 610, 403, 413
734, 734, 599, 524, 552
556, 556, 507, 458, 377
657, 657, 517, 398, 464
677, 581, 677, 637, 412
697, 697, 537, 443, 521
604, 570, 604, 439, 439
637, 617, 637, 561, 469
558, 558, 550, 518, 431
733, 588, 733, 459, 445
758, 730, 758, 471, 431
652, 573, 652, 578, 492
578, 500, 578, 522, 396
584, 543, 584, 519, 424
533, 533, 512, 448, 367
557, 557, 556, 431, 461
571, 571, 548, 485, 453
617, 575, 617, 484, 467
624, 569, 624, 456, 439
627, 578, 627, 528, 449
575, 575, 535, 469, 395
670, 570, 670, 415, 486
613, 573, 613, 410, 430
568, 502, 568, 427, 393
556, 524, 556, 532, 440
665, 665, 619, 402, 512
602, 505, 602, 530, 407
598, 555, 598, 552, 472
568, 527, 568, 423, 453
589, 589, 530, 497, 479
611, 544, 611, 533, 449
657, 649, 657, 426, 517
556, 556, 544, 494, 396
644, 560, 644, 583, 408
599, 572, 599, 536, 418
797, 616, 797, 497, 431
552, 538, 552, 522, 406
596, 596, 490, 379, 448
741, 741, 624, 486, 433
734, 619, 734, 493, 517
540, 540, 511, 418, 422
616, 616, 521, 421, 515
555, 555, 547, 504, 410
560, 524, 560, 460, 539
708, 606, 708, 527, 437
673, 608, 587, 494, 673
697, 668, 697, 535, 463
670, 665, 670, 451, 515
582, 510, 582, 486, 378
627, 577, 627, 502, 551
636, 583, 636, 443, 420
676, 538, 676, 400, 472
570, 522, 570, 489, 358
644, 532, 644, 427, 411
701, 634, 701, 490, 449
563, 502, 563, 491, 348
622, 543, 622, 486, 403
519, 519, 472, 421, 463
608, 581, 608, 438, 431
660, 539, 660, 407, 399
609, 581, 609, 470, 497
576, 576, 563, 507, 459
598, 570, 598, 428, 428
698, 559, 698, 411, 464
756, 756, 645, 479, 423
570, 570, 551, 507, 434
589, 504, 589, 496, 376
675, 556, 675, 497, 420
713, 593, 713, 477, 400
586, 550, 586, 489, 461
725, 530, 725, 494, 369
543, 538, 543, 497, 431
639, 588, 639, 492, 411
603, 533, 603, 467, 536
650, 538, 650, 547, 359
619, 574, 619, 502, 482
637, 635, 637, 608, 452
537, 537, 505, 495, 451
582, 516, 582, 547, 415
670, 570, 670, 533, 426
761, 580, 761, 454, 444
583, 583, 487, 468, 573
608, 529, 608, 507, 353
572, 572, 533, 449, 421
517, 513, 517, 471, 491
848, 848, 556, 433, 596
556, 556, 500, 470, 435
628, 559, 628, 430, 413
691, 603, 691, 458, 408
753, 753, 705, 421, 472
699, 559, 699, 517, 416
731, 731, 497, 392, 598
656, 547, 656, 473, 398
642, 606, 642, 522, 413
614, 512, 614, 542, 365
543, 543, 529, 500, 524
784, 784, 723, 497, 444
657, 541, 539, 557, 657
645, 504, 645, 445, 359
522, 452, 522, 484, 398
598, 573, 598, 524, 438
576, 530, 576, 489, 442
540, 540, 500, 517, 488
701, 580, 701, 471, 483
543, 515, 543, 445, 390
639, 592, 639, 578, 490
613, 613, 589, 411, 431
612, 580, 612, 525, 454
647, 647, 564, 412, 438
576, 563, 576, 493, 448
720, 640, 720, 451, 478
630, 534, 630, 465, 415
745, 522, 745, 424, 375
589, 589, 564, 489, 475
623, 560, 623, 451, 431
655, 614, 655, 585, 425
582, 575, 582, 529, 417
686, 686, 507, 440, 513
620, 553, 620, 433, 362
725, 725, 594, 448, 479
581, 541, 581, 424, 428
739, 739, 668, 458, 487
585, 546, 585, 526, 407
695, 695, 551, 465, 476
644, 586, 644, 493, 465
705, 598, 705, 431, 464
624, 597, 624, 471, 422
758, 758, 629, 434, 477
606, 573, 606, 439, 449
648, 589, 648, 547, 430
629, 526, 629, 428, 393
583, 532, 583, 411, 428
587, 542, 587, 445, 433
685, 603, 685, 461, 467
676, 530, 676, 395, 400
601, 601, 570, 504, 452
605, 540, 605, 553, 411
532, 514, 532, 483, 454
597, 507, 597, 467, 377
632, 494, 632, 553, 385
613, 540, 613, 402, 359
582, 475, 582, 543, 475
599, 599, 563, 495, 435
718, 718, 517, 462, 658
685, 571, 685, 494, 508
529, 506, 529, 447, 425
595, 589, 595, 530, 483
532, 530, 532, 472, 441
587, 528, 587, 450, 441
573, 522, 573, 497, 457
682, 682, 600, 405, 431
652, 566, 652, 599, 458
662, 578, 662, 485, 444
568, 531, 568, 505, 521
505, 498, 505, 411, 382
628, 628, 599, 490, 508
629, 604, 629, 443, 443
721, 624, 721, 474, 514
678, 547, 678, 591, 343
701, 570, 701, 630, 438
549, 511, 549, 474, 405
652, 646, 652, 557, 533
573, 573, 528, 523, 409
606, 606, 596, 490, 454
620, 582, 620, 467, 463
587, 577, 587, 403, 408
655, 655, 537, 441, 457
592, 592, 523, 491, 432
644, 582, 644, 443, 419
649, 543, 649, 573, 483
599, 599, 555, 494, 435
676, 645, 676, 493, 463
664, 658, 664, 481, 411
634, 619, 634, 465, 463
631, 631, 500, 395, 422
678, 563, 678, 435, 428
699, 595, 699, 435, 471
665, 581, 665, 448, 440
670, 540, 670, 421, 358
645, 575, 645, 502, 417
577, 549, 577, 369, 396
616, 616, 581, 529, 424
645, 558, 645, 471, 398
554, 531, 554, 469, 418
678, 599, 678, 433, 402
647, 553, 647, 468, 398
665, 585, 665, 471, 451
609, 520, 609, 425, 404
682, 682, 557, 472, 431
783, 585, 783, 518, 454
530, 504, 530, 478, 373
638, 587, 638, 391, 434
758, 562, 758, 533, 431
688, 587, 688, 600, 461
631, 550, 631, 460, 439
735, 735, 507, 491, 519
652, 597, 652, 474, 447
581, 492, 581, 420, 355
566, 504, 566, 502, 379
659, 659, 652, 550, 533
639, 572, 639, 471, 422
583, 583, 546, 507, 458
603, 566, 603, 421, 392
574, 574, 548, 501, 567
583, 583, 486, 477, 494
645, 548, 645, 441, 412
613, 613, 504, 376, 402
570, 570, 474, 474, 560
670, 527, 670, 489, 344
690, 566, 690, 456, 428
622, 596, 622, 511, 385
629, 629, 556, 517, 486
525, 525, 365, 411, 475
576, 576, 534, 469, 500
657, 619, 657, 458, 418
595, 547, 595, 387, 415
668, 606, 668, 428, 422
695, 695, 582, 405, 438
643, 533, 643, 503, 382
678, 524, 678, 564, 398
556, 553, 556, 526, 438
547, 521, 527, 547, 478
707, 512, 707, 438, 435
810, 688, 810, 511, 510
799, 799, 625, 469, 422
563, 521, 563, 494, 497
573, 533, 573, 547, 444
515, 515, 474, 466, 430
651, 543, 651, 446, 419
604, 578, 604, 513, 448
747, 606, 747, 500, 431
595, 595, 589, 491, 524
627, 543, 627, 511, 437
756, 575, 756, 486, 444
891, 891, 797, 698, 487
623, 512, 623, 445, 432
609, 514, 609, 517, 411
570, 570, 530, 470, 454
635, 580, 635, 481, 467
757, 563, 757, 518, 493
684, 517, 684, 441, 398
698, 574, 698, 460, 530
667, 592, 667, 524, 438
559, 527, 559, 425, 517
673, 545, 673, 435, 440
536, 528, 536, 464, 438
611, 593, 611, 573, 435
580, 580, 514, 496, 499
665, 581, 665, 451, 430
722, 722, 688, 487, 431
555, 555, 522, 476, 422
695, 520, 695, 468, 426
764, 573, 764, 500, 432
614, 614, 609, 526, 484
616, 598, 616, 547, 388
704, 553, 704, 426, 408
698, 550, 698, 439, 359
714, 714, 636, 392, 514
635, 603, 635, 475, 464
692, 589, 692, 474, 448
649, 609, 649, 479, 451
695, 695, 576, 497, 514
589, 517, 589, 419, 428
663, 606, 663, 441, 438
649, 507, 649, 416, 411
720, 538, 720, 426, 354
550, 524, 550, 471, 421
738, 607, 738, 463, 434
556, 542, 556, 416, 429
591, 530, 591, 537, 485
542, 508, 542, 497, 379
621, 557, 621, 517, 482
600, 563, 600, 543, 402
619, 609, 619, 438, 446
682, 582, 682, 477, 466
673, 673, 669, 451, 494
593, 593, 588, 471, 427
563, 497, 563, 512, 424
647, 647, 640, 429, 459
579, 543, 474, 496, 579
506, 506, 501, 481, 464
761, 761, 698, 539, 435
675, 532, 675, 484, 452
573, 573, 504, 474, 572
546, 533, 546, 499, 402
686, 520, 686, 467, 369
711, 630, 711, 523, 432
582, 582, 557, 468, 431
548, 548, 491, 491, 452
573, 550, 573, 487, 454
583, 524, 583, 516, 419
583, 563, 583, 470, 418
562, 562, 553, 500, 468
579, 579, 553, 469, 468
530, 530, 513, 459, 428
572, 492, 572, 517, 388
616, 553, 616, 425, 402
594, 497, 594, 514, 457
687, 572, 687, 630, 448
667, 558, 667, 564, 385
544, 528, 544, 467, 360
577, 577, 522, 485, 455
701, 486, 701, 457, 320
665, 593, 665, 464, 445
672, 606, 672, 474, 442
621, 621, 556, 438, 437
509, 477, 509, 456, 434
611, 611, 562, 488, 398
531, 507, 531, 451, 381
655, 452, 655, 461, 329
666, 494, 666, 453, 394
572, 520, 572, 498, 368
587, 550, 587, 540, 435
590, 585, 590, 537, 503
568, 553, 568, 531, 431
711, 545, 711, 507, 426
589, 477, 589, 533, 409
597, 597, 577, 510, 529
673, 580, 673, 503, 403
712, 510, 712, 465, 460
580, 556, 580, 407, 372
587, 587, 554, 467, 463
625, 451, 625, 471, 423
731, 613, 731, 457, 451
748, 705, 748, 583, 334
603, 500, 603, 515, 474
688, 560, 688, 599, 363
667, 585, 667, 451, 464
552, 552, 550, 464, 425
582, 531, 544, 582, 508
704, 652, 704, 467, 453
645, 611, 645, 419, 504
636, 520, 636, 444, 358
569, 569, 560, 464, 418
729, 729, 654, 429, 460
819, 819, 613, 521, 405
634, 527, 634, 570, 388
580, 580, 580, 476, 369
545, 545, 528, 475, 390
642, 514, 535, 527, 642
621, 507, 621, 532, 372
785, 785, 616, 522, 508
514, 514, 497, 431, 366
494, 473, 494, 427, 451
536, 536, 469, 459, 410
576, 530, 576, 490, 400
615, 554, 615, 467, 408
627, 505, 627, 453, 447
629, 566, 629, 497, 459
685, 685, 582, 490, 481
785, 649, 785, 475, 448
625, 625, 563, 487, 457
559, 510, 559, 404, 381
669, 553, 669, 406, 429
765, 765, 635, 484, 396
597, 597, 580, 535, 485
573, 533, 573, 472, 431
613, 580, 487, 497, 613
594, 593, 594, 438, 420
590, 563, 590, 523, 415
566, 508, 566, 496, 426
776, 776, 753, 473, 422
589, 589, 457, 357, 420
676, 626, 676, 575, 497
691, 527, 691, 483, 354
604, 539, 604, 487, 411
596, 560, 596, 560, 437
657, 657, 654, 500, 520
618, 599, 618, 492, 451
665, 584, 665, 560, 458
626, 591, 626, 500, 432
741, 741, 553, 487, 473
682, 507, 682, 464, 416
613, 593, 613, 502, 446
655, 554, 655, 553, 429
748, 748, 649, 408, 494
642, 537, 642, 448, 354
602, 559, 602, 478, 444
637, 543, 637, 451, 390
738, 686, 738, 482, 503
572, 572, 513, 439, 448
649, 649, 527, 440, 469
732, 586, 732, 596, 309
654, 545, 654, 481, 483
699, 603, 699, 468, 431
621, 560, 580, 520, 621
685, 504, 685, 425, 357
699, 699, 521, 483, 507
642, 564, 642, 414, 392
717, 717, 552, 464, 514
616, 589, 616, 419, 411
696, 516, 696, 463, 492
727, 550, 727, 472, 389
561, 484, 561, 491, 431
618, 493, 618, 552, 405
675, 613, 675, 434, 426
537, 537, 510, 452, 391
593, 541, 593, 536, 462
758, 560, 758, 544, 396
688, 688, 439, 452, 497
548, 529, 548, 481, 361
557, 557, 472, 463, 507
556, 548, 556, 471, 463
543, 493, 543, 421, 502
563, 481, 563, 528, 400
587, 563, 587, 520, 416
583, 537, 583, 547, 438
575, 494, 575, 506, 368
616, 499, 616, 482, 397
579, 529, 579, 511, 481
706, 613, 706, 481, 455
659, 554, 659, 487, 461
631, 631, 596, 446, 441
676, 588, 676, 623, 575
514, 467, 514, 469, 326
577, 577, 553, 491, 474
544, 484, 544, 464, 428
648, 648, 490, 421, 411
651, 614, 651, 465, 432
613, 592, 613, 535, 456
4381, 4381, 3623, 3511, 3522
908, 908, 441, 378, 590
614, 596, 614, 478, 459
727, 727, 532, 420, 578
570, 570, 563, 466, 402
652, 652, 540, 495, 471
639, 613, 639, 608, 398
652, 637, 652, 550, 447
553, 535, 553, 423, 375
675, 675, 622, 550, 480
639, 599, 639, 485, 434
613, 606, 613, 466, 471
563, 560, 563, 425, 410
530, 513, 530, 485, 405
733, 733, 583, 501, 438
662, 619, 662, 471, 427
707, 535, 484, 707, 421
515, 509, 515, 462, 469
595, 546, 595, 394, 434
690, 690, 603, 462, 462
612, 475, 612, 440, 411
669, 627, 474, 487, 669
475, 475, 408, 403, 438
434, 434, 369, 365, 398
435, 401, 435, 384, 346
663, 663, 563, 323, 495
617, 553, 617, 453, 435
688, 688, 501, 448, 613
630, 578, 630, 422, 414
497, 497, 494, 400, 467
526, 503, 526, 481, 392
542, 488, 510, 542, 401
448, 448, 428, 377, 270
564, 564, 473, 446, 522
684, 565, 684, 431, 349
580, 580, 568, 477, 454
676, 587, 676, 534, 283
595, 547, 595, 484, 461
688, 688, 621, 418, 376
645, 500, 545, 469, 645
631, 631, 481, 385, 492
599, 505, 599, 501, 364
622, 523, 622, 402, 391
589, 589, 451, 458, 477
583, 583, 559, 402, 440
665, 665, 479, 444, 519
582, 563, 582, 377, 431
668, 668, 650, 474, 509
598, 538, 598, 403, 422
563, 558, 563, 488, 474
613, 613, 594, 468, 500
613, 613, 609, 426, 461
548, 548, 520, 478, 408
668, 530, 427, 668, 522
533, 522, 533, 405, 398
549, 503, 485, 549, 511
461, 461, 389, 385, 375
673, 673, 589, 427, 394
537, 537, 524, 431, 423
576, 576, 441, 379, 399
582, 515, 582, 487, 398
536, 536, 489, 444, 460
548, 548, 519, 458, 449
652, 652, 490, 454, 476
591, 524, 591, 560, 441
622, 553, 622, 528, 425
609, 550, 609, 434, 417
636, 636, 487, 408, 491
573, 556, 573, 463, 433
592, 592, 530, 467, 506
733, 733, 632, 418, 473
576, 576, 528, 472, 484
521, 521, 494, 474, 444
728, 728, 572, 441, 526
544, 544, 513, 449, 414
609, 557, 609, 494, 419
599, 527, 599, 425, 392
655, 655, 500, 444, 457
560, 560, 476, 415, 467
663, 603, 663, 397, 474
613, 525, 613, 433, 397
603, 569, 603, 494, 460
691, 532, 691, 402, 439
681, 681, 571, 468, 530
767, 767, 675, 507, 422
728, 728, 655, 435, 514
734, 624, 734, 502, 463
569, 550, 569, 508, 499
698, 673, 698, 495, 480
711, 711, 665, 436, 489
596, 593, 596, 448, 424
588, 555, 588, 517, 488
632, 548, 632, 447, 408
688, 619, 688, 460, 463
700, 593, 700, 409, 442
562, 562, 521, 454, 411
605, 546, 605, 447, 357
571, 528, 571, 548, 461
529, 529, 481, 409, 399
642, 642, 617, 535, 487
776, 776, 612, 451, 412
580, 580, 555, 462, 486
562, 537, 562, 517, 419
701, 609, 701, 603, 494
657, 565, 657, 490, 405
678, 517, 678, 553, 451
532, 532, 510, 486, 415
655, 655, 560, 405, 477
781, 781, 684, 475, 464
610, 581, 610, 549, 444
541, 541, 517, 475, 472
566, 504, 566, 423, 421
566, 566, 527, 474, 468
576, 576, 553, 484, 458
560, 504, 560, 498, 450
632, 589, 632, 527, 576
535, 535, 435, 448, 502
566, 566, 474, 449, 560
659, 561, 659, 441, 404
802, 656, 802, 471, 491
621, 621, 566, 527, 458
685, 579, 685, 451, 451
556, 498, 556, 468, 471
659, 659, 540, 443, 444
543, 543, 505, 438, 484
563, 563, 548, 463, 517
602, 593, 602, 454, 409
570, 570, 540, 479, 451
547, 547, 500, 431, 419
645, 593, 645, 461, 436
695, 624, 695, 496, 418
630, 600, 630, 445, 444
693, 625, 693, 497, 456
566, 566, 547, 482, 441
692, 642, 692, 465, 465
570, 570, 504, 477, 452
597, 568, 597, 420, 413
721, 675, 721, 472, 481
573, 530, 573, 433, 395
529, 529, 524, 490, 432
645, 621, 645, 395, 404
602, 593, 602, 535, 410
629, 629, 627, 451, 471
657, 550, 657, 395, 504
636, 582, 636, 464, 438
619, 613, 619, 530, 476
736, 736, 623, 438, 470
613, 613, 554, 501, 477
591, 571, 591, 432, 418
568, 560, 568, 494, 408
629, 550, 629, 606, 408
589, 589, 548, 472, 401
659, 619, 659, 475, 451
677, 533, 677, 448, 448
591, 576, 591, 482, 372
589, 511, 589, 425, 380
672, 636, 672, 459, 444
548, 548, 521, 497, 491
551, 551, 540, 459, 438
582, 582, 543, 438, 502
705, 633, 705, 522, 447
653, 620, 653, 562, 526
532, 532, 518, 472, 394
610, 610, 558, 532, 466
544, 536, 544, 458, 432
576, 571, 576, 481, 475
612, 561, 612, 435, 408
807, 542, 807, 522, 399
622, 568, 622, 474, 415
573, 541, 573, 533, 417
663, 609, 663, 493, 428
574, 574, 573, 472, 463
629, 565, 629, 493, 435
550, 546, 550, 470, 433
587, 587, 576, 444, 392
705, 705, 629, 428, 468
618, 594, 618, 589, 471
695, 591, 695, 413, 407
537, 537, 535, 434, 418
617, 557, 617, 524, 421
811, 811, 708, 503, 430
590, 549, 590, 480, 431
569, 543, 569, 547, 404
575, 575, 528, 449, 435
834, 834, 751, 474, 435
610, 601, 610, 507, 441
563, 563, 550, 520, 429
612, 528, 612, 516, 410
580, 580, 573, 426, 533
642, 563, 642, 522, 498
525, 525, 467, 430, 407
655, 581, 655, 581, 414
596, 499, 596, 425, 386
531, 506, 531, 434, 384
701, 572, 701, 487, 415
643, 473, 643, 544, 339
659, 580, 659, 455, 448
688, 688, 686, 504, 516
576, 543, 576, 398, 406
554, 554, 494, 438, 469
672, 608, 672, 385, 436
554, 554, 504, 441, 500
537, 533, 537, 489, 423
575, 550, 575, 467, 464
646, 636, 646, 423, 450
692, 692, 598, 392, 481
531, 531, 522, 478, 418
619, 619, 596, 492, 473
525, 525, 521, 458, 387
708, 619, 708, 477, 492
645, 611, 645, 436, 464
671, 538, 671, 421, 421
683, 603, 683, 507, 428
600, 600, 563, 474, 441
615, 592, 615, 464, 428
669, 669, 508, 416, 471
665, 592, 665, 492, 448
682, 682, 554, 457, 586
689, 585, 689, 435, 428
695, 695, 559, 434, 494
746, 746, 636, 451, 425
734, 552, 734, 459, 435
654, 517, 654, 375, 430
539, 517, 537, 444, 539
583, 474, 583, 524, 375
569, 481, 569, 505, 488
518, 504, 492, 518, 395
602, 539, 602, 395, 449
619, 526, 619, 571, 436
583, 583, 544, 504, 567
659, 573, 659, 383, 445
606, 590, 606, 491, 466
589, 536, 589, 523, 392
555, 555, 501, 478, 446
547, 513, 547, 491, 418
592, 541, 592, 571, 507
605, 509, 605, 519, 406
543, 529, 543, 422, 482
603, 517, 603, 507, 369
539, 494, 539, 510, 372
596, 527, 596, 435, 349
633, 633, 495, 412, 487
678, 528, 678, 530, 315
573, 507, 573, 521, 510
754, 615, 754, 524, 449
584, 520, 584, 456, 454
698, 626, 698, 459, 436
712, 712, 576, 444, 517
772, 772, 728, 487, 407
624, 576, 624, 529, 548
773, 773, 673, 453, 399
550, 540, 550, 445, 415
617, 595, 617, 441, 438
594, 583, 594, 506, 484
659, 659, 628, 438, 436
600, 593, 600, 411, 438
712, 622, 712, 446, 455
573, 563, 573, 479, 525
619, 547, 619, 527, 484
798, 798, 652, 460, 514
672, 574, 672, 467, 369
639, 547, 639, 438, 445
617, 617, 601, 438, 438
645, 580, 645, 470, 505
640, 535, 640, 477, 467
645, 536, 645, 546, 437
521, 464, 521, 448, 408
692, 616, 692, 491, 458
620, 570, 620, 436, 465
673, 543, 673, 566, 634
717, 625, 717, 471, 457
598, 524, 598, 414, 420
589, 560, 589, 524, 376
675, 571, 675, 456, 425
566, 566, 532, 479, 425
637, 637, 570, 492, 556
675, 523, 675, 433, 380
573, 532, 573, 471, 416
678, 599, 678, 395, 458
553, 545, 553, 499, 537
704, 704, 571, 397, 441
717, 717, 553, 465, 468
620, 550, 620, 512, 415
699, 572, 699, 458, 547
618, 562, 618, 537, 423
604, 601, 604, 495, 465
766, 766, 706, 451, 430
651, 586, 651, 607, 492
734, 547, 734, 454, 379
684, 618, 684, 484, 514
685, 685, 616, 391, 424
585, 537, 585, 512, 431
657, 581, 657, 374, 413
615, 497, 615, 523, 433
621, 515, 621, 495, 448
601, 601, 543, 451, 479
589, 589, 580, 576, 504
553, 553, 550, 515, 514
510, 498, 510, 391, 374
580, 580, 561, 495, 412
660, 660, 613, 521, 420
585, 585, 449, 446, 547
668, 619, 668, 500, 412
685, 544, 685, 418, 377
537, 534, 537, 411, 426
554, 554, 535, 454, 514
536, 536, 536, 503, 408
540, 515, 540, 499, 470
624, 523, 624, 451, 372
563, 477, 563, 482, 483
516, 516, 485, 472, 434
609, 527, 609, 472, 396
543, 543, 502, 439, 441
636, 595, 636, 450, 436
661, 554, 661, 493, 413
621, 621, 554, 509, 467
590, 561, 590, 438, 449
583, 484, 583, 511, 489
606, 517, 606, 418, 386
784, 609, 784, 500, 504
676, 540, 676, 484, 435
609, 578, 609, 519, 593
716, 566, 716, 431, 388
634, 570, 481, 527, 634
754, 580, 754, 510, 411
658, 566, 564, 452, 658
635, 593, 635, 451, 405
656, 625, 656, 569, 461
622, 622, 577, 423, 487
658, 655, 658, 579, 496
654, 654, 523, 398, 466
596, 534, 596, 474, 451
589, 567, 589, 388, 395
596, 589, 596, 494, 438
603, 603, 530, 477, 481
580, 517, 580, 494, 485
670, 658, 670, 502, 464
655, 552, 655, 478, 385
660, 607, 660, 480, 408
745, 745, 636, 451, 540
723, 596, 723, 483, 415
685, 589, 685, 578, 466
639, 553, 639, 439, 412
741, 741, 672, 398, 555
688, 552, 688, 421, 425
662, 662, 545, 483, 507
685, 668, 685, 436, 432
767, 767, 642, 457, 468
576, 529, 576, 528, 406
596, 570, 596, 482, 558
649, 514, 649, 412, 400
700, 607, 700, 491, 408
516, 476, 516, 461, 441
566, 530, 566, 459, 413
615, 558, 615, 583, 417
707, 586, 707, 609, 406
630, 506, 630, 560, 388
560, 560, 549, 487, 535
561, 561, 497, 444, 383
494, 494, 487, 424, 402
571, 540, 571, 494, 354
637, 570, 637, 405, 442
571, 543, 571, 535, 390
629, 576, 629, 570, 497
625, 573, 625, 443, 385
