# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
643, 643, 642, 571, 527
636, 619, 636, 522, 504
804, 804, 611, 579, 695
613, 613, 579, 508, 546
629, 629, 616, 563, 527
665, 665, 586, 534, 538
619, 619, 579, 544, 547
611, 603, 611, 500, 498
644, 644, 639, 599, 526
677, 677, 571, 425, 563
650, 650, 588, 576, 537
645, 606, 645, 527, 513
637, 637, 618, 540, 547
712, 712, 540, 469, 520
657, 657, 602, 597, 606
630, 630, 539, 593, 541
632, 632, 559, 556, 540
621, 621, 541, 543, 552
675, 675, 639, 602, 504
773, 639, 773, 555, 484
645, 636, 645, 593, 497
740, 740, 576, 524, 496
624, 624, 602, 569, 510
592, 592, 571, 524, 510
767, 659, 767, 559, 495
645, 645, 553, 507, 558
643, 643, 581, 606, 596
605, 605, 556, 520, 505
647, 647, 631, 623, 543
631, 631, 614, 499, 570
664, 652, 664, 580, 547
617, 617, 589, 573, 527
629, 629, 597, 607, 487
618, 618, 617, 527, 488
667, 626, 667, 559, 560
588, 586, 588, 498, 497
641, 641, 616, 604, 522
613, 613, 537, 540, 500
652, 652, 625, 596, 545
720, 720, 577, 504, 609
622, 622, 589, 562, 524
647, 647, 566, 592, 637
642, 639, 642, 599, 511
723, 652, 723, 492, 503
804, 804, 620, 603, 506
687, 687, 581, 474, 527
628, 628, 606, 568, 531
739, 633, 739, 498, 529
663, 660, 663, 564, 570
657, 657, 556, 448, 517
761, 761, 574, 548, 622
628, 628, 529, 510, 583
707, 707, 612, 605, 536
633, 633, 586, 526, 502
631, 631, 565, 552, 530
603, 603, 589, 509, 507
677, 639, 677, 577, 523
649, 649, 611, 498, 501
639, 635, 639, 589, 554
598, 598, 554, 507, 506
651, 651, 620, 615, 576
643, 643, 601, 485, 550
681, 681, 612, 569, 578
638, 638, 547, 490, 579
660, 646, 660, 583, 513
659, 659, 583, 516, 517
636, 636, 569, 536, 507
654, 654, 582, 489, 547
619, 619, 571, 550, 517
685, 685, 616, 464, 543
682, 644, 682, 599, 563
762, 762, 626, 500, 594
657, 657, 634, 590, 557
589, 589, 569, 509, 552
823, 823, 581, 591, 613
607, 607, 583, 484, 508
675, 675, 626, 566, 548
629, 629, 596, 524, 495
632, 632, 616, 582, 517
708, 708, 547, 489, 500
767, 681, 767, 563, 500
642, 642, 559, 464, 543
687, 645, 687, 547, 541
618, 618, 615, 524, 485
639, 639, 606, 576, 553
637, 637, 596, 557, 595
800, 800, 583, 543, 616
608, 608, 588, 503, 505
682, 682, 641, 566, 603
630, 630, 560, 567, 517
685, 626, 685, 561, 515
711, 711, 531, 465, 560
645, 645, 581, 586, 523
621, 621, 506, 504, 609
823, 622, 823, 585, 550
708, 708, 554, 459, 523
665, 665, 553, 525, 563
645, 645, 564, 547, 514
714, 714, 712, 577, 679
649, 649, 569, 550, 538
645, 645, 640, 626, 553
726, 726, 607, 495, 500
683, 652, 683, 610, 515
621, 621, 590, 543, 490
652, 652, 643, 563, 545
794, 629, 794, 589, 497
632, 628, 632, 596, 512
599, 599, 505, 508, 492
748, 684, 748, 509, 509
598, 598, 547, 543, 534
609, 589, 584, 609, 560
748, 748, 566, 530, 572
642, 642, 642, 606, 563
609, 609, 542, 517, 520
738, 652, 738, 576, 553
615, 615, 530, 526, 506
626, 623, 619, 626, 520
604, 604, 570, 501, 520
627, 626, 627, 573, 538
593, 593, 558, 530, 494
659, 659, 506, 567, 540
599, 597, 599, 471, 508
817, 817, 613, 579, 660
603, 603, 537, 476, 512
636, 636, 565, 560, 530
606, 606, 551, 501, 520
684, 658, 684, 573, 549
734, 734, 575, 505, 473
675, 643, 675, 583, 531
609, 609, 602, 535, 495
650, 645, 650, 618, 518
604, 604, 554, 488, 518
642, 642, 622, 560, 550
629, 629, 556, 527, 582
793, 793, 585, 546, 682
590, 590, 543, 492, 514
741, 668, 741, 665, 556
632, 632, 579, 527, 601
678, 639, 678, 556, 548
606, 606, 560, 487, 556
659, 633, 659, 585, 561
760, 760, 632, 500, 556
705, 705, 686, 619, 530
631, 607, 631, 524, 524
631, 631, 587, 570, 549
660, 616, 660, 545, 519
680, 680, 606, 556, 599
596, 596, 550, 488, 481
641, 641, 550, 520, 526
737, 737, 547, 484, 511
701, 669, 701, 655, 497
728, 728, 542, 467, 503
616, 616, 557, 560, 516
606, 606, 537, 518, 470
664, 623, 664, 587, 524
594, 594, 537, 515, 474
683, 610, 683, 599, 517
657, 590, 657, 537, 517
683, 683, 608, 571, 652
628, 616, 628, 536, 527
622, 622, 599, 546, 528
719, 719, 555, 444, 526
636, 636, 623, 549, 527
744, 744, 514, 501, 579
794, 658, 794, 576, 547
652, 602, 652, 542, 503
609, 609, 550, 514, 545
614, 589, 614, 527, 527
668, 594, 668, 587, 533
712, 712, 604, 474, 546
689, 689, 610, 605, 659
626, 594, 626, 510, 524
655, 655, 655, 563, 560
617, 617, 569, 514, 504
652, 652, 560, 537, 561
629, 629, 594, 532, 520
632, 629, 632, 580, 500
705, 705, 559, 497, 518
692, 692, 629, 518, 530
583, 583, 544, 464, 488
616, 616, 586, 572, 524
639, 602, 639, 527, 487
652, 652, 602, 570, 533
606, 606, 574, 530, 510
625, 625, 583, 567, 524
603, 603, 573, 491, 506
653, 649, 653, 589, 531
645, 626, 645, 508, 520
656, 627, 656, 624, 510
711, 711, 554, 468, 497
652, 652, 586, 585, 538
584, 584, 541, 551, 500
649, 649, 626, 592, 543
591, 591, 586, 487, 501
664, 664, 587, 553, 626
586, 586, 527, 494, 505
622, 622, 567, 566, 553
615, 615, 553, 497, 571
663, 663, 658, 531, 495
33527, 626, 663, 33527, 468
652, 639, 652, 543, 555
683, 683, 530, 418, 556
661, 655, 661, 589, 544
600, 600, 570, 498, 504
726, 726, 560, 514, 529
598, 598, 524, 467, 491
783, 747, 783, 566, 659
701, 701, 560, 484, 515
761, 761, 555, 507, 579
664, 664, 556, 415, 498
639, 639, 593, 541, 538
619, 619, 566, 484, 513
631, 631, 606, 560, 497
650, 650, 622, 485, 533
639, 639, 583, 546, 532
617, 617, 568, 487, 517
660, 660, 593, 572, 558
620, 589, 620, 524, 500
800, 800, 574, 535, 652
608, 608, 575, 458, 523
643, 643, 616, 583, 544
701, 701, 575, 480, 533
628, 628, 563, 527, 527
596, 596, 565, 474, 506
692, 636, 692, 574, 543
678, 646, 678, 507, 540
649, 623, 649, 573, 539
619, 580, 619, 530, 530
648, 648, 582, 566, 560
659, 659, 593, 520, 539
701, 698, 682, 542, 701
706, 706, 559, 468, 499
642, 642, 633, 543, 556
697, 697, 544, 465, 563
843, 665, 843, 576, 563
625, 625, 566, 491, 550
652, 644, 652, 556, 526
801, 801, 629, 548, 499
658, 636, 658, 593, 547
600, 595, 600, 502, 510
682, 682, 625, 576, 552
620, 620, 576, 500, 527
698, 698, 618, 592, 652
640, 640, 599, 497, 570
635, 635, 546, 543, 556
697, 697, 536, 484, 550
645, 645, 576, 532, 524
625, 625, 573, 538, 566
877, 739, 877, 575, 565
719, 719, 607, 491, 553
655, 655, 599, 586, 508
598, 598, 593, 518, 466
716, 708, 716, 599, 515
753, 753, 652, 500, 476
685, 685, 604, 574, 662
677, 636, 677, 539, 537
693, 693, 592, 571, 579
731, 731, 579, 502, 542
640, 639, 640, 562, 527
618, 618, 560, 518, 496
625, 625, 517, 524, 518
623, 623, 546, 500, 510
795, 651, 795, 547, 578
614, 614, 592, 504, 474
652, 652, 606, 573, 551
592, 592, 580, 472, 508
853, 853, 596, 593, 654
754, 754, 566, 463, 510
626, 626, 586, 570, 535
641, 641, 606, 493, 520
660, 660, 625, 566, 584
630, 630, 599, 524, 550
663, 630, 663, 554, 564
681, 681, 579, 447, 533
670, 636, 670, 570, 550
589, 589, 570, 474, 499
644, 631, 644, 553, 573
586, 586, 575, 527, 543
692, 692, 578, 580, 607
608, 608, 553, 519, 553
686, 649, 686, 572, 586
616, 616, 577, 519, 514
642, 642, 593, 548, 534
667, 649, 667, 547, 497
678, 626, 678, 616, 573
677, 665, 677, 510, 561
704, 636, 704, 566, 584
731, 613, 731, 524, 500
675, 675, 595, 528, 502
599, 599, 591, 472, 498
820, 820, 620, 601, 675
715, 715, 553, 486, 582
624, 624, 532, 523, 549
711, 711, 548, 491, 540
656, 656, 617, 570, 531
704, 704, 588, 491, 563
639, 639, 593, 544, 560
727, 727, 549, 497, 530
632, 632, 609, 567, 560
705, 705, 593, 466, 599
648, 648, 629, 583, 583
714, 714, 564, 452, 517
655, 655, 566, 566, 583
685, 685, 535, 477, 561
805, 665, 805, 546, 582
639, 639, 619, 492, 521
665, 665, 599, 570, 566
678, 678, 574, 475, 540
629, 629, 622, 550, 564
711, 711, 557, 500, 558
636, 636, 593, 599, 543
655, 609, 655, 523, 540
776, 776, 673, 567, 494
694, 694, 682, 549, 565
699, 699, 576, 560, 596
642, 642, 562, 448, 504
783, 783, 565, 534, 581
687, 687, 572, 471, 542
757, 683, 757, 675, 525
672, 672, 520, 464, 508
652, 652, 570, 545, 522
707, 707, 577, 457, 585
669, 631, 669, 547, 597
606, 586, 606, 454, 524
651, 651, 604, 600, 575
662, 613, 662, 487, 539
675, 675, 602, 565, 611
649, 649, 632, 484, 503
629, 629, 613, 550, 563
622, 622, 576, 523, 509
639, 639, 589, 543, 529
633, 632, 633, 547, 516
632, 632, 599, 567, 540
620, 620, 549, 529, 547
650, 650, 570, 589, 553
606, 606, 569, 487, 521
755, 652, 755, 570, 489
613, 613, 559, 497, 540
802, 802, 604, 564, 658
718, 718, 543, 477, 599
682, 682, 626, 589, 601
610, 610, 555, 495, 547
747, 683, 747, 567, 528
697, 697, 527, 466, 514
692, 692, 669, 535, 522
624, 624, 489, 541, 560
798, 798, 622, 540, 537
599, 599, 544, 473, 512
738, 738, 576, 547, 499
604, 604, 570, 497, 527
678, 678, 596, 556, 612
618, 618, 558, 571, 552
699, 699, 596, 596, 596
616, 616, 572, 534, 532
643, 643, 593, 577, 546
734, 734, 580, 493, 560
649, 649, 573, 533, 529
622, 622, 539, 536, 504
658, 635, 658, 576, 516
594, 594, 540, 478, 549
815, 815, 752, 660, 560
593, 593, 565, 469, 502
682, 682, 590, 588, 573
632, 632, 559, 540, 606
626, 626, 596, 570, 558
629, 629, 573, 533, 509
629, 629, 593, 573, 576
611, 611, 571, 491, 558
626, 626, 589, 560, 545
722, 722, 573, 494, 550
734, 734, 565, 526, 547
673, 673, 564, 474, 533
748, 748, 636, 539, 504
580, 580, 564, 500, 495
708, 708, 645, 594, 546
611, 611, 496, 490, 539
695, 695, 569, 567, 576
610, 610, 539, 525, 534
655, 647, 655, 588, 545
599, 599, 587, 521, 529
665, 621, 665, 591, 525
725, 725, 599, 481, 560
635, 635, 616, 566, 535
607, 607, 569, 520, 511
663, 663, 662, 524, 520
599, 599, 544, 520, 504
702, 702, 567, 556, 578
615, 615, 540, 520, 540
666, 666, 603, 574, 533
603, 603, 557, 543, 517
629, 629, 622, 563, 550
612, 612, 581, 497, 478
615, 599, 615, 549, 518
606, 606, 593, 517, 520
650, 650, 597, 580, 567
583, 583, 552, 514, 527
635, 583, 635, 558, 588
587, 587, 575, 566, 497
682, 682, 582, 606, 638
692, 692, 555, 467, 540
769, 769, 571, 536, 642
600, 600, 552, 484, 494
746, 663, 746, 689, 500
688, 688, 570, 492, 494
632, 632, 593, 557, 538
598, 592, 598, 514, 491
688, 688, 652, 581, 510
584, 584, 555, 513, 504
669, 669, 602, 569, 578
593, 593, 567, 511, 531
761, 761, 575, 555, 619
618, 618, 593, 538, 583
702, 702, 604, 553, 598
730, 730, 565, 473, 533
673, 619, 673, 529, 556
615, 596, 615, 520, 497
734, 639, 734, 677, 551
688, 688, 573, 438, 552
636, 632, 636, 563, 543
590, 590, 575, 469, 498
809, 809, 676, 570, 510
613, 613, 563, 504, 530
843, 843, 708, 574, 672
718, 718, 585, 477, 546
767, 767, 591, 508, 624
725, 725, 570, 496, 550
638, 638, 582, 542, 532
721, 721, 545, 464, 507
633, 633, 564, 583, 548
627, 627, 560, 522, 577
831, 654, 831, 555, 596
613, 604, 613, 551, 497
607, 607, 605, 543, 517
589, 589, 580, 533, 546
689, 689, 689, 609, 562
609, 609, 588, 508, 544
649, 649, 596, 599, 566
748, 748, 560, 484, 549
669, 642, 669, 584, 558
606, 606, 556, 487, 522
631, 631, 570, 537, 552
725, 725, 528, 494, 492
620, 620, 580, 555, 549
698, 698, 593, 472, 508
804, 621, 804, 553, 570
588, 588, 566, 515, 533
670, 670, 579, 585, 621
728, 728, 526, 490, 511
725, 626, 725, 593, 566
697, 697, 563, 507, 568
661, 635, 661, 548, 595
585, 585, 585, 517, 526
637, 637, 576, 569, 539
708, 708, 561, 494, 540
741, 652, 741, 582, 496
583, 583, 555, 484, 492
643, 643, 571, 562, 589
581, 581, 547, 520, 541
866, 682, 866, 609, 637
599, 599, 535, 497, 504
649, 649, 572, 537, 580
614, 614, 584, 517, 510
636, 636, 613, 564, 563
694, 694, 580, 477, 553
812, 812, 587, 570, 509
741, 741, 587, 511, 573
632, 632, 582, 558, 529
700, 700, 583, 473, 510
646, 646, 588, 539, 568
681, 681, 537, 460, 543
664, 664, 550, 583, 563
577, 577, 506, 576, 566
692, 692, 617, 578, 573
718, 718, 618, 474, 557
645, 645, 567, 545, 552
596, 596, 534, 508, 499
629, 629, 566, 584, 529
607, 607, 586, 473, 524
624, 624, 579, 570, 533
602, 602, 543, 481, 540
637, 623, 637, 539, 566
622, 602, 622, 527, 553
795, 795, 598, 560, 606
636, 636, 547, 438, 576
626, 626, 553, 534, 551
611, 611, 553, 494, 576
843, 727, 843, 560, 542
692, 692, 631, 464, 530
625, 625, 603, 545, 555
726, 726, 556, 477, 535
658, 639, 658, 573, 537
708, 708, 583, 463, 548
655, 655, 652, 622, 570
607, 607, 596, 474, 544
793, 793, 604, 566, 625
635, 635, 627, 527, 524
626, 626, 580, 559, 539
701, 701, 538, 466, 547
668, 668, 566, 543, 562
708, 708, 500, 464, 556
641, 641, 627, 575, 545
593, 593, 549, 504, 482
616, 616, 560, 547, 520
589, 589, 533, 508, 494
721, 721, 680, 578, 491
667, 614, 667, 496, 547
673, 673, 613, 566, 639
606, 606, 561, 507, 543
640, 640, 590, 560, 567
630, 630, 570, 521, 504
645, 645, 602, 561, 540
599, 599, 527, 540, 504
628, 628, 554, 547, 514
607, 607, 547, 524, 503
733, 645, 733, 649, 502
589, 589, 530, 493, 505
603, 603, 564, 547, 525
606, 606, 549, 448, 573
833, 833, 599, 583, 651
609, 609, 587, 556, 554
676, 676, 596, 569, 606
668, 613, 668, 527, 534
629, 629, 611, 565, 559
587, 587, 568, 529, 516
619, 619, 603, 533, 584
603, 603, 536, 487, 521
642, 642, 554, 537, 560
573, 573, 572, 507, 505
715, 715, 645, 596, 519
618, 618, 583, 531, 532
672, 672, 603, 599, 573
583, 583, 569, 505, 507
698, 687, 698, 570, 537
657, 657, 596, 544, 563
626, 619, 626, 562, 556
616, 616, 580, 461, 573
632, 632, 568, 563, 550
623, 623, 604, 524, 500
630, 630, 562, 542, 555
593, 593, 566, 465, 493
602, 602, 563, 540, 550
705, 705, 545, 464, 566
684, 684, 616, 599, 603
748, 748, 648, 477, 510
623, 623, 574, 545, 514
648, 648, 546, 476, 530
637, 637, 589, 544, 593
711, 711, 589, 461, 597
645, 645, 606, 570, 545
652, 652, 564, 570, 548
659, 636, 659, 561, 555
633, 599, 633, 467, 527
606, 606, 596, 565, 558
679, 679, 566, 445, 531
814, 814, 581, 575, 590
611, 611, 540, 516, 561
634, 634, 599, 537, 550
572, 572, 530, 551, 540
642, 642, 566, 524, 573
675, 675, 590, 477, 530
634, 634, 599, 598, 565
614, 614, 563, 520, 500
642, 642, 587, 574, 543
603, 603, 553, 513, 507
636, 636, 614, 566, 554
599, 599, 567, 490, 550
758, 758, 595, 527, 614
670, 670, 512, 459, 543
628, 628, 557, 540, 550
616, 616, 601, 507, 531
711, 711, 609, 593, 503
609, 609, 556, 555, 494
661, 661, 601, 573, 655
604, 604, 540, 500, 518
663, 649, 663, 610, 527
684, 684, 606, 425, 556
670, 670, 619, 596, 527
597, 587, 597, 491, 546
663, 663, 605, 589, 570
603, 603, 553, 497, 538
636, 636, 618, 547, 543
630, 630, 547, 504, 533
639, 639, 637, 553, 593
703, 703, 542, 471, 585
827, 642, 827, 574, 583
621, 621, 505, 527, 553
776, 776, 562, 546, 499
666, 666, 574, 422, 551
655, 655, 651, 571, 589
604, 604, 561, 501, 516
751, 705, 751, 580, 638
612, 612, 572, 521, 520
632, 632, 586, 560, 537
628, 628, 575, 530, 510
646, 646, 576, 537, 543
597, 597, 530, 491, 500
632, 632, 545, 536, 537
711, 711, 561, 471, 506
843, 655, 843, 588, 511
606, 606, 580, 473, 521
638, 638, 575, 523, 587
587, 587, 540, 474, 533
772, 772, 596, 565, 603
701, 701, 585, 480, 535
688, 659, 688, 590, 544
726, 726, 629, 495, 494
639, 639, 580, 561, 530
596, 596, 557, 521, 526
627, 627, 570, 560, 580
731, 731, 494, 464, 554
623, 623, 560, 491, 579
682, 682, 494, 464, 504
762, 762, 590, 557, 543
584, 584, 536, 520, 491
694, 683, 694, 538, 584
688, 688, 563, 465, 534
657, 657, 599, 576, 538
606, 606, 576, 510, 547
652, 652, 603, 566, 534
619, 619, 580, 540, 508
685, 624, 685, 591, 543
626, 626, 553, 507, 560
706, 706, 573, 507, 566
602, 602, 593, 504, 516
630, 630, 555, 556, 530
587, 587, 527, 481, 508
658, 658, 656, 596, 586
610, 610, 554, 497, 556
616, 616, 574, 547, 550
616, 616, 574, 500, 594
629, 629, 580, 550, 558
609, 609, 574, 513, 495
609, 609, 608, 573, 530
613, 613, 566, 514, 533
649, 649, 595, 564, 560
594, 594, 567, 517, 505
665, 665, 594, 537, 560
610, 610, 560, 497, 557
660, 660, 603, 616, 561
691, 691, 570, 464, 500
715, 715, 610, 589, 549
720, 720, 537, 494, 500
632, 632, 563, 535, 532
634, 622, 634, 556, 515
648, 648, 622, 573, 525
619, 619, 555, 511, 583
753, 753, 580, 548, 507
615, 615, 586, 517, 491
654, 654, 626, 557, 581
599, 599, 593, 517, 552
713, 713, 629, 585, 588
707, 707, 522, 465, 531
758, 758, 645, 510, 616
635, 635, 566, 547, 521
649, 649, 591, 580, 540
628, 628, 563, 519, 563
644, 639, 644, 517, 518
739, 739, 616, 505, 573
632, 632, 583, 566, 530
593, 593, 567, 519, 502
645, 645, 594, 569, 584
597, 597, 541, 529, 532
687, 687, 606, 593, 556
629, 629, 577, 496, 533
788, 788, 612, 553, 533
613, 613, 521, 517, 529
613, 613, 550, 547, 567
618, 618, 533, 504, 506
733, 733, 708, 567, 555
613, 613, 563, 541, 520
639, 639, 554, 568, 520
592, 592, 497, 493, 521
649, 649, 591, 568, 570
609, 609, 573, 487, 560
697, 697, 617, 607, 609
624, 624, 534, 586, 605
765, 765, 692, 523, 621
743, 743, 555, 490, 510
645, 642, 645, 556, 565
731, 731, 524, 497, 506
632, 632, 553, 521, 581
709, 709, 531, 488, 568
857, 649, 857, 579, 570
715, 715, 541, 461, 553
647, 647, 551, 569, 584
684, 684, 550, 481, 541
709, 709, 637, 566, 642
612, 612, 562, 563, 510
636, 636, 592, 596, 561
620, 620, 592, 528, 587
641, 641, 612, 596, 543
595, 595, 593, 491, 517
622, 622, 566, 528, 557
692, 692, 552, 473, 555
647, 637, 647, 537, 558
600, 600, 526, 496, 502
657, 657, 603, 615, 589
601, 588, 601, 477, 494
660, 660, 588, 577, 575
616, 616, 550, 538, 516
787, 787, 581, 522, 556
618, 618, 575, 515, 507
652, 647, 652, 634, 534
593, 593, 556, 482, 551
655, 632, 655, 593, 556
729, 729, 602, 492, 503
662, 626, 662, 563, 560
701, 701, 524, 458, 529
636, 636, 567, 559, 551
609, 609, 540, 461, 522
672, 672, 614, 589, 586
603, 603, 541, 520, 544
715, 688, 715, 565, 541
730, 730, 507, 476, 543
637, 636, 637, 569, 537
590, 590, 563, 512, 537
639, 639, 614, 573, 531
669, 669, 609, 444, 540
654, 654, 563, 546, 532
652, 617, 652, 515, 563
659, 601, 659, 562, 527
665, 665, 530, 467, 550
659, 659, 581, 570, 589
651, 615, 651, 498, 530
787, 692, 787, 563, 598
695, 695, 562, 465, 537
636, 636, 570, 507, 573
622, 591, 622, 546, 503
625, 625, 566, 543, 533
686, 686, 573, 459, 542
628, 628, 616, 553, 589
707, 707, 602, 484, 507
636, 636, 611, 586, 556
610, 610, 597, 461, 544
692, 692, 609, 583, 607
698, 698, 524, 481, 547
622, 622, 566, 534, 554
645, 645, 550, 533, 528
682, 682, 612, 599, 504
692, 692, 528, 468, 557
649, 649, 554, 562, 527
666, 666, 568, 474, 573
621, 621, 607, 564, 563
682, 682, 550, 484, 498
665, 665, 632, 577, 553
641, 641, 544, 550, 567
693, 693, 635, 626, 566
591, 591, 580, 487, 504
812, 812, 658, 560, 595
688, 688, 535, 492, 500
633, 630, 633, 543, 563
738, 738, 526, 460, 522
626, 626, 593, 557, 537
703, 703, 527, 481, 518
619, 619, 573, 580, 547
584, 584, 583, 522, 497
796, 796, 651, 574, 494
598, 598, 561, 501, 563
738, 738, 626, 626, 629
615, 615, 589, 487, 524
629, 629, 606, 561, 553
613, 613, 567, 569, 506
675, 638, 675, 571, 579
593, 593, 546, 505, 540
629, 629, 520, 519, 538
642, 642, 527, 508, 556
640, 630, 640, 580, 544
694, 694, 551, 458, 497
664, 664, 569, 553, 576
584, 584, 543, 524, 533
704, 704, 645, 605, 574
599, 599, 564, 519, 509
628, 628, 579, 596, 558
642, 642, 553, 518, 540
659, 659, 615, 560, 535
692, 692, 562, 474, 530
633, 633, 576, 553, 530
698, 698, 555, 469, 500
738, 738, 556, 540, 561
695, 695, 542, 464, 603
804, 626, 804, 554, 570
602, 602, 547, 444, 554
658, 658, 591, 581, 572
669, 669, 580, 469, 498
643, 643, 620, 584, 532
630, 630, 606, 490, 514
648, 648, 596, 570, 550
622, 622, 571, 523, 533
633, 633, 590, 559, 533
616, 616, 563, 504, 542
632, 632, 583, 553, 537
692, 692, 524, 476, 531
662, 662, 583, 561, 576
566, 566, 521, 500, 556
693, 693, 660, 650, 596
596, 596, 533, 485, 548
640, 640, 570, 540, 574
606, 606, 584, 520, 499
652, 652, 579, 566, 553
604, 604, 571, 493, 566
628, 628, 589, 582, 523
619, 619, 563, 548, 517
677, 619, 677, 603, 523
611, 611, 585, 518, 512
652, 652, 584, 556, 500
606, 606, 572, 471, 486
808, 808, 588, 579, 639
636, 636, 550, 542, 562
807, 807, 618, 569, 629
607, 607, 549, 509, 499
642, 642, 567, 533, 560
613, 613, 550, 519, 504
696, 696, 669, 598, 550
622, 622, 563, 481, 527
626, 626, 592, 570, 528
682, 682, 540, 456, 543
645, 645, 638, 584, 597
690, 690, 566, 468, 534
821, 821, 623, 593, 628
612, 612, 537, 504, 533
628, 628, 573, 566, 578
613, 613, 597, 511, 522
748, 642, 748, 655, 565
610, 610, 565, 556, 494
639, 639, 609, 569, 573
629, 629, 545, 524, 524
631, 629, 631, 580, 560
594, 594, 557, 512, 537
655, 655, 601, 593, 566
589, 589, 580, 510, 491
796, 796, 597, 574, 609
632, 632, 575, 497, 550
629, 629, 592, 567, 556
632, 632, 551, 504, 555
622, 622, 617, 550, 524
655, 613, 655, 467, 562
652, 652, 623, 578, 571
654, 617, 654, 490, 506
629, 629, 588, 538, 556
646, 646, 570, 584, 553
682, 682, 606, 576, 552
602, 602, 562, 507, 551
667, 667, 604, 573, 609
613, 603, 613, 515, 562
621, 621, 584, 560, 556
707, 707, 560, 504, 562
692, 646, 692, 555, 580
715, 715, 533, 487, 494
632, 632, 560, 543, 527
615, 615, 543, 507, 491
737, 699, 737, 530, 537
603, 603, 570, 491, 496
629, 629, 604, 566, 567
714, 714, 539, 478, 533
710, 699, 710, 550, 621
613, 613, 563, 494, 574
636, 636, 605, 577, 540
708, 708, 590, 485, 556
686, 666, 686, 542, 584
597, 597, 583, 576, 495
748, 661, 748, 553, 562
698, 698, 533, 479, 495
645, 645, 630, 578, 546
603, 603, 530, 510, 551
647, 647, 599, 524, 501
701, 701, 568, 465, 501
682, 682, 564, 611, 545
588, 588, 537, 506, 505
711, 675, 711, 534, 529
613, 613, 570, 560, 534
656, 656, 609, 576, 532
589, 589, 583, 511, 487
624, 624, 594, 537, 592
777, 777, 571, 525, 561
621, 621, 574, 542, 530
585, 585, 554, 519, 496
758, 758, 709, 530, 505
611, 611, 548, 524, 547
