# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3471, 3465, 3295, 3471, 3380
3817, 3504, 3664, 3817, 3427
3737, 3632, 3586, 3737, 3560
3510, 3420, 3428, 3510, 3410
3517, 3413, 3435, 3517, 3370
3545, 3416, 3490, 3545, 3378
3541, 3468, 3412, 3541, 3366
3538, 3453, 3388, 3538, 3341
3657, 3423, 3545, 3657, 3467
3557, 3432, 3522, 3557, 3410
3542, 3414, 3451, 3542, 3385
3637, 3538, 3571, 3637, 3625
4758, 3606, 4679, 4758, 3492
4743, 3586, 4614, 4743, 3533
4593, 3620, 4586, 4593, 3475
4535, 3654, 4476, 4535, 3593
4709, 3592, 4627, 4709, 3558
3554, 3519, 3416, 3554, 3489
4509, 3414, 4395, 4509, 3338
4551, 3469, 4445, 4551, 3420
4614, 3565, 4541, 4614, 3525
4492, 3489, 4492, 4461, 3463
3756, 3567, 3640, 3756, 3584
4599, 3661, 4574, 4599, 3702
3757, 3403, 3585, 3757, 3374
3499, 3431, 3450, 3499, 3374
3657, 3374, 3499, 3657, 3289
3683, 3424, 3598, 3683, 3358
4444, 3483, 4380, 4444, 3423
4733, 3521, 4672, 4733, 3417
4708, 3592, 4556, 4708, 3582
3618, 3434, 3529, 3618, 3277
4501, 3596, 4459, 4501, 3517
3682, 3514, 3593, 3682, 3428
4632, 3585, 4508, 4632, 3528
4668, 3588, 4557, 4668, 3465
3702, 3477, 3515, 3702, 3401
4581, 3607, 4496, 4581, 3577
3614, 3515, 3481, 3614, 3405
3793, 3510, 3631, 3793, 3459
3615, 3468, 3511, 3615, 3307
3635, 3393, 3551, 3635, 3326
3725, 3701, 3568, 3725, 3619
3656, 3452, 3500, 3656, 3361
3696, 3421, 3550, 3696, 3340
3556, 3373, 3488, 3556, 3428
3689, 3419, 3641, 3689, 3277
4529, 3427, 4469, 4529, 3393
3486, 3354, 3416, 3486, 3348
3725, 3419, 3549, 3725, 3333
4599, 3571, 4511, 4599, 3510
3756, 3453, 3578, 3756, 3334
3708, 3438, 3607, 3708, 3348
3775, 3505, 3672, 3775, 3382
4439, 3517, 4439, 4436, 3515
3438, 3366, 3412, 3438, 3299
3577, 3403, 3536, 3577, 3308
3573, 3405, 3563, 3573, 3332
4705, 3396, 4573, 4705, 3336
4474, 3457, 4474, 4441, 3376
4569, 3466, 4551, 4569, 3453
3587, 3564, 3473, 3587, 3498
3546, 3531, 3502, 3546, 3381
3727, 3538, 3598, 3727, 3553
3549, 3482, 3439, 3549, 3310
3541, 3310, 3417, 3541, 3267
4666, 3534, 4592, 4666, 3440
4611, 3411, 4450, 4611, 3300
3562, 3451, 3461, 3562, 3470
4493, 3578, 4342, 4493, 3480
4540, 3614, 4480, 4540, 3485
3545, 3498, 3424, 3545, 3459
3601, 3522, 3382, 3601, 3405
3605, 3437, 3473, 3605, 3328
3689, 3373, 3597, 3689, 3296
4486, 3467, 4368, 4486, 3376
3704, 3440, 3557, 3704, 3395
3478, 3329, 3402, 3478, 3256
3589, 3350, 3545, 3589, 3317
3664, 3283, 3545, 3664, 3249
3531, 3374, 3430, 3531, 3385
3625, 3476, 3601, 3625, 3338
4588, 3568, 4588, 4581, 3494
3603, 3531, 3480, 3603, 3474
3655, 3440, 3575, 3655, 3412
3625, 3424, 3520, 3625, 3343
4521, 3417, 4427, 4521, 3349
3582, 3408, 3389, 3582, 3352
4706, 3540, 4689, 4706, 3477
3551, 3449, 3369, 3551, 3244
4585, 3508, 4508, 4585, 3487
3655, 3463, 3621, 3655, 3365
3545, 3498, 3453, 3545, 3408
3763, 3368, 3605, 3763, 3225
4562, 3553, 4484, 4562, 3583
3634, 3431, 3453, 3634, 3302
3582, 3414, 3467, 3582, 3322
4445, 3471, 4409, 4445, 3342
3540, 3392, 3514, 3540, 3333
4749, 3581, 4688, 4749, 3480
4554, 3448, 4487, 4554, 3379
4591, 3407, 4460, 4591, 3332
3790, 3559, 3642, 3790, 3396
3723, 3535, 3605, 3723, 3497
4609, 3609, 4570, 4609, 3489
3558, 3425, 3460, 3558, 3302
3485, 3401, 3485, 3456, 3395
3737, 3558, 3619, 3737, 3480
3779, 3543, 3656, 3779, 3586
3623, 3413, 3491, 3623, 3299
3567, 3408, 3519, 3567, 3279
3580, 3397, 3439, 3580, 3329
3628, 3386, 3553, 3628, 3313
3887, 3483, 3746, 3887, 3395
3755, 3388, 3592, 3755, 3273
4482, 3430, 4365, 4482, 3368
4540, 3464, 4424, 4540, 3481
3493, 3410, 3412, 3493, 3344
3478, 3394, 3366, 3478, 3268
4556, 3564, 4531, 4556, 3464
4688, 3659, 4559, 4688, 3532
3767, 3406, 3583, 3767, 3250
3549, 3429, 3440, 3549, 3299
3763, 3649, 3687, 3763, 3570
3628, 3408, 3510, 3628, 3365
4660, 3472, 4561, 4660, 3406
3601, 3431, 3422, 3601, 3398
4666, 3564, 4516, 4666, 3500
4563, 3556, 4481, 4563, 3461
3621, 3457, 3553, 3621, 3383
4512, 3477, 4512, 4508, 3451
3667, 3486, 3624, 3667, 3364
4440, 3480, 4414, 4440, 3454
3805, 3592, 3676, 3805, 3510
4579, 3477, 4434, 4579, 3454
4625, 3617, 4548, 4625, 3536
4645, 3507, 4509, 4645, 3440
4700, 3610, 4576, 4700, 3536
3507, 3453, 3453, 3507, 3389
3647, 3371, 3585, 3647, 3360
3508, 3392, 3441, 3508, 3290
4674, 3620, 4673, 4674, 3514
3673, 3474, 3580, 3673, 3463
3818, 3599, 3678, 3818, 3483
3728, 3464, 3538, 3728, 3326
4664, 3568, 4574, 4664, 3431
3521, 3453, 3489, 3521, 3311
4656, 3589, 4520, 4656, 3487
4623, 3627, 4561, 4623, 3530
3527, 3518, 3442, 3527, 3374
3564, 3564, 3558, 3507, 3553
3715, 3457, 3661, 3715, 3498
4785, 3572, 4728, 4785, 3537
4653, 3622, 4577, 4653, 3502
4555, 3517, 4473, 4555, 3478
3587, 3463, 3420, 3587, 3382
4611, 3612, 4469, 4611, 3537
3730, 3385, 3568, 3730, 3324
3646, 3443, 3475, 3646, 3508
3664, 3467, 3543, 3664, 3404
4572, 3522, 4411, 4572, 3404
4482, 3526, 4420, 4482, 3469
4624, 3612, 4488, 4624, 3574
3623, 3503, 3488, 3623, 3486
4649, 3597, 4601, 4649, 3546
3728, 3484, 3664, 3728, 3424
4555, 3592, 4467, 4555, 3317
3506, 3406, 3423, 3506, 3317
3776, 3430, 3637, 3776, 3345
4690, 3624, 4601, 4690, 3508
4715, 3651, 4593, 4715, 3541
3704, 3411, 3580, 3704, 3341
4639, 3602, 4463, 4639, 3497
3787, 3555, 3684, 3787, 3376
3926, 3621, 3730, 3926, 3607
3695, 3492, 3610, 3695, 3348
3683, 3480, 3561, 3683, 3368
3689, 3482, 3572, 3689, 3356
3744, 3454, 3617, 3744, 3426
4581, 3415, 4544, 4581, 3450
4613, 3640, 4499, 4613, 3539
3689, 3406, 3611, 3689, 3300
3811, 3539, 3707, 3811, 3489
3743, 3469, 3634, 3743, 3520
3678, 3568, 3574, 3678, 3526
3755, 3455, 3692, 3755, 3406
3625, 3440, 3504, 3625, 3407
3551, 3548, 3411, 3551, 3383
3546, 3464, 3449, 3546, 3360
3798, 3576, 3695, 3798, 3495
3851, 3563, 3742, 3851, 3501
4731, 3590, 4656, 4731, 3700
3509, 3506, 3401, 3509, 3403
3677, 3535, 3573, 3677, 3608
3650, 3409, 3516, 3650, 3328
3833, 3506, 3705, 3833, 3393
4811, 3597, 4708, 4811, 3556
4554, 3498, 4554, 4457, 3558
3700, 3488, 3622, 3700, 3432
4619, 3543, 4503, 4619, 3493
3668, 3482, 3589, 3668, 3378
3853, 3506, 3730, 3853, 3403
4710, 3606, 4639, 4710, 3416
3520, 3395, 3443, 3520, 3367
3772, 3688, 3655, 3772, 3521
3596, 3435, 3522, 3596, 3282
4676, 3616, 4609, 4676, 3575
3754, 3514, 3620, 3754, 3389
4659, 3591, 4616, 4659, 3467
3713, 3520, 3610, 3713, 3507
3714, 3542, 3561, 3714, 3499
3613, 3440, 3480, 3613, 3343
3622, 3482, 3560, 3622, 3390
3831, 3593, 3576, 3831, 3550
3573, 3406, 3498, 3573, 3405
3727, 3574, 3619, 3727, 3470
3533, 3517, 3460, 3533, 3401
3604, 3464, 3493, 3604, 3351
3437, 3437, 3239, 3348, 3375
3646, 3509, 3495, 3646, 3383
3566, 3466, 3446, 3566, 3373
3674, 3402, 3567, 3674, 3348
3675, 3514, 3534, 3675, 3410
3633, 3431, 3575, 3633, 3352
4740, 3739, 4713, 4740, 3625
3704, 3412, 3517, 3704, 3377
4619, 3485, 4408, 4619, 3449
4719, 3440, 4634, 4719, 3404
4464, 3540, 4378, 4464, 3403
3516, 3445, 3500, 3516, 3380
4667, 3475, 4585, 4667, 3407
3634, 3469, 3551, 3634, 3465
3813, 3508, 3752, 3813, 3382
4673, 3560, 4533, 4673, 3427
4637, 3639, 4545, 4637, 3616
4644, 3612, 4559, 4644, 3565
3630, 3401, 3524, 3630, 3250
3726, 3522, 3536, 3726, 3388
4755, 3534, 4604, 4755, 3478
3763, 3534, 3619, 3763, 3476
3649, 3407, 3543, 3649, 3394
4646, 3528, 4559, 4646, 3446
4670, 3593, 4553, 4670, 3560
3715, 3419, 3496, 3715, 3296
3734, 3455, 3544, 3734, 3415
3770, 3524, 3634, 3770, 3467
3504, 3387, 3396, 3504, 3313
3639, 3475, 3567, 3639, 3481
3745, 3450, 3571, 3745, 3464
3629, 3486, 3488, 3629, 3433
3678, 3528, 3540, 3678, 3334
3614, 3481, 3440, 3614, 3383
3579, 3539, 3454, 3579, 3431
3800, 3488, 3643, 3800, 3413
3433, 3428, 3276, 3433, 3407
4616, 3492, 4463, 4616, 3541
3780, 3491, 3678, 3780, 3424
3655, 3474, 3439, 3655, 3470
4641, 3437, 4560, 4641, 3386
3586, 3504, 3539, 3586, 3406
3664, 3479, 3555, 3664, 3401
3545, 3364, 3491, 3545, 3274
4755, 3540, 4592, 4755, 3388
4779, 3614, 4724, 4779, 3479
3635, 3480, 3507, 3635, 3483
4983, 4802, 4892, 4983, 4689
3533, 3468, 3406, 3533, 3335
4785, 3592, 4636, 4785, 3500
3595, 3425, 3482, 3595, 3338
3712, 3468, 3546, 3712, 3440
3632, 3468, 3532, 3632, 3418
4627, 3550, 4533, 4627, 3534
4642, 3636, 4520, 4642, 3482
4591, 3473, 4428, 4591, 3415
4537, 3496, 4503, 4537, 3508
3578, 3510, 3459, 3578, 3470
4620, 3534, 4574, 4620, 3411
3541, 3410, 3471, 3541, 3320
3643, 3479, 3480, 3643, 3365
3638, 3442, 3558, 3638, 3440
4705, 4600, 4616, 4705, 4483
4566, 3539, 4476, 4566, 3414
4534, 3598, 4510, 4534, 3615
3709, 3466, 3591, 3709, 3352
3750, 3426, 3557, 3750, 3329
3743, 3527, 3668, 3743, 3433
3644, 3484, 3465, 3644, 3391
3717, 3468, 3554, 3717, 3304
3790, 3512, 3619, 3790, 3474
3530, 3516, 3474, 3530, 3453
3638, 3423, 3413, 3638, 3304
4766, 3572, 4679, 4766, 3508
3814, 3519, 3783, 3814, 3388
3606, 3396, 3519, 3606, 3214
3750, 3489, 3665, 3750, 3396
3659, 3504, 3476, 3659, 3467
3776, 3496, 3636, 3776, 3368
3624, 3429, 3493, 3624, 3345
3605, 3467, 3372, 3605, 3467
3549, 3475, 3401, 3549, 3383
3796, 3503, 3665, 3796, 3339
3617, 3374, 3459, 3617, 3322
3748, 3426, 3691, 3748, 3376
3673, 3444, 3567, 3673, 3375
3621, 3361, 3493, 3621, 3359
4849, 3675, 4707, 4849, 3577
3582, 3522, 3556, 3582, 3416
3546, 3432, 3432, 3546, 3340
3622, 3444, 3438, 3622, 3409
4502, 3477, 4425, 4502, 3435
3450, 3351, 3358, 3450, 3348
4648, 3655, 4597, 4648, 3585
3694, 3407, 3590, 3694, 3419
3873, 3629, 3700, 3873, 3618
3453, 3393, 3335, 3453, 3449
3844, 3493, 3713, 3844, 3307
3681, 3673, 3578, 3681, 3514
3513, 3419, 3377, 3513, 3320
4535, 3587, 4441, 4535, 3471
4644, 3659, 4542, 4644, 3599
3651, 3440, 3591, 3651, 3391
4537, 3490, 4465, 4537, 3389
4459, 3603, 4436, 4459, 3442
4651, 3652, 4613, 4651, 3537
3517, 3422, 3391, 3517, 3336
4688, 3598, 4587, 4688, 3598
4877, 3712, 4734, 4877, 3646
3574, 3440, 3476, 3574, 3356
4596, 3578, 4481, 4596, 3429
3661, 3428, 3531, 3661, 3362
3566, 3410, 3482, 3566, 3354
3561, 3336, 3513, 3561, 3314
3434, 3381, 3317, 3434, 3246
4458, 3401, 4375, 4458, 3324
4579, 3546, 4568, 4579, 3540
3724, 3493, 3551, 3724, 3357
3589, 3589, 3394, 3447, 3518
3614, 3367, 3500, 3614, 3400
3631, 3436, 3549, 3631, 3401
4551, 3524, 4509, 4551, 3402
4707, 3567, 4605, 4707, 3499
3602, 3402, 3435, 3602, 3359
3556, 3377, 3469, 3556, 3233
3468, 3371, 3383, 3468, 3289
3614, 3365, 3455, 3614, 3218
4648, 3519, 4534, 4648, 3473
3589, 3589, 3515, 3585, 3506
4432, 3519, 4331, 4432, 3522
3470, 3456, 3251, 3470, 3449
3597, 3448, 3442, 3597, 3393
3750, 3509, 3683, 3750, 3345
4572, 3526, 4572, 4529, 3423
3723, 3434, 3641, 3723, 3358
4626, 3493, 4508, 4626, 3440
4554, 3572, 4494, 4554, 3483
3577, 3577, 3491, 3576, 3508
3551, 3455, 3434, 3551, 3471
3661, 3422, 3463, 3661, 3248
4668, 3572, 4525, 4668, 3479
3471, 3380, 3381, 3471, 3317
3625, 3433, 3515, 3625, 3388
3696, 3465, 3562, 3696, 3328
4540, 3533, 4471, 4540, 3407
4646, 3593, 4497, 4646, 3514
3523, 3417, 3437, 3523, 3322
3696, 3435, 3489, 3696, 3380
3570, 3537, 3498, 3570, 3350
3514, 3405, 3335, 3514, 3432
3549, 3446, 3459, 3549, 3358
3553, 3405, 3414, 3553, 3367
3590, 3411, 3422, 3590, 3420
3816, 3400, 3685, 3816, 3310
3509, 3446, 3352, 3509, 3376
3605, 3434, 3484, 3605, 3398
3567, 3394, 3426, 3567, 3356
3664, 3354, 3540, 3664, 3201
3657, 3463, 3465, 3657, 3450
3524, 3446, 3398, 3524, 3388
4680, 3521, 4574, 4680, 3416
3559, 3447, 3480, 3559, 3382
4607, 3414, 4470, 4607, 3326
3717, 3366, 3553, 3717, 3383
3664, 3499, 3424, 3664, 3516
3595, 3455, 3441, 3595, 3333
3655, 3412, 3529, 3655, 3317
3487, 3404, 3390, 3487, 3304
4510, 3498, 4510, 4501, 3326
3660, 3451, 3505, 3660, 3346
3533, 3419, 3402, 3533, 3380
4527, 3554, 4415, 4527, 3578
4597, 3485, 4413, 4597, 3411
4499, 3449, 4438, 4499, 3436
4654, 3507, 4542, 4654, 3458
3490, 3389, 3384, 3490, 3300
3757, 3373, 3587, 3757, 3301
3689, 3494, 3607, 3689, 3452
3444, 3423, 3393, 3444, 3337
4654, 3598, 4558, 4654, 3497
63814, 3590, 4506, 63814, 3480
37453, 37045, 5882, 37453, 36936
3836, 3598, 3731, 3836, 3676
3497, 3461, 3415, 3497, 3431
3587, 3452, 3499, 3587, 3366
3519, 3414, 3403, 3519, 3360
3638, 3374, 3433, 3638, 3261
3577, 3416, 3469, 3577, 3345
3485, 3442, 3454, 3485, 3410
3666, 3644, 3467, 3575, 3666
3751, 3422, 3643, 3751, 3337
4490, 3499, 4381, 4490, 3304
3718, 3401, 3554, 3718, 3298
3506, 3401, 3377, 3506, 3379
4554, 3473, 4425, 4554, 3352
3665, 3423, 3561, 3665, 3279
3662, 3436, 3500, 3662, 3416
3501, 3412, 3434, 3501, 3279
3723, 3496, 3704, 3723, 3586
3543, 3430, 3516, 3543, 3364
3704, 3355, 3602, 3704, 3309
3590, 3406, 3540, 3590, 3342
3414, 3377, 3367, 3414, 3324
3490, 3394, 3396, 3490, 3318
3654, 3462, 3510, 3654, 3455
3562, 3457, 3520, 3562, 3417
3605, 3605, 3361, 3481, 3569
3680, 3389, 3582, 3680, 3413
3506, 3420, 3423, 3506, 3343
3647, 3520, 3538, 3647, 3448
3630, 3389, 3532, 3630, 3342
3538, 3407, 3475, 3538, 3374
3586, 3393, 3406, 3586, 3335
3552, 3414, 3429, 3552, 3452
4640, 3606, 4587, 4640, 3434
3419, 3319, 3374, 3419, 3373
3691, 3533, 3564, 3691, 3427
3636, 3434, 3606, 3636, 3289
4568, 3556, 4530, 4568, 3525
3761, 3466, 3702, 3761, 3499
3597, 3458, 3500, 3597, 3412
3536, 3419, 3519, 3536, 3308
3616, 3416, 3476, 3616, 3481
3670, 3394, 3539, 3670, 3345
3561, 3413, 3472, 3561, 3478
3685, 3453, 3518, 3685, 3478
3687, 3385, 3567, 3687, 3364
3601, 3407, 3467, 3601, 3274
3616, 3488, 3467, 3616, 3373
3694, 3584, 3548, 3694, 3553
3549, 3444, 3454, 3549, 3347
3707, 3403, 3532, 3707, 3295
4587, 3541, 4460, 4587, 3438
4634, 3607, 4519, 4634, 3537
4548, 3582, 4451, 4548, 3439
3575, 3414, 3448, 3575, 3310
3537, 3437, 3404, 3537, 3347
6037, 5760, 5895, 6037, 5777
3668, 3465, 3571, 3668, 3361
3572, 3443, 3478, 3572, 3377
3687, 3357, 3552, 3687, 3344
3651, 3388, 3586, 3651, 3309
3661, 3452, 3572, 3661, 3368
3719, 3584, 3539, 3719, 3541
3741, 3444, 3614, 3741, 3443
3715, 3435, 3616, 3715, 3418
3811, 3598, 3587, 3811, 3437
3787, 3504, 3734, 3787, 3526
3700, 3425, 3624, 3700, 3347
3820, 3633, 3750, 3820, 3766
3635, 3440, 3464, 3635, 3374
3729, 3424, 3596, 3729, 3310
3538, 3538, 3379, 3457, 3384
3711, 3711, 3374, 3404, 3676
3559, 3473, 3427, 3559, 3371
3646, 3429, 3543, 3646, 3417
4677, 3528, 4634, 4677, 3469
3646, 3419, 3472, 3646, 3345
3644, 3470, 3508, 3644, 3335
8261, 3504, 8118, 8261, 3383
3549, 3414, 3468, 3549, 3372
3616, 3525, 3551, 3616, 3436
3631, 3616, 3453, 3631, 3461
5049, 3623, 4995, 5049, 3442
4699, 3533, 4582, 4699, 3467
3627, 3482, 3564, 3627, 3500
4845, 3640, 4613, 4845, 3506
3673, 3492, 3585, 3673, 3335
4669, 3612, 4578, 4669, 3539
3735, 3463, 3593, 3735, 3397
3729, 3570, 3606, 3729, 3545
3528, 3430, 3485, 3528, 3418
3645, 3530, 3550, 3645, 3305
3780, 3545, 3695, 3780, 3465
3719, 3462, 3605, 3719, 3480
4966, 3448, 4884, 4966, 3460
3602, 3588, 3424, 3537, 3602
3571, 3506, 3558, 3571, 3558
4730, 3691, 4615, 4730, 3527
4598, 3483, 4508, 4598, 3410
3616, 3419, 3451, 3616, 3324
3579, 3458, 3485, 3579, 3453
3619, 3423, 3540, 3619, 3482
4715, 3638, 4600, 4715, 3525
4523, 3506, 4480, 4523, 3414
3610, 3414, 3488, 3610, 3374
4596, 3600, 4505, 4596, 3534
3593, 3411, 3503, 3593, 3294
3557, 3434, 3503, 3557, 3361
3579, 3521, 3491, 3579, 3541
3645, 3532, 3530, 3645, 3459
3645, 3435, 3454, 3645, 3361
4740, 3493, 4644, 4740, 3374
3546, 3330, 3466, 3546, 3298
3615, 3478, 3498, 3615, 3397
3678, 3491, 3595, 3678, 3330
3729, 3453, 3541, 3729, 3398
4558, 3564, 4521, 4558, 3498
4764, 3560, 4694, 4764, 3449
4792, 3629, 4679, 4792, 3552
3612, 3456, 3508, 3612, 3326
3487, 3419, 3423, 3487, 3317
6878, 5968, 6822, 6878, 5943
3591, 3430, 3493, 3591, 3305
4537, 3562, 4495, 4537, 3541
3651, 3361, 3520, 3651, 3275
3519, 3346, 3425, 3519, 3267
3585, 3471, 3499, 3585, 3413
3610, 3406, 3442, 3610, 3337
3619, 3405, 3485, 3619, 3309
3585, 3463, 3577, 3585, 3381
3581, 3390, 3471, 3581, 3283
3939, 3530, 3690, 3939, 3450
4491, 3559, 4472, 4491, 3487
3570, 3413, 3482, 3570, 3463
3760, 3534, 3701, 3760, 3348
3954, 3584, 3826, 3954, 3435
3783, 3564, 3671, 3783, 3444
4530, 3426, 4367, 4530, 3287
3486, 3370, 3401, 3486, 3332
3627, 3390, 3541, 3627, 3282
3567, 3483, 3483, 3567, 3426
3753, 3388, 3586, 3753, 3334
3530, 3459, 3493, 3530, 3409
3835, 3440, 3694, 3835, 3478
4673, 3544, 4647, 4673, 3466
3649, 3453, 3511, 3649, 3314
4492, 3461, 4377, 4492, 3530
3915, 3463, 3732, 3915, 3329
4600, 3614, 4567, 4600, 3554
3667, 3574, 3631, 3667, 3455
4608, 3484, 4474, 4608, 3360
3546, 3536, 3480, 3546, 3511
3663, 3406, 3525, 3663, 3262
3669, 3397, 3569, 3669, 3411
3753, 3388, 3597, 3753, 3320
3623, 3394, 3549, 3623, 3345
3664, 3378, 3560, 3664, 3335
3720, 3473, 3561, 3720, 3357
3792, 3420, 3591, 3792, 3400
3629, 3380, 3530, 3629, 3283
4467, 3473, 4421, 4467, 3421
3649, 3507, 3609, 3649, 3467
4529, 3440, 4428, 4529, 3384
3661, 3446, 3543, 3661, 3333
4578, 3591, 4545, 4578, 3388
3831, 3406, 3696, 3831, 3304
4598, 3533, 4545, 4598, 3551
3704, 3493, 3560, 3704, 3318
3665, 3490, 3535, 3665, 3423
4566, 3582, 4472, 4566, 3440
4722, 3630, 4600, 4722, 3574
3768, 3439, 3583, 3768, 3427
3636, 3416, 3536, 3636, 3282
3870, 3478, 3678, 3870, 3398
3591, 3447, 3489, 3591, 3318
3711, 3415, 3580, 3711, 3427
4599, 3636, 4500, 4599, 3551
4674, 3584, 4515, 4674, 3473
3703, 3402, 3530, 3703, 3258
4407, 3480, 4295, 4407, 3431
3724, 3409, 3647, 3724, 3358
3757, 3436, 3574, 3757, 3349
4653, 3537, 4550, 4653, 3470
3620, 3348, 3528, 3620, 3252
3689, 3460, 3561, 3689, 3318
3558, 3396, 3460, 3558, 3337
3605, 3448, 3506, 3605, 3252
3568, 3429, 3491, 3568, 3459
3689, 3509, 3536, 3689, 3404
3596, 3439, 3493, 3596, 3349
3706, 3606, 3628, 3706, 3534
3807, 3508, 3656, 3807, 3356
3710, 3583, 3623, 3710, 3352
3616, 3466, 3561, 3616, 3367
4507, 3556, 4486, 4507, 3474
4707, 3541, 4707, 4666, 3420
4653, 3471, 4571, 4653, 3408
3755, 3458, 3548, 3755, 3352
3629, 3511, 3505, 3629, 3366
3551, 3408, 3460, 3551, 3373
4567, 3570, 4503, 4567, 3421
4621, 3603, 4519, 4621, 3442
3538, 3374, 3422, 3538, 3289
4600, 3558, 4527, 4600, 3533
3612, 3612, 3250, 3315, 3506
3756, 3470, 3721, 3756, 3427
3549, 3480, 3452, 3549, 3398
3632, 3453, 3520, 3632, 3516
3664, 3482, 3567, 3664, 3393
3590, 3459, 3515, 3590, 3313
3665, 3599, 3538, 3665, 3606
3552, 3385, 3504, 3552, 3285
3559, 3439, 3426, 3559, 3385
4470, 3486, 4458, 4470, 3383
3720, 3494, 3666, 3720, 3454
4635, 3622, 4635, 4619, 3566
3704, 3510, 3665, 3704, 3455
4454, 3455, 4441, 4454, 3378
3771, 3529, 3655, 3771, 3495
3723, 3411, 3585, 3723, 3295
3715, 3550, 3624, 3715, 3400
3661, 3545, 3571, 3661, 3435
4704, 3593, 4588, 4704, 3562
4780, 3533, 4780, 4759, 3425
3647, 3501, 3535, 3647, 3469
3728, 3454, 3651, 3728, 3336
4701, 3620, 4627, 4701, 3533
3505, 3501, 3361, 3505, 3351
3621, 3395, 3593, 3621, 3406
3614, 3460, 3484, 3614, 3301
3686, 3461, 3562, 3686, 3428
3648, 3454, 3502, 3648, 3353
3634, 3522, 3460, 3634, 3373
4834, 3510, 4655, 4834, 3459
4627, 3593, 4561, 4627, 3555
3658, 3533, 3508, 3658, 3464
3569, 3412, 3470, 3569, 3282
4648, 3561, 4473, 4648, 3519
3536, 3396, 3378, 3536, 3426
3560, 3408, 3456, 3560, 3267
4523, 3588, 4495, 4523, 3567
3623, 3481, 3492, 3623, 3348
3702, 3427, 3567, 3702, 3395
3596, 3472, 3418, 3596, 3367
4587, 3393, 4521, 4587, 3334
4475, 3476, 4475, 4454, 3390
3559, 3455, 3516, 3559, 3384
3578, 3475, 3514, 3578, 3427
3530, 3507, 3453, 3530, 3451
3600, 3482, 3566, 3600, 3465
4553, 3506, 4477, 4553, 3432
3707, 3544, 3643, 3707, 3583
3650, 3513, 3543, 3650, 3508
3456, 3456, 3407, 3453, 3339
4455, 3380, 4407, 4455, 3301
3545, 3438, 3519, 3545, 3355
3531, 3480, 3450, 3485, 3531
3645, 3520, 3560, 3645, 3440
3554, 3385, 3442, 3554, 3278
3594, 3397, 3513, 3594, 3376
3505, 3412, 3401, 3505, 3432
3701, 3505, 3636, 3701, 3435
3638, 3399, 3485, 3638, 3332
3698, 3485, 3558, 3698, 3395
4495, 3429, 4373, 4495, 3351
3585, 3396, 3470, 3585, 3411
3619, 3494, 3506, 3619, 3488
3678, 3517, 3491, 3678, 3343
4614, 3435, 4479, 4614, 3380
3735, 3422, 3577, 3735, 3399
4569, 3510, 4454, 4569, 3450
3823, 3520, 3707, 3823, 3467
4463, 3445, 4372, 4463, 3340
3612, 3450, 3528, 3612, 3335
3734, 3428, 3648, 3734, 3322
3854, 3553, 3711, 3854, 3415
4604, 3573, 4567, 4604, 3487
4662, 3628, 4578, 4662, 3647
3705, 3430, 3480, 3705, 3283
3646, 3449, 3513, 3646, 3412
4554, 3638, 4526, 4554, 3623
3577, 3427, 3518, 3577, 3346
3455, 3421, 3437, 3455, 3360
3689, 3399, 3627, 3689, 3314
3435, 3373, 3377, 3435, 3313
3660, 3491, 3520, 3660, 3382
3828, 3463, 3655, 3828, 3333
3673, 3437, 3519, 3673, 3324
3656, 3418, 3546, 3656, 3386
3716, 3493, 3548, 3716, 3357
4491, 3519, 4482, 4491, 3455
3681, 3401, 3626, 3681, 3401
3621, 3463, 3522, 3621, 3393
3674, 3410, 3585, 3674, 3382
3721, 3450, 3585, 3721, 3384
3703, 3476, 3540, 3703, 3617
4613, 3486, 4586, 4613, 3366
3697, 3449, 3527, 3697, 3368
3691, 3489, 3571, 3691, 3334
3607, 3470, 3446, 3607, 3344
4611, 3541, 4440, 4611, 3444
3645, 3400, 3472, 3645, 3388
4614, 3598, 4550, 4614, 3583
3487, 3402, 3346, 3487, 3318
3595, 3513, 3418, 3595, 3435
3550, 3476, 3432, 3550, 3310
3653, 3419, 3584, 3653, 3274
4670, 3472, 4587, 4670, 3350
4628, 3629, 4628, 4618, 3523
4563, 3549, 4482, 4563, 3465
3691, 3389, 3563, 3691, 3301
4814, 3752, 4665, 4814, 3714
3654, 3476, 3586, 3654, 3395
3705, 3406, 3610, 3705, 3200
3457, 3405, 3381, 3457, 3352
4753, 3602, 4620, 4753, 3530
3673, 3551, 3598, 3673, 3442
3807, 3556, 3710, 3807, 3491
4504, 3484, 4441, 4504, 3420
3823, 3558, 3730, 3823, 3410
3620, 3411, 3500, 3620, 3319
3738, 3426, 3550, 3738, 3321
4730, 3554, 4612, 4730, 3467
3678, 3467, 3514, 3678, 3330
3480, 3460, 3440, 3480, 3395
3515, 3375, 3490, 3515, 3301
3718, 3507, 3559, 3718, 3476
3472, 3411, 3369, 3472, 3312
3634, 3482, 3497, 3634, 3438
3515, 3440, 3414, 3515, 3347
3594, 3362, 3449, 3594, 3342
3671, 3449, 3555, 3671, 3395
4643, 3572, 4549, 4643, 3508
3579, 3459, 3464, 3579, 3400
4733, 3594, 4627, 4733, 3419
