# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3613, 3531, 3488, 3437, 3613
3594, 3493, 3414, 3470, 3594
3604, 3450, 3450, 3348, 3604
3576, 3496, 3479, 3440, 3576
3591, 3415, 3418, 3333, 3591
3596, 3399, 3450, 3302, 3596
3381, 3361, 3364, 3224, 3381
3500, 3462, 3357, 3480, 3500
3465, 3305, 3387, 3277, 3465
3594, 3370, 3427, 3293, 3594
3637, 3367, 3500, 3263, 3637
3481, 3391, 3356, 3375, 3481
3827, 3685, 3730, 3611, 3827
3529, 3391, 3387, 3375, 3529
3661, 3421, 3549, 3307, 3661
3568, 3434, 3403, 3379, 3568
3587, 3396, 3474, 3309, 3587
3548, 3355, 3452, 3261, 3548
3559, 3406, 3481, 3294, 3559
3576, 3299, 3403, 3185, 3576
3599, 3309, 3391, 3268, 3599
3608, 3399, 3415, 3222, 3608
3618, 3461, 3501, 3324, 3618
3625, 3471, 3512, 3356, 3625
3560, 3379, 3399, 3306, 3560
3434, 3322, 3368, 3201, 3434
3780, 3398, 3582, 3387, 3780
3412, 3354, 3249, 3283, 3412
3682, 3313, 3470, 3202, 3682
3908, 3466, 3724, 3343, 3908
3638, 3410, 3538, 3340, 3638
3474, 3474, 3342, 3328, 3460
3712, 3511, 3615, 3470, 3712
3578, 3399, 3430, 3328, 3578
4555, 4555, 3432, 4349, 3633
3631, 3388, 3441, 3321, 3631
3815, 3461, 3584, 3412, 3815
3603, 3339, 3402, 3226, 3603
3482, 3397, 3428, 3338, 3482
3534, 3423, 3324, 3320, 3534
3537, 3204, 3391, 3146, 3537
3636, 3382, 3418, 3285, 3636
3627, 3375, 3535, 3329, 3627
3737, 3515, 3638, 3340, 3737
3716, 3531, 3548, 3413, 3716
4543, 4543, 3437, 4433, 3613
3709, 3603, 3514, 3497, 3709
3473, 3317, 3348, 3219, 3473
3650, 3428, 3542, 3351, 3650
3474, 3263, 3326, 3216, 3474
3655, 3411, 3443, 3311, 3655
3590, 3396, 3474, 3387, 3590
3779, 3396, 3657, 3244, 3779
3801, 3585, 3559, 3433, 3801
3584, 3398, 3446, 3298, 3584
3577, 3413, 3464, 3359, 3577
3569, 3471, 3444, 3294, 3569
3554, 3333, 3381, 3298, 3554
3467, 3332, 3467, 3191, 3443
3649, 3373, 3430, 3388, 3649
3495, 3317, 3420, 3189, 3495
3560, 3427, 3495, 3309, 3560
3381, 3336, 3364, 3148, 3381
3617, 3312, 3512, 3263, 3617
3658, 3411, 3475, 3293, 3658
4518, 4518, 3655, 4289, 3869
3423, 3359, 3377, 3273, 3423
3542, 3447, 3360, 3475, 3542
3565, 3276, 3462, 3130, 3565
3501, 3328, 3416, 3230, 3501
3680, 3485, 3510, 3262, 3680
3506, 3411, 3344, 3320, 3506
3776, 3368, 3559, 3331, 3776
3654, 3474, 3423, 3357, 3654
3477, 3417, 3425, 3315, 3477
4490, 4490, 3571, 4374, 3788
3576, 3522, 3436, 3366, 3576
3607, 3330, 3368, 3229, 3607
3644, 3420, 3539, 3273, 3644
3745, 3444, 3627, 3310, 3745
3559, 3350, 3420, 3188, 3559
3587, 3374, 3517, 3289, 3587
3595, 3454, 3429, 3348, 3595
3571, 3448, 3424, 3336, 3571
3664, 3505, 3536, 3386, 3664
3553, 3375, 3365, 3253, 3553
3752, 3359, 3588, 3249, 3752
3631, 3419, 3442, 3315, 3631
3503, 3308, 3392, 3181, 3503
3474, 3368, 3348, 3288, 3474
3607, 3427, 3508, 3377, 3607
3601, 3601, 3388, 3427, 3474
3762, 3501, 3612, 3460, 3762
3753, 3518, 3654, 3556, 3753
3586, 3402, 3470, 3329, 3586
3478, 3387, 3362, 3277, 3478
3444, 3411, 3328, 3307, 3444
3741, 3550, 3576, 3377, 3741
3764, 3512, 3587, 3354, 3764
3564, 3332, 3442, 3167, 3564
3687, 3387, 3597, 3328, 3687
3595, 3483, 3353, 3416, 3595
3662, 3404, 3426, 3218, 3662
3550, 3465, 3419, 3376, 3550
3675, 3419, 3542, 3290, 3675
3517, 3433, 3363, 3331, 3517
3391, 3334, 3281, 3246, 3391
3506, 3367, 3458, 3250, 3506
3650, 3297, 3503, 3191, 3650
3701, 3509, 3555, 3438, 3701
3690, 3432, 3561, 3353, 3690
3470, 3338, 3383, 3242, 3470
3459, 3393, 3361, 3305, 3459
3752, 3356, 3564, 3285, 3752
3599, 3374, 3491, 3238, 3599
3674, 3548, 3523, 3420, 3674
3596, 3357, 3401, 3256, 3596
3578, 3544, 3442, 3454, 3578
3529, 3446, 3401, 3369, 3529
3735, 3529, 3529, 3419, 3735
3598, 3436, 3411, 3379, 3598
3659, 3402, 3517, 3328, 3659
3619, 3293, 3455, 3201, 3619
3478, 3333, 3376, 3242, 3478
3691, 3470, 3526, 3307, 3691
3512, 3401, 3419, 3266, 3512
3663, 3419, 3563, 3368, 3663
4647, 4647, 3486, 4530, 3587
3587, 3434, 3474, 3278, 3587
3429, 3359, 3415, 3310, 3429
3686, 3464, 3571, 3344, 3686
4545, 4545, 3333, 4390, 3627
3471, 3396, 3376, 3369, 3471
3419, 3386, 3391, 3322, 3419
3529, 3521, 3427, 3422, 3529
3577, 3263, 3356, 3215, 3577
3620, 3419, 3552, 3358, 3620
3578, 3405, 3524, 3301, 3578
3606, 3532, 3459, 3370, 3606
3545, 3443, 3377, 3290, 3545
3697, 3502, 3644, 3431, 3697
3481, 3456, 3407, 3408, 3481
3509, 3347, 3358, 3285, 3509
3725, 3443, 3571, 3288, 3725
3512, 3340, 3375, 3230, 3512
3650, 3340, 3481, 3289, 3650
3609, 3478, 3470, 3385, 3609
3577, 3474, 3372, 3333, 3577
3498, 3458, 3327, 3391, 3498
3796, 3454, 3574, 3356, 3796
3627, 3438, 3466, 3350, 3627
3666, 3537, 3503, 3442, 3666
3584, 3371, 3395, 3158, 3584
3646, 3456, 3426, 3376, 3646
3796, 3581, 3670, 3481, 3796
3497, 3319, 3384, 3229, 3497
3740, 3376, 3521, 3316, 3740
3495, 3430, 3376, 3385, 3495
3654, 3473, 3492, 3324, 3654
3600, 3513, 3466, 3378, 3600
3736, 3356, 3421, 3375, 3736
3449, 3407, 3381, 3319, 3449
3548, 3389, 3345, 3283, 3548
3756, 3430, 3607, 3293, 3756
3701, 3415, 3478, 3250, 3701
3607, 3332, 3397, 3230, 3607
3564, 3323, 3454, 3187, 3564
3535, 3415, 3346, 3345, 3535
3577, 3362, 3457, 3240, 3577
3572, 3548, 3434, 3411, 3572
3699, 3502, 3570, 3399, 3699
3619, 3449, 3412, 3367, 3619
3619, 3415, 3466, 3264, 3619
3739, 3446, 3595, 3296, 3739
3595, 3373, 3543, 3272, 3595
3596, 3440, 3399, 3356, 3596
3695, 3454, 3564, 3354, 3695
3496, 3404, 3391, 3297, 3496
3534, 3534, 3466, 3439, 3523
3501, 3501, 3351, 3434, 3481
3457, 3399, 3346, 3339, 3457
3508, 3417, 3364, 3309, 3508
3661, 3421, 3545, 3360, 3661
3517, 3304, 3297, 3245, 3517
3570, 3387, 3442, 3398, 3570
3559, 3481, 3491, 3348, 3559
3646, 3439, 3481, 3347, 3646
3513, 3513, 3397, 3463, 3481
3636, 3340, 3508, 3246, 3636
3533, 3426, 3444, 3351, 3533
3617, 3378, 3491, 3321, 3617
3539, 3367, 3379, 3266, 3539
3578, 3366, 3438, 3232, 3578
3687, 3464, 3560, 3348, 3687
3772, 3540, 3568, 3453, 3772
3524, 3420, 3390, 3346, 3524
3594, 3411, 3528, 3285, 3594
3547, 3426, 3262, 3360, 3547
3462, 3302, 3333, 3230, 3462
3662, 3376, 3479, 3297, 3662
3608, 3444, 3508, 3356, 3608
3470, 3423, 3407, 3353, 3470
3601, 3305, 3407, 3354, 3601
3476, 3291, 3344, 3281, 3476
3560, 3378, 3328, 3294, 3560
3640, 3400, 3424, 3313, 3640
3539, 3411, 3431, 3376, 3539
3623, 3399, 3506, 3312, 3623
3619, 3348, 3442, 3295, 3619
3513, 3378, 3337, 3266, 3513
3474, 3385, 3336, 3309, 3474
3434, 3288, 3301, 3180, 3434
3524, 3417, 3407, 3331, 3524
3680, 3350, 3489, 3242, 3680
3658, 3387, 3415, 3259, 3658
3619, 3534, 3511, 3510, 3619
3599, 3317, 3481, 3243, 3599
3576, 3380, 3478, 3262, 3576
3493, 3402, 3360, 3285, 3493
3525, 3372, 3466, 3275, 3525
3569, 3398, 3481, 3309, 3569
3513, 3306, 3407, 3217, 3513
3501, 3403, 3324, 3321, 3501
3559, 3365, 3407, 3228, 3559
3645, 3450, 3531, 3340, 3645
3579, 3386, 3378, 3249, 3579
3731, 3321, 3535, 3203, 3731
3548, 3383, 3545, 3289, 3548
3683, 3427, 3615, 3313, 3683
3631, 3447, 3489, 3340, 3631
3545, 3281, 3407, 3143, 3545
3492, 3390, 3411, 3343, 3492
3525, 3339, 3470, 3322, 3525
3470, 3251, 3415, 3187, 3470
3684, 3403, 3592, 3232, 3684
3665, 3560, 3506, 3416, 3665
3682, 3304, 3486, 3152, 3682
3485, 3445, 3314, 3336, 3485
3481, 3428, 3352, 3214, 3481
3708, 3423, 3551, 3376, 3708
3656, 3491, 3454, 3323, 3656
3673, 3482, 3472, 3323, 3673
3703, 3457, 3519, 3360, 3703
3563, 3518, 3434, 3395, 3563
3705, 3445, 3430, 3383, 3705
3525, 3448, 3404, 3352, 3525
4471, 4471, 3578, 4366, 3744
3621, 3424, 3547, 3348, 3621
3464, 3356, 3361, 3290, 3464
3729, 3528, 3528, 3409, 3729
3686, 3497, 3497, 3324, 3686
3688, 3460, 3559, 3383, 3688
3609, 3400, 3538, 3234, 3609
3646, 3400, 3517, 3330, 3646
3674, 3485, 3554, 3349, 3674
3686, 3376, 3430, 3257, 3686
3574, 3404, 3475, 3316, 3574
3662, 3460, 3462, 3348, 3662
3535, 3521, 3405, 3387, 3535
3812, 3424, 3638, 3369, 3812
3572, 3372, 3401, 3253, 3572
3506, 3462, 3420, 3337, 3506
3497, 3301, 3430, 3258, 3497
3686, 3482, 3505, 3431, 3686
3552, 3368, 3436, 3289, 3552
3521, 3497, 3403, 3431, 3521
3721, 3485, 3636, 3366, 3721
3638, 3520, 3509, 3432, 3638
3612, 3360, 3435, 3264, 3612
3717, 3490, 3544, 3396, 3717
3559, 3315, 3387, 3214, 3559
3579, 3408, 3477, 3352, 3579
3672, 3409, 3547, 3278, 3672
3701, 3537, 3524, 3405, 3701
3642, 3539, 3517, 3478, 3642
3758, 3407, 3604, 3297, 3758
3521, 3360, 3417, 3262, 3521
3442, 3360, 3250, 3212, 3442
3515, 3470, 3411, 3354, 3515
3703, 3535, 3500, 3464, 3703
3635, 3371, 3513, 3305, 3635
3470, 3468, 3292, 3383, 3470
3556, 3319, 3420, 3254, 3556
3508, 3355, 3301, 3333, 3508
3466, 3343, 3392, 3318, 3466
3536, 3332, 3422, 3224, 3536
3452, 3324, 3337, 3299, 3452
4523, 4523, 3324, 4396, 3481
3638, 3591, 3458, 3558, 3638
3432, 3327, 3277, 3179, 3432
3693, 3503, 3497, 3348, 3693
3441, 3401, 3372, 3352, 3441
3607, 3493, 3430, 3381, 3607
3619, 3439, 3460, 3293, 3619
3600, 3446, 3465, 3392, 3600
3395, 3352, 3235, 3285, 3395
3613, 3391, 3420, 3348, 3613
3764, 3477, 3540, 3442, 3764
3608, 3386, 3475, 3333, 3608
3569, 3438, 3489, 3326, 3569
3711, 3513, 3485, 3468, 3711
3535, 3397, 3430, 3283, 3535
3803, 3428, 3614, 3352, 3803
3577, 3311, 3445, 3277, 3577
3495, 3330, 3334, 3219, 3495
3462, 3352, 3349, 3271, 3462
3601, 3273, 3341, 3187, 3601
3599, 3564, 3452, 3391, 3599
3613, 3422, 3532, 3276, 3613
3578, 3344, 3449, 3289, 3578
3740, 3384, 3477, 3187, 3740
3533, 3389, 3405, 3245, 3533
3705, 3385, 3604, 3356, 3705
3664, 3391, 3627, 3318, 3664
3425, 3411, 3348, 3310, 3425
3680, 3291, 3466, 3132, 3680
3678, 3473, 3447, 3377, 3678
3622, 3622, 3362, 3448, 3558
3596, 3421, 3452, 3348, 3596
3461, 3461, 3372, 3322, 3446
3513, 3427, 3370, 3343, 3513
3568, 3382, 3445, 3299, 3568
3560, 3336, 3425, 3288, 3560
3463, 3354, 3346, 3332, 3463
3682, 3481, 3570, 3418, 3682
3562, 3400, 3340, 3309, 3562
3517, 3411, 3388, 3348, 3517
3682, 3458, 3523, 3363, 3682
3540, 3344, 3383, 3273, 3540
3567, 3504, 3460, 3407, 3567
3615, 3469, 3395, 3325, 3615
3511, 3355, 3383, 3266, 3511
3452, 3338, 3395, 3226, 3452
3552, 3380, 3382, 3330, 3552
3427, 3323, 3293, 3335, 3427
3525, 3509, 3327, 3423, 3525
3858, 3619, 3677, 3568, 3858
3533, 3354, 3356, 3314, 3533
3737, 3493, 3557, 3336, 3737
3640, 3428, 3453, 3440, 3640
3568, 3352, 3398, 3277, 3568
3599, 3344, 3401, 3276, 3599
3399, 3359, 3372, 3236, 3399
3627, 3350, 3475, 3324, 3627
3553, 3411, 3431, 3341, 3553
3859, 3474, 3645, 3394, 3859
3438, 3238, 3438, 3168, 3413
3565, 3294, 3442, 3253, 3565
3459, 3392, 3334, 3250, 3459
3690, 3485, 3483, 3360, 3690
3554, 3502, 3360, 3427, 3554
3620, 3289, 3463, 3156, 3620
3731, 3444, 3520, 3344, 3731
3631, 3348, 3431, 3313, 3631
3529, 3358, 3456, 3254, 3529
3533, 3356, 3360, 3196, 3533
3537, 3480, 3470, 3345, 3537
3617, 3329, 3442, 3145, 3617
3705, 3556, 3564, 3359, 3705
3612, 3429, 3544, 3297, 3612
3587, 3460, 3395, 3285, 3587
3621, 3467, 3526, 3442, 3621
3423, 3355, 3387, 3262, 3423
3505, 3361, 3369, 3242, 3505
3591, 3363, 3487, 3289, 3591
3419, 3376, 3305, 3262, 3419
3686, 3556, 3534, 3497, 3686
3622, 3393, 3465, 3219, 3622
3823, 3474, 3611, 3353, 3823
3568, 3489, 3400, 3443, 3568
3604, 3435, 3445, 3293, 3604
3595, 3486, 3410, 3329, 3595
3750, 3533, 3578, 3408, 3750
3470, 3348, 3389, 3313, 3470
3670, 3501, 3521, 3361, 3670
3453, 3411, 3313, 3223, 3453
3708, 3430, 3496, 3360, 3708
3648, 3445, 3535, 3321, 3648
3485, 3300, 3321, 3148, 3485
3505, 3505, 3364, 3366, 3470
3729, 3486, 3524, 3386, 3729
3537, 3365, 3377, 3179, 3537
4507, 4507, 3483, 4343, 3729
3568, 3433, 3412, 3302, 3568
3590, 3363, 3430, 3283, 3590
3611, 3276, 3469, 3161, 3611
3589, 3374, 3411, 3304, 3589
3545, 3254, 3427, 3153, 3545
3641, 3446, 3488, 3379, 3641
3666, 3305, 3495, 3212, 3666
3535, 3478, 3413, 3416, 3535
3589, 3381, 3473, 3317, 3589
3577, 3477, 3489, 3347, 3577
3624, 3431, 3383, 3244, 3624
3493, 3412, 3388, 3282, 3493
3610, 3416, 3462, 3466, 3610
3584, 3392, 3470, 3273, 3584
3868, 3599, 3721, 3497, 3868
3501, 3419, 3420, 3286, 3501
3630, 3466, 3552, 3433, 3630
3776, 3436, 3556, 3339, 3776
3662, 3450, 3552, 3304, 3662
3607, 3454, 3460, 3316, 3607
3493, 3344, 3453, 3269, 3493
3643, 3406, 3488, 3287, 3643
3594, 3509, 3517, 3445, 3594
3560, 3358, 3396, 3262, 3560
3538, 3365, 3399, 3243, 3538
3395, 3313, 3308, 3211, 3395
3568, 3477, 3531, 3459, 3568
3443, 3344, 3285, 3338, 3443
3635, 3313, 3470, 3269, 3635
3470, 3258, 3354, 3185, 3470
3711, 3399, 3597, 3366, 3711
3532, 3375, 3312, 3270, 3532
3683, 3556, 3531, 3477, 3683
3658, 3404, 3534, 3299, 3658
3715, 3498, 3503, 3415, 3715
3683, 3377, 3515, 3313, 3683
3465, 3274, 3412, 3250, 3465
3631, 3588, 3388, 3546, 3631
3500, 3359, 3374, 3305, 3500
3685, 3453, 3566, 3313, 3685
3810, 3426, 3599, 3387, 3810
3430, 3353, 3338, 3266, 3430
3646, 3446, 3468, 3356, 3646
4526, 4526, 3331, 4408, 3559
3523, 3379, 3332, 3264, 3523
3678, 3435, 3505, 3373, 3678
3646, 3276, 3391, 3136, 3646
3583, 3375, 3400, 3282, 3583
3466, 3395, 3326, 3394, 3466
3438, 3356, 3278, 3297, 3438
3497, 3221, 3338, 3078, 3497
3380, 3380, 3351, 3298, 3372
4558, 4558, 3446, 4390, 3586
3637, 3495, 3459, 3420, 3637
3728, 3473, 3568, 3464, 3728
3509, 3391, 3368, 3352, 3509
3432, 3384, 3341, 3403, 3432
3707, 3419, 3573, 3355, 3707
3517, 3517, 3399, 3444, 3513
3769, 3457, 3665, 3372, 3769
3433, 3235, 3433, 3152, 3424
3640, 3344, 3516, 3268, 3640
3461, 3353, 3337, 3286, 3461
3723, 3432, 3556, 3309, 3723
3568, 3489, 3472, 3356, 3568
3569, 3498, 3364, 3387, 3569
3768, 3623, 3616, 3601, 3768
3513, 3432, 3379, 3328, 3513
3642, 3523, 3528, 3399, 3642
3616, 3349, 3444, 3248, 3616
3706, 3493, 3446, 3403, 3706
3580, 3450, 3413, 3321, 3580
3623, 3489, 3442, 3416, 3623
3558, 3472, 3395, 3313, 3558
3333, 3333, 3273, 3237, 3323
4526, 4526, 3496, 4479, 3631
3562, 3338, 3407, 3262, 3562
3717, 3418, 3576, 3271, 3717
3387, 3383, 3277, 3256, 3387
3670, 3476, 3474, 3452, 3670
3619, 3323, 3360, 3229, 3619
3748, 3459, 3537, 3368, 3748
3783, 3387, 3538, 3289, 3783
3710, 3420, 3525, 3239, 3710
3511, 3324, 3234, 3233, 3511
3620, 3326, 3365, 3286, 3620
3559, 3356, 3427, 3222, 3559
3564, 3419, 3464, 3218, 3564
3483, 3263, 3399, 3183, 3483
3533, 3481, 3454, 3341, 3533
3395, 3328, 3327, 3313, 3395
3634, 3321, 3418, 3221, 3634
3507, 3318, 3393, 3186, 3507
3539, 3238, 3409, 3078, 3539
3615, 3391, 3464, 3397, 3615
3536, 3344, 3387, 3254, 3536
3731, 3516, 3643, 3405, 3731
3544, 3415, 3460, 3324, 3544
3695, 3410, 3484, 3405, 3695
3636, 3395, 3478, 3266, 3636
3635, 3494, 3395, 3400, 3635
3540, 3312, 3427, 3261, 3540
3680, 3438, 3517, 3353, 3680
3628, 3415, 3470, 3313, 3628
3525, 3276, 3395, 3254, 3525
3643, 3430, 3462, 3293, 3643
3627, 3532, 3460, 3439, 3627
3590, 3379, 3499, 3265, 3590
3540, 3295, 3332, 3266, 3540
3503, 3328, 3385, 3258, 3503
3556, 3275, 3392, 3176, 3556
3587, 3309, 3438, 3167, 3587
3618, 3494, 3495, 3398, 3618
4636, 4636, 3541, 4526, 3812
3456, 3429, 3324, 3372, 3456
3685, 3415, 3539, 3372, 3685
3599, 3317, 3473, 3199, 3599
3673, 3407, 3442, 3310, 3673
3695, 3404, 3516, 3276, 3695
21418, 21418, 16865, 6575, 17068
5215, 5215, 4100, 4938, 4086
5080, 5080, 3665, 4885, 3784
4989, 4989, 3637, 4859, 3742
4807, 4807, 3587, 4627, 3637
5060, 5060, 3693, 4950, 3787
3974, 3974, 3609, 3808, 3663
5084, 5084, 4716, 4965, 4818
5059, 5059, 3721, 4850, 3808
4750, 4750, 3595, 4533, 3688
4911, 4911, 3692, 4647, 3827
4895, 4895, 3596, 4653, 3727
4843, 4843, 3722, 4662, 3846
5032, 5032, 4665, 4830, 4749
5207, 4880, 5160, 4764, 5207
3658, 3537, 3600, 3434, 3658
3760, 3438, 3541, 3340, 3760
3674, 3627, 3500, 3501, 3674
3419, 3419, 3336, 3333, 3407
3562, 3554, 3427, 3391, 3562
4600, 4600, 3644, 4467, 3865
3520, 3458, 3382, 3357, 3520
3612, 3314, 3398, 3251, 3612
3523, 3281, 3363, 3114, 3523
3909, 3503, 3670, 3462, 3909
3391, 3320, 3243, 3251, 3391
3497, 3317, 3421, 3199, 3497
3469, 3332, 3324, 3158, 3469
3465, 3430, 3344, 3260, 3465
3646, 3537, 3493, 3427, 3646
3544, 3397, 3355, 3368, 3544
3509, 3207, 3395, 3108, 3509
3465, 3305, 3309, 3228, 3465
3583, 3264, 3407, 3144, 3583
3679, 3494, 3486, 3450, 3679
3375, 3375, 3250, 3254, 3372
3442, 3316, 3251, 3203, 3442
3599, 3599, 3389, 3487, 3594
3607, 3466, 3470, 3303, 3607
3702, 3490, 3569, 3454, 3702
3764, 3472, 3520, 3343, 3764
3552, 3309, 3361, 3235, 3552
3631, 3587, 3560, 3606, 3631
3623, 3508, 3462, 3391, 3623
3550, 3301, 3393, 3309, 3550
3549, 3450, 3419, 3360, 3549
3576, 3419, 3556, 3344, 3576
3455, 3364, 3364, 3285, 3455
3691, 3512, 3540, 3460, 3691
4565, 4565, 3527, 4490, 3715
3617, 3283, 3437, 3280, 3617
3607, 3395, 3428, 3379, 3607
3636, 3524, 3454, 3401, 3636
3614, 3318, 3465, 3215, 3614
3610, 3359, 3470, 3331, 3610
3420, 3255, 3269, 3140, 3420
3582, 3333, 3425, 3235, 3582
3458, 3405, 3344, 3373, 3458
3452, 3262, 3375, 3144, 3452
3405, 3361, 3305, 3176, 3405
3553, 3431, 3409, 3254, 3553
3653, 3472, 3453, 3294, 3653
3446, 3430, 3315, 3319, 3446
3664, 3378, 3533, 3238, 3664
3603, 3269, 3361, 3127, 3603
3495, 3446, 3426, 3281, 3495
3694, 3427, 3588, 3276, 3694
3631, 3464, 3447, 3277, 3631
3567, 3497, 3356, 3434, 3567
3458, 3375, 3303, 3317, 3458
3627, 3479, 3487, 3321, 3627
3587, 3403, 3388, 3324, 3587
3424, 3342, 3369, 3220, 3424
3599, 3383, 3398, 3336, 3599
3557, 3422, 3378, 3273, 3557
3585, 3419, 3440, 3430, 3585
3534, 3331, 3444, 3254, 3534
3631, 3313, 3517, 3231, 3631
3573, 3381, 3461, 3234, 3573
3584, 3375, 3458, 3284, 3584
3603, 3603, 3454, 3460, 3578
3516, 3391, 3383, 3278, 3516
3438, 3387, 3272, 3300, 3438
3444, 3341, 3307, 3196, 3444
3513, 3392, 3408, 3291, 3513
3493, 3305, 3414, 3168, 3493
3564, 3365, 3420, 3281, 3564
3710, 3515, 3593, 3407, 3710
3491, 3462, 3359, 3364, 3491
3651, 3403, 3439, 3251, 3651
3638, 3433, 3540, 3427, 3638
3430, 3297, 3385, 3171, 3430
3697, 3244, 3548, 3162, 3697
3792, 3496, 3661, 3542, 3792
3664, 3428, 3429, 3321, 3664
3565, 3462, 3435, 3415, 3565
4476, 4476, 3368, 4380, 3560
3486, 3387, 3418, 3250, 3486
3690, 3364, 3574, 3218, 3690
4474, 4474, 3503, 4264, 3676
3682, 3526, 3470, 3375, 3682
4599, 4599, 3564, 4455, 3733
4537, 4537, 3407, 4460, 3554
3717, 3520, 3582, 3469, 3717
3631, 3561, 3490, 3448, 3631
3501, 3266, 3338, 3183, 3501
3721, 3573, 3551, 3541, 3721
3686, 3430, 3474, 3285, 3686
3540, 3470, 3525, 3360, 3540
3647, 3291, 3622, 3140, 3647
4582, 4582, 3497, 4469, 3714
3713, 3570, 3555, 3472, 3713
4498, 4498, 3523, 4381, 3664
3615, 3501, 3534, 3398, 3615
3662, 3449, 3421, 3348, 3662
3421, 3421, 3309, 3315, 3413
3566, 3453, 3415, 3368, 3566
4555, 4555, 3544, 4489, 3657
3566, 3544, 3447, 3461, 3566
3784, 3573, 3556, 3443, 3784
4466, 4466, 3380, 4302, 3513
3591, 3560, 3484, 3448, 3591
4498, 4498, 3500, 4329, 3668
3607, 3364, 3458, 3343, 3607
4557, 4557, 3456, 4433, 3644
4487, 4487, 3459, 4359, 3548
3584, 3485, 3408, 3331, 3584
3670, 3411, 3451, 3258, 3670
3589, 3452, 3455, 3353, 3589
3611, 3378, 3426, 3278, 3611
3642, 3481, 3541, 3383, 3642
3539, 3481, 3396, 3446, 3539
3544, 3395, 3375, 3249, 3544
3597, 3390, 3540, 3328, 3597
3375, 3362, 3312, 3277, 3375
3546, 3533, 3364, 3509, 3546
3638, 3484, 3546, 3313, 3638
3642, 3387, 3434, 3366, 3642
3710, 3560, 3529, 3349, 3710
3455, 3318, 3421, 3183, 3455
3767, 3492, 3599, 3360, 3767
3595, 3307, 3492, 3137, 3595
3681, 3415, 3504, 3306, 3681
3567, 3497, 3514, 3340, 3567
3638, 3379, 3387, 3304, 3638
3472, 3434, 3319, 3386, 3472
3633, 3357, 3387, 3212, 3633
3615, 3416, 3519, 3288, 3615
3582, 3348, 3391, 3198, 3582
3477, 3446, 3420, 3322, 3477
3670, 3333, 3493, 3194, 3670
3603, 3466, 3517, 3381, 3603
3634, 3320, 3356, 3245, 3634
3756, 3540, 3701, 3437, 3756
3608, 3364, 3453, 3269, 3608
3650, 3383, 3483, 3276, 3650
3438, 3412, 3330, 3336, 3438
3667, 3370, 3462, 3287, 3667
3469, 3332, 3344, 3195, 3469
3709, 3504, 3578, 3469, 3709
3458, 3458, 3391, 3286, 3433
3530, 3509, 3419, 3427, 3530
3583, 3364, 3442, 3290, 3583
3591, 3521, 3506, 3466, 3591
4511, 4511, 3460, 4384, 3676
3701, 3433, 3528, 3328, 3701
3509, 3509, 3311, 3310, 3475
3622, 3434, 3449, 3295, 3622
3549, 3450, 3479, 3351, 3549
3572, 3484, 3368, 3376, 3572
3536, 3311, 3438, 3137, 3536
3534, 3308, 3434, 3197, 3534
3553, 3380, 3389, 3290, 3553
3723, 3399, 3505, 3334, 3723
3665, 3532, 3488, 3439, 3665
3626, 3433, 3456, 3324, 3626
3528, 3475, 3411, 3451, 3528
3512, 3430, 3356, 3311, 3512
3653, 3285, 3462, 3170, 3653
3525, 3460, 3403, 3348, 3525
3401, 3357, 3361, 3215, 3401
3518, 3402, 3403, 3293, 3518
4574, 4574, 3476, 4447, 3749
4422, 4422, 3390, 4264, 3674
3621, 3580, 3416, 3560, 3621
3617, 3521, 3558, 3344, 3617
3524, 3524, 3374, 3450, 3496
4617, 4617, 3382, 4485, 3642
4463, 4463, 3494, 4290, 3619
3654, 3379, 3400, 3294, 3654
4479, 4479, 3466, 4330, 3655
3611, 3364, 3416, 3339, 3611
3607, 3437, 3526, 3375, 3607
3497, 3413, 3352, 3382, 3497
3452, 3390, 3298, 3302, 3452
3519, 3451, 3402, 3420, 3519
3795, 3438, 3557, 3401, 3795
3416, 3356, 3372, 3273, 3416
3682, 3587, 3554, 3549, 3682
3481, 3481, 3275, 3449, 3411
3521, 3455, 3390, 3383, 3521
3470, 3383, 3279, 3213, 3470
3544, 3336, 3404, 3281, 3544
3562, 3356, 3399, 3237, 3562
3573, 3489, 3450, 3403, 3573
3631, 3387, 3501, 3326, 3631
3647, 3565, 3463, 3467, 3647
3476, 3344, 3352, 3206, 3476
3595, 3434, 3504, 3266, 3595
3648, 3513, 3525, 3341, 3648
3635, 3463, 3449, 3278, 3635
3570, 3351, 3430, 3292, 3570
3741, 3382, 3551, 3242, 3741
3604, 3313, 3347, 3262, 3604
3612, 3399, 3428, 3293, 3612
3458, 3299, 3326, 3125, 3458
3557, 3419, 3417, 3305, 3557
3489, 3277, 3348, 3132, 3489
3402, 3343, 3234, 3255, 3402
3416, 3348, 3247, 3246, 3416
4443, 4443, 3363, 4310, 3466
3514, 3514, 3388, 3444, 3499
3743, 3487, 3540, 3381, 3743
3517, 3230, 3353, 3112, 3517
3427, 3411, 3368, 3301, 3427
3571, 3384, 3416, 3222, 3571
3517, 3345, 3462, 3332, 3517
3423, 3360, 3344, 3336, 3423
3425, 3341, 3291, 3250, 3425
3535, 3285, 3365, 3195, 3535
3609, 3411, 3455, 3283, 3609
4437, 4437, 3475, 4366, 3624
