# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
915, 578, 519, 744, 725, 763, 665, 915, 798
744, 695, 556, 706, 574, 682, 669, 721, 744
893, 773, 556, 701, 685, 771, 706, 838, 893
1018, 535, 807, 768, 929, 691, 929, 949, 1018
1015, 725, 574, 884, 677, 909, 698, 896, 1015
1117, 738, 650, 945, 666, 887, 803, 1117, 1012
942, 540, 635, 652, 837, 685, 777, 830, 942
872, 672, 609, 830, 716, 708, 743, 861, 872
1095, 718, 573, 1095, 698, 912, 681, 1013, 889
965, 712, 609, 806, 750, 743, 710, 814, 965
995, 492, 751, 727, 738, 663, 926, 936, 995
947, 758, 640, 772, 631, 930, 823, 902, 947
909, 627, 626, 721, 674, 800, 825, 909, 847
870, 543, 654, 679, 623, 837, 856, 870, 856
1067, 786, 562, 886, 602, 970, 718, 1067, 891
915, 619, 711, 795, 652, 758, 893, 812, 915
930, 665, 622, 751, 583, 911, 804, 930, 856
1041, 733, 596, 860, 599, 935, 787, 1041, 869
1028, 489, 784, 724, 721, 772, 846, 908, 1028
951, 601, 596, 790, 649, 873, 749, 889, 951
982, 530, 670, 731, 662, 710, 827, 908, 982
1017, 658, 569, 849, 795, 840, 728, 1017, 952
956, 665, 591, 798, 669, 956, 751, 932, 938
835, 619, 605, 675, 529, 790, 749, 835, 795
1058, 586, 612, 790, 771, 744, 777, 955, 1058
929, 648, 606, 803, 643, 827, 753, 929, 912
974, 675, 560, 811, 737, 772, 672, 974, 954
922, 650, 619, 791, 649, 828, 784, 922, 873
860, 661, 567, 665, 642, 860, 694, 797, 830
898, 590, 636, 712, 626, 859, 788, 898, 889
976, 792, 560, 814, 573, 909, 711, 976, 870
955, 619, 596, 837, 627, 904, 814, 955, 896
1061, 706, 629, 863, 561, 953, 813, 1061, 827
1074, 821, 566, 893, 626, 1037, 706, 1074, 797
907, 615, 619, 728, 587, 758, 794, 907, 858
1118, 845, 531, 942, 662, 958, 681, 1118, 947
856, 589, 621, 705, 708, 737, 801, 818, 856
958, 692, 627, 794, 696, 868, 817, 958, 894
895, 695, 566, 728, 619, 798, 770, 830, 895
1101, 767, 562, 931, 810, 843, 748, 1101, 1009
1081, 804, 575, 906, 652, 903, 749, 1081, 912
922, 549, 645, 731, 711, 718, 785, 908, 922
1099, 718, 524, 917, 684, 861, 678, 1099, 957
943, 619, 593, 844, 658, 811, 731, 924, 943
860, 667, 609, 786, 566, 786, 812, 858, 860
876, 706, 547, 694, 533, 876, 668, 830, 819
987, 578, 784, 633, 705, 755, 987, 828, 774
846, 621, 649, 744, 569, 792, 797, 846, 819
852, 632, 557, 708, 639, 810, 698, 810, 852
845, 560, 568, 725, 735, 735, 713, 806, 845
909, 660, 620, 806, 725, 734, 744, 909, 817
975, 665, 555, 791, 713, 727, 675, 942, 975
1034, 636, 662, 847, 731, 773, 816, 1034, 1015
1054, 671, 619, 864, 606, 870, 793, 1054, 863
915, 599, 608, 721, 655, 877, 781, 798, 915
959, 693, 616, 708, 549, 959, 731, 784, 688
877, 629, 662, 589, 570, 725, 860, 659, 877
964, 504, 771, 552, 860, 624, 964, 680, 932
927, 723, 692, 927, 859, 593, 777, 847, 862
797, 484, 422, 707, 667, 606, 574, 721, 797
698, 451, 603, 452, 626, 548, 698, 595, 652
774, 619, 774, 438, 646, 678, 761, 520, 586
807, 657, 807, 426, 693, 653, 774, 510, 601
868, 864, 868, 731, 784, 789, 781, 521, 673
873, 851, 873, 771, 739, 722, 698, 573, 636
869, 727, 869, 683, 832, 583, 596, 477, 754
918, 822, 918, 738, 866, 688, 774, 527, 700
879, 837, 879, 708, 785, 707, 711, 530, 608
911, 804, 911, 678, 766, 632, 781, 550, 587
780, 749, 780, 675, 762, 640, 695, 527, 628
1001, 705, 1001, 717, 889, 588, 820, 477, 804
948, 883, 948, 712, 860, 791, 866, 514, 663
805, 678, 805, 733, 701, 589, 628, 518, 508
879, 678, 879, 728, 774, 582, 644, 560, 592
992, 930, 992, 771, 887, 737, 873, 521, 833
805, 805, 792, 657, 698, 686, 675, 553, 518
777, 777, 764, 659, 699, 680, 701, 550, 527
877, 691, 877, 690, 783, 563, 754, 490, 866
821, 685, 821, 626, 807, 677, 776, 473, 764
956, 866, 956, 747, 898, 787, 897, 541, 714
875, 821, 875, 738, 715, 726, 711, 539, 529
800, 794, 800, 729, 737, 741, 685, 594, 540
702, 601, 631, 672, 640, 475, 604, 587, 702
745, 721, 649, 709, 708, 715, 662, 550, 745
781, 781, 671, 672, 616, 711, 665, 527, 675
929, 929, 827, 787, 728, 823, 731, 542, 642
739, 739, 737, 649, 642, 653, 667, 524, 668
889, 661, 889, 693, 873, 609, 827, 467, 779
854, 850, 854, 729, 767, 738, 774, 533, 658
804, 804, 763, 688, 507, 787, 680, 603, 566
834, 834, 796, 637, 701, 712, 707, 520, 583
897, 695, 897, 731, 800, 517, 722, 533, 612
930, 690, 930, 698, 905, 572, 814, 481, 803
810, 622, 636, 619, 810, 485, 655, 537, 790
734, 529, 454, 609, 655, 526, 545, 701, 734
731, 474, 411, 650, 576, 630, 566, 731, 701
681, 414, 479, 622, 561, 455, 530, 656, 681
769, 680, 691, 649, 720, 709, 681, 534, 769
855, 692, 758, 694, 855, 636, 741, 481, 736
843, 783, 843, 626, 823, 573, 731, 510, 660
697, 697, 585, 686, 623, 625, 613, 639, 570
667, 537, 579, 571, 564, 652, 578, 667, 642
698, 633, 584, 698, 547, 623, 635, 625, 583
767, 675, 734, 642, 728, 609, 718, 504, 767
711, 701, 678, 596, 701, 696, 688, 536, 711
855, 752, 855, 667, 725, 636, 695, 515, 524
860, 786, 860, 814, 725, 607, 725, 611, 555
905, 887, 905, 728, 855, 755, 767, 517, 685
771, 771, 758, 721, 638, 675, 651, 594, 586
685, 547, 569, 629, 591, 576, 586, 685, 662
701, 510, 563, 587, 556, 573, 573, 701, 570
735, 440, 444, 634, 627, 546, 567, 636, 735
873, 543, 426, 702, 556, 572, 543, 873, 776
775, 438, 387, 590, 494, 589, 520, 775, 628
789, 438, 411, 632, 542, 589, 534, 741, 789
1051, 1021, 930, 800, 607, 1051, 962, 874, 797
771, 745, 671, 629, 648, 771, 678, 563, 578
737, 737, 645, 638, 683, 692, 649, 496, 579
736, 562, 563, 546, 577, 544, 570, 564, 736
748, 462, 431, 572, 547, 566, 543, 596, 748
605, 429, 467, 448, 563, 540, 535, 575, 605
897, 751, 615, 698, 411, 897, 629, 721, 575
764, 641, 657, 559, 495, 764, 642, 586, 632
896, 837, 896, 706, 741, 790, 863, 669, 795
987, 756, 987, 731, 713, 680, 772, 543, 725
962, 866, 850, 800, 962, 820, 705, 623, 748
874, 784, 860, 766, 806, 874, 813, 813, 823
893, 789, 800, 779, 585, 881, 827, 893, 688
773, 632, 540, 657, 605, 773, 698, 721, 715
886, 736, 665, 759, 603, 886, 830, 818, 822
932, 613, 817, 592, 695, 758, 932, 685, 891
922, 665, 683, 606, 547, 922, 791, 802, 801
956, 701, 782, 637, 541, 956, 825, 820, 738
817, 717, 789, 609, 639, 768, 817, 700, 728
935, 832, 935, 846, 701, 803, 843, 706, 584
943, 751, 873, 629, 943, 748, 791, 507, 741
1010, 696, 813, 790, 1010, 530, 767, 721, 931
951, 651, 619, 788, 706, 772, 731, 817, 951
889, 582, 525, 705, 607, 729, 659, 889, 747
1001, 527, 703, 659, 710, 693, 774, 862, 1001
939, 586, 649, 688, 660, 708, 856, 841, 939
968, 575, 639, 754, 633, 860, 802, 968, 917
944, 590, 692, 603, 665, 767, 889, 744, 944
951, 669, 640, 738, 506, 932, 798, 951, 798
1028, 611, 632, 794, 601, 762, 794, 1028, 876
841, 562, 612, 707, 569, 693, 741, 790, 841
800, 672, 653, 579, 625, 800, 778, 765, 708
844, 649, 542, 779, 540, 804, 656, 774, 844
920, 653, 570, 797, 636, 731, 633, 920, 826
888, 570, 628, 697, 598, 727, 790, 809, 888
859, 652, 628, 795, 597, 807, 794, 859, 753
872, 649, 672, 675, 605, 872, 738, 851, 661
870, 721, 574, 705, 599, 870, 716, 846, 866
1030, 547, 604, 826, 663, 798, 743, 1030, 929
1015, 774, 540, 819, 659, 866, 668, 1015, 809
988, 540, 548, 824, 643, 822, 665, 988, 875
1094, 675, 647, 921, 571, 882, 804, 1094, 920
859, 572, 508, 768, 591, 828, 626, 859, 745
997, 776, 532, 796, 611, 866, 624, 997, 767
1080, 693, 635, 914, 556, 852, 796, 1080, 856
972, 530, 613, 753, 697, 697, 747, 874, 972
958, 655, 554, 827, 586, 816, 672, 958, 915
893, 599, 630, 741, 659, 872, 813, 893, 826
888, 703, 630, 722, 566, 794, 786, 888, 715
884, 651, 693, 565, 646, 884, 847, 692, 766
1072, 846, 902, 583, 776, 1072, 1059, 731, 855
1321, 978, 805, 718, 545, 1321, 982, 876, 720
1110, 919, 741, 745, 511, 1110, 864, 876, 662
1119, 843, 781, 705, 500, 1119, 913, 843, 671
1105, 859, 814, 687, 545, 1105, 852, 815, 638
879, 740, 695, 660, 502, 879, 814, 804, 724
896, 714, 639, 816, 560, 862, 840, 896, 837
929, 669, 632, 747, 654, 758, 821, 929, 751
856, 603, 630, 634, 672, 748, 823, 790, 856
878, 696, 641, 669, 613, 845, 801, 704, 878
874, 600, 536, 664, 628, 874, 727, 810, 794
805, 690, 659, 591, 602, 805, 724, 739, 704
761, 702, 694, 662, 693, 694, 761, 615, 645
743, 672, 605, 743, 576, 655, 725, 731, 672
810, 586, 583, 735, 652, 745, 603, 810, 749
896, 614, 599, 814, 649, 868, 678, 896, 801
936, 663, 596, 675, 556, 936, 676, 922, 637
966, 594, 632, 669, 644, 735, 790, 786, 966
932, 626, 649, 741, 646, 780, 806, 879, 932
898, 631, 748, 539, 741, 735, 898, 701, 847
980, 750, 890, 488, 853, 800, 980, 634, 797
882, 487, 664, 492, 487, 525, 882, 561, 605
787, 645, 700, 448, 736, 686, 787, 520, 761
638, 458, 426, 477, 484, 461, 526, 585, 638
599, 413, 465, 496, 508, 573, 590, 599, 573
790, 651, 612, 616, 448, 790, 594, 580, 573
827, 718, 603, 586, 387, 827, 718, 624, 577
705, 652, 626, 402, 454, 705, 695, 607, 586
813, 813, 784, 746, 777, 760, 771, 523, 684
823, 746, 823, 671, 759, 662, 720, 537, 541
767, 767, 741, 738, 712, 754, 698, 512, 636
934, 934, 764, 816, 739, 894, 575, 806, 525
811, 658, 767, 728, 811, 589, 589, 524, 590
706, 555, 402, 653, 588, 469, 513, 692, 706
655, 540, 448, 489, 655, 570, 524, 554, 576
720, 548, 613, 720, 705, 423, 505, 714, 624
713, 495, 527, 701, 666, 391, 413, 624, 713
800, 468, 424, 655, 635, 618, 540, 787, 800
798, 504, 405, 629, 531, 643, 540, 798, 787
781, 502, 421, 659, 528, 649, 508, 781, 678
787, 403, 441, 607, 556, 548, 578, 787, 734
749, 388, 407, 488, 540, 520, 513, 617, 749
716, 454, 379, 573, 451, 583, 478, 716, 566
747, 472, 415, 608, 593, 533, 537, 747, 741
720, 378, 431, 490, 486, 535, 566, 599, 720
632, 513, 391, 531, 444, 599, 496, 603, 632
711, 454, 398, 619, 556, 634, 530, 711, 693
786, 454, 410, 659, 553, 588, 520, 786, 698
764, 412, 395, 488, 527, 623, 498, 589, 764
659, 408, 455, 439, 478, 593, 613, 632, 659
735, 480, 735, 455, 494, 609, 674, 531, 612
871, 842, 871, 777, 842, 771, 837, 520, 640
878, 837, 878, 789, 772, 704, 721, 599, 581
834, 814, 834, 823, 795, 733, 622, 576, 579
754, 588, 341, 701, 539, 613, 471, 754, 601
744, 346, 473, 553, 518, 544, 590, 727, 744
698, 414, 448, 474, 494, 530, 605, 698, 617
701, 516, 442, 576, 461, 701, 479, 631, 593
710, 398, 605, 545, 421, 629, 597, 710, 591
814, 735, 759, 589, 814, 734, 744, 524, 735
607, 532, 589, 524, 583, 517, 490, 526, 607
733, 484, 395, 643, 537, 612, 548, 733, 714
754, 490, 413, 586, 537, 576, 529, 754, 717
781, 427, 415, 576, 546, 639, 521, 744, 781
882, 500, 435, 641, 609, 641, 666, 837, 882
607, 477, 408, 580, 422, 593, 515, 607, 593
721, 681, 632, 487, 408, 721, 718, 605, 562
730, 730, 698, 639, 678, 609, 695, 547, 580
787, 787, 654, 672, 647, 704, 669, 563, 546
899, 899, 664, 792, 700, 810, 695, 701, 559
850, 806, 850, 744, 790, 738, 759, 517, 747
860, 860, 843, 766, 760, 754, 741, 532, 592
859, 810, 859, 738, 789, 732, 741, 521, 544
772, 678, 772, 745, 767, 624, 588, 546, 584
750, 597, 750, 632, 656, 613, 596, 537, 620
757, 757, 639, 652, 683, 627, 621, 557, 676
816, 816, 609, 628, 688, 752, 651, 511, 727
786, 783, 786, 727, 676, 744, 645, 530, 576
873, 702, 873, 712, 782, 611, 749, 484, 758
896, 651, 839, 682, 896, 435, 876, 491, 869
866, 833, 866, 736, 701, 712, 767, 515, 625
793, 715, 786, 659, 793, 652, 691, 489, 669
713, 672, 659, 688, 647, 551, 661, 550, 713
793, 758, 793, 685, 744, 629, 738, 561, 549
778, 685, 778, 717, 646, 554, 553, 540, 589
838, 838, 802, 814, 826, 771, 731, 665, 829
778, 778, 508, 687, 721, 761, 632, 707, 701
846, 697, 613, 595, 585, 846, 782, 728, 727
804, 667, 664, 566, 680, 787, 804, 626, 768
959, 671, 783, 593, 665, 721, 959, 781, 877
925, 624, 726, 557, 695, 766, 925, 755, 785
1117, 744, 955, 601, 677, 996, 1117, 755, 840
1100, 721, 1003, 582, 639, 985, 1100, 748, 787
1117, 762, 992, 596, 627, 989, 1117, 731, 776
1021, 815, 905, 603, 562, 1021, 1000, 735, 743
935, 808, 798, 623, 601, 914, 935, 755, 734
757, 673, 706, 626, 707, 675, 757, 752, 682
926, 580, 626, 819, 736, 755, 771, 920, 926
847, 615, 608, 810, 624, 697, 709, 847, 818
926, 702, 663, 851, 646, 767, 619, 926, 679
955, 718, 586, 767, 579, 915, 702, 955, 850
992, 718, 622, 767, 533, 992, 785, 950, 803
858, 748, 627, 699, 543, 858, 796, 836, 829
966, 705, 672, 753, 608, 966, 821, 925, 766
981, 654, 566, 794, 608, 907, 695, 981, 870
893, 743, 574, 768, 586, 893, 630, 859, 769
825, 735, 635, 752, 541, 730, 790, 825, 804
939, 675, 597, 746, 570, 939, 738, 935, 757
906, 639, 572, 734, 581, 778, 721, 906, 840
950, 576, 652, 771, 662, 830, 805, 937, 950
978, 797, 555, 785, 603, 896, 649, 978, 695
1015, 777, 615, 857, 665, 879, 724, 1015, 893
953, 659, 543, 807, 580, 953, 632, 909, 863
870, 741, 690, 556, 517, 870, 848, 683, 669
1031, 682, 865, 487, 842, 767, 1031, 632, 824
1028, 798, 877, 570, 765, 988, 1028, 718, 848
1027, 814, 837, 603, 547, 985, 1027, 757, 695
1030, 797, 846, 649, 573, 992, 1030, 788, 741
1014, 797, 848, 643, 566, 1014, 1011, 804, 767
1005, 740, 815, 644, 588, 946, 1005, 818, 741
831, 769, 831, 674, 561, 830, 750, 662, 672
849, 699, 849, 665, 645, 762, 708, 645, 657
961, 844, 961, 636, 768, 833, 889, 541, 669
827, 775, 827, 642, 652, 764, 731, 622, 567
876, 849, 876, 715, 728, 810, 775, 745, 595
843, 649, 586, 758, 603, 843, 784, 814, 790
954, 697, 599, 712, 642, 954, 773, 881, 776
847, 669, 676, 663, 523, 798, 847, 827, 734
860, 625, 638, 683, 642, 860, 795, 833, 748
888, 619, 725, 619, 616, 875, 888, 783, 719
937, 674, 681, 740, 487, 937, 735, 904, 647
906, 650, 674, 738, 542, 758, 833, 906, 792
876, 672, 580, 683, 599, 795, 673, 803, 876
903, 586, 666, 685, 629, 746, 843, 840, 903
885, 760, 570, 743, 572, 885, 744, 825, 794
805, 741, 537, 717, 646, 787, 659, 805, 741
854, 753, 546, 715, 646, 854, 639, 812, 845
958, 616, 649, 777, 651, 862, 814, 958, 924
808, 636, 643, 583, 599, 754, 808, 708, 748
936, 761, 794, 566, 652, 936, 899, 698, 756
1005, 772, 891, 580, 538, 974, 1005, 797, 701
1010, 775, 916, 542, 725, 964, 1010, 683, 800
998, 728, 837, 554, 606, 942, 998, 711, 755
1077, 719, 920, 545, 644, 924, 1077, 672, 817
962, 730, 840, 613, 609, 917, 962, 770, 800
929, 663, 757, 616, 652, 909, 929, 772, 815
832, 632, 689, 624, 598, 731, 748, 832, 657
978, 621, 609, 826, 585, 758, 794, 978, 764
800, 407, 428, 576, 593, 560, 556, 767, 800
811, 484, 392, 691, 682, 562, 582, 665, 811
670, 507, 375, 538, 398, 593, 488, 670, 605
860, 799, 625, 747, 645, 792, 645, 860, 527
814, 814, 755, 655, 731, 692, 699, 518, 553
959, 678, 959, 734, 803, 632, 813, 481, 789
870, 692, 850, 744, 870, 514, 829, 482, 862
803, 766, 711, 629, 803, 663, 742, 525, 743
921, 835, 921, 734, 843, 679, 831, 517, 665
813, 675, 813, 774, 733, 553, 584, 563, 554
785, 680, 785, 632, 750, 621, 728, 517, 570
827, 827, 770, 721, 711, 751, 728, 593, 521
820, 801, 820, 759, 794, 632, 800, 668, 583
859, 859, 833, 767, 791, 738, 741, 593, 556
914, 821, 914, 767, 802, 647, 810, 538, 614
914, 861, 914, 809, 896, 774, 682, 594, 711
591, 539, 408, 533, 500, 591, 464, 583, 584
775, 533, 483, 634, 631, 672, 573, 694, 775
711, 448, 418, 619, 467, 576, 464, 711, 600
758, 530, 402, 654, 547, 688, 540, 756, 758
822, 476, 384, 701, 390, 716, 471, 822, 571
603, 410, 448, 461, 438, 517, 586, 546, 603
575, 458, 427, 494, 431, 575, 564, 540, 574
678, 560, 639, 599, 562, 595, 627, 678, 599
804, 682, 804, 691, 778, 650, 790, 461, 782
843, 769, 843, 843, 720, 688, 640, 652, 527
789, 789, 636, 608, 718, 672, 628, 493, 737
820, 728, 820, 692, 711, 729, 721, 539, 593
783, 748, 722, 596, 783, 678, 714, 501, 714
981, 837, 981, 632, 813, 688, 863, 517, 721
939, 939, 859, 788, 804, 853, 785, 537, 623
935, 762, 847, 935, 728, 625, 656, 721, 561
1027, 695, 558, 1027, 681, 522, 343, 731, 598
902, 747, 611, 902, 687, 524, 382, 741, 618
759, 524, 404, 634, 628, 614, 530, 701, 759
721, 529, 368, 639, 451, 721, 482, 675, 609
634, 549, 435, 527, 448, 631, 557, 634, 589
806, 806, 685, 660, 679, 715, 566, 742, 502
828, 748, 828, 705, 748, 674, 751, 655, 562
833, 833, 772, 709, 697, 721, 649, 534, 627
883, 883, 856, 770, 735, 841, 741, 715, 560
982, 887, 982, 771, 851, 692, 886, 526, 646
864, 864, 861, 744, 761, 780, 782, 557, 542
747, 701, 747, 644, 730, 649, 668, 498, 528
820, 820, 749, 741, 736, 732, 690, 672, 534
875, 875, 642, 787, 701, 775, 682, 708, 587
724, 665, 561, 724, 620, 711, 597, 703, 639
799, 668, 652, 620, 682, 698, 670, 527, 799
789, 493, 415, 649, 613, 609, 539, 789, 758
774, 408, 392, 485, 549, 520, 514, 643, 774
856, 472, 386, 707, 547, 602, 528, 856, 786
825, 352, 483, 461, 563, 491, 609, 580, 825
903, 372, 609, 423, 629, 548, 776, 584, 903
920, 393, 639, 453, 643, 543, 771, 543, 920
775, 452, 507, 542, 636, 506, 639, 586, 775
804, 543, 804, 405, 498, 560, 612, 490, 632
986, 758, 986, 619, 912, 617, 804, 504, 718
787, 718, 787, 641, 688, 643, 709, 547, 491
835, 766, 835, 616, 653, 665, 738, 494, 603
799, 799, 657, 725, 632, 716, 675, 711, 557
789, 725, 718, 643, 722, 649, 721, 479, 789
722, 710, 692, 648, 648, 659, 679, 506, 722
774, 652, 774, 774, 726, 615, 678, 561, 537
908, 671, 906, 709, 908, 537, 715, 482, 814
952, 771, 952, 764, 774, 685, 931, 683, 767
981, 768, 924, 599, 712, 850, 981, 692, 719
1034, 818, 776, 664, 560, 1034, 804, 804, 656
1054, 802, 919, 646, 620, 1054, 1015, 804, 856
913, 651, 746, 630, 655, 813, 913, 811, 888
960, 635, 794, 515, 582, 768, 960, 603, 909
980, 700, 841, 556, 718, 980, 960, 706, 857
1048, 821, 866, 670, 517, 1041, 1048, 817, 689
1037, 817, 833, 642, 619, 943, 1037, 787, 753
981, 706, 823, 583, 554, 922, 981, 791, 748
814, 594, 563, 715, 579, 772, 715, 814, 725
920, 613, 593, 743, 626, 733, 769, 920, 790
1052, 666, 645, 807, 646, 820, 791, 1052, 808
1074, 901, 566, 895, 602, 916, 659, 1074, 872
843, 599, 589, 763, 596, 754, 701, 843, 770
943, 729, 621, 764, 619, 820, 776, 943, 818
1189, 708, 570, 970, 606, 863, 667, 1189, 879
1020, 712, 616, 860, 576, 808, 817, 1020, 839
990, 649, 613, 850, 660, 784, 711, 952, 990
1007, 595, 547, 857, 575, 871, 623, 1007, 763
982, 759, 603, 798, 514, 957, 765, 982, 807
967, 624, 613, 802, 636, 888, 777, 967, 939
998, 586, 670, 754, 710, 747, 828, 937, 998
1048, 563, 675, 705, 774, 821, 797, 873, 1048
927, 561, 588, 664, 675, 713, 698, 797, 927
1021, 732, 569, 919, 575, 884, 680, 1021, 843
946, 618, 559, 772, 592, 776, 692, 946, 877
1008, 705, 604, 845, 588, 859, 758, 1008, 898
949, 609, 624, 765, 674, 847, 761, 949, 946
912, 609, 629, 725, 675, 744, 783, 801, 912
962, 665, 560, 764, 605, 962, 688, 822, 871
807, 615, 605, 649, 581, 769, 721, 807, 722
975, 669, 686, 779, 701, 696, 835, 975, 848
990, 517, 777, 716, 713, 809, 823, 892, 990
912, 662, 532, 912, 580, 813, 629, 861, 732
931, 570, 566, 800, 667, 872, 682, 911, 931
893, 620, 677, 708, 627, 794, 835, 887, 893
959, 663, 616, 777, 528, 912, 763, 959, 836
869, 620, 626, 683, 693, 811, 764, 869, 767
906, 568, 583, 677, 613, 732, 696, 836, 906
949, 605, 524, 782, 577, 870, 642, 949, 854
872, 636, 645, 672, 563, 784, 786, 843, 872
992, 715, 629, 836, 585, 992, 807, 876, 853
797, 685, 755, 617, 690, 744, 797, 754, 747
837, 695, 701, 744, 619, 752, 810, 837, 689
1048, 830, 502, 886, 566, 901, 652, 1048, 841
976, 556, 568, 725, 713, 764, 672, 858, 976
962, 552, 588, 794, 685, 790, 705, 843, 962
1008, 626, 707, 835, 722, 699, 821, 827, 1008
799, 622, 550, 756, 580, 799, 639, 794, 758
725, 690, 665, 680, 540, 725, 717, 717, 695
962, 752, 659, 734, 569, 962, 745, 717, 717
1048, 774, 854, 640, 561, 1048, 1008, 805, 705
1072, 704, 942, 547, 608, 913, 1072, 626, 769
1078, 709, 978, 615, 695, 961, 1078, 738, 838
875, 780, 771, 520, 758, 850, 875, 698, 734
764, 652, 649, 709, 559, 743, 687, 764, 634
1057, 815, 539, 843, 631, 876, 652, 1057, 764
971, 742, 612, 787, 589, 842, 785, 971, 817
904, 652, 642, 687, 655, 764, 790, 904, 742
1011, 677, 610, 836, 639, 830, 767, 1011, 880
931, 598, 581, 758, 636, 847, 728, 931, 785
819, 597, 607, 643, 543, 719, 761, 818, 819
800, 600, 329, 627, 470, 749, 490, 800, 603
786, 458, 389, 648, 748, 655, 536, 719, 786
669, 433, 669, 527, 571, 494, 613, 544, 654
787, 675, 766, 647, 787, 669, 748, 496, 752
817, 715, 817, 639, 770, 651, 771, 504, 574
761, 738, 708, 761, 642, 570, 634, 571, 551
688, 628, 669, 688, 685, 583, 589, 580, 666
747, 520, 641, 659, 649, 613, 626, 747, 737
677, 556, 619, 585, 592, 645, 603, 677, 655
632, 447, 595, 601, 553, 547, 580, 632, 626
771, 771, 708, 616, 673, 743, 714, 512, 754
833, 833, 761, 711, 667, 820, 721, 515, 552
1083, 825, 1083, 593, 896, 601, 906, 511, 781
1094, 715, 1094, 742, 1032, 563, 915, 477, 845
797, 684, 797, 639, 689, 603, 685, 498, 665
817, 817, 745, 696, 773, 724, 728, 540, 764
743, 740, 645, 643, 701, 675, 676, 537, 743
771, 771, 675, 698, 674, 664, 627, 530, 539
779, 708, 626, 605, 654, 643, 631, 527, 779
793, 705, 780, 688, 781, 686, 793, 576, 567
1183, 843, 1183, 802, 1086, 688, 1062, 491, 879
994, 698, 994, 721, 890, 540, 851, 474, 817
840, 692, 840, 626, 837, 674, 774, 491, 784
771, 653, 764, 764, 771, 474, 678, 523, 550
684, 572, 577, 684, 665, 444, 397, 629, 664
833, 622, 542, 833, 790, 576, 336, 735, 619
680, 545, 500, 629, 602, 497, 441, 680, 566
658, 404, 487, 527, 592, 512, 536, 530, 658
853, 517, 415, 675, 632, 576, 560, 853, 778
736, 526, 366, 654, 387, 719, 459, 736, 599
810, 615, 614, 530, 464, 810, 692, 652, 563
904, 777, 682, 714, 418, 904, 658, 739, 563
783, 783, 604, 619, 537, 735, 631, 498, 620
849, 722, 849, 642, 749, 599, 682, 504, 560
924, 924, 883, 807, 919, 708, 870, 525, 748
830, 721, 826, 753, 830, 550, 612, 538, 748
887, 705, 887, 761, 812, 533, 742, 534, 719
825, 769, 825, 681, 749, 672, 733, 557, 569
886, 873, 886, 792, 802, 814, 756, 569, 564
911, 845, 911, 629, 872, 683, 754, 519, 666
833, 649, 833, 688, 797, 543, 814, 474, 773
1024, 791, 1024, 715, 898, 632, 909, 451, 833
756, 640, 609, 691, 693, 474, 607, 578, 756
800, 699, 738, 735, 730, 701, 754, 727, 800
784, 675, 703, 784, 662, 691, 636, 572, 705
1094, 1094, 654, 668, 656, 561, 647, 585, 766
