# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
811, 494, 388, 655, 536, 741, 541, 811, 797
708, 497, 678, 616, 505, 708, 603, 563, 622
738, 708, 645, 608, 406, 738, 622, 637, 542
813, 648, 813, 662, 625, 673, 711, 501, 594
833, 824, 833, 788, 742, 733, 710, 556, 575
767, 715, 692, 755, 767, 550, 456, 524, 586
701, 616, 563, 701, 583, 517, 511, 583, 588
748, 520, 509, 748, 627, 468, 393, 662, 622
963, 550, 667, 758, 963, 396, 467, 669, 866
599, 442, 599, 527, 545, 408, 454, 554, 587
652, 517, 561, 619, 643, 512, 561, 627, 652
873, 428, 736, 646, 738, 558, 726, 507, 873
768, 768, 642, 649, 630, 732, 639, 517, 731
800, 743, 800, 629, 698, 723, 651, 583, 537
1028, 767, 1028, 755, 967, 553, 934, 467, 852
817, 817, 813, 780, 745, 758, 675, 524, 768
868, 857, 861, 868, 732, 767, 647, 613, 544
884, 806, 884, 667, 847, 636, 713, 494, 665
791, 788, 791, 752, 662, 702, 665, 522, 716
819, 699, 576, 819, 743, 570, 366, 599, 545
815, 675, 640, 815, 778, 504, 454, 635, 618
709, 645, 709, 704, 675, 530, 556, 495, 696
725, 695, 723, 716, 725, 563, 517, 528, 654
1078, 1078, 903, 1067, 932, 839, 849, 818, 778
866, 780, 787, 866, 698, 689, 605, 820, 687
789, 647, 705, 593, 717, 692, 789, 633, 660
879, 707, 631, 659, 552, 879, 733, 784, 770
843, 631, 643, 751, 632, 774, 740, 843, 820
947, 625, 580, 667, 651, 747, 752, 827, 947
960, 560, 655, 740, 659, 851, 833, 953, 960
958, 617, 654, 748, 893, 755, 794, 958, 949
1014, 699, 606, 914, 738, 783, 781, 1014, 965
947, 522, 685, 590, 758, 662, 860, 774, 947
886, 766, 507, 712, 639, 820, 659, 886, 799
880, 704, 797, 880, 701, 787, 819, 761, 777
986, 743, 575, 896, 621, 900, 723, 986, 925
909, 661, 721, 599, 536, 909, 863, 770, 825
833, 637, 602, 652, 659, 787, 719, 833, 806
817, 559, 596, 656, 662, 731, 738, 817, 794
856, 678, 593, 660, 538, 825, 731, 856, 809
901, 602, 566, 701, 556, 901, 659, 833, 675
940, 721, 608, 690, 536, 940, 731, 888, 804
896, 574, 638, 718, 570, 725, 790, 896, 797
933, 562, 723, 623, 717, 696, 922, 814, 933
793, 576, 662, 530, 595, 748, 793, 723, 744
751, 586, 725, 685, 537, 711, 746, 751, 698
920, 920, 909, 683, 870, 823, 754, 580, 744
744, 744, 702, 701, 514, 665, 707, 642, 608
865, 580, 696, 713, 718, 762, 750, 810, 865
914, 580, 649, 729, 705, 773, 795, 914, 912
791, 565, 504, 698, 588, 726, 646, 791, 744
827, 605, 596, 639, 543, 725, 783, 827, 812
896, 589, 552, 664, 637, 850, 711, 896, 785
830, 665, 587, 662, 541, 830, 718, 780, 701
913, 619, 713, 746, 642, 868, 774, 913, 804
891, 604, 547, 649, 609, 741, 659, 781, 891
963, 505, 645, 810, 796, 685, 746, 810, 963
870, 537, 593, 760, 649, 814, 741, 807, 870
820, 645, 674, 619, 562, 804, 803, 820, 738
886, 566, 577, 728, 636, 816, 721, 877, 886
910, 626, 685, 639, 629, 890, 828, 830, 910
879, 561, 625, 592, 604, 738, 800, 780, 879
970, 550, 667, 629, 879, 697, 772, 797, 970
902, 619, 613, 685, 738, 697, 729, 760, 902
888, 607, 604, 781, 754, 734, 718, 888, 871
896, 533, 602, 659, 696, 706, 741, 781, 896
1000, 514, 760, 572, 688, 652, 788, 716, 1000
1018, 544, 688, 719, 749, 725, 790, 821, 1018
978, 613, 603, 769, 652, 784, 714, 978, 896
926, 533, 636, 637, 850, 797, 786, 807, 926
944, 464, 678, 709, 654, 761, 809, 797, 944
833, 517, 601, 639, 681, 800, 771, 798, 833
894, 537, 707, 583, 621, 789, 894, 771, 884
948, 661, 644, 645, 596, 948, 837, 839, 888
954, 665, 583, 701, 516, 954, 705, 889, 816
1008, 565, 817, 503, 686, 836, 1008, 692, 968
942, 594, 774, 511, 579, 748, 942, 662, 849
893, 630, 664, 704, 581, 893, 819, 810, 754
922, 750, 737, 679, 566, 890, 922, 877, 734
1057, 677, 915, 493, 760, 926, 1057, 656, 892
1057, 767, 896, 575, 784, 964, 1057, 734, 864
1088, 754, 1003, 524, 620, 968, 1088, 662, 754
998, 797, 876, 662, 568, 998, 979, 731, 698
1084, 820, 782, 819, 507, 1084, 810, 851, 777
991, 735, 721, 718, 534, 991, 840, 801, 688
943, 764, 861, 599, 665, 943, 926, 756, 785
610, 454, 484, 560, 488, 604, 547, 610, 605
715, 450, 598, 715, 601, 415, 426, 563, 649
737, 379, 454, 688, 646, 530, 473, 734, 737
750, 476, 345, 653, 527, 571, 510, 750, 702
711, 373, 469, 616, 573, 562, 556, 704, 711
709, 374, 439, 518, 499, 518, 583, 586, 709
811, 479, 425, 548, 557, 710, 619, 727, 811
752, 346, 526, 478, 554, 484, 635, 636, 752
692, 484, 398, 630, 545, 535, 566, 692, 692
756, 375, 418, 538, 619, 511, 577, 716, 756
787, 425, 428, 608, 583, 563, 560, 743, 787
713, 517, 393, 663, 524, 603, 527, 713, 711
721, 339, 462, 505, 578, 510, 643, 638, 721
932, 332, 774, 507, 687, 554, 814, 672, 932
731, 448, 410, 588, 546, 601, 565, 731, 718
734, 395, 434, 521, 586, 565, 560, 685, 734
688, 458, 465, 551, 571, 566, 543, 688, 605
714, 379, 418, 619, 563, 560, 520, 705, 714
741, 365, 447, 484, 563, 516, 566, 603, 741
736, 487, 374, 550, 397, 620, 481, 736, 599
692, 468, 497, 586, 481, 566, 576, 692, 570
797, 375, 471, 638, 642, 560, 522, 735, 797
849, 571, 344, 716, 504, 699, 458, 849, 657
765, 386, 424, 559, 593, 518, 563, 748, 765
823, 426, 364, 619, 496, 606, 497, 823, 693
738, 346, 440, 497, 530, 493, 551, 619, 738
695, 372, 413, 584, 593, 557, 537, 695, 677
707, 359, 439, 576, 582, 528, 581, 707, 687
804, 347, 528, 526, 577, 507, 662, 675, 804
812, 514, 385, 702, 471, 718, 533, 812, 742
745, 386, 468, 573, 500, 565, 603, 745, 734
815, 431, 405, 616, 560, 583, 539, 815, 767
711, 430, 379, 591, 455, 661, 491, 711, 642
659, 444, 517, 389, 514, 571, 648, 544, 659
597, 411, 469, 438, 435, 547, 594, 560, 597
658, 514, 475, 464, 515, 610, 558, 596, 658
788, 355, 535, 602, 598, 533, 671, 703, 788
723, 372, 446, 516, 537, 537, 566, 578, 723
718, 419, 346, 614, 561, 572, 480, 718, 706
831, 396, 411, 639, 599, 620, 552, 831, 777
735, 346, 440, 598, 509, 477, 580, 703, 735
751, 424, 369, 646, 509, 632, 491, 726, 751
733, 399, 371, 623, 553, 527, 504, 733, 725
754, 418, 359, 649, 541, 539, 494, 744, 754
761, 392, 443, 621, 520, 508, 531, 732, 761
759, 363, 435, 534, 558, 580, 583, 725, 759
807, 445, 369, 688, 489, 574, 506, 807, 705
714, 382, 421, 605, 600, 539, 588, 711, 714
851, 353, 561, 526, 688, 517, 730, 701, 851
767, 392, 435, 494, 468, 609, 547, 613, 767
857, 393, 451, 508, 537, 606, 594, 580, 857
829, 360, 613, 467, 629, 520, 758, 613, 829
808, 379, 448, 599, 583, 522, 586, 752, 808
760, 461, 405, 606, 453, 610, 576, 760, 643
629, 547, 552, 524, 555, 615, 495, 629, 584
727, 444, 557, 525, 699, 530, 580, 586, 727
713, 453, 401, 586, 514, 520, 543, 642, 713
685, 431, 411, 576, 441, 584, 512, 685, 619
611, 520, 388, 491, 450, 588, 497, 611, 596
632, 468, 369, 561, 463, 565, 570, 632, 553
638, 530, 442, 467, 534, 560, 495, 623, 638
738, 477, 400, 573, 533, 500, 553, 631, 738
763, 420, 413, 666, 559, 573, 536, 763, 694
897, 411, 478, 474, 623, 493, 614, 587, 897
973, 642, 767, 715, 812, 778, 775, 898, 973
909, 630, 596, 847, 646, 882, 767, 904, 909
950, 565, 639, 711, 673, 830, 810, 903, 950
899, 527, 722, 636, 675, 787, 875, 800, 899
855, 674, 691, 596, 547, 851, 855, 771, 830
906, 547, 717, 560, 599, 831, 887, 708, 906
1235, 500, 984, 621, 922, 734, 1049, 794, 1235
865, 489, 756, 643, 753, 644, 865, 728, 863
1057, 524, 758, 776, 853, 804, 915, 897, 1057
958, 527, 586, 764, 742, 778, 728, 958, 827
1089, 547, 765, 692, 771, 675, 781, 808, 1089
1096, 516, 795, 589, 757, 642, 958, 744, 1096
1028, 487, 784, 593, 748, 755, 957, 771, 1028
886, 480, 660, 682, 784, 751, 792, 871, 886
968, 791, 603, 814, 547, 886, 778, 968, 787
883, 596, 592, 705, 689, 718, 695, 883, 883
903, 534, 596, 806, 633, 794, 721, 903, 861
932, 566, 705, 677, 682, 811, 841, 866, 932
959, 557, 532, 736, 652, 728, 679, 795, 959
816, 616, 589, 659, 723, 786, 698, 815, 816
779, 601, 708, 589, 630, 676, 764, 748, 779
896, 577, 736, 546, 639, 819, 864, 687, 896
916, 606, 652, 604, 637, 785, 810, 778, 916
1007, 631, 573, 777, 558, 948, 711, 1007, 700
975, 725, 579, 821, 622, 975, 682, 966, 929
819, 510, 636, 620, 648, 810, 750, 797, 819
955, 542, 759, 537, 660, 799, 930, 710, 955
932, 546, 628, 609, 640, 701, 775, 675, 932
926, 530, 733, 705, 860, 653, 878, 883, 926
969, 589, 697, 796, 769, 761, 832, 931, 969
966, 519, 625, 666, 686, 800, 760, 840, 966
965, 533, 695, 711, 635, 798, 865, 900, 965
1015, 638, 630, 794, 610, 771, 797, 1015, 863
945, 594, 678, 741, 682, 781, 835, 939, 945
1025, 512, 750, 717, 807, 774, 893, 903, 1025
853, 580, 556, 634, 650, 738, 673, 853, 767
949, 559, 639, 715, 896, 823, 787, 761, 949
852, 616, 597, 720, 632, 696, 731, 816, 852
833, 574, 599, 725, 734, 711, 714, 833, 832
945, 669, 669, 577, 573, 945, 814, 744, 829
1032, 792, 636, 643, 488, 1032, 776, 794, 775
1025, 744, 871, 599, 568, 1025, 982, 740, 698
975, 739, 817, 528, 588, 975, 970, 754, 734
848, 583, 601, 672, 620, 712, 721, 804, 848
924, 606, 634, 727, 632, 894, 731, 908, 924
850, 581, 684, 608, 571, 755, 850, 777, 847
893, 586, 620, 704, 532, 738, 725, 893, 792
909, 617, 622, 909, 613, 726, 797, 860, 877
807, 690, 573, 721, 673, 742, 571, 807, 691
830, 630, 547, 804, 644, 803, 669, 830, 788
923, 654, 841, 609, 579, 810, 923, 740, 833
879, 527, 711, 665, 620, 793, 879, 794, 756
972, 658, 810, 561, 672, 938, 972, 698, 937
950, 497, 767, 708, 695, 684, 950, 843, 912
820, 543, 677, 588, 606, 820, 796, 781, 809
901, 607, 735, 566, 599, 738, 901, 733, 805
999, 566, 749, 720, 800, 748, 860, 840, 999
1048, 711, 636, 841, 618, 870, 804, 1048, 889
968, 599, 678, 774, 761, 743, 748, 968, 963
1015, 606, 638, 780, 685, 794, 810, 1000, 1015
849, 586, 616, 688, 719, 837, 718, 849, 814
897, 603, 712, 636, 629, 833, 856, 850, 897
829, 556, 609, 639, 728, 698, 762, 784, 829
690, 690, 484, 569, 580, 648, 563, 670, 570
707, 543, 667, 706, 707, 559, 493, 625, 624
782, 654, 563, 782, 730, 629, 352, 645, 659
906, 558, 609, 906, 823, 417, 498, 764, 763
995, 581, 626, 678, 995, 369, 608, 682, 837
964, 547, 795, 670, 964, 388, 704, 539, 904
734, 505, 391, 659, 598, 473, 497, 734, 660
751, 369, 476, 658, 626, 519, 596, 741, 751
767, 452, 391, 627, 497, 673, 536, 758, 767
698, 431, 376, 654, 431, 619, 504, 698, 629
725, 345, 582, 575, 553, 504, 500, 669, 725
807, 438, 415, 582, 567, 561, 527, 807, 764
890, 490, 376, 741, 605, 697, 579, 890, 764
771, 496, 428, 669, 514, 642, 580, 771, 723
803, 455, 369, 667, 425, 649, 476, 803, 688
746, 414, 448, 553, 516, 500, 553, 651, 746
675, 444, 370, 530, 408, 580, 539, 675, 606
714, 449, 577, 527, 557, 582, 538, 714, 672
734, 634, 626, 625, 665, 672, 631, 527, 734
857, 857, 667, 666, 685, 714, 675, 519, 583
827, 733, 827, 632, 626, 629, 663, 529, 545
903, 713, 903, 639, 771, 603, 761, 554, 588
794, 794, 754, 746, 644, 710, 642, 527, 543
903, 868, 903, 764, 747, 703, 704, 558, 636
695, 600, 684, 693, 695, 675, 636, 658, 688
754, 626, 636, 621, 672, 673, 606, 553, 754
751, 669, 751, 625, 642, 701, 709, 677, 565
902, 834, 902, 797, 774, 734, 756, 570, 564
941, 941, 916, 790, 853, 739, 814, 552, 675
917, 917, 883, 906, 741, 851, 680, 708, 539
784, 784, 774, 666, 408, 705, 686, 530, 606
708, 570, 700, 632, 655, 609, 708, 586, 551
947, 844, 947, 818, 780, 738, 741, 560, 582
852, 842, 852, 797, 725, 784, 622, 550, 720
788, 771, 758, 739, 464, 788, 672, 635, 561
765, 734, 765, 668, 680, 669, 682, 543, 599
926, 907, 926, 790, 860, 783, 865, 553, 665
817, 810, 741, 817, 759, 708, 514, 593, 563
665, 665, 475, 632, 646, 491, 500, 588, 623
738, 731, 738, 682, 600, 645, 607, 625, 507
850, 789, 850, 679, 735, 678, 749, 554, 531
917, 917, 726, 820, 626, 804, 560, 586, 560
973, 973, 900, 910, 776, 757, 721, 676, 563
657, 547, 515, 657, 588, 500, 474, 552, 576
724, 629, 658, 724, 720, 388, 398, 556, 553
786, 786, 647, 777, 721, 620, 450, 563, 573
726, 632, 721, 706, 726, 561, 641, 606, 605
774, 380, 518, 600, 586, 553, 616, 695, 774
699, 411, 381, 609, 607, 530, 494, 699, 646
692, 371, 408, 675, 563, 529, 448, 685, 692
767, 476, 362, 645, 556, 533, 527, 767, 741
705, 425, 382, 683, 533, 583, 517, 700, 705
652, 450, 379, 590, 463, 550, 494, 652, 556
663, 494, 445, 613, 464, 631, 428, 663, 562
574, 475, 530, 570, 553, 438, 429, 574, 553
826, 580, 826, 596, 738, 623, 750, 464, 764
946, 669, 826, 683, 850, 698, 810, 740, 946
748, 748, 682, 661, 634, 718, 659, 512, 712
889, 795, 889, 639, 715, 694, 756, 504, 545
935, 919, 935, 821, 748, 840, 699, 711, 543
827, 757, 715, 827, 738, 573, 576, 635, 573
728, 671, 605, 711, 728, 578, 408, 590, 651
833, 514, 547, 758, 833, 387, 595, 655, 776
735, 493, 563, 566, 735, 494, 492, 539, 675
889, 665, 708, 857, 837, 671, 745, 889, 866
919, 595, 628, 701, 668, 737, 785, 780, 919
903, 566, 700, 696, 787, 832, 761, 903, 892
952, 695, 805, 567, 632, 952, 830, 725, 772
1025, 740, 690, 777, 533, 1025, 817, 880, 737
1007, 748, 750, 751, 550, 1007, 954, 780, 856
962, 688, 668, 728, 541, 962, 842, 929, 817
876, 580, 675, 655, 577, 827, 833, 841, 876
953, 520, 767, 628, 652, 789, 941, 832, 953
882, 602, 629, 784, 720, 761, 715, 882, 848
980, 675, 585, 833, 685, 834, 702, 848, 980
902, 618, 521, 744, 553, 882, 658, 902, 847
845, 543, 741, 606, 648, 814, 845, 800, 804
926, 649, 758, 659, 609, 899, 926, 766, 774
900, 642, 713, 587, 591, 883, 900, 784, 728
871, 596, 645, 618, 574, 871, 741, 731, 759
1055, 817, 854, 790, 596, 1055, 1040, 871, 767
1001, 767, 878, 540, 628, 972, 1001, 692, 770
985, 758, 861, 692, 561, 939, 985, 707, 725
1005, 748, 834, 550, 610, 972, 1005, 725, 758
1054, 821, 845, 797, 570, 1054, 1039, 912, 732
889, 599, 678, 698, 662, 748, 774, 796, 889
870, 636, 520, 738, 842, 870, 655, 802, 821
850, 694, 773, 822, 787, 748, 728, 850, 820
779, 713, 688, 719, 622, 725, 695, 779, 759
880, 624, 609, 688, 585, 861, 769, 880, 734
971, 517, 705, 685, 884, 796, 853, 865, 971
1041, 776, 832, 894, 507, 1041, 961, 909, 685
1054, 782, 781, 607, 520, 1054, 945, 752, 808
1054, 754, 802, 714, 511, 1054, 968, 790, 692
1031, 767, 863, 550, 606, 1031, 982, 729, 790
1054, 781, 747, 805, 500, 1054, 905, 876, 797
975, 680, 745, 685, 521, 975, 903, 890, 759
932, 596, 636, 598, 593, 827, 761, 794, 932
889, 572, 608, 708, 586, 748, 794, 809, 889
1008, 593, 850, 566, 751, 847, 1008, 765, 885
1044, 833, 883, 539, 688, 860, 1044, 711, 911
869, 593, 638, 562, 648, 708, 760, 635, 869
1024, 705, 603, 841, 711, 851, 741, 1024, 1003
952, 577, 571, 758, 631, 840, 695, 952, 949
949, 580, 639, 649, 651, 771, 764, 831, 949
974, 537, 625, 771, 761, 819, 742, 974, 929
927, 522, 675, 606, 622, 761, 798, 755, 927
922, 554, 662, 738, 771, 725, 806, 922, 867
984, 526, 664, 675, 711, 666, 810, 791, 984
942, 558, 609, 727, 605, 890, 712, 942, 902
935, 667, 673, 616, 563, 935, 810, 748, 890
1034, 741, 655, 718, 501, 1034, 784, 740, 671
1156, 900, 807, 844, 514, 1156, 983, 908, 674
987, 745, 886, 533, 596, 957, 987, 695, 771
1017, 747, 836, 583, 639, 949, 1017, 763, 806
889, 657, 725, 663, 512, 817, 889, 777, 811
909, 639, 645, 698, 536, 909, 779, 870, 863
945, 534, 735, 573, 662, 800, 916, 761, 945
903, 588, 645, 667, 659, 740, 819, 856, 903
847, 675, 735, 600, 599, 797, 847, 751, 779
786, 627, 759, 640, 692, 786, 775, 629, 746
927, 563, 693, 659, 657, 797, 784, 784, 927
1059, 645, 688, 804, 760, 813, 849, 804, 1059
876, 539, 749, 643, 713, 799, 852, 807, 876
889, 642, 695, 655, 470, 889, 854, 886, 767
875, 622, 624, 680, 660, 875, 731, 868, 714
893, 644, 584, 640, 492, 893, 686, 826, 789
887, 659, 597, 493, 474, 887, 635, 681, 550
906, 758, 787, 786, 344, 906, 758, 818, 579
645, 458, 573, 454, 512, 534, 566, 603, 645
734, 377, 517, 497, 577, 642, 645, 634, 734
704, 440, 385, 608, 480, 685, 499, 704, 613
687, 489, 550, 425, 430, 687, 623, 639, 583
667, 459, 593, 417, 632, 590, 629, 566, 667
866, 629, 789, 698, 842, 422, 715, 572, 866
719, 455, 474, 629, 565, 477, 463, 719, 625
731, 420, 375, 628, 613, 554, 494, 731, 652
934, 553, 392, 813, 538, 683, 580, 934, 751
718, 533, 395, 626, 578, 717, 547, 685, 718
652, 517, 408, 421, 517, 556, 535, 652, 616
725, 481, 503, 621, 695, 421, 574, 722, 725
731, 474, 429, 629, 599, 553, 509, 731, 685
810, 387, 517, 562, 642, 524, 615, 751, 810
751, 401, 435, 502, 609, 584, 629, 731, 751
748, 459, 520, 524, 493, 648, 628, 694, 748
687, 522, 464, 562, 467, 616, 552, 687, 579
686, 435, 445, 601, 540, 541, 520, 642, 686
810, 440, 362, 621, 530, 596, 519, 810, 686
790, 440, 372, 613, 499, 586, 528, 790, 711
819, 376, 451, 638, 652, 511, 565, 708, 819
706, 400, 380, 614, 517, 560, 533, 706, 685
751, 372, 524, 538, 527, 503, 616, 599, 751
715, 421, 365, 530, 494, 612, 510, 715, 646
742, 373, 431, 507, 522, 614, 563, 680, 742
797, 547, 346, 665, 451, 773, 496, 797, 734
613, 428, 417, 477, 484, 564, 525, 593, 613
790, 467, 360, 608, 586, 593, 482, 790, 727
786, 379, 439, 556, 604, 556, 560, 711, 786
689, 470, 373, 657, 432, 552, 544, 689, 632
736, 387, 457, 497, 517, 617, 604, 643, 736
795, 427, 362, 613, 596, 566, 506, 795, 793
878, 550, 345, 698, 481, 763, 500, 878, 717
693, 403, 481, 448, 567, 527, 621, 693, 691
692, 380, 425, 484, 596, 603, 593, 660, 692
771, 553, 461, 560, 442, 771, 598, 690, 629
643, 530, 434, 528, 471, 471, 526, 643, 599
740, 374, 540, 551, 590, 546, 571, 719, 740
761, 476, 395, 657, 553, 618, 531, 761, 698
814, 411, 552, 537, 592, 527, 675, 701, 814
812, 389, 426, 572, 653, 510, 577, 730, 812
711, 425, 367, 538, 474, 609, 524, 694, 711
603, 413, 405, 538, 448, 598, 562, 593, 603
640, 454, 461, 584, 560, 434, 517, 640, 622
692, 432, 369, 603, 522, 579, 492, 692, 637
647, 416, 422, 444, 517, 468, 541, 612, 647
777, 413, 392, 586, 603, 528, 534, 740, 777
735, 482, 368, 616, 537, 614, 510, 735, 715
758, 422, 388, 549, 527, 615, 544, 758, 738
843, 349, 510, 537, 590, 485, 672, 694, 843
651, 483, 438, 569, 421, 601, 487, 651, 554
702, 425, 518, 669, 570, 540, 424, 702, 665
861, 502, 353, 752, 566, 639, 517, 861, 698
794, 392, 490, 578, 744, 531, 609, 776, 794
875, 386, 500, 543, 711, 556, 641, 716, 875
845, 435, 364, 666, 540, 589, 567, 845, 770
723, 397, 457, 575, 619, 505, 559, 660, 723
810, 469, 404, 680, 538, 596, 487, 810, 656
833, 382, 444, 662, 612, 655, 641, 833, 810
801, 355, 497, 524, 546, 512, 616, 733, 801
768, 497, 372, 668, 531, 712, 524, 768, 750
860, 516, 389, 683, 500, 653, 504, 860, 724
926, 573, 663, 607, 878, 686, 709, 727, 926
840, 695, 603, 807, 758, 751, 672, 796, 840
869, 667, 632, 759, 596, 830, 734, 869, 741
886, 695, 596, 705, 509, 863, 726, 886, 788
870, 612, 597, 738, 535, 870, 744, 848, 803
886, 619, 670, 668, 501, 886, 843, 841, 790
873, 565, 703, 645, 563, 831, 873, 820, 815
840, 547, 643, 645, 566, 813, 797, 761, 840
940, 636, 613, 758, 497, 922, 752, 940, 804
907, 629, 654, 662, 586, 907, 756, 830, 747
958, 678, 683, 655, 580, 958, 746, 824, 688
1008, 771, 729, 728, 518, 1008, 873, 869, 810
837, 593, 626, 682, 669, 837, 736, 790, 719
935, 645, 676, 675, 524, 935, 821, 853, 715
906, 651, 609, 705, 502, 905, 754, 906, 665
881, 579, 671, 692, 578, 847, 789, 881, 843
937, 622, 686, 631, 619, 783, 841, 810, 937
945, 521, 710, 675, 664, 772, 871, 854, 945
962, 711, 642, 683, 556, 962, 820, 868, 806
909, 595, 742, 581, 545, 883, 909, 753, 829
927, 685, 632, 743, 530, 927, 776, 858, 832
839, 715, 622, 648, 577, 814, 754, 839, 754
948, 536, 688, 661, 638, 789, 843, 837, 948
850, 735, 558, 850, 573, 834, 701, 823, 848
794, 642, 611, 611, 491, 794, 718, 781, 776
810, 593, 639, 571, 592, 722, 787, 708, 810
888, 560, 557, 722, 682, 720, 676, 888, 816
906, 524, 530, 757, 623, 677, 657, 813, 906
855, 600, 581, 688, 711, 763, 708, 855, 839
886, 563, 725, 690, 621, 847, 886, 844, 791
949, 679, 659, 670, 550, 949, 856, 847, 863
916, 551, 658, 592, 645, 705, 803, 758, 916
965, 587, 562, 796, 622, 860, 688, 965, 917
929, 670, 613, 692, 549, 929, 758, 898, 854
906, 650, 579, 655, 553, 906, 717, 829, 652
876, 616, 644, 646, 546, 876, 792, 830, 824
887, 650, 632, 608, 577, 887, 758, 777, 744
883, 634, 675, 654, 593, 883, 817, 764, 737
868, 628, 591, 622, 540, 868, 766, 774, 814
952, 563, 769, 603, 705, 685, 952, 790, 874
893, 656, 660, 547, 536, 893, 869, 715, 698
1008, 731, 697, 688, 534, 1008, 795, 826, 821
1074, 799, 728, 857, 420, 1074, 785, 843, 625
1018, 774, 656, 630, 466, 1018, 805, 811, 636
1102, 867, 728, 656, 477, 1102, 904, 797, 680
949, 769, 892, 553, 620, 930, 949, 669, 796
839, 616, 693, 696, 613, 754, 742, 839, 807
879, 613, 548, 725, 500, 873, 726, 879, 814
857, 571, 727, 612, 638, 856, 857, 787, 789
856, 581, 636, 708, 663, 842, 754, 856, 728
910, 766, 691, 767, 500, 910, 859, 816, 680
917, 653, 724, 746, 563, 917, 815, 860, 696
820, 576, 642, 582, 528, 820, 787, 758, 805
936, 665, 676, 728, 551, 936, 860, 905, 824
895, 589, 698, 624, 619, 861, 895, 804, 873
916, 662, 669, 645, 616, 916, 813, 838, 895
901, 538, 746, 602, 577, 813, 901, 777, 864
916, 543, 728, 599, 614, 800, 895, 777, 916
1067, 603, 686, 659, 745, 777, 822, 779, 1067
988, 576, 707, 660, 693, 726, 844, 841, 988
952, 594, 597, 730, 655, 748, 700, 889, 952
860, 589, 543, 738, 725, 715, 672, 860, 835
836, 612, 649, 694, 664, 754, 683, 752, 836
819, 581, 395, 741, 491, 702, 514, 819, 689
685, 408, 565, 594, 569, 435, 533, 685, 674
733, 461, 418, 556, 606, 543, 517, 568, 733
650, 428, 365, 565, 435, 639, 508, 650, 641
746, 520, 392, 584, 468, 713, 537, 746, 617
794, 491, 389, 665, 572, 681, 561, 760, 794
744, 445, 398, 552, 614, 582, 584, 708, 744
821, 508, 372, 711, 455, 721, 519, 821, 708
750, 417, 467, 553, 507, 540, 614, 622, 750
800, 431, 402, 625, 537, 565, 551, 800, 761
764, 519, 419, 658, 533, 729, 563, 755, 764
705, 424, 431, 540, 428, 621, 583, 705, 613
808, 613, 466, 568, 388, 808, 562, 725, 568
629, 549, 472, 533, 439, 629, 567, 616, 567
797, 595, 436, 678, 629, 688, 573, 797, 761
781, 450, 392, 596, 617, 597, 559, 762, 781
797, 520, 376, 679, 524, 671, 528, 787, 797
803, 486, 390, 717, 520, 725, 534, 803, 755
893, 375, 536, 540, 625, 547, 664, 708, 893
