# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1587, 1587, 1310, 1295, 1262
1443, 1443, 1303, 1320, 1285
1658, 1658, 1351, 1344, 1251
1501, 1501, 1303, 1328, 1180
1285, 1263, 1285, 1165, 1095
1239, 1239, 1196, 1166, 1131
1458, 1218, 1352, 1458, 1090
1361, 1308, 1339, 1361, 1225
1469, 1469, 1369, 1223, 1231
1270, 1270, 1216, 1150, 1116
1485, 1485, 1318, 1278, 1264
1427, 1427, 1252, 1242, 1246
1436, 1436, 1244, 1244, 1205
1308, 1304, 1255, 1305, 1308
1563, 1563, 1550, 1201, 1236
1269, 1142, 1269, 1203, 1187
1433, 1433, 1382, 1160, 1126
1285, 1264, 1285, 1209, 1198
1258, 1186, 1211, 1221, 1258
1266, 1266, 1225, 1265, 1142
1551, 1551, 1332, 1243, 1230
1292, 1263, 1260, 1292, 1109
1295, 1295, 1271, 1288, 1175
1220, 1220, 1215, 1176, 1088
1336, 1310, 1336, 1320, 1236
1463, 1231, 1342, 1463, 1193
1378, 1369, 1315, 1378, 1285
1240, 1137, 1194, 1240, 1085
1518, 1450, 1518, 1199, 1195
1309, 1309, 1245, 1273, 1245
1314, 1215, 1299, 1314, 1249
1282, 1255, 1183, 1282, 1179
1607, 1607, 1400, 1248, 1226
1516, 1516, 1476, 1443, 1244
1267, 1222, 1266, 1267, 1211
1318, 1318, 1146, 1133, 1048
1221, 1221, 1186, 1171, 1140
1360, 1360, 1242, 1240, 1209
1591, 1591, 1562, 1397, 1258
1286, 1232, 1286, 1235, 1252
1606, 1606, 1241, 1272, 1306
1454, 1454, 1346, 1213, 1185
1595, 1595, 1317, 1309, 1214
1516, 1516, 1469, 1168, 1180
1390, 1390, 1306, 1179, 1207
1228, 1228, 1209, 1212, 1141
1469, 1264, 1400, 1469, 1137
1316, 1267, 1316, 1256, 1140
1491, 1491, 1417, 1245, 1197
1201, 1183, 1201, 1071, 1048
1379, 1379, 1212, 1147, 1208
1579, 1579, 1282, 1334, 1238
1414, 1414, 1209, 1229, 1233
1268, 1268, 1235, 1179, 1166
1506, 1506, 1266, 1265, 1162
1461, 1432, 1461, 1436, 1172
1300, 1300, 1237, 1295, 1252
1394, 1341, 1394, 1375, 1167
1563, 1563, 1381, 1493, 1364
1336, 1336, 1274, 1128, 1083
1425, 1380, 1425, 1196, 1191
1358, 1358, 1338, 1283, 1112
1247, 1222, 1247, 1238, 1118
1360, 1360, 1232, 1145, 1095
1409, 1409, 1308, 1342, 1137
1516, 1307, 1479, 1516, 1207
1382, 1350, 1382, 1262, 1175
1341, 1341, 1274, 1242, 1229
1351, 1325, 1339, 1331, 1351
1239, 1239, 1233, 1166, 1123
1356, 1295, 1258, 1356, 1262
1274, 1190, 1233, 1269, 1274
1285, 1285, 1255, 1176, 1156
1255, 1158, 1205, 1255, 1154
1258, 1209, 1156, 1258, 1139
1232, 1232, 1145, 1216, 1113
1695, 1695, 1353, 1438, 1421
1380, 1380, 1272, 1140, 1076
1339, 1339, 1216, 1157, 1116
1608, 1608, 1371, 1219, 1262
1271, 1271, 1245, 1177, 1110
1341, 1341, 1268, 1258, 1248
1506, 1453, 1435, 1506, 1110
1380, 1380, 1256, 1189, 1176
1588, 1357, 1486, 1588, 1117
1252, 1252, 1204, 1234, 1107
1191, 1191, 1153, 1116, 1070
1216, 1216, 1186, 1164, 1125
1462, 1462, 1334, 1145, 1127
1210, 1173, 1210, 1203, 1090
1239, 1239, 1199, 1206, 1107
1306, 1306, 1207, 1107, 1087
1239, 1220, 1239, 1155, 1130
1417, 1417, 1272, 1214, 1226
1277, 1255, 1277, 1196, 1210
1405, 1405, 1299, 1219, 1155
1504, 1493, 1504, 1493, 1430
1472, 1472, 1399, 1168, 1186
1519, 1476, 1420, 1519, 1385
1564, 1564, 1379, 1364, 1286
1295, 1295, 1264, 1113, 1104
1424, 1413, 1424, 1330, 1333
1501, 1330, 1501, 1163, 1195
1442, 1294, 1442, 1356, 1165
1839, 1443, 1799, 1839, 1757
1594, 1594, 1501, 1365, 1316
1601, 1473, 1545, 1601, 1367
1512, 1499, 1236, 1512, 1428
1544, 1358, 1544, 1528, 1374
1745, 1305, 1657, 1745, 1670
1772, 1772, 1594, 1499, 1571
1632, 1632, 1542, 1548, 1362
1413, 1227, 1413, 1298, 1080
1597, 1206, 1462, 1597, 1578
1353, 1327, 1353, 1114, 1092
1242, 1163, 1242, 1219, 1183
1558, 1558, 1456, 1529, 1479
1589, 1589, 1522, 1546, 1447
1230, 1230, 1199, 1202, 1147
1453, 1354, 1345, 1453, 1443
1351, 1351, 1299, 1140, 1173
1522, 1522, 1220, 1298, 1182
1384, 1384, 1280, 1087, 1104
1539, 1539, 1288, 1351, 1227
1585, 1585, 1422, 1172, 1195
1441, 1438, 1441, 1384, 1402
1370, 1370, 1337, 1340, 1214
1619, 1619, 1308, 1205, 1219
1598, 1598, 1232, 1265, 1262
1452, 1452, 1384, 1170, 1164
1647, 1512, 1618, 1647, 1506
1618, 1553, 1522, 1618, 1487
1513, 1362, 1513, 1480, 1229
1660, 1660, 1496, 1628, 1529
1505, 1505, 1423, 1275, 1285
1578, 1492, 1578, 1545, 1535
1779, 1779, 1634, 1682, 1456
1645, 1645, 1328, 1316, 1344
1575, 1575, 1396, 1452, 1374
1573, 1546, 1538, 1573, 1242
1341, 1341, 1318, 1300, 1237
1464, 1371, 1464, 1422, 1196
1329, 1329, 1255, 1318, 1238
1409, 1329, 1319, 1409, 1216
1319, 1308, 1299, 1319, 1228
1809, 1809, 1450, 1581, 1403
1431, 1431, 1318, 1209, 1100
1572, 1572, 1341, 1457, 1398
1427, 1427, 1321, 1203, 1120
1575, 1575, 1303, 1374, 1391
1565, 1565, 1404, 1446, 1413
1565, 1501, 1565, 1420, 1406
1423, 1423, 1400, 1183, 1168
1381, 1366, 1321, 1381, 1380
1485, 1305, 1485, 1397, 1153
1348, 1311, 1256, 1348, 1210
1275, 1145, 1233, 1275, 1274
1377, 1377, 1333, 1325, 1225
1357, 1357, 1338, 1294, 1230
1683, 1438, 1561, 1683, 1664
1880, 1880, 1530, 1594, 1638
1954, 1639, 1837, 1954, 1376
1721, 1721, 1588, 1516, 1417
1792, 1562, 1792, 1657, 1433
1614, 1390, 1528, 1614, 1614
1712, 1712, 1421, 1509, 1450
1724, 1632, 1684, 1724, 1449
1888, 1736, 1888, 1483, 1485
1299, 1214, 1299, 1202, 1230
1546, 1305, 1446, 1546, 1245
1815, 1815, 1730, 1581, 1629
1740, 1631, 1675, 1740, 1299
1661, 1374, 1586, 1661, 1460
1429, 1340, 1414, 1429, 1230
1883, 1883, 1620, 1664, 1667
2015, 1951, 2015, 1767, 1628
1736, 1271, 1628, 1672, 1736
1457, 1457, 1342, 1380, 1401
1525, 1525, 1407, 1415, 1358
1728, 1728, 1384, 1411, 1365
1766, 1766, 1499, 1446, 1483
1802, 1736, 1802, 1479, 1436
1540, 1265, 1410, 1540, 1169
1341, 1341, 1296, 1266, 1201
1573, 1380, 1540, 1573, 1572
1649, 1649, 1382, 1427, 1384
1728, 1446, 1635, 1728, 1380
1512, 1221, 1512, 1406, 1085
1310, 1158, 1310, 1224, 1050
1858, 1680, 1767, 1858, 1687
1845, 1734, 1845, 1680, 1474
1530, 1172, 1444, 1530, 1479
1792, 1776, 1792, 1790, 1618
1533, 1365, 1533, 1328, 1220
1448, 1206, 1310, 1448, 1200
1873, 1873, 1634, 1787, 1687
1786, 1738, 1786, 1502, 1457
1773, 1773, 1601, 1582, 1691
1419, 1352, 1314, 1408, 1419
1664, 1653, 1664, 1478, 1382
1521, 1289, 1442, 1521, 1327
1708, 1708, 1535, 1616, 1555
1808, 1640, 1687, 1808, 1370
1285, 1275, 1285, 1281, 1120
1481, 1481, 1328, 1397, 1412
1735, 1735, 1657, 1548, 1507
1532, 1351, 1532, 1409, 1367
1786, 1786, 1440, 1568, 1439
1317, 1317, 1256, 1222, 1140
1651, 1513, 1618, 1616, 1651
1753, 1655, 1753, 1539, 1486
1821, 1821, 1469, 1440, 1349
1863, 1863, 1569, 1606, 1414
1509, 1509, 1443, 1477, 1391
1657, 1546, 1614, 1657, 1506
1370, 1370, 1212, 1268, 1285
1480, 1480, 1245, 1454, 1359
1511, 1469, 1425, 1511, 1318
1743, 1743, 1535, 1409, 1386
1595, 1595, 1518, 1473, 1364
1539, 1466, 1539, 1252, 1278
1505, 1505, 1476, 1443, 1399
1453, 1453, 1327, 1361, 1380
1746, 1743, 1746, 1572, 1533
1665, 1665, 1377, 1335, 1326
1733, 1522, 1661, 1733, 1667
1621, 1621, 1500, 1553, 1578
1619, 1460, 1619, 1338, 1262
1475, 1397, 1436, 1475, 1289
1429, 1429, 1385, 1372, 1140
1467, 1467, 1427, 1459, 1413
1324, 1324, 1288, 1267, 1198
1385, 1385, 1271, 1165, 1182
1443, 1351, 1380, 1443, 1436
1640, 1640, 1477, 1427, 1387
1373, 1373, 1346, 1267, 1308
1398, 1218, 1291, 1331, 1398
1511, 1380, 1449, 1511, 1289
1460, 1400, 1460, 1319, 1259
1305, 1305, 1282, 1099, 1056
1493, 1262, 1430, 1493, 1232
1221, 1221, 1172, 1183, 1179
1252, 1199, 1235, 1252, 1136
1500, 1500, 1416, 1341, 1215
1259, 1226, 1259, 1257, 1105
1367, 1367, 1291, 1121, 1131
1647, 1647, 1258, 1270, 1381
1455, 1455, 1373, 1361, 1386
1539, 1539, 1380, 1436, 1250
1578, 1578, 1260, 1307, 1266
1562, 1562, 1279, 1278, 1226
1359, 1359, 1278, 1298, 1273
1420, 1317, 1420, 1397, 1203
1249, 1249, 1191, 1196, 1137
1590, 1590, 1282, 1295, 1177
1459, 1371, 1425, 1459, 1154
1407, 1407, 1311, 1130, 1169
1653, 1653, 1421, 1345, 1341
1608, 1387, 1486, 1608, 1113
1263, 1263, 1226, 1164, 1152
1532, 1532, 1244, 1259, 1162
1460, 1460, 1243, 1212, 1241
1290, 1290, 1229, 1229, 1134
1566, 1566, 1277, 1242, 1229
1432, 1232, 1337, 1432, 1126
1388, 1295, 1304, 1388, 1265
1775, 1775, 1428, 1516, 1502
1334, 1334, 1265, 1291, 1321
1426, 1426, 1281, 1325, 1334
1328, 1219, 1328, 1260, 1284
1390, 1390, 1218, 1298, 1228
1730, 1346, 1654, 1730, 1216
1349, 1239, 1346, 1349, 1349
1493, 1493, 1334, 1394, 1341
1281, 1235, 1189, 1281, 1199
1407, 1407, 1390, 1193, 1141
1416, 1344, 1416, 1194, 1152
1413, 1413, 1252, 1183, 1078
1463, 1432, 1463, 1456, 1361
1387, 1387, 1250, 1177, 1125
1427, 1427, 1283, 1221, 1199
1372, 1372, 1273, 1311, 1225
1542, 1453, 1542, 1160, 1163
1551, 1160, 1551, 1098, 1061
1432, 1411, 1364, 1432, 1340
1410, 1410, 1385, 1316, 1249
1384, 1256, 1344, 1332, 1384
1361, 1338, 1265, 1361, 1111
1227, 1227, 1189, 1226, 1143
1614, 1614, 1516, 1499, 1304
1285, 1275, 1285, 1262, 1173
1325, 1325, 1308, 1289, 1171
1342, 1342, 1258, 1284, 1199
1704, 1687, 1704, 1614, 1548
1489, 1489, 1483, 1237, 1245
1417, 1202, 1368, 1374, 1417
1561, 1404, 1467, 1561, 1140
1613, 1613, 1328, 1293, 1249
1432, 1371, 1371, 1432, 1105
1677, 1677, 1564, 1450, 1430
1516, 1516, 1255, 1242, 1270
1375, 1375, 1239, 1189, 1150
1680, 1680, 1275, 1272, 1262
1384, 1384, 1184, 1202, 1236
1476, 1476, 1414, 1400, 1422
1537, 1537, 1522, 1213, 1222
1273, 1273, 1206, 1048, 1061
1390, 1389, 1390, 1275, 1248
1331, 1331, 1227, 1278, 1245
1654, 1482, 1548, 1654, 1200
1483, 1410, 1483, 1318, 1354
1473, 1473, 1291, 1311, 1211
1753, 1496, 1422, 1753, 1727
1235, 1235, 1195, 1168, 1124
1374, 1314, 1374, 1239, 1145
1464, 1464, 1407, 1184, 1153
1324, 1276, 1271, 1324, 1217
1761, 1761, 1438, 1569, 1477
1471, 1420, 1471, 1256, 1245
1326, 1314, 1284, 1326, 1245
1816, 1816, 1699, 1531, 1565
1434, 1434, 1272, 1240, 1086
1432, 1432, 1339, 1398, 1297
1333, 1333, 1305, 1235, 1167
1397, 1299, 1397, 1224, 1158
1610, 1414, 1502, 1610, 1537
1386, 1386, 1349, 1190, 1157
1277, 1277, 1264, 1229, 1173
1520, 1520, 1438, 1350, 1156
1252, 1223, 1245, 1252, 1165
1377, 1377, 1269, 1318, 1295
1636, 1627, 1636, 1577, 1496
1232, 1232, 1206, 1221, 1120
1379, 1379, 1268, 1265, 1258
1548, 1548, 1436, 1258, 1311
1388, 1344, 1329, 1388, 1263
1360, 1360, 1338, 1160, 1168
1311, 1202, 1267, 1311, 1171
1698, 1698, 1681, 1526, 1412
1291, 1272, 1291, 1282, 1221
1613, 1613, 1360, 1436, 1239
1529, 1529, 1329, 1347, 1162
1670, 1424, 1655, 1670, 1275
1181, 1168, 1181, 1109, 1053
1453, 1362, 1404, 1453, 1092
1384, 1292, 1346, 1384, 1152
1282, 1282, 1266, 1175, 1147
1577, 1414, 1496, 1577, 1569
1399, 1399, 1351, 1331, 1265
1436, 1436, 1389, 1264, 1160
1269, 1269, 1236, 1261, 1199
1438, 1438, 1241, 1226, 1296
1231, 1223, 1231, 1216, 1100
1687, 1687, 1438, 1474, 1254
1326, 1278, 1266, 1310, 1326
1348, 1348, 1230, 1305, 1245
1453, 1386, 1453, 1222, 1190
1891, 1471, 1756, 1891, 1212
1509, 1436, 1509, 1205, 1199
1465, 1456, 1420, 1465, 1295
1481, 1412, 1481, 1194, 1186
1432, 1377, 1401, 1432, 1255
1366, 1366, 1311, 1362, 1309
1564, 1357, 1564, 1466, 1184
1356, 1356, 1356, 1338, 1323
1331, 1331, 1276, 1258, 1189
1377, 1275, 1377, 1205, 1096
1430, 1340, 1430, 1186, 1187
1373, 1373, 1305, 1113, 1096
1537, 1392, 1537, 1298, 1338
1388, 1377, 1366, 1388, 1310
1449, 1315, 1449, 1243, 1168
1365, 1349, 1292, 1365, 1279
1644, 1644, 1281, 1354, 1338
1432, 1208, 1432, 1344, 1352
1455, 1455, 1392, 1443, 1327
1344, 1344, 1253, 1245, 1224
1433, 1433, 1228, 1237, 1220
1533, 1533, 1382, 1278, 1212
1334, 1236, 1326, 1334, 1308
1356, 1352, 1356, 1258, 1197
1687, 1672, 1687, 1492, 1381
1298, 1271, 1287, 1298, 1221
1390, 1390, 1291, 1328, 1173
1312, 1312, 1285, 1238, 1203
1712, 1712, 1477, 1501, 1500
1403, 1403, 1269, 1178, 1163
1588, 1588, 1313, 1301, 1209
1480, 1320, 1392, 1480, 1185
1445, 1445, 1177, 1213, 1234
1167, 1167, 1129, 1119, 1107
1288, 1288, 1223, 1211, 1107
1513, 1513, 1458, 1269, 1262
1592, 1456, 1529, 1592, 1157
1265, 1257, 1265, 1233, 1242
1552, 1298, 1463, 1552, 1152
1379, 1291, 1357, 1379, 1341
2009, 2009, 1869, 1790, 1772
1429, 1317, 1374, 1429, 1379
1396, 1291, 1396, 1184, 1128
1410, 1410, 1274, 1205, 1109
1299, 1280, 1255, 1299, 1202
1348, 1348, 1286, 1338, 1332
1554, 1554, 1284, 1230, 1246
1260, 1260, 1200, 1221, 1126
1317, 1263, 1317, 1265, 1193
1481, 1481, 1364, 1421, 1312
1473, 1407, 1473, 1276, 1224
1564, 1390, 1449, 1564, 1551
1628, 1628, 1343, 1247, 1254
1435, 1430, 1435, 1384, 1401
1468, 1462, 1387, 1468, 1387
1291, 1291, 1283, 1252, 1112
1271, 1179, 1271, 1255, 1152
1459, 1459, 1370, 1435, 1335
1401, 1319, 1401, 1298, 1158
1682, 1682, 1616, 1599, 1447
1381, 1381, 1275, 1305, 1258
1356, 1277, 1323, 1356, 1194
1481, 1481, 1318, 1255, 1201
1338, 1338, 1306, 1272, 1246
1530, 1530, 1446, 1192, 1238
1427, 1313, 1427, 1357, 1408
1545, 1528, 1456, 1545, 1543
1672, 1672, 1396, 1334, 1265
1502, 1502, 1427, 1438, 1232
1256, 1256, 1206, 1140, 1141
1543, 1535, 1448, 1543, 1448
1332, 1332, 1311, 1254, 1256
1726, 1573, 1653, 1726, 1523
1333, 1333, 1252, 1179, 1219
1506, 1375, 1384, 1506, 1246
1241, 1241, 1240, 1225, 1194
1407, 1407, 1322, 1347, 1286
1555, 1555, 1308, 1252, 1212
1529, 1529, 1469, 1341, 1351
1772, 1772, 1670, 1588, 1412
1430, 1351, 1409, 1367, 1430
1331, 1331, 1298, 1316, 1166
1408, 1325, 1408, 1251, 1157
1280, 1280, 1230, 1208, 1166
1229, 1229, 1199, 1197, 1117
1424, 1424, 1384, 1100, 1105
1588, 1468, 1501, 1588, 1377
1278, 1278, 1218, 1198, 1117
1730, 1654, 1730, 1546, 1478
1312, 1312, 1198, 1238, 1070
1363, 1285, 1304, 1363, 1317
1320, 1320, 1281, 1307, 1228
1908, 1834, 1908, 1535, 1587
1207, 1207, 1165, 1169, 1140
1450, 1311, 1450, 1195, 1167
1442, 1442, 1285, 1234, 1161
1404, 1404, 1355, 1169, 1161
1236, 1236, 1222, 1204, 1144
1716, 1716, 1312, 1450, 1417
1552, 1552, 1294, 1242, 1223
1661, 1661, 1327, 1377, 1338
1319, 1319, 1289, 1251, 1203
1493, 1384, 1493, 1233, 1115
1698, 1698, 1312, 1354, 1357
1562, 1542, 1452, 1562, 1228
1621, 1583, 1621, 1178, 1250
1568, 1358, 1508, 1568, 1207
1250, 1244, 1250, 1222, 1179
1684, 1684, 1593, 1423, 1433
1319, 1251, 1319, 1263, 1135
1451, 1451, 1357, 1244, 1235
1226, 1226, 1218, 1138, 1124
1498, 1498, 1252, 1258, 1270
1363, 1272, 1330, 1337, 1363
1347, 1347, 1293, 1324, 1205
1566, 1566, 1291, 1289, 1214
1320, 1320, 1258, 1210, 1187
1442, 1442, 1379, 1224, 1107
1539, 1539, 1322, 1298, 1206
1533, 1516, 1445, 1533, 1442
1374, 1315, 1314, 1373, 1374
1474, 1474, 1301, 1271, 1270
1318, 1311, 1298, 1318, 1166
1450, 1450, 1348, 1255, 1172
1484, 1370, 1484, 1101, 1107
1255, 1244, 1255, 1146, 1033
1404, 1298, 1324, 1398, 1404
1178, 1178, 1094, 1133, 1048
1286, 1252, 1286, 1208, 1140
1516, 1516, 1413, 1476, 1433
1390, 1281, 1390, 1150, 1133
1442, 1442, 1361, 1331, 1212
1384, 1363, 1384, 1348, 1384
1294, 1197, 1245, 1294, 1249
1237, 1206, 1237, 1157, 1097
1294, 1294, 1267, 1232, 1190
1285, 1182, 1285, 1208, 1122
1221, 1168, 1221, 1190, 1061
1330, 1330, 1257, 1314, 1243
1439, 1232, 1375, 1439, 1324
1312, 1289, 1272, 1312, 1219
1548, 1457, 1548, 1459, 1288
1403, 1403, 1312, 1211, 1133
1285, 1251, 1285, 1208, 1186
1365, 1365, 1276, 1272, 1196
1410, 1252, 1327, 1410, 1232
1664, 1376, 1587, 1664, 1447
1256, 1256, 1249, 1189, 1119
1376, 1376, 1298, 1182, 1132
1430, 1430, 1241, 1216, 1239
1417, 1417, 1259, 1322, 1139
1864, 1864, 1781, 1646, 1553
1517, 1517, 1247, 1309, 1266
1529, 1529, 1261, 1311, 1373
1422, 1355, 1422, 1335, 1070
1601, 1601, 1321, 1357, 1213
1295, 1219, 1295, 1216, 1094
1368, 1368, 1285, 1175, 1054
1279, 1279, 1203, 1186, 1137
1440, 1334, 1440, 1253, 1148
1340, 1340, 1242, 1276, 1198
1422, 1422, 1341, 1329, 1262
1675, 1648, 1608, 1675, 1565
1548, 1548, 1290, 1281, 1312
1285, 1184, 1240, 1285, 1098
1454, 1454, 1232, 1272, 1305
1828, 1828, 1747, 1742, 1697
1334, 1273, 1289, 1334, 1163
1436, 1293, 1436, 1376, 1424
1480, 1480, 1276, 1265, 1232
1258, 1258, 1224, 1233, 1195
1605, 1605, 1364, 1504, 1398
1429, 1429, 1402, 1177, 1126
1258, 1258, 1191, 1214, 1082
1344, 1344, 1249, 1285, 1189
1813, 1813, 1575, 1430, 1479
1382, 1359, 1315, 1382, 1337
1414, 1333, 1414, 1236, 1169
1636, 1430, 1528, 1636, 1340
1495, 1495, 1350, 1206, 1264
1420, 1420, 1219, 1130, 1077
1444, 1324, 1444, 1212, 1199
1311, 1289, 1299, 1311, 1250
1230, 1177, 1230, 1179, 1163
1337, 1337, 1333, 1319, 1247
1488, 1408, 1488, 1256, 1258
1559, 1438, 1441, 1549, 1559
1304, 1304, 1296, 1197, 1143
1283, 1283, 1187, 1176, 1131
1427, 1427, 1346, 1244, 1130
1344, 1344, 1305, 1290, 1232
1293, 1293, 1278, 1242, 1146
1438, 1390, 1372, 1354, 1438
1740, 1740, 1439, 1525, 1310
1602, 1602, 1419, 1405, 1516
1272, 1272, 1212, 1160, 1193
1236, 1236, 1126, 1119, 1088
1547, 1547, 1253, 1256, 1279
1199, 1199, 1152, 1094, 1149
1232, 1232, 1174, 1158, 1154
1575, 1575, 1262, 1224, 1313
2222, 2222, 1516, 2115, 2073
1477, 1285, 1389, 1477, 1231
1575, 1575, 1290, 1334, 1346
1279, 1279, 1273, 1262, 1163
1464, 1464, 1313, 1253, 1283
1666, 1653, 1666, 1279, 1309
1245, 1245, 1186, 1173, 1119
1488, 1338, 1488, 1329, 1133
1874, 1874, 1662, 1680, 1608
1282, 1220, 1275, 1282, 1192
1385, 1297, 1364, 1385, 1366
1388, 1388, 1237, 1193, 1107
1523, 1523, 1270, 1318, 1344
1371, 1315, 1298, 1343, 1371
1522, 1522, 1296, 1160, 1202
1172, 1141, 1172, 1120, 1088
1307, 1274, 1307, 1239, 1291
1337, 1166, 1337, 1139, 1105
1356, 1226, 1288, 1338, 1356
1303, 1278, 1303, 1236, 1163
1463, 1371, 1463, 1140, 1181
1304, 1296, 1243, 1304, 1230
1244, 1193, 1244, 1237, 1129
1344, 1279, 1344, 1318, 1231
1550, 1550, 1273, 1321, 1296
1229, 1229, 1170, 1167, 1099
1383, 1383, 1297, 1367, 1245
2184, 2149, 1226, 2184, 2135
1297, 1297, 1101, 1100, 1102
1443, 1422, 1265, 1443, 1324
1289, 1271, 1289, 1234, 1197
1295, 1295, 1245, 1245, 1145
1467, 1467, 1242, 1214, 1275
1519, 1519, 1215, 1172, 1140
1387, 1387, 1169, 1201, 1153
1596, 1396, 1423, 1531, 1596
1524, 1305, 1387, 1524, 1189
1837, 1837, 1571, 1654, 1599
1571, 1546, 1569, 1571, 1357
1723, 1614, 1723, 1601, 1307
1533, 1529, 1533, 1289, 1236
1481, 1280, 1481, 1233, 1127
1400, 1395, 1336, 1400, 1294
1544, 1282, 1478, 1544, 1283
1457, 1384, 1409, 1457, 1427
1648, 1648, 1326, 1324, 1338
1649, 1581, 1649, 1588, 1508
1552, 1346, 1437, 1552, 1190
1787, 1787, 1637, 1545, 1497
1680, 1514, 1477, 1680, 1476
1483, 1350, 1483, 1312, 1190
1225, 1181, 1197, 1224, 1225
1226, 1226, 1204, 1206, 1095
1237, 1237, 1157, 1154, 1105
1356, 1287, 1356, 1291, 1317
1190, 1171, 1166, 1190, 1186
1417, 1340, 1256, 1342, 1417
1222, 1222, 1159, 1201, 1122
1391, 1338, 1341, 1391, 1301
1241, 1185, 1165, 1241, 1147
1167, 1167, 1112, 1100, 1087
1318, 1235, 1233, 1312, 1318
1295, 1206, 1295, 1206, 1239
1249, 1229, 1166, 1249, 1156
1104, 1090, 1104, 1020, 1034
1310, 1310, 1202, 1229, 1247
1214, 1214, 1164, 1137, 1117
1282, 1272, 1253, 1282, 1272
1527, 1527, 1173, 1236, 1278
1490, 1490, 1151, 1232, 1248
1268, 1179, 1247, 1268, 1054
1361, 1361, 1140, 1203, 1146
1439, 1439, 1376, 1203, 1251
1461, 1461, 1155, 1206, 1201
1382, 1382, 1285, 1350, 1223
1202, 1202, 1199, 1140, 1126
1524, 1524, 1305, 1161, 1199
1384, 1384, 1206, 1174, 1207
1195, 1195, 1108, 1131, 1089
1437, 1437, 1309, 1182, 1177
1147, 1147, 1142, 1146, 1133
1384, 1384, 1262, 1152, 1190
1169, 1169, 1132, 1125, 1062
1749, 1749, 1430, 1507, 1461
1667, 1667, 1304, 1395, 1340
1486, 1486, 1265, 1295, 1190
1302, 1302, 1196, 1195, 1164
1218, 1218, 1200, 1187, 1165
1646, 1646, 1378, 1372, 1258
1449, 1449, 1301, 1223, 1199
1249, 1248, 1212, 1249, 1120
1568, 1568, 1229, 1206, 1196
1349, 1349, 1311, 1338, 1265
1426, 1426, 1370, 1223, 1127
1275, 1275, 1181, 1215, 1124
1417, 1417, 1283, 1195, 1155
1443, 1443, 1408, 1241, 1171
1357, 1357, 1296, 1338, 1355
1395, 1388, 1352, 1395, 1266
1284, 1258, 1244, 1284, 1222
1435, 1435, 1246, 1239, 1176
1381, 1337, 1381, 1322, 1350
1335, 1335, 1287, 1286, 1234
1355, 1331, 1291, 1355, 1247
1595, 1595, 1298, 1313, 1384
1531, 1451, 1531, 1186, 1246
1756, 1756, 1542, 1313, 1423
1527, 1432, 1527, 1170, 1220
1198, 1198, 1133, 1167, 1071
1471, 1405, 1471, 1237, 1224
1462, 1354, 1462, 1342, 1151
1442, 1359, 1442, 1226, 1179
1384, 1384, 1256, 1153, 1112
1464, 1464, 1377, 1239, 1184
1385, 1385, 1226, 1209, 1159
1562, 1562, 1440, 1338, 1285
1440, 1440, 1235, 1243, 1216
1535, 1535, 1408, 1261, 1259
1286, 1286, 1228, 1180, 1167
1298, 1298, 1247, 1205, 1132
1286, 1273, 1286, 1206, 1132
1603, 1603, 1285, 1341, 1196
1329, 1298, 1329, 1240, 1298
1624, 1624, 1237, 1236, 1256
1265, 1265, 1246, 1242, 1206
1311, 1311, 1226, 1229, 1181
1222, 1222, 1178, 1139, 1166
1426, 1426, 1273, 1263, 1265
1566, 1566, 1253, 1311, 1198
1291, 1291, 1188, 1190, 1202
1313, 1313, 1246, 1275, 1305
1304, 1304, 1175, 1197, 1176
1362, 1362, 1281, 1330, 1273
1195, 1195, 1154, 1117, 1073
1321, 1287, 1281, 1321, 1160
1394, 1251, 1330, 1394, 1321
1545, 1545, 1336, 1331, 1330
1287, 1265, 1287, 1270, 1189
1512, 1512, 1402, 1291, 1190
1329, 1298, 1295, 1329, 1179
1371, 1371, 1352, 1278, 1138
1500, 1443, 1500, 1180, 1238
1433, 1264, 1433, 1104, 1071
1319, 1258, 1276, 1290, 1319
1430, 1430, 1283, 1204, 1169
1497, 1439, 1497, 1218, 1213
1504, 1504, 1456, 1309, 1252
1477, 1477, 1230, 1278, 1308
1295, 1295, 1263, 1251, 1255
1291, 1291, 1246, 1265, 1230
1349, 1233, 1349, 1286, 1284
1321, 1292, 1213, 1321, 1285
1290, 1290, 1253, 1229, 1155
1415, 1415, 1379, 1199, 1152
1617, 1617, 1376, 1206, 1220
1595, 1595, 1249, 1265, 1258
1282, 1282, 1280, 1248, 1160
1291, 1291, 1248, 1188, 1196
1323, 1268, 1220, 1323, 1127
1483, 1405, 1479, 1483, 1263
1302, 1298, 1302, 1266, 1193
1434, 1434, 1391, 1180, 1159
1340, 1340, 1249, 1197, 1173
1315, 1315, 1229, 1226, 1169
1346, 1250, 1331, 1346, 1330
1621, 1437, 1537, 1621, 1171
1570, 1570, 1269, 1294, 1279
1393, 1301, 1369, 1393, 1119
1621, 1423, 1476, 1621, 1301
1269, 1269, 1258, 1219, 1131
1405, 1405, 1172, 1176, 1239
1331, 1331, 1305, 1212, 1073
1491, 1491, 1278, 1266, 1308
1335, 1335, 1282, 1311, 1293
1634, 1634, 1425, 1373, 1273
1311, 1311, 1263, 1189, 1160
