# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1391, 1388, 1391, 1293, 1334
1361, 1361, 1307, 1288, 1262
1371, 1371, 1262, 1308, 1319
1384, 1384, 1320, 1305, 1301
1413, 1413, 1275, 1315, 1351
1430, 1430, 1364, 1307, 1351
1433, 1403, 1433, 1324, 1360
1377, 1377, 1294, 1324, 1309
1361, 1361, 1300, 1251, 1316
1367, 1367, 1307, 1235, 1321
1399, 1399, 1351, 1282, 1321
1411, 1411, 1318, 1305, 1288
1414, 1414, 1319, 1288, 1335
1392, 1392, 1338, 1247, 1332
1389, 1389, 1357, 1361, 1312
1453, 1453, 1399, 1308, 1337
1376, 1376, 1256, 1298, 1344
1387, 1387, 1351, 1335, 1282
1418, 1418, 1313, 1306, 1354
1409, 1409, 1297, 1298, 1301
1426, 1426, 1328, 1318, 1356
1380, 1380, 1326, 1313, 1311
1410, 1410, 1328, 1319, 1321
1460, 1460, 1308, 1304, 1335
1406, 1406, 1287, 1267, 1306
1410, 1410, 1294, 1301, 1390
1394, 1394, 1247, 1271, 1359
1398, 1398, 1394, 1291, 1342
1425, 1425, 1282, 1282, 1380
1465, 1465, 1376, 1297, 1428
1409, 1409, 1280, 1288, 1376
1430, 1430, 1305, 1286, 1382
1439, 1439, 1427, 1333, 1369
1403, 1403, 1345, 1344, 1380
1403, 1403, 1328, 1254, 1321
1403, 1403, 1278, 1357, 1367
1446, 1446, 1264, 1305, 1338
1481, 1481, 1385, 1334, 1411
1354, 1354, 1324, 1260, 1301
1377, 1377, 1272, 1251, 1311
1396, 1396, 1288, 1237, 1331
1400, 1400, 1317, 1275, 1345
1408, 1408, 1330, 1325, 1337
1372, 1372, 1273, 1233, 1304
1390, 1390, 1300, 1339, 1354
1479, 1479, 1426, 1389, 1450
1374, 1374, 1285, 1254, 1318
1486, 1486, 1394, 1324, 1400
1384, 1384, 1277, 1268, 1275
1390, 1390, 1310, 1301, 1331
1450, 1450, 1362, 1308, 1323
1399, 1399, 1367, 1318, 1334
1430, 1430, 1367, 1362, 1300
1363, 1363, 1282, 1271, 1295
1343, 1343, 1284, 1260, 1288
1407, 1407, 1252, 1255, 1367
1364, 1364, 1265, 1302, 1295
1453, 1453, 1365, 1350, 1417
1364, 1364, 1296, 1263, 1280
1401, 1401, 1300, 1299, 1334
1357, 1357, 1245, 1282, 1310
1384, 1384, 1279, 1249, 1347
1423, 1423, 1354, 1341, 1361
1354, 1354, 1339, 1242, 1315
1427, 1427, 1373, 1315, 1334
1367, 1367, 1316, 1313, 1287
1407, 1407, 1339, 1331, 1347
1403, 1403, 1358, 1311, 1355
1391, 1391, 1358, 1333, 1329
1493, 1493, 1420, 1382, 1361
1496, 1454, 1496, 1436, 1385
1358, 1358, 1352, 1276, 1288
1440, 1440, 1331, 1277, 1372
1481, 1481, 1413, 1344, 1378
1417, 1417, 1363, 1337, 1364
1355, 1355, 1325, 1289, 1318
1397, 1397, 1298, 1309, 1376
1464, 1464, 1338, 1298, 1394
1384, 1384, 1298, 1237, 1376
1340, 1340, 1322, 1275, 1292
1390, 1390, 1302, 1295, 1377
1389, 1389, 1380, 1287, 1357
1387, 1387, 1351, 1258, 1361
1386, 1386, 1320, 1275, 1357
1378, 1378, 1327, 1318, 1278
1402, 1402, 1282, 1261, 1365
1464, 1464, 1392, 1328, 1333
1341, 1341, 1261, 1262, 1258
1408, 1408, 1328, 1316, 1387
1397, 1397, 1288, 1229, 1353
1410, 1410, 1393, 1331, 1319
1395, 1395, 1344, 1275, 1371
1380, 1380, 1278, 1270, 1321
1405, 1405, 1265, 1268, 1377
1409, 1409, 1285, 1298, 1318
1420, 1420, 1295, 1299, 1354
1387, 1387, 1263, 1229, 1374
1433, 1433, 1364, 1321, 1369
1460, 1460, 1412, 1349, 1387
1406, 1406, 1264, 1282, 1351
1386, 1386, 1293, 1322, 1324
1456, 1456, 1441, 1450, 1442
1382, 1382, 1324, 1302, 1304
1461, 1461, 1379, 1377, 1374
1469, 1469, 1445, 1361, 1347
1402, 1402, 1315, 1283, 1367
1381, 1381, 1252, 1299, 1314
1420, 1420, 1371, 1367, 1364
1380, 1380, 1297, 1288, 1351
1371, 1371, 1255, 1268, 1330
1411, 1411, 1274, 1282, 1371
1402, 1402, 1399, 1341, 1396
1412, 1403, 1412, 1330, 1316
1388, 1388, 1298, 1305, 1304
1377, 1377, 1269, 1258, 1271
1366, 1366, 1314, 1263, 1309
1410, 1410, 1399, 1324, 1335
1370, 1370, 1261, 1272, 1290
1456, 1456, 1397, 1337, 1370
1465, 1465, 1450, 1403, 1389
1361, 1361, 1300, 1270, 1285
1367, 1367, 1331, 1311, 1270
1353, 1353, 1336, 1300, 1343
1486, 1486, 1440, 1392, 1374
1376, 1376, 1278, 1288, 1328
1380, 1380, 1289, 1245, 1304
1417, 1417, 1349, 1357, 1300
1472, 1472, 1357, 1344, 1413
1351, 1351, 1285, 1259, 1258
1414, 1414, 1387, 1367, 1298
1403, 1403, 1300, 1269, 1319
1427, 1427, 1318, 1360, 1345
1436, 1436, 1325, 1341, 1394
1356, 1356, 1256, 1275, 1313
1414, 1414, 1321, 1307, 1362
1427, 1427, 1326, 1341, 1321
1430, 1430, 1347, 1368, 1356
1503, 1503, 1417, 1422, 1411
1440, 1440, 1390, 1381, 1341
1384, 1384, 1305, 1380, 1334
1453, 1453, 1422, 1420, 1326
1420, 1420, 1291, 1301, 1277
1417, 1417, 1407, 1374, 1395
1420, 1420, 1367, 1318, 1331
1378, 1378, 1353, 1295, 1309
1373, 1373, 1342, 1291, 1319
1410, 1410, 1344, 1269, 1367
1375, 1375, 1269, 1272, 1315
1362, 1360, 1362, 1284, 1287
1415, 1415, 1266, 1309, 1354
1357, 1357, 1351, 1273, 1266
1330, 1330, 1278, 1267, 1265
1389, 1389, 1318, 1314, 1327
1426, 1426, 1318, 1358, 1305
1336, 1336, 1303, 1250, 1285
1367, 1367, 1293, 1264, 1328
1410, 1410, 1295, 1267, 1390
1461, 1461, 1324, 1322, 1376
1429, 1429, 1340, 1327, 1308
1385, 1385, 1350, 1328, 1354
1417, 1417, 1268, 1311, 1339
1426, 1426, 1357, 1335, 1308
1386, 1386, 1374, 1324, 1308
1413, 1413, 1351, 1344, 1390
1432, 1432, 1383, 1325, 1367
1357, 1357, 1265, 1278, 1312
1432, 1432, 1365, 1319, 1303
1444, 1444, 1339, 1329, 1380
1431, 1431, 1362, 1284, 1390
1373, 1373, 1258, 1273, 1343
1377, 1377, 1277, 1251, 1352
1419, 1419, 1311, 1296, 1342
1389, 1382, 1389, 1327, 1362
1473, 1473, 1310, 1311, 1357
1415, 1415, 1336, 1253, 1404
1394, 1394, 1366, 1332, 1331
1366, 1366, 1318, 1265, 1305
1373, 1373, 1250, 1295, 1305
1467, 1467, 1396, 1329, 1438
1410, 1410, 1286, 1278, 1351
1371, 1368, 1371, 1256, 1300
1402, 1402, 1355, 1371, 1330
1403, 1403, 1366, 1265, 1344
1371, 1371, 1273, 1269, 1293
1438, 1438, 1382, 1286, 1393
1421, 1421, 1294, 1291, 1349
1419, 1419, 1332, 1267, 1382
1392, 1392, 1344, 1305, 1375
1321, 1321, 1285, 1263, 1287
1431, 1431, 1401, 1390, 1410
1399, 1399, 1350, 1284, 1326
1349, 1349, 1304, 1270, 1299
1423, 1423, 1279, 1245, 1358
1400, 1400, 1314, 1272, 1351
1403, 1403, 1352, 1328, 1335
1372, 1372, 1339, 1290, 1284
1456, 1433, 1456, 1324, 1381
1368, 1368, 1282, 1307, 1261
1451, 1451, 1366, 1311, 1405
1390, 1390, 1303, 1271, 1299
1420, 1420, 1342, 1287, 1390
1384, 1384, 1344, 1221, 1331
1410, 1410, 1355, 1311, 1351
1423, 1423, 1383, 1351, 1344
1384, 1384, 1298, 1240, 1313
1390, 1390, 1309, 1309, 1313
1377, 1377, 1348, 1308, 1307
1397, 1397, 1290, 1258, 1325
1420, 1420, 1370, 1318, 1314
1396, 1396, 1288, 1305, 1372
1429, 1429, 1331, 1304, 1387
1403, 1403, 1331, 1311, 1339
1522, 1522, 1324, 1338, 1435
1363, 1363, 1342, 1323, 1270
1414, 1414, 1410, 1290, 1356
1379, 1379, 1311, 1329, 1317
1456, 1456, 1391, 1365, 1369
1377, 1377, 1248, 1258, 1356
1411, 1411, 1291, 1277, 1394
1363, 1363, 1279, 1307, 1293
1383, 1383, 1340, 1285, 1298
1410, 1401, 1410, 1326, 1321
1419, 1419, 1324, 1276, 1364
1390, 1390, 1303, 1246, 1345
1401, 1394, 1389, 1341, 1401
1407, 1407, 1367, 1325, 1367
1385, 1385, 1278, 1249, 1354
1404, 1404, 1381, 1281, 1344
1449, 1449, 1389, 1349, 1383
1349, 1340, 1349, 1240, 1283
1392, 1392, 1325, 1270, 1314
1389, 1389, 1318, 1337, 1305
1436, 1436, 1325, 1315, 1336
1449, 1449, 1297, 1359, 1311
1396, 1396, 1278, 1251, 1384
1391, 1390, 1391, 1300, 1301
1406, 1406, 1245, 1258, 1338
1387, 1387, 1294, 1278, 1338
1463, 1463, 1369, 1332, 1418
1461, 1461, 1397, 1357, 1361
1526, 1509, 1526, 1384, 1334
1390, 1390, 1291, 1219, 1262
1388, 1388, 1272, 1267, 1259
1501, 1466, 1501, 1384, 1388
1386, 1386, 1356, 1324, 1332
1407, 1407, 1299, 1359, 1318
1345, 1345, 1266, 1269, 1255
1394, 1394, 1309, 1325, 1327
1352, 1352, 1301, 1257, 1245
1438, 1438, 1412, 1321, 1363
1421, 1421, 1298, 1344, 1358
1392, 1392, 1375, 1316, 1315
1403, 1403, 1301, 1276, 1311
1393, 1393, 1308, 1261, 1309
1420, 1420, 1383, 1339, 1285
1361, 1361, 1294, 1239, 1319
1437, 1437, 1357, 1335, 1308
1454, 1454, 1412, 1344, 1357
1361, 1361, 1298, 1308, 1288
1375, 1375, 1279, 1239, 1300
1387, 1387, 1303, 1277, 1335
1417, 1414, 1417, 1344, 1324
1415, 1415, 1280, 1285, 1366
1439, 1439, 1337, 1331, 1363
1426, 1426, 1364, 1351, 1314
1423, 1423, 1367, 1278, 1334
1356, 1356, 1307, 1325, 1316
1430, 1430, 1355, 1344, 1397
1410, 1410, 1389, 1363, 1335
1371, 1371, 1365, 1272, 1247
1418, 1418, 1354, 1344, 1357
1419, 1419, 1292, 1295, 1330
1353, 1353, 1304, 1324, 1275
1386, 1386, 1307, 1278, 1351
1387, 1387, 1320, 1265, 1336
1399, 1399, 1231, 1286, 1274
1483, 1423, 1483, 1468, 1353
1410, 1410, 1240, 1253, 1333
1423, 1423, 1255, 1288, 1293
1374, 1374, 1316, 1316, 1311
1462, 1462, 1384, 1285, 1356
1404, 1404, 1324, 1272, 1370
1412, 1412, 1304, 1309, 1386
1376, 1376, 1238, 1242, 1296
1421, 1421, 1285, 1246, 1374
1361, 1361, 1267, 1246, 1305
1453, 1453, 1362, 1332, 1381
1423, 1423, 1298, 1338, 1347
1430, 1430, 1298, 1312, 1336
1374, 1374, 1342, 1321, 1302
1390, 1390, 1253, 1288, 1347
1403, 1403, 1287, 1324, 1336
1432, 1432, 1365, 1301, 1393
1458, 1458, 1360, 1299, 1385
1394, 1394, 1333, 1323, 1345
1370, 1370, 1301, 1245, 1336
1496, 1467, 1496, 1412, 1335
1387, 1387, 1341, 1252, 1377
1399, 1399, 1313, 1273, 1384
1413, 1413, 1262, 1202, 1311
1322, 1322, 1252, 1226, 1294
1385, 1384, 1385, 1258, 1340
1362, 1362, 1316, 1306, 1282
1444, 1444, 1353, 1316, 1355
1375, 1375, 1332, 1348, 1337
1412, 1412, 1326, 1322, 1329
1403, 1403, 1289, 1272, 1340
1473, 1473, 1357, 1304, 1435
1423, 1423, 1312, 1271, 1401
1388, 1388, 1311, 1301, 1311
1435, 1435, 1334, 1286, 1321
1396, 1396, 1278, 1199, 1331
1449, 1449, 1300, 1308, 1414
1475, 1475, 1430, 1329, 1358
1409, 1409, 1311, 1311, 1314
1395, 1395, 1366, 1345, 1337
1421, 1421, 1336, 1373, 1381
1404, 1340, 1404, 1328, 1291
1378, 1378, 1338, 1324, 1327
1478, 1478, 1422, 1389, 1458
1399, 1399, 1399, 1297, 1348
1398, 1371, 1398, 1377, 1341
1373, 1373, 1328, 1318, 1317
1373, 1365, 1373, 1244, 1338
1369, 1369, 1294, 1292, 1344
1368, 1368, 1278, 1257, 1332
1469, 1469, 1421, 1308, 1352
1369, 1369, 1315, 1270, 1329
1369, 1369, 1303, 1273, 1327
1364, 1364, 1286, 1256, 1286
1369, 1369, 1292, 1274, 1356
1339, 1339, 1282, 1263, 1255
1440, 1440, 1344, 1322, 1367
1366, 1366, 1292, 1306, 1296
1417, 1417, 1358, 1253, 1371
1354, 1354, 1253, 1237, 1280
1442, 1442, 1344, 1299, 1412
1342, 1342, 1293, 1259, 1285
1397, 1397, 1335, 1300, 1312
1341, 1341, 1306, 1269, 1275
1385, 1385, 1288, 1285, 1341
1469, 1448, 1311, 1280, 1469
1436, 1436, 1356, 1296, 1390
1440, 1440, 1333, 1351, 1379
1374, 1374, 1265, 1232, 1353
1358, 1358, 1258, 1245, 1280
1430, 1430, 1305, 1271, 1392
1388, 1388, 1272, 1263, 1364
1380, 1380, 1292, 1278, 1337
1445, 1418, 1445, 1336, 1411
1390, 1390, 1367, 1330, 1331
1433, 1433, 1398, 1272, 1375
1392, 1392, 1286, 1278, 1355
1371, 1371, 1331, 1230, 1278
1391, 1391, 1372, 1318, 1297
1516, 1516, 1392, 1357, 1377
1378, 1378, 1323, 1245, 1360
1394, 1394, 1264, 1273, 1279
1453, 1453, 1336, 1336, 1279
1423, 1423, 1336, 1318, 1303
1433, 1433, 1377, 1311, 1350
1409, 1409, 1319, 1306, 1287
1436, 1436, 1275, 1310, 1362
1414, 1414, 1313, 1305, 1408
1542, 1542, 1474, 1417, 1450
1390, 1390, 1261, 1275, 1331
1435, 1435, 1381, 1309, 1415
1390, 1390, 1256, 1256, 1340
1427, 1427, 1272, 1274, 1316
1378, 1378, 1256, 1285, 1318
1376, 1376, 1343, 1362, 1331
1383, 1383, 1311, 1330, 1298
1440, 1440, 1318, 1351, 1367
1531, 1531, 1494, 1443, 1358
1384, 1384, 1278, 1256, 1288
1382, 1382, 1310, 1283, 1311
1335, 1335, 1315, 1315, 1280
1437, 1437, 1283, 1329, 1379
1441, 1441, 1313, 1239, 1411
1380, 1380, 1253, 1264, 1324
1483, 1483, 1331, 1312, 1405
1463, 1463, 1386, 1358, 1384
1342, 1342, 1272, 1242, 1291
1378, 1378, 1322, 1273, 1324
1493, 1493, 1312, 1365, 1443
1435, 1435, 1287, 1270, 1366
1403, 1403, 1301, 1306, 1344
1383, 1383, 1319, 1284, 1335
1424, 1424, 1304, 1328, 1370
1360, 1360, 1258, 1258, 1318
1404, 1404, 1278, 1293, 1339
1418, 1418, 1262, 1316, 1364
1477, 1477, 1308, 1302, 1402
1440, 1440, 1291, 1313, 1317
1390, 1390, 1295, 1251, 1380
1367, 1358, 1271, 1258, 1367
1468, 1468, 1281, 1299, 1406
1455, 1455, 1407, 1403, 1365
1432, 1432, 1286, 1264, 1372
1403, 1403, 1256, 1309, 1311
1403, 1403, 1356, 1289, 1353
1413, 1413, 1249, 1276, 1383
1351, 1351, 1351, 1236, 1253
1383, 1383, 1247, 1245, 1305
1414, 1414, 1354, 1265, 1337
1393, 1393, 1241, 1256, 1317
1422, 1422, 1290, 1313, 1338
1383, 1383, 1336, 1264, 1343
1411, 1411, 1298, 1295, 1397
1373, 1373, 1318, 1236, 1287
1393, 1393, 1239, 1266, 1335
1459, 1459, 1362, 1269, 1409
1390, 1390, 1329, 1276, 1334
1388, 1377, 1388, 1306, 1325
1401, 1401, 1358, 1272, 1342
1399, 1399, 1371, 1295, 1343
1381, 1381, 1287, 1271, 1311
1378, 1378, 1305, 1324, 1296
1446, 1446, 1330, 1326, 1318
1423, 1423, 1299, 1317, 1271
1407, 1407, 1285, 1279, 1321
1567, 1567, 1444, 1476, 1493
1426, 1426, 1390, 1347, 1371
1509, 1509, 1324, 1348, 1489
1474, 1474, 1426, 1390, 1377
1459, 1459, 1298, 1313, 1357
1453, 1453, 1369, 1307, 1392
1437, 1437, 1397, 1358, 1412
1377, 1372, 1377, 1285, 1297
1362, 1362, 1302, 1279, 1282
1475, 1475, 1425, 1349, 1381
1524, 1524, 1436, 1399, 1441
1352, 1352, 1296, 1238, 1316
1380, 1378, 1380, 1359, 1315
1399, 1399, 1294, 1268, 1385
1417, 1417, 1355, 1309, 1362
1431, 1431, 1334, 1324, 1353
1349, 1349, 1298, 1270, 1336
1391, 1391, 1300, 1259, 1380
1446, 1446, 1349, 1333, 1371
1427, 1427, 1319, 1302, 1403
1463, 1463, 1364, 1300, 1348
1434, 1434, 1299, 1289, 1390
1412, 1412, 1370, 1331, 1305
1427, 1427, 1277, 1295, 1321
1506, 1506, 1495, 1418, 1385
1378, 1378, 1371, 1351, 1304
1400, 1400, 1278, 1315, 1351
1400, 1400, 1364, 1311, 1342
1422, 1422, 1328, 1238, 1298
1415, 1415, 1293, 1273, 1294
1377, 1377, 1341, 1272, 1326
1397, 1397, 1348, 1300, 1359
1410, 1410, 1397, 1311, 1373
1495, 1495, 1443, 1369, 1428
1352, 1352, 1305, 1262, 1294
1441, 1407, 1441, 1315, 1336
1359, 1359, 1239, 1239, 1291
1419, 1419, 1367, 1308, 1398
1375, 1375, 1351, 1304, 1285
1385, 1385, 1338, 1252, 1295
1505, 1393, 1505, 1407, 1381
1399, 1379, 1399, 1327, 1278
1515, 1515, 1412, 1443, 1481
1405, 1405, 1314, 1257, 1395
1447, 1447, 1364, 1356, 1373
1423, 1423, 1357, 1320, 1358
1414, 1414, 1294, 1305, 1381
1362, 1361, 1362, 1292, 1347
1443, 1443, 1354, 1311, 1386
1424, 1424, 1362, 1341, 1342
1384, 1384, 1265, 1216, 1338
1443, 1443, 1408, 1335, 1326
1376, 1376, 1272, 1285, 1296
1437, 1437, 1260, 1283, 1336
1404, 1404, 1281, 1259, 1360
1352, 1352, 1290, 1279, 1312
1347, 1347, 1272, 1279, 1269
1452, 1452, 1411, 1325, 1357
1438, 1438, 1301, 1347, 1398
1437, 1437, 1318, 1282, 1357
1357, 1356, 1357, 1270, 1296
1394, 1394, 1343, 1327, 1291
1390, 1390, 1278, 1236, 1330
1373, 1373, 1306, 1288, 1362
1442, 1442, 1367, 1312, 1299
1488, 1488, 1351, 1330, 1394
1380, 1380, 1328, 1248, 1298
1423, 1423, 1268, 1305, 1271
1448, 1448, 1368, 1345, 1355
1451, 1451, 1330, 1364, 1354
1362, 1362, 1250, 1286, 1275
1417, 1417, 1298, 1253, 1325
1434, 1390, 1434, 1342, 1326
1350, 1343, 1350, 1306, 1324
1445, 1445, 1311, 1299, 1339
1365, 1365, 1324, 1267, 1272
1423, 1423, 1269, 1251, 1351
1451, 1451, 1280, 1280, 1390
1433, 1433, 1278, 1274, 1343
1415, 1415, 1291, 1331, 1364
1387, 1387, 1375, 1351, 1365
1398, 1398, 1360, 1331, 1323
1440, 1440, 1370, 1335, 1301
1380, 1380, 1285, 1338, 1299
1340, 1338, 1340, 1307, 1272
1394, 1394, 1282, 1270, 1288
1379, 1379, 1300, 1196, 1309
1405, 1405, 1296, 1331, 1302
1356, 1356, 1335, 1294, 1314
1408, 1408, 1295, 1304, 1262
1456, 1456, 1349, 1344, 1296
1562, 1562, 1362, 1404, 1516
1387, 1387, 1357, 1275, 1311
1393, 1393, 1311, 1273, 1261
1431, 1423, 1399, 1431, 1350
1384, 1384, 1304, 1285, 1341
1462, 1462, 1400, 1297, 1344
1571, 1571, 1356, 1416, 1472
1340, 1340, 1303, 1280, 1245
1417, 1417, 1337, 1337, 1373
1486, 1486, 1305, 1299, 1395
1394, 1394, 1278, 1280, 1276
1407, 1407, 1280, 1322, 1319
1371, 1371, 1257, 1258, 1316
1411, 1411, 1274, 1311, 1311
1344, 1344, 1297, 1274, 1264
1407, 1407, 1374, 1347, 1318
1387, 1387, 1308, 1306, 1277
1417, 1417, 1324, 1356, 1333
1434, 1404, 1434, 1364, 1310
1430, 1430, 1328, 1312, 1318
1327, 1327, 1244, 1285, 1274
1459, 1459, 1348, 1307, 1402
1456, 1412, 1456, 1444, 1308
1415, 1415, 1380, 1311, 1344
1489, 1489, 1381, 1334, 1439
1409, 1409, 1357, 1285, 1290
1426, 1426, 1359, 1341, 1344
1416, 1416, 1288, 1280, 1344
1436, 1436, 1353, 1350, 1327
1488, 1488, 1444, 1384, 1455
1342, 1338, 1342, 1272, 1241
1495, 1495, 1351, 1369, 1396
1422, 1422, 1316, 1326, 1388
1383, 1383, 1280, 1294, 1310
1399, 1399, 1311, 1304, 1344
1434, 1434, 1324, 1331, 1347
1438, 1438, 1387, 1323, 1403
1506, 1506, 1420, 1403, 1430
1355, 1338, 1355, 1283, 1253
1357, 1357, 1350, 1331, 1308
1391, 1391, 1285, 1279, 1307
1465, 1465, 1403, 1387, 1443
1415, 1415, 1336, 1311, 1309
1409, 1409, 1345, 1305, 1285
1423, 1423, 1340, 1316, 1350
1357, 1357, 1291, 1289, 1264
1371, 1371, 1271, 1257, 1309
1377, 1377, 1331, 1272, 1338
1401, 1401, 1375, 1286, 1298
1384, 1384, 1343, 1278, 1281
1385, 1385, 1308, 1291, 1286
1418, 1418, 1371, 1262, 1382
1368, 1368, 1290, 1314, 1267
1427, 1427, 1354, 1312, 1326
1463, 1463, 1399, 1403, 1320
1408, 1408, 1331, 1306, 1389
1377, 1377, 1316, 1298, 1323
1440, 1440, 1331, 1267, 1349
1387, 1387, 1279, 1284, 1305
1351, 1351, 1287, 1229, 1265
1550, 1550, 1430, 1341, 1371
1393, 1393, 1300, 1303, 1387
1377, 1377, 1275, 1260, 1316
1439, 1439, 1367, 1336, 1372
1390, 1390, 1308, 1268, 1377
1371, 1371, 1293, 1298, 1311
1368, 1368, 1324, 1258, 1339
1392, 1392, 1364, 1268, 1344
1522, 1522, 1449, 1373, 1371
1370, 1370, 1347, 1358, 1276
1414, 1414, 1280, 1278, 1390
1435, 1435, 1378, 1285, 1390
1406, 1406, 1352, 1252, 1378
1364, 1364, 1324, 1327, 1341
1361, 1361, 1297, 1275, 1311
1424, 1424, 1323, 1316, 1309
1383, 1383, 1302, 1292, 1322
1446, 1446, 1357, 1229, 1389
1306, 1306, 1268, 1236, 1288
1370, 1370, 1308, 1317, 1319
1426, 1426, 1373, 1268, 1345
1417, 1384, 1417, 1345, 1361
1368, 1368, 1330, 1269, 1333
1423, 1423, 1347, 1245, 1377
1357, 1357, 1353, 1286, 1274
1411, 1411, 1380, 1318, 1322
1445, 1445, 1296, 1287, 1376
1329, 1329, 1251, 1249, 1247
1380, 1380, 1311, 1282, 1315
1392, 1392, 1272, 1312, 1330
1351, 1351, 1294, 1285, 1324
1365, 1365, 1275, 1232, 1324
1423, 1423, 1403, 1361, 1390
1429, 1429, 1378, 1261, 1353
1435, 1435, 1338, 1351, 1322
1363, 1363, 1326, 1329, 1318
1407, 1407, 1320, 1332, 1347
1423, 1423, 1298, 1307, 1344
1404, 1404, 1279, 1297, 1342
1496, 1496, 1355, 1318, 1427
1492, 1492, 1467, 1373, 1374
1333, 1333, 1317, 1238, 1250
1442, 1442, 1344, 1371, 1371
1415, 1415, 1344, 1326, 1340
1448, 1448, 1318, 1332, 1375
1418, 1418, 1310, 1289, 1403
1405, 1405, 1332, 1351, 1344
1466, 1466, 1390, 1291, 1392
1428, 1428, 1360, 1305, 1347
1330, 1307, 1327, 1330, 1278
1414, 1414, 1315, 1276, 1276
1422, 1422, 1379, 1296, 1366
1447, 1447, 1412, 1315, 1377
1428, 1428, 1251, 1272, 1308
1423, 1423, 1347, 1325, 1364
1450, 1450, 1415, 1318, 1368
1351, 1351, 1340, 1272, 1295
1542, 1542, 1385, 1352, 1407
1396, 1388, 1396, 1281, 1381
1418, 1417, 1418, 1368, 1331
1386, 1386, 1324, 1285, 1305
1392, 1392, 1270, 1309, 1299
1354, 1354, 1351, 1243, 1239
1367, 1367, 1262, 1238, 1294
1380, 1380, 1330, 1309, 1297
1409, 1409, 1301, 1324, 1364
1433, 1433, 1325, 1318, 1357
1405, 1405, 1390, 1331, 1327
1347, 1338, 1347, 1306, 1274
1414, 1414, 1306, 1294, 1334
1463, 1413, 1439, 1463, 1346
1404, 1404, 1301, 1338, 1361
1379, 1379, 1311, 1273, 1298
1413, 1413, 1327, 1332, 1332
1385, 1385, 1266, 1311, 1317
1438, 1438, 1312, 1287, 1359
1410, 1410, 1319, 1305, 1346
1381, 1381, 1310, 1349, 1323
1357, 1357, 1340, 1283, 1265
1393, 1393, 1252, 1279, 1349
1385, 1385, 1319, 1294, 1278
1431, 1431, 1353, 1317, 1295
1452, 1452, 1353, 1381, 1420
1400, 1400, 1281, 1340, 1262
1442, 1442, 1364, 1365, 1312
1425, 1425, 1317, 1368, 1315
1362, 1330, 1362, 1347, 1284
1369, 1369, 1232, 1251, 1305
1418, 1418, 1262, 1299, 1341
1349, 1349, 1289, 1262, 1210
1369, 1369, 1281, 1285, 1291
1364, 1364, 1255, 1219, 1307
1415, 1415, 1295, 1300, 1319
1389, 1389, 1313, 1336, 1332
1384, 1384, 1245, 1285, 1336
1445, 1445, 1292, 1360, 1352
1439, 1439, 1305, 1324, 1361
1436, 1436, 1341, 1294, 1360
1422, 1422, 1366, 1300, 1332
1389, 1389, 1301, 1305, 1343
1427, 1427, 1351, 1316, 1345
1371, 1371, 1291, 1288, 1304
1402, 1402, 1306, 1331, 1340
1377, 1377, 1305, 1261, 1331
1644, 1644, 1297, 1338, 1527
1465, 1465, 1417, 1324, 1342
1371, 1371, 1325, 1252, 1307
1340, 1340, 1282, 1295, 1310
1323, 1323, 1269, 1233, 1249
1397, 1397, 1311, 1266, 1371
1446, 1446, 1344, 1341, 1382
1482, 1482, 1362, 1408, 1319
1451, 1451, 1364, 1318, 1378
1408, 1408, 1395, 1326, 1297
1410, 1410, 1296, 1256, 1375
1399, 1399, 1337, 1253, 1355
1331, 1331, 1270, 1227, 1272
1351, 1351, 1294, 1268, 1297
1390, 1390, 1287, 1242, 1336
1351, 1351, 1265, 1270, 1305
1436, 1424, 1436, 1384, 1347
1446, 1446, 1384, 1301, 1280
1394, 1394, 1332, 1224, 1310
1427, 1427, 1255, 1290, 1335
1413, 1413, 1340, 1327, 1383
1344, 1344, 1274, 1270, 1270
1409, 1409, 1290, 1257, 1350
1335, 1335, 1333, 1309, 1285
1390, 1390, 1305, 1269, 1364
1331, 1331, 1330, 1266, 1244
1385, 1385, 1342, 1275, 1344
1417, 1417, 1356, 1289, 1338
1341, 1341, 1271, 1249, 1320
1381, 1381, 1278, 1262, 1334
1397, 1397, 1372, 1323, 1315
1410, 1410, 1327, 1240, 1333
1456, 1456, 1383, 1341, 1412
1454, 1454, 1441, 1327, 1335
1406, 1406, 1338, 1298, 1336
1357, 1357, 1320, 1323, 1254
1405, 1405, 1326, 1285, 1309
1397, 1397, 1305, 1298, 1335
1397, 1397, 1251, 1261, 1344
1422, 1422, 1364, 1311, 1387
1390, 1390, 1362, 1251, 1354
1437, 1437, 1376, 1327, 1365
1440, 1440, 1366, 1291, 1287
1473, 1473, 1410, 1330, 1351
1420, 1420, 1291, 1257, 1402
1372, 1372, 1283, 1270, 1321
1463, 1463, 1373, 1311, 1376
1372, 1372, 1287, 1263, 1360
1427, 1427, 1381, 1260, 1419
1405, 1401, 1405, 1371, 1373
1361, 1361, 1285, 1242, 1293
1397, 1397, 1300, 1288, 1360
1411, 1411, 1368, 1259, 1344
1399, 1399, 1328, 1311, 1354
1380, 1380, 1300, 1247, 1365
1415, 1415, 1308, 1291, 1387
1417, 1417, 1348, 1273, 1334
1372, 1372, 1263, 1267, 1295
