# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
801, 796, 794, 763, 801
886, 886, 814, 827, 804
840, 840, 794, 752, 784
886, 886, 883, 865, 800
846, 846, 812, 807, 805
872, 866, 872, 824, 824
869, 831, 863, 784, 869
852, 801, 830, 754, 852
840, 840, 840, 817, 803
853, 853, 800, 829, 814
883, 883, 856, 838, 810
887, 887, 850, 866, 843
877, 843, 877, 795, 798
807, 807, 790, 754, 779
841, 841, 840, 818, 805
861, 847, 861, 781, 839
892, 892, 794, 828, 780
873, 873, 800, 841, 799
847, 847, 800, 789, 781
913, 913, 879, 856, 845
798, 793, 798, 754, 784
884, 836, 884, 826, 856
916, 916, 872, 858, 891
929, 929, 833, 909, 840
870, 870, 797, 794, 784
853, 853, 819, 802, 796
838, 838, 805, 776, 775
1204, 1068, 1204, 1096, 932
861, 861, 840, 819, 846
885, 870, 885, 858, 856
876, 876, 823, 811, 826
892, 892, 880, 873, 816
927, 927, 781, 856, 797
854, 854, 816, 811, 850
853, 853, 810, 806, 796
840, 836, 840, 816, 833
812, 812, 783, 782, 774
825, 825, 817, 777, 790
838, 838, 771, 771, 785
868, 830, 868, 794, 862
848, 839, 784, 848, 782
817, 816, 815, 773, 817
827, 827, 807, 797, 827
869, 869, 807, 806, 810
872, 844, 836, 807, 872
858, 858, 839, 836, 855
879, 862, 842, 832, 879
826, 823, 824, 790, 826
873, 873, 814, 808, 814
866, 866, 831, 835, 802
852, 852, 812, 824, 811
816, 814, 816, 780, 800
843, 843, 815, 794, 835
909, 892, 909, 864, 823
824, 824, 820, 784, 807
820, 819, 818, 817, 820
821, 821, 810, 790, 820
815, 801, 802, 750, 815
851, 836, 835, 814, 851
850, 798, 850, 790, 835
840, 840, 777, 817, 803
850, 833, 850, 743, 800
795, 795, 777, 774, 767
850, 830, 834, 837, 850
1011, 968, 1011, 946, 921
820, 811, 820, 776, 820
830, 814, 830, 790, 830
843, 817, 800, 787, 843
870, 870, 818, 820, 825
831, 831, 796, 810, 794
830, 830, 804, 808, 786
847, 847, 799, 815, 804
916, 869, 916, 846, 834
837, 837, 820, 827, 825
949, 811, 949, 755, 870
808, 808, 784, 790, 800
926, 847, 926, 767, 810
852, 852, 797, 777, 814
840, 840, 793, 762, 785
834, 834, 774, 761, 787
870, 857, 855, 776, 870
831, 831, 763, 764, 795
876, 876, 846, 843, 791
805, 805, 765, 712, 784
935, 935, 876, 906, 869
828, 828, 828, 816, 803
865, 847, 865, 800, 857
846, 816, 846, 789, 823
872, 872, 846, 823, 838
849, 808, 849, 784, 784
866, 866, 840, 799, 827
830, 830, 806, 800, 790
808, 808, 800, 786, 790
925, 850, 925, 786, 818
840, 821, 840, 827, 797
807, 807, 769, 771, 764
879, 879, 879, 773, 842
837, 837, 809, 797, 800
846, 827, 807, 794, 846
792, 792, 781, 727, 760
862, 862, 813, 833, 831
834, 834, 823, 809, 817
839, 834, 839, 804, 814
856, 856, 775, 794, 811
818, 813, 790, 784, 818
823, 820, 816, 761, 823
830, 830, 804, 800, 820
838, 838, 758, 751, 786
847, 847, 754, 785, 797
814, 814, 789, 792, 786
853, 853, 783, 786, 849
839, 839, 819, 787, 818
800, 779, 800, 749, 777
824, 824, 823, 790, 800
863, 828, 850, 790, 863
909, 909, 850, 837, 841
906, 862, 904, 829, 906
833, 833, 823, 815, 830
847, 847, 758, 812, 817
883, 883, 820, 840, 823
900, 860, 900, 829, 900
818, 818, 788, 797, 798
862, 862, 833, 797, 825
876, 876, 790, 807, 779
836, 815, 836, 784, 800
840, 840, 823, 778, 828
1041, 1041, 995, 1005, 872
889, 889, 848, 843, 878
854, 854, 801, 827, 800
841, 833, 841, 789, 774
884, 884, 788, 790, 840
815, 815, 784, 770, 782
914, 914, 854, 853, 849
866, 866, 829, 841, 781
860, 860, 819, 807, 830
863, 863, 771, 791, 764
845, 843, 845, 811, 823
827, 827, 802, 777, 817
893, 893, 825, 856, 832
910, 910, 849, 888, 797
800, 789, 800, 770, 800
847, 847, 843, 820, 820
860, 860, 839, 837, 855
819, 819, 800, 790, 777
880, 817, 840, 784, 880
864, 864, 797, 838, 783
830, 807, 830, 777, 777
870, 870, 833, 801, 842
879, 844, 829, 795, 879
848, 848, 787, 827, 826
833, 833, 813, 767, 793
847, 847, 807, 804, 779
818, 815, 818, 784, 771
877, 877, 764, 842, 781
965, 903, 965, 882, 806
817, 817, 790, 783, 790
933, 923, 933, 873, 771
827, 827, 800, 797, 806
893, 852, 893, 825, 861
853, 853, 807, 816, 818
847, 847, 781, 807, 794
852, 852, 811, 820, 820
886, 886, 813, 798, 814
833, 820, 833, 780, 830
860, 860, 851, 798, 823
863, 863, 847, 804, 831
842, 842, 824, 796, 833
832, 832, 783, 806, 804
839, 839, 793, 787, 804
854, 854, 801, 803, 803
856, 856, 828, 786, 808
824, 824, 789, 777, 774
847, 847, 846, 840, 794
843, 843, 773, 826, 787
899, 899, 890, 847, 790
869, 869, 781, 804, 785
877, 812, 844, 781, 877
856, 856, 794, 794, 800
867, 867, 804, 819, 835
843, 843, 794, 819, 817
868, 868, 807, 798, 817
843, 843, 835, 816, 818
833, 830, 829, 764, 833
827, 827, 801, 767, 825
836, 819, 836, 784, 826
845, 845, 832, 795, 788
877, 877, 814, 819, 815
860, 860, 807, 811, 758
812, 803, 812, 778, 806
851, 851, 802, 797, 827
865, 865, 723, 807, 745
859, 842, 859, 793, 857
876, 876, 794, 786, 808
861, 849, 861, 791, 790
795, 795, 768, 761, 781
854, 842, 854, 799, 817
812, 812, 810, 742, 781
889, 889, 843, 840, 803
830, 830, 814, 804, 830
901, 873, 901, 810, 879
853, 853, 818, 791, 790
898, 855, 898, 805, 834
866, 849, 813, 814, 866
907, 881, 907, 858, 827
854, 854, 756, 790, 787
929, 841, 929, 790, 835
859, 859, 746, 754, 755
843, 843, 812, 783, 815
822, 815, 797, 784, 822
842, 824, 842, 772, 796
802, 802, 773, 764, 778
823, 823, 817, 794, 820
857, 857, 744, 792, 782
849, 849, 842, 796, 796
823, 823, 792, 797, 791
847, 847, 750, 777, 784
857, 857, 738, 837, 744
872, 872, 870, 814, 870
858, 858, 806, 787, 847
919, 919, 844, 866, 866
909, 909, 860, 800, 829
864, 844, 827, 819, 864
815, 815, 767, 784, 775
891, 843, 831, 787, 891
851, 851, 792, 802, 780
873, 873, 840, 798, 847
801, 797, 783, 771, 801
922, 922, 889, 899, 842
807, 807, 790, 771, 794
844, 844, 805, 780, 810
857, 857, 852, 761, 769
851, 851, 816, 801, 817
789, 789, 771, 787, 773
823, 823, 804, 767, 810
800, 799, 800, 744, 771
812, 812, 810, 745, 782
817, 815, 817, 770, 780
821, 821, 817, 749, 772
824, 798, 823, 776, 824
876, 852, 876, 824, 799
850, 850, 826, 783, 786
852, 849, 852, 823, 780
836, 836, 802, 801, 781
815, 815, 777, 764, 773
853, 853, 807, 784, 845
849, 849, 818, 820, 774
853, 853, 823, 743, 798
886, 875, 886, 837, 848
851, 851, 807, 807, 784
865, 865, 790, 795, 795
861, 861, 774, 793, 768
857, 857, 783, 773, 787
855, 855, 790, 814, 777
830, 830, 804, 804, 830
836, 836, 786, 771, 758
835, 823, 796, 767, 835
837, 837, 771, 783, 784
850, 850, 797, 802, 830
856, 856, 745, 846, 765
833, 833, 819, 807, 794
850, 850, 778, 805, 776
893, 893, 798, 810, 800
837, 837, 777, 816, 806
859, 859, 814, 797, 804
834, 805, 834, 800, 796
830, 830, 790, 799, 790
856, 856, 830, 816, 800
866, 866, 777, 808, 791
825, 825, 786, 771, 800
830, 830, 790, 804, 791
852, 850, 822, 795, 852
889, 889, 849, 853, 804
864, 864, 823, 814, 802
871, 860, 856, 811, 871
834, 834, 796, 754, 804
838, 838, 833, 768, 822
797, 796, 797, 767, 774
872, 872, 797, 847, 868
834, 834, 809, 778, 777
847, 847, 774, 817, 790
830, 830, 823, 811, 810
820, 820, 796, 781, 802
878, 878, 770, 786, 767
909, 885, 840, 909, 790
849, 849, 827, 764, 800
895, 895, 854, 853, 787
838, 838, 821, 786, 830
899, 899, 756, 797, 773
817, 817, 814, 800, 807
887, 887, 879, 833, 848
873, 873, 839, 837, 857
804, 804, 797, 773, 777
824, 824, 789, 748, 792
868, 868, 836, 833, 837
860, 857, 801, 775, 860
899, 899, 856, 858, 853
859, 827, 859, 790, 833
840, 830, 840, 810, 814
833, 833, 787, 781, 781
870, 863, 837, 799, 870
830, 830, 789, 761, 797
872, 872, 829, 843, 853
890, 860, 843, 807, 890
873, 873, 851, 818, 787
840, 840, 777, 790, 773
866, 866, 866, 837, 795
819, 819, 758, 793, 781
859, 859, 838, 830, 853
847, 847, 817, 792, 840
824, 824, 814, 784, 816
869, 844, 869, 787, 838
884, 884, 822, 845, 814
843, 843, 777, 798, 750
903, 903, 787, 822, 797
807, 800, 796, 728, 807
862, 847, 862, 820, 828
808, 808, 794, 756, 795
794, 787, 794, 753, 784
896, 883, 896, 829, 863
843, 843, 734, 780, 810
844, 844, 812, 770, 805
847, 847, 796, 774, 827
889, 889, 814, 876, 825
812, 812, 790, 799, 798
883, 883, 807, 820, 805
871, 871, 816, 795, 823
1097, 954, 1097, 871, 1049
851, 818, 797, 792, 851
822, 822, 797, 797, 794
845, 823, 845, 819, 840
874, 874, 811, 787, 832
811, 811, 771, 767, 778
875, 850, 875, 851, 816
852, 852, 775, 798, 797
925, 925, 885, 872, 867
823, 823, 794, 781, 803
866, 866, 797, 833, 852
817, 795, 817, 765, 807
837, 837, 834, 803, 831
857, 809, 790, 740, 857
842, 842, 831, 783, 813
848, 848, 830, 790, 818
814, 814, 790, 789, 796
850, 822, 850, 807, 805
886, 814, 849, 797, 886
850, 784, 850, 725, 797
874, 859, 853, 819, 874
867, 867, 785, 784, 810
882, 882, 838, 810, 842
885, 885, 843, 837, 804
854, 823, 796, 765, 854
814, 807, 808, 753, 814
836, 829, 830, 791, 836
820, 820, 790, 765, 791
935, 935, 830, 831, 869
853, 853, 791, 797, 771
826, 826, 784, 795, 804
887, 873, 847, 784, 887
853, 853, 802, 825, 830
814, 814, 796, 800, 800
876, 876, 841, 823, 830
840, 840, 766, 819, 814
847, 847, 740, 764, 787
853, 853, 833, 788, 825
864, 863, 850, 788, 864
853, 786, 790, 754, 853
830, 830, 811, 782, 819
834, 822, 834, 813, 795
833, 833, 793, 767, 797
850, 850, 797, 777, 790
860, 827, 860, 820, 843
796, 796, 790, 767, 763
827, 827, 774, 767, 772
877, 877, 856, 846, 781
826, 826, 804, 768, 817
873, 873, 804, 804, 808
885, 885, 820, 835, 830
884, 884, 820, 800, 838
926, 926, 914, 872, 847
807, 807, 775, 752, 775
828, 828, 789, 803, 784
873, 873, 823, 792, 823
899, 899, 785, 810, 803
875, 858, 816, 821, 875
812, 812, 765, 752, 764
844, 844, 787, 790, 774
837, 837, 817, 796, 798
810, 810, 764, 778, 760
889, 889, 817, 863, 826
837, 837, 803, 784, 800
830, 830, 807, 807, 804
810, 810, 787, 808, 789
919, 919, 911, 898, 845
827, 827, 782, 814, 777
814, 813, 814, 754, 761
795, 795, 777, 761, 785
850, 850, 819, 814, 792
861, 853, 839, 827, 861
842, 842, 840, 811, 823
836, 836, 820, 828, 807
903, 903, 865, 879, 845
835, 835, 784, 770, 775
889, 860, 869, 843, 889
860, 792, 798, 752, 860
851, 845, 851, 827, 815
868, 823, 830, 772, 868
1130, 1073, 1130, 1093, 844
867, 862, 847, 867, 837
915, 853, 915, 847, 826
819, 819, 804, 794, 810
887, 887, 794, 847, 775
903, 903, 811, 861, 823
850, 842, 830, 800, 850
858, 858, 830, 835, 833
860, 860, 843, 797, 835
817, 817, 784, 765, 787
896, 864, 791, 833, 896
815, 807, 803, 771, 815
793, 793, 778, 771, 777
840, 840, 792, 761, 807
903, 896, 888, 846, 903
800, 800, 793, 768, 787
852, 852, 851, 792, 833
804, 804, 767, 767, 783
820, 820, 781, 785, 797
800, 800, 772, 772, 782
883, 883, 831, 858, 842
863, 863, 830, 832, 858
865, 865, 833, 840, 861
850, 829, 835, 780, 850
870, 870, 850, 862, 814
893, 893, 857, 834, 877
861, 861, 794, 804, 794
857, 857, 851, 839, 855
876, 840, 866, 805, 876
872, 872, 802, 786, 862
850, 850, 808, 786, 807
881, 854, 881, 778, 794
864, 864, 840, 784, 800
968, 912, 945, 834, 968
850, 847, 823, 800, 850
846, 846, 806, 784, 824
853, 853, 748, 793, 801
849, 849, 750, 840, 807
843, 843, 830, 752, 821
836, 784, 836, 728, 827
833, 833, 797, 792, 794
865, 865, 844, 807, 848
793, 793, 719, 764, 783
839, 839, 767, 774, 793
837, 837, 804, 775, 802
966, 952, 939, 843, 966
837, 837, 816, 784, 825
872, 872, 848, 806, 863
805, 805, 755, 781, 798
845, 845, 798, 789, 809
831, 818, 831, 814, 829
1048, 903, 1048, 822, 971
875, 875, 812, 804, 814
950, 879, 950, 797, 827
809, 800, 784, 784, 809
807, 807, 796, 804, 784
824, 824, 760, 817, 790
845, 843, 813, 845, 807
816, 801, 787, 729, 816
893, 893, 872, 833, 868
800, 800, 747, 725, 746
856, 856, 846, 833, 794
891, 891, 807, 791, 835
808, 808, 794, 787, 790
805, 805, 793, 755, 790
818, 818, 781, 814, 781
998, 851, 998, 781, 962
860, 860, 830, 820, 833
840, 840, 812, 815, 818
892, 892, 825, 830, 840
828, 828, 824, 811, 820
837, 837, 823, 729, 836
865, 849, 833, 781, 865
863, 831, 797, 795, 863
852, 852, 837, 784, 809
876, 866, 876, 846, 876
834, 832, 834, 766, 814
888, 888, 875, 843, 850
895, 838, 895, 798, 830
832, 832, 828, 803, 794
791, 791, 789, 771, 779
883, 883, 849, 851, 825
855, 855, 810, 823, 810
827, 827, 763, 766, 771
882, 882, 849, 767, 821
849, 849, 807, 815, 801
875, 875, 805, 801, 817
928, 928, 882, 902, 899
830, 830, 789, 803, 793
840, 840, 800, 807, 818
835, 835, 775, 781, 769
894, 851, 894, 809, 779
830, 830, 776, 717, 774
896, 896, 889, 802, 861
897, 897, 836, 830, 807
879, 879, 840, 849, 800
827, 827, 817, 796, 800
831, 825, 831, 794, 800
812, 812, 790, 785, 784
824, 824, 800, 794, 811
865, 865, 821, 808, 791
856, 856, 814, 814, 837
814, 802, 784, 765, 814
870, 870, 812, 825, 804
795, 795, 777, 761, 776
936, 860, 908, 844, 936
861, 861, 800, 775, 851
866, 866, 812, 804, 775
843, 843, 806, 773, 814
893, 893, 819, 837, 823
832, 832, 794, 791, 817
833, 833, 810, 777, 804
861, 840, 847, 798, 861
887, 887, 816, 833, 833
827, 791, 824, 774, 827
873, 873, 853, 870, 856
827, 827, 822, 789, 800
840, 838, 820, 807, 840
872, 872, 824, 840, 804
837, 837, 816, 809, 774
843, 843, 823, 815, 827
942, 942, 833, 903, 840
854, 825, 854, 799, 853
871, 871, 781, 814, 790
840, 840, 785, 832, 810
823, 823, 819, 776, 800
808, 808, 771, 735, 788
843, 843, 816, 795, 790
950, 950, 819, 886, 864
1204, 1103, 1204, 1125, 915
895, 895, 790, 837, 789
850, 850, 807, 825, 800
830, 830, 794, 788, 800
1192, 1136, 1192, 1183, 911
897, 897, 782, 790, 791
868, 868, 839, 827, 827
818, 818, 810, 784, 814
860, 860, 855, 827, 857
884, 884, 866, 852, 848
843, 843, 818, 816, 817
870, 870, 840, 814, 853
932, 929, 932, 896, 835
875, 875, 831, 833, 825
870, 870, 794, 789, 810
850, 850, 827, 818, 791
860, 860, 781, 825, 784
889, 812, 889, 784, 863
939, 860, 939, 831, 926
866, 830, 851, 787, 866
870, 870, 776, 829, 766
908, 908, 830, 837, 834
865, 841, 865, 815, 816
830, 830, 808, 757, 790
916, 884, 916, 842, 821
870, 870, 794, 866, 784
842, 842, 817, 810, 787
832, 832, 815, 800, 807
876, 845, 876, 771, 811
883, 883, 765, 849, 800
888, 843, 874, 815, 888
851, 851, 810, 820, 804
886, 886, 773, 863, 816
797, 797, 777, 700, 790
862, 862, 838, 806, 850
838, 838, 816, 786, 835
821, 803, 758, 790, 821
965, 932, 965, 929, 823
807, 807, 804, 779, 786
878, 843, 878, 758, 831
836, 831, 835, 807, 836
856, 856, 822, 785, 832
797, 797, 784, 761, 790
842, 842, 784, 820, 787
868, 824, 804, 765, 868
921, 841, 921, 738, 845
843, 815, 825, 810, 843
847, 810, 847, 784, 837
830, 794, 814, 772, 830
926, 926, 908, 852, 809
880, 880, 784, 820, 785
793, 793, 790, 738, 784
814, 814, 810, 784, 810
872, 872, 771, 817, 807
873, 873, 869, 870, 873
926, 926, 906, 881, 863
810, 780, 799, 744, 810
860, 848, 853, 825, 860
876, 876, 832, 822, 841
883, 883, 833, 830, 797
890, 890, 800, 787, 784
850, 850, 800, 791, 801
909, 827, 909, 774, 822
809, 809, 795, 780, 785
827, 827, 808, 774, 779
908, 908, 850, 851, 819
898, 844, 898, 793, 820
856, 836, 820, 789, 856
835, 823, 835, 738, 777
853, 853, 818, 823, 762
823, 823, 784, 750, 787
832, 832, 818, 822, 818
804, 804, 781, 781, 787
866, 834, 866, 810, 842
797, 797, 787, 761, 782
847, 847, 810, 812, 812
894, 829, 894, 742, 820
843, 805, 805, 779, 843
882, 882, 856, 796, 784
865, 865, 823, 790, 810
843, 843, 756, 796, 806
843, 843, 814, 817, 810
826, 826, 798, 775, 799
870, 870, 774, 791, 827
823, 823, 756, 766, 771
915, 915, 823, 838, 870
841, 841, 806, 779, 808
868, 868, 843, 784, 841
849, 849, 827, 765, 839
827, 810, 804, 784, 827
828, 828, 800, 814, 787
849, 849, 837, 766, 824
893, 893, 847, 808, 843
873, 856, 873, 826, 873
916, 916, 879, 888, 804
919, 884, 893, 853, 919
833, 833, 745, 827, 767
863, 863, 819, 850, 814
817, 791, 817, 787, 813
857, 857, 852, 818, 820
845, 845, 833, 817, 805
830, 830, 820, 792, 805
810, 810, 807, 778, 779
871, 871, 797, 843, 794
835, 835, 800, 805, 797
833, 829, 833, 797, 819
830, 829, 830, 798, 797
810, 810, 787, 771, 777
841, 841, 795, 797, 797
860, 860, 801, 836, 816
786, 786, 774, 765, 778
847, 847, 805, 823, 805
880, 830, 837, 787, 880
868, 868, 866, 794, 868
889, 889, 838, 833, 868
813, 813, 741, 784, 784
829, 829, 825, 788, 818
884, 851, 884, 820, 875
839, 839, 800, 805, 777
871, 871, 805, 825, 827
787, 774, 785, 747, 787
847, 840, 847, 825, 843
823, 795, 823, 784, 794
866, 829, 866, 801, 853
837, 837, 807, 784, 802
817, 797, 817, 765, 775
777, 775, 777, 751, 768
902, 902, 892, 833, 845
820, 820, 814, 820, 813
912, 857, 850, 827, 912
818, 818, 769, 778, 765
806, 806, 773, 781, 768
814, 807, 814, 798, 790
811, 811, 794, 746, 787
803, 798, 803, 784, 768
801, 781, 801, 774, 788
838, 838, 788, 805, 797
836, 836, 833, 800, 823
818, 818, 790, 784, 818
882, 867, 843, 811, 882
873, 873, 863, 836, 873
826, 815, 826, 788, 800
866, 860, 820, 810, 866
809, 804, 809, 775, 775
820, 814, 807, 801, 820
827, 823, 827, 794, 782
837, 817, 822, 782, 837
852, 852, 830, 827, 797
896, 896, 844, 858, 876
873, 823, 839, 783, 873
841, 841, 804, 804, 824
842, 822, 842, 791, 781
945, 945, 823, 873, 820
851, 851, 850, 812, 819
810, 790, 797, 749, 810
909, 890, 880, 801, 909
860, 851, 860, 790, 856
800, 797, 778, 787, 800
806, 805, 806, 797, 796
870, 870, 833, 800, 867
863, 863, 839, 807, 813
843, 843, 810, 769, 800
846, 846, 838, 835, 836
847, 847, 827, 759, 814
926, 898, 926, 850, 924
830, 830, 776, 803, 775
853, 784, 833, 760, 853
865, 865, 787, 771, 787
870, 870, 817, 777, 830
820, 813, 820, 748, 819
803, 802, 803, 774, 788
879, 879, 870, 846, 831
900, 794, 900, 717, 785
830, 827, 796, 761, 830
883, 847, 883, 781, 857
809, 790, 767, 769, 809
853, 853, 850, 820, 851
893, 812, 843, 783, 893
1152, 1075, 1152, 1070, 866
896, 855, 799, 816, 896
847, 847, 797, 843, 800
832, 820, 800, 790, 832
793, 787, 781, 761, 793
854, 797, 805, 764, 854
836, 821, 802, 791, 836
784, 764, 777, 731, 784
879, 807, 813, 804, 879
844, 844, 834, 774, 825
885, 827, 840, 797, 885
949, 861, 949, 800, 867
801, 801, 777, 764, 800
824, 781, 797, 758, 824
826, 826, 781, 790, 808
899, 879, 852, 795, 899
853, 843, 853, 831, 829
837, 837, 820, 782, 800
848, 848, 823, 754, 848
881, 881, 857, 800, 870
820, 820, 769, 781, 811
821, 821, 814, 788, 781
808, 800, 808, 766, 781
820, 794, 820, 763, 817
885, 803, 885, 759, 837
856, 845, 847, 787, 856
856, 856, 792, 797, 800
883, 815, 883, 752, 787
860, 860, 830, 799, 810
817, 809, 804, 772, 817
810, 810, 800, 784, 790
856, 856, 801, 822, 783
829, 829, 791, 790, 776
835, 817, 827, 792, 835
847, 847, 841, 817, 820
830, 794, 830, 763, 787
850, 833, 820, 731, 850
874, 847, 874, 787, 842
913, 872, 913, 773, 840
783, 783, 774, 732, 774
841, 841, 777, 771, 774
845, 845, 794, 821, 793
863, 863, 807, 771, 794
812, 780, 790, 749, 812
886, 886, 837, 825, 826
792, 776, 777, 766, 792
811, 811, 761, 771, 776
784, 784, 739, 778, 763
835, 835, 784, 759, 795
822, 822, 785, 790, 799
811, 811, 749, 771, 735
874, 810, 824, 780, 874
857, 848, 830, 840, 857
870, 870, 816, 790, 780
853, 853, 817, 821, 825
843, 843, 814, 814, 814
851, 851, 795, 794, 793
823, 818, 823, 761, 806
887, 887, 816, 807, 786
827, 827, 751, 793, 758
819, 819, 764, 773, 762
876, 876, 818, 817, 866
853, 840, 783, 755, 853
852, 852, 814, 771, 836
837, 812, 786, 758, 837
828, 828, 785, 792, 804
832, 832, 803, 800, 809
842, 832, 811, 774, 842
929, 875, 929, 843, 891
859, 859, 820, 821, 853
883, 883, 832, 782, 865
818, 810, 801, 781, 818
846, 846, 820, 807, 826
909, 909, 773, 837, 767
864, 864, 814, 806, 808
859, 859, 792, 848, 777
1242, 1074, 1242, 1096, 992
828, 828, 815, 787, 793
915, 915, 906, 901, 780
892, 830, 823, 800, 892
906, 887, 906, 882, 804
854, 849, 839, 787, 854
867, 867, 804, 796, 796
879, 879, 768, 795, 787
883, 839, 863, 788, 883
817, 814, 805, 781, 817
869, 835, 869, 804, 795
871, 843, 772, 810, 871
1065, 1016, 1065, 979, 826
866, 866, 775, 813, 793
880, 880, 800, 837, 810
849, 849, 814, 810, 829
833, 833, 820, 807, 817
928, 928, 804, 794, 807
853, 800, 800, 767, 853
840, 840, 804, 810, 830
838, 838, 798, 812, 827
889, 788, 833, 775, 889
832, 797, 812, 790, 832
853, 823, 800, 779, 853
876, 820, 876, 804, 817
819, 815, 817, 807, 819
895, 866, 895, 816, 794
870, 786, 853, 761, 870
860, 822, 860, 774, 847
823, 823, 781, 725, 801
847, 793, 847, 725, 816
829, 818, 810, 795, 829
916, 916, 784, 869, 842
806, 790, 793, 767, 806
822, 784, 822, 756, 795
807, 781, 777, 745, 807
899, 899, 810, 831, 814
959, 908, 959, 890, 863
841, 841, 767, 782, 764
833, 833, 787, 756, 814
863, 863, 734, 780, 797
902, 902, 787, 830, 794
794, 794, 757, 754, 758
856, 856, 781, 806, 811
893, 848, 843, 784, 893
925, 844, 925, 791, 817
863, 863, 845, 814, 832
873, 873, 816, 808, 814
836, 796, 820, 795, 836
998, 870, 998, 808, 913
809, 789, 800, 774, 809
945, 866, 945, 810, 862
787, 784, 781, 742, 787
845, 845, 826, 801, 840
833, 797, 822, 768, 833
881, 881, 785, 814, 812
901, 871, 812, 825, 901
837, 775, 814, 729, 837
913, 913, 879, 907, 867
819, 819, 760, 777, 800
834, 820, 834, 779, 821
850, 827, 850, 792, 790
799, 799, 797, 760, 787
870, 870, 870, 825, 866
847, 781, 832, 742, 847
864, 864, 837, 820, 787
850, 815, 850, 738, 823
853, 800, 813, 745, 853
854, 854, 780, 762, 787
866, 855, 758, 771, 866
932, 932, 879, 928, 864
868, 861, 849, 811, 868
813, 787, 806, 766, 813
928, 928, 836, 888, 855
873, 873, 819, 810, 814
873, 873, 855, 794, 860
814, 814, 811, 766, 807
823, 810, 823, 757, 801
857, 857, 739, 763, 773
856, 856, 837, 807, 840
833, 833, 800, 790, 797
857, 857, 751, 815, 794
823, 823, 793, 806, 797
849, 849, 815, 833, 844
810, 810, 777, 741, 777
853, 853, 781, 783, 799
820, 820, 777, 738, 789
889, 889, 741, 751, 807
859, 857, 859, 790, 800
