# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
523, 520, 523, 485, 456
527, 527, 524, 451, 421
659, 509, 659, 454, 443
594, 517, 594, 436, 413
547, 535, 547, 471, 419
631, 631, 517, 408, 448
537, 530, 537, 427, 464
558, 558, 520, 458, 454
690, 456, 690, 454, 303
576, 547, 576, 471, 374
613, 478, 613, 442, 390
512, 491, 512, 481, 415
608, 515, 608, 461, 402
528, 509, 528, 468, 382
564, 524, 564, 436, 406
479, 464, 479, 420, 377
746, 551, 746, 528, 424
537, 537, 444, 405, 453
532, 528, 532, 458, 460
621, 517, 621, 475, 403
679, 532, 679, 471, 436
589, 518, 589, 395, 411
634, 558, 634, 448, 361
611, 531, 611, 461, 378
547, 547, 535, 507, 418
515, 515, 420, 481, 453
544, 530, 544, 494, 387
625, 555, 625, 454, 402
545, 515, 545, 492, 431
519, 514, 519, 436, 413
667, 510, 667, 500, 347
502, 502, 438, 432, 487
761, 634, 761, 586, 325
498, 498, 482, 431, 398
537, 537, 493, 433, 442
492, 492, 484, 474, 407
534, 466, 534, 491, 476
532, 532, 499, 463, 409
533, 507, 533, 504, 413
569, 569, 467, 560, 474
545, 497, 545, 515, 431
496, 496, 491, 460, 459
560, 493, 560, 471, 463
535, 519, 535, 467, 433
501, 501, 500, 449, 494
603, 603, 464, 410, 428
622, 622, 456, 387, 444
647, 647, 496, 445, 446
654, 533, 654, 446, 492
512, 512, 481, 411, 464
652, 500, 652, 441, 458
538, 538, 511, 435, 435
553, 519, 553, 481, 449
555, 519, 555, 464, 435
525, 479, 525, 476, 458
606, 606, 450, 395, 474
532, 532, 517, 439, 499
603, 603, 463, 420, 436
629, 588, 629, 556, 431
667, 493, 667, 451, 433
562, 527, 562, 451, 463
636, 532, 636, 444, 464
563, 563, 538, 492, 519
548, 515, 548, 430, 443
525, 525, 518, 440, 387
677, 525, 677, 408, 385
580, 519, 580, 476, 425
515, 507, 515, 448, 469
567, 505, 567, 515, 415
581, 550, 581, 431, 430
563, 512, 563, 496, 512
491, 491, 447, 390, 430
654, 473, 654, 477, 399
479, 479, 477, 467, 448
621, 496, 621, 459, 454
453, 443, 453, 439, 393
519, 519, 512, 488, 414
601, 546, 388, 421, 601
639, 507, 639, 444, 402
540, 507, 540, 509, 443
678, 548, 678, 471, 362
596, 528, 596, 441, 458
735, 735, 650, 461, 380
525, 524, 525, 458, 426
527, 496, 527, 466, 432
519, 479, 519, 424, 375
594, 522, 594, 463, 402
611, 529, 611, 425, 377
677, 649, 677, 509, 390
533, 533, 435, 439, 481
571, 571, 537, 446, 426
522, 484, 522, 458, 436
527, 482, 527, 461, 438
524, 511, 524, 448, 400
652, 542, 652, 433, 355
777, 777, 687, 468, 375
664, 514, 664, 446, 370
482, 482, 423, 430, 454
622, 514, 622, 441, 393
525, 525, 431, 425, 481
677, 566, 677, 481, 432
482, 448, 482, 402, 400
649, 598, 649, 467, 467
530, 522, 530, 485, 447
668, 497, 668, 477, 417
621, 518, 621, 446, 430
655, 573, 655, 413, 421
526, 526, 505, 436, 443
542, 524, 542, 431, 444
527, 527, 483, 425, 441
569, 569, 553, 484, 446
525, 525, 517, 466, 471
566, 561, 566, 470, 448
540, 540, 507, 438, 456
552, 552, 550, 418, 458
530, 530, 511, 454, 444
514, 514, 509, 438, 431
533, 533, 532, 420, 474
561, 561, 536, 429, 453
604, 530, 604, 459, 438
629, 528, 629, 477, 426
589, 530, 589, 477, 449
560, 560, 550, 422, 479
571, 515, 571, 496, 436
561, 561, 535, 463, 476
545, 545, 512, 467, 446
639, 502, 639, 450, 431
570, 525, 570, 416, 378
624, 553, 624, 423, 438
510, 510, 484, 438, 456
583, 583, 553, 446, 403
522, 482, 522, 456, 449
582, 542, 582, 441, 436
589, 589, 504, 481, 504
566, 505, 566, 476, 375
511, 511, 497, 451, 402
636, 506, 636, 448, 398
614, 517, 614, 454, 380
536, 507, 536, 426, 373
642, 494, 642, 466, 479
654, 520, 654, 449, 383
482, 482, 444, 397, 448
578, 556, 578, 511, 449
579, 486, 579, 446, 390
654, 500, 654, 448, 438
545, 533, 545, 517, 390
642, 642, 526, 438, 408
639, 554, 639, 441, 386
599, 519, 599, 385, 467
520, 476, 520, 446, 428
580, 537, 580, 454, 425
474, 474, 469, 447, 409
592, 537, 592, 500, 415
518, 518, 480, 479, 398
596, 514, 532, 497, 596
517, 510, 517, 454, 435
533, 482, 533, 464, 458
649, 543, 649, 505, 356
560, 508, 560, 477, 448
622, 622, 418, 374, 382
511, 511, 497, 412, 407
546, 546, 545, 514, 361
545, 521, 545, 439, 401
497, 497, 442, 400, 454
559, 558, 559, 425, 414
520, 520, 499, 515, 517
520, 520, 505, 415, 462
517, 517, 474, 430, 468
644, 518, 644, 438, 425
585, 520, 585, 441, 439
578, 578, 523, 444, 404
513, 511, 513, 461, 458
557, 557, 530, 396, 473
523, 517, 523, 451, 474
672, 522, 672, 448, 405
586, 520, 586, 502, 441
663, 484, 663, 491, 461
632, 576, 632, 457, 464
655, 655, 540, 460, 417
627, 627, 510, 410, 435
532, 532, 510, 451, 427
491, 491, 484, 442, 470
692, 488, 692, 481, 421
562, 562, 550, 481, 443
572, 568, 572, 511, 447
478, 478, 453, 415, 454
546, 488, 546, 481, 471
533, 529, 533, 466, 413
556, 551, 556, 409, 477
596, 502, 596, 485, 444
711, 579, 711, 414, 436
543, 516, 543, 469, 434
557, 520, 557, 461, 438
561, 525, 561, 451, 410
564, 465, 564, 484, 444
471, 468, 471, 432, 449
589, 560, 589, 470, 521
536, 536, 492, 434, 393
503, 494, 503, 423, 445
530, 497, 530, 451, 398
548, 548, 514, 418, 470
513, 513, 419, 472, 469
636, 488, 636, 453, 454
516, 516, 498, 497, 407
626, 626, 462, 430, 451
618, 490, 618, 472, 460
576, 535, 576, 541, 415
645, 493, 645, 474, 382
543, 543, 524, 476, 446
636, 636, 600, 556, 405
629, 545, 537, 498, 629
508, 508, 501, 421, 415
552, 491, 552, 461, 481
564, 564, 505, 463, 444
779, 779, 691, 588, 342
534, 534, 487, 417, 458
531, 531, 530, 474, 491
604, 527, 604, 474, 384
671, 671, 545, 442, 445
500, 500, 454, 492, 444
618, 542, 618, 446, 396
606, 511, 606, 448, 382
571, 540, 571, 485, 408
803, 803, 675, 462, 342
579, 488, 451, 430, 579
552, 485, 552, 493, 383
915, 700, 915, 766, 329
670, 537, 670, 388, 405
665, 665, 560, 473, 497
547, 547, 533, 451, 395
665, 533, 665, 438, 419
528, 528, 520, 402, 449
656, 525, 656, 474, 458
657, 657, 638, 402, 419
542, 511, 542, 435, 451
539, 539, 478, 441, 441
566, 566, 501, 469, 553
526, 526, 517, 468, 446
518, 499, 518, 464, 468
534, 531, 534, 460, 435
553, 529, 553, 451, 440
514, 514, 507, 445, 445
532, 532, 524, 436, 407
682, 682, 524, 414, 407
531, 531, 517, 476, 458
504, 504, 478, 429, 486
543, 524, 543, 476, 434
635, 635, 480, 398, 443
629, 536, 629, 419, 446
563, 528, 563, 483, 458
530, 530, 519, 452, 438
554, 554, 490, 448, 451
520, 497, 520, 477, 461
498, 498, 490, 466, 441
534, 514, 534, 464, 458
498, 498, 491, 400, 399
560, 560, 514, 481, 452
624, 552, 624, 469, 452
531, 531, 530, 402, 464
548, 524, 472, 548, 503
642, 506, 642, 444, 355
567, 567, 454, 445, 421
500, 500, 500, 477, 406
477, 472, 477, 425, 421
609, 494, 609, 451, 425
606, 556, 606, 416, 405
517, 517, 516, 507, 407
560, 514, 560, 433, 382
515, 488, 515, 474, 458
558, 558, 442, 406, 445
526, 526, 522, 483, 370
637, 593, 637, 426, 395
671, 532, 671, 481, 388
520, 520, 418, 427, 435
549, 549, 495, 428, 459
685, 632, 685, 473, 379
534, 510, 534, 454, 388
530, 530, 518, 390, 393
600, 504, 600, 451, 402
519, 519, 506, 423, 421
698, 543, 698, 481, 392
484, 484, 458, 441, 448
547, 526, 547, 461, 458
514, 514, 507, 447, 395
588, 489, 588, 428, 405
671, 547, 671, 477, 374
639, 521, 639, 451, 381
570, 543, 570, 461, 368
524, 448, 524, 511, 436
525, 497, 516, 525, 403
535, 479, 535, 496, 459
547, 547, 531, 409, 459
550, 499, 550, 497, 430
548, 548, 535, 428, 429
666, 540, 666, 425, 411
596, 554, 596, 398, 403
587, 521, 587, 489, 392
527, 527, 514, 451, 415
514, 514, 514, 491, 457
551, 551, 512, 431, 425
661, 550, 661, 441, 458
597, 516, 597, 481, 392
560, 547, 560, 494, 460
663, 530, 663, 417, 484
604, 547, 604, 471, 458
529, 510, 529, 425, 467
646, 540, 646, 435, 408
609, 561, 609, 421, 454
560, 464, 560, 520, 431
596, 491, 596, 398, 365
596, 547, 596, 520, 446
652, 652, 507, 426, 455
579, 579, 570, 524, 431
534, 534, 531, 453, 454
590, 539, 590, 380, 408
522, 488, 522, 473, 418
665, 525, 665, 440, 406
579, 554, 579, 451, 405
546, 527, 546, 470, 444
556, 530, 556, 424, 422
537, 537, 533, 484, 497
515, 500, 515, 415, 425
566, 566, 560, 507, 474
517, 517, 442, 397, 409
510, 489, 510, 504, 395
623, 535, 623, 421, 342
584, 507, 584, 457, 424
520, 464, 520, 484, 319
524, 492, 524, 490, 394
577, 524, 577, 444, 415
541, 517, 541, 502, 494
587, 587, 568, 488, 382
569, 557, 569, 515, 400
553, 517, 553, 508, 426
586, 525, 586, 454, 355
649, 560, 649, 436, 388
564, 564, 547, 474, 421
606, 502, 606, 453, 395
695, 523, 695, 493, 349
570, 534, 570, 437, 452
622, 622, 402, 418, 573
597, 527, 597, 422, 377
741, 741, 708, 454, 283
462, 462, 454, 417, 434
613, 499, 613, 420, 374
626, 519, 626, 424, 383
571, 515, 571, 415, 384
534, 527, 534, 464, 363
510, 507, 510, 431, 428
779, 779, 682, 492, 378
570, 479, 570, 508, 389
521, 521, 517, 476, 455
593, 561, 593, 530, 359
543, 543, 530, 481, 364
573, 549, 573, 443, 494
515, 515, 480, 408, 452
672, 530, 672, 456, 398
555, 454, 555, 408, 431
550, 550, 536, 428, 461
534, 523, 534, 472, 470
533, 514, 533, 437, 455
520, 510, 520, 467, 495
571, 571, 562, 490, 443
522, 522, 477, 424, 458
684, 527, 684, 487, 462
540, 527, 540, 473, 461
543, 543, 540, 467, 407
623, 623, 468, 392, 438
542, 542, 526, 441, 448
547, 547, 539, 466, 415
670, 566, 670, 470, 447
638, 638, 475, 406, 464
624, 528, 624, 453, 438
616, 553, 616, 464, 446
573, 560, 573, 460, 472
716, 510, 716, 464, 429
525, 500, 525, 458, 429
545, 545, 495, 450, 426
559, 504, 559, 519, 418
533, 533, 444, 436, 407
556, 507, 556, 467, 371
576, 576, 486, 472, 375
560, 512, 560, 474, 417
560, 560, 531, 477, 431
700, 537, 700, 471, 408
556, 556, 536, 478, 510
641, 472, 641, 456, 403
611, 527, 611, 451, 357
593, 541, 593, 491, 346
562, 504, 562, 500, 367
602, 574, 602, 424, 507
599, 502, 599, 426, 376
626, 515, 626, 444, 415
497, 497, 489, 451, 452
668, 580, 668, 465, 394
599, 515, 599, 526, 328
580, 565, 580, 517, 476
580, 516, 580, 427, 375
551, 514, 551, 477, 416
609, 609, 452, 387, 401
606, 504, 606, 401, 382
632, 525, 632, 444, 418
659, 549, 659, 416, 422
524, 524, 518, 429, 393
571, 531, 571, 495, 421
540, 522, 540, 453, 420
695, 570, 695, 491, 385
616, 547, 616, 446, 415
537, 520, 537, 449, 409
527, 503, 527, 447, 380
543, 504, 543, 422, 370
636, 636, 448, 396, 382
541, 487, 541, 461, 402
520, 520, 520, 448, 356
530, 530, 432, 420, 402
514, 484, 460, 514, 418
593, 544, 481, 471, 593
605, 605, 461, 507, 503
657, 546, 657, 482, 415
523, 523, 471, 452, 415
653, 499, 653, 457, 441
605, 537, 605, 455, 395
524, 524, 478, 454, 440
642, 517, 642, 487, 393
639, 570, 639, 442, 418
625, 524, 625, 454, 433
560, 560, 550, 491, 441
551, 551, 521, 489, 477
565, 556, 565, 483, 424
561, 561, 486, 457, 438
557, 557, 539, 441, 419
642, 642, 501, 411, 441
541, 541, 512, 431, 468
532, 532, 444, 435, 458
644, 555, 644, 439, 425
547, 547, 498, 450, 459
677, 578, 677, 474, 494
665, 665, 451, 418, 474
650, 537, 650, 428, 441
494, 481, 494, 451, 456
604, 554, 604, 435, 463
517, 510, 517, 464, 394
631, 510, 631, 426, 408
542, 542, 473, 420, 402
652, 533, 652, 413, 431
609, 487, 609, 447, 454
635, 511, 635, 453, 428
603, 503, 603, 487, 418
682, 573, 682, 499, 438
506, 487, 506, 441, 355
591, 495, 591, 514, 379
533, 507, 533, 448, 286
511, 487, 511, 480, 458
518, 507, 518, 443, 386
510, 510, 500, 472, 407
474, 474, 472, 431, 450
510, 497, 510, 477, 453
564, 501, 564, 480, 313
580, 533, 580, 467, 431
506, 494, 506, 470, 406
589, 527, 589, 487, 437
637, 540, 637, 451, 375
639, 560, 639, 454, 407
649, 514, 649, 464, 368
649, 511, 649, 464, 392
573, 573, 570, 469, 374
563, 519, 563, 509, 445
511, 500, 511, 473, 385
800, 800, 683, 472, 359
581, 471, 581, 403, 421
549, 549, 545, 482, 459
577, 505, 577, 424, 379
680, 528, 680, 474, 347
629, 500, 629, 391, 373
646, 522, 646, 418, 372
533, 520, 533, 474, 458
709, 558, 709, 462, 349
681, 564, 681, 425, 391
640, 566, 640, 498, 417
530, 479, 530, 481, 438
579, 474, 579, 504, 454
574, 543, 574, 444, 389
495, 495, 486, 435, 420
629, 553, 629, 395, 394
563, 503, 563, 486, 435
604, 507, 604, 445, 429
499, 499, 498, 408, 418
530, 530, 525, 466, 428
572, 572, 559, 486, 549
569, 569, 507, 536, 434
540, 520, 540, 454, 444
617, 530, 617, 449, 426
530, 530, 527, 451, 431
547, 531, 547, 480, 382
632, 557, 632, 428, 431
549, 549, 493, 458, 432
570, 529, 570, 484, 435
531, 518, 531, 484, 417
563, 563, 554, 498, 550
528, 528, 467, 430, 461
632, 499, 632, 425, 491
634, 540, 634, 413, 413
669, 669, 510, 435, 456
530, 530, 517, 461, 402
510, 510, 458, 418, 460
572, 507, 572, 464, 425
537, 537, 530, 454, 451
533, 520, 533, 484, 438
551, 528, 551, 425, 469
567, 518, 567, 429, 448
523, 485, 523, 455, 460
527, 527, 476, 517, 480
772, 772, 741, 522, 370
497, 497, 464, 434, 448
567, 481, 567, 491, 353
581, 554, 581, 486, 419
661, 484, 661, 426, 407
544, 514, 544, 481, 380
561, 561, 551, 494, 411
639, 529, 639, 437, 431
617, 538, 617, 557, 382
624, 557, 624, 406, 388
562, 502, 562, 482, 429
559, 543, 559, 474, 369
645, 502, 645, 435, 402
542, 507, 542, 444, 388
573, 530, 573, 418, 520
523, 519, 523, 451, 387
619, 547, 619, 430, 408
532, 532, 529, 462, 432
527, 527, 519, 467, 407
504, 504, 457, 448, 474
570, 520, 570, 463, 385
507, 500, 507, 497, 421
489, 489, 489, 461, 455
638, 518, 638, 448, 383
529, 492, 529, 450, 371
721, 677, 721, 548, 333
497, 494, 497, 489, 441
537, 528, 537, 419, 368
524, 524, 464, 439, 454
547, 487, 547, 499, 398
557, 505, 557, 484, 459
659, 659, 559, 461, 454
518, 438, 518, 466, 391
515, 498, 515, 468, 467
663, 494, 663, 481, 441
538, 510, 538, 443, 442
541, 513, 541, 456, 431
649, 513, 649, 428, 423
550, 521, 550, 454, 464
518, 518, 475, 409, 481
544, 544, 540, 474, 450
587, 522, 587, 473, 473
487, 480, 487, 436, 472
517, 507, 517, 445, 425
651, 534, 651, 432, 473
533, 514, 533, 431, 387
632, 511, 632, 411, 456
687, 461, 687, 448, 451
547, 531, 547, 461, 464
613, 556, 613, 446, 421
613, 565, 613, 518, 428
673, 588, 673, 426, 437
540, 540, 540, 508, 512
617, 526, 617, 422, 443
617, 550, 617, 426, 504
499, 499, 473, 463, 464
488, 488, 464, 418, 409
435, 434, 435, 421, 424
547, 517, 547, 462, 448
556, 497, 556, 461, 467
547, 491, 547, 480, 470
583, 474, 583, 467, 334
571, 500, 571, 484, 471
598, 598, 446, 340, 431
507, 494, 507, 472, 461
653, 552, 653, 458, 384
544, 473, 544, 481, 407
602, 602, 538, 408, 408
685, 525, 685, 508, 346
517, 513, 517, 468, 414
543, 506, 543, 454, 421
573, 573, 563, 508, 402
626, 550, 626, 463, 438
633, 504, 633, 458, 400
607, 487, 607, 437, 352
541, 541, 526, 416, 423
646, 540, 646, 428, 387
547, 547, 524, 489, 419
524, 514, 524, 448, 385
539, 539, 486, 481, 401
628, 514, 628, 452, 409
655, 604, 655, 519, 395
813, 813, 682, 477, 379
603, 558, 603, 440, 407
570, 543, 570, 502, 372
613, 534, 613, 435, 352
595, 542, 595, 411, 352
781, 645, 781, 573, 332
566, 472, 566, 481, 415
500, 496, 500, 484, 454
540, 481, 540, 500, 375
669, 595, 669, 510, 367
695, 566, 695, 466, 444
576, 520, 431, 461, 576
580, 574, 580, 438, 451
638, 549, 638, 432, 418
622, 524, 622, 433, 405
479, 479, 473, 452, 456
656, 656, 556, 398, 447
605, 505, 605, 399, 464
517, 508, 517, 455, 450
509, 509, 480, 449, 428
630, 530, 630, 446, 435
620, 537, 620, 427, 434
687, 551, 687, 454, 458
550, 547, 550, 520, 524
622, 540, 622, 426, 436
539, 539, 506, 453, 444
533, 533, 517, 464, 458
629, 527, 629, 427, 481
632, 531, 632, 454, 448
543, 543, 507, 452, 454
607, 517, 607, 462, 457
639, 530, 639, 456, 466
632, 500, 632, 433, 453
635, 498, 635, 428, 487
535, 521, 535, 452, 440
587, 530, 587, 480, 457
628, 513, 628, 435, 460
592, 494, 592, 446, 436
629, 517, 629, 459, 397
554, 524, 554, 494, 407
561, 561, 550, 483, 438
597, 499, 597, 468, 428
560, 508, 560, 481, 442
578, 578, 547, 477, 491
584, 504, 584, 439, 407
595, 477, 595, 425, 374
566, 500, 566, 491, 395
629, 530, 629, 447, 349
550, 509, 550, 479, 415
620, 505, 620, 433, 375
572, 508, 572, 474, 458
589, 560, 589, 507, 362
554, 554, 544, 527, 445
510, 510, 489, 411, 430
589, 589, 571, 438, 422
514, 514, 504, 486, 409
593, 533, 593, 362, 400
602, 514, 602, 408, 411
607, 528, 607, 403, 395
545, 490, 545, 446, 380
605, 557, 605, 421, 388
535, 535, 517, 457, 390
543, 521, 543, 468, 443
549, 549, 424, 477, 502
605, 526, 469, 458, 605
553, 553, 528, 473, 445
517, 517, 516, 451, 427
544, 544, 474, 467, 524
728, 708, 728, 425, 376
657, 454, 657, 458, 313
544, 544, 543, 480, 408
538, 505, 538, 465, 353
560, 517, 560, 535, 414
532, 532, 446, 465, 471
641, 537, 641, 443, 358
669, 504, 669, 482, 395
538, 517, 538, 428, 437
573, 517, 573, 464, 450
577, 557, 577, 467, 461
611, 502, 611, 451, 440
560, 550, 560, 421, 439
452, 447, 452, 402, 439
530, 474, 530, 449, 452
547, 527, 547, 480, 428
601, 534, 601, 409, 441
625, 526, 625, 446, 433
556, 529, 556, 479, 438
629, 579, 629, 427, 435
593, 553, 593, 467, 382
537, 536, 537, 443, 428
646, 508, 646, 420, 458
595, 528, 595, 494, 406
553, 553, 553, 479, 464
527, 527, 503, 433, 436
596, 596, 563, 511, 449
532, 532, 524, 461, 464
640, 579, 640, 359, 425
532, 524, 532, 459, 494
554, 554, 516, 462, 497
533, 511, 533, 454, 486
657, 543, 657, 425, 471
473, 445, 473, 398, 418
547, 547, 540, 430, 474
511, 511, 493, 434, 435
619, 550, 619, 492, 451
505, 505, 463, 428, 478
550, 523, 515, 550, 504
741, 741, 644, 548, 375
511, 478, 511, 451, 351
481, 481, 464, 464, 415
583, 499, 583, 468, 415
528, 525, 528, 467, 359
557, 474, 557, 491, 405
575, 509, 575, 481, 364
542, 501, 542, 461, 405
520, 517, 520, 516, 435
574, 547, 574, 415, 434
621, 527, 621, 451, 406
580, 541, 580, 443, 352
644, 535, 644, 432, 412
588, 561, 588, 365, 431
580, 504, 580, 416, 450
642, 642, 536, 408, 397
540, 540, 524, 471, 372
553, 526, 553, 486, 433
544, 509, 544, 465, 403
537, 514, 537, 497, 451
686, 553, 686, 381, 395
640, 500, 640, 464, 392
605, 513, 605, 419, 389
645, 544, 645, 435, 348
474, 440, 474, 423, 426
677, 484, 677, 441, 388
639, 553, 639, 388, 385
550, 504, 550, 497, 411
547, 487, 547, 487, 378
935, 626, 935, 729, 278
587, 587, 583, 436, 395
560, 560, 535, 461, 473
520, 520, 510, 427, 414
705, 494, 705, 494, 434
540, 524, 540, 448, 487
612, 537, 612, 438, 452
617, 526, 617, 436, 425
665, 551, 665, 448, 442
556, 556, 533, 467, 418
659, 526, 659, 451, 443
542, 527, 542, 506, 437
588, 527, 588, 517, 440
674, 556, 674, 422, 417
540, 540, 533, 454, 418
624, 559, 624, 456, 452
640, 640, 530, 417, 497
556, 556, 522, 458, 418
629, 560, 629, 458, 425
560, 560, 550, 453, 433
566, 530, 566, 481, 435
546, 528, 546, 498, 435
526, 511, 526, 460, 474
524, 524, 481, 415, 470
524, 524, 507, 425, 475
639, 540, 639, 438, 420
530, 521, 530, 452, 439
638, 536, 638, 395, 408
491, 491, 482, 470, 411
547, 547, 528, 418, 408
560, 534, 560, 458, 436
511, 491, 511, 451, 467
622, 504, 622, 433, 460
533, 514, 533, 483, 513
499, 475, 499, 447, 416
497, 452, 497, 429, 397
696, 570, 696, 487, 346
484, 455, 484, 451, 393
642, 510, 642, 444, 382
551, 486, 551, 506, 410
527, 527, 518, 465, 493
633, 633, 558, 387, 406
591, 551, 591, 529, 382
613, 537, 613, 380, 412
571, 533, 571, 495, 435
566, 533, 566, 527, 407
542, 542, 537, 441, 415
627, 533, 627, 431, 342
556, 527, 556, 450, 379
561, 541, 561, 467, 384
609, 509, 609, 464, 448
629, 517, 629, 414, 434
543, 532, 543, 471, 402
570, 518, 570, 493, 406
556, 552, 556, 479, 386
550, 491, 550, 467, 400
596, 521, 596, 435, 464
601, 474, 601, 421, 408
547, 504, 547, 506, 379
748, 630, 748, 564, 324
490, 490, 441, 407, 426
547, 547, 537, 471, 370
552, 543, 445, 471, 552
526, 482, 509, 526, 351
529, 491, 529, 481, 498
628, 628, 473, 428, 439
493, 491, 493, 474, 468
493, 491, 493, 431, 435
568, 461, 568, 496, 413
528, 528, 512, 431, 444
655, 516, 655, 432, 487
523, 515, 523, 474, 494
553, 514, 553, 474, 470
529, 529, 514, 421, 444
639, 529, 639, 451, 428
634, 634, 496, 428, 421
530, 517, 530, 491, 459
568, 568, 514, 471, 418
702, 572, 702, 432, 438
542, 542, 533, 438, 446
631, 540, 631, 421, 441
631, 531, 631, 443, 421
560, 501, 560, 494, 454
612, 491, 612, 441, 465
591, 591, 571, 507, 450
607, 564, 607, 385, 433
612, 497, 612, 421, 470
556, 525, 556, 459, 401
640, 474, 640, 437, 456
530, 520, 530, 475, 429
543, 518, 543, 466, 446
640, 556, 640, 464, 418
633, 458, 633, 464, 435
510, 509, 510, 425, 492
633, 504, 633, 449, 428
573, 532, 573, 456, 415
560, 474, 560, 494, 474
620, 524, 620, 441, 329
547, 473, 547, 480, 385
678, 678, 606, 448, 380
527, 484, 527, 498, 455
598, 540, 598, 421, 342
626, 494, 626, 461, 402
581, 581, 580, 415, 471
632, 488, 632, 453, 405
574, 548, 574, 498, 402
649, 502, 649, 453, 385
626, 521, 626, 438, 431
547, 547, 543, 425, 399
553, 543, 553, 512, 405
576, 517, 576, 488, 421
649, 524, 649, 415, 343
560, 530, 560, 464, 448
566, 566, 510, 465, 433
587, 558, 587, 482, 446
533, 533, 509, 372, 415
585, 561, 585, 446, 520
549, 507, 549, 435, 461
572, 543, 572, 454, 431
541, 541, 444, 419, 448
589, 481, 589, 515, 295
606, 458, 606, 444, 372
669, 461, 669, 435, 292
502, 502, 451, 419, 461
734, 556, 734, 439, 376
458, 458, 436, 431, 419
702, 566, 702, 530, 389
580, 517, 580, 495, 342
606, 560, 606, 474, 442
523, 523, 501, 415, 506
556, 523, 556, 486, 425
549, 549, 547, 451, 450
566, 527, 566, 468, 369
577, 532, 577, 396, 437
634, 528, 634, 425, 415
527, 527, 526, 477, 434
547, 523, 547, 505, 425
642, 642, 507, 425, 454
642, 642, 529, 452, 450
556, 556, 517, 428, 445
626, 517, 626, 451, 490
602, 528, 602, 425, 408
659, 659, 629, 395, 441
635, 635, 471, 428, 444
561, 561, 515, 471, 448
533, 533, 504, 441, 431
641, 641, 593, 429, 413
550, 550, 477, 431, 453
