# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
604, 604, 601, 530, 513
606, 606, 589, 541, 490
642, 642, 566, 544, 566
619, 619, 575, 552, 532
593, 593, 553, 496, 516
632, 632, 547, 564, 547
556, 543, 556, 527, 533
616, 616, 563, 545, 533
612, 612, 560, 539, 557
658, 658, 591, 586, 613
603, 603, 575, 510, 517
610, 610, 586, 563, 552
678, 678, 491, 438, 487
646, 646, 636, 644, 566
593, 593, 559, 532, 497
626, 626, 567, 517, 582
583, 578, 583, 547, 489
748, 645, 748, 556, 493
598, 598, 537, 487, 552
612, 612, 553, 529, 541
609, 609, 530, 553, 504
667, 667, 586, 587, 566
611, 611, 603, 488, 497
636, 636, 577, 585, 556
626, 621, 626, 576, 501
696, 696, 580, 517, 515
599, 599, 561, 549, 527
742, 742, 695, 577, 568
626, 616, 550, 626, 586
626, 626, 612, 557, 520
630, 630, 553, 515, 524
666, 630, 666, 557, 555
622, 622, 548, 530, 490
668, 668, 577, 577, 564
713, 713, 556, 481, 550
726, 726, 545, 537, 560
722, 722, 576, 480, 543
600, 600, 586, 564, 516
601, 601, 573, 532, 547
614, 614, 608, 603, 484
596, 596, 563, 504, 494
744, 744, 645, 644, 507
609, 609, 539, 504, 541
624, 624, 558, 556, 510
609, 609, 559, 550, 583
662, 662, 593, 586, 537
701, 701, 535, 490, 531
626, 626, 568, 530, 527
590, 590, 577, 491, 504
660, 619, 660, 556, 576
729, 729, 537, 491, 532
639, 639, 573, 560, 561
626, 626, 510, 540, 608
631, 631, 586, 552, 546
606, 606, 556, 533, 535
748, 677, 748, 682, 504
605, 605, 558, 537, 481
669, 669, 592, 594, 540
590, 590, 553, 541, 491
628, 628, 580, 581, 523
594, 594, 584, 537, 497
603, 603, 572, 552, 532
622, 622, 560, 556, 526
624, 613, 624, 535, 533
603, 603, 548, 495, 544
622, 622, 585, 560, 556
623, 623, 542, 514, 505
691, 603, 691, 586, 541
615, 615, 560, 497, 491
750, 665, 750, 721, 613
592, 592, 553, 526, 489
632, 619, 632, 616, 556
720, 649, 720, 475, 549
612, 612, 603, 583, 563
716, 716, 605, 465, 557
632, 609, 632, 555, 537
745, 613, 745, 506, 520
620, 620, 579, 537, 570
580, 580, 540, 507, 500
608, 608, 540, 539, 520
631, 610, 631, 573, 484
678, 678, 570, 589, 561
675, 675, 521, 421, 533
657, 652, 642, 657, 541
588, 570, 588, 511, 533
616, 616, 567, 550, 543
600, 600, 564, 550, 500
618, 598, 618, 579, 523
584, 583, 584, 461, 482
609, 609, 563, 552, 529
613, 613, 554, 515, 510
645, 609, 645, 556, 514
645, 645, 580, 533, 550
662, 662, 597, 563, 568
606, 606, 578, 554, 510
632, 616, 632, 588, 499
600, 600, 597, 507, 483
867, 680, 867, 622, 513
621, 621, 589, 489, 537
643, 608, 643, 604, 506
669, 669, 582, 458, 497
632, 632, 596, 570, 553
593, 593, 545, 518, 496
628, 628, 611, 572, 539
620, 620, 581, 520, 494
805, 805, 637, 581, 580
699, 611, 699, 535, 472
683, 629, 683, 606, 497
599, 578, 599, 530, 493
629, 629, 613, 615, 536
645, 619, 645, 457, 481
739, 739, 655, 634, 507
618, 618, 553, 578, 598
629, 629, 585, 542, 566
632, 632, 550, 487, 487
616, 616, 568, 550, 514
625, 625, 547, 552, 507
664, 664, 633, 554, 588
610, 610, 603, 514, 471
671, 659, 671, 594, 534
607, 606, 607, 517, 498
623, 623, 609, 571, 547
599, 599, 565, 528, 523
646, 646, 642, 560, 532
688, 688, 559, 472, 504
651, 648, 651, 643, 523
633, 633, 620, 497, 491
665, 621, 665, 576, 500
638, 638, 564, 490, 491
659, 659, 592, 594, 539
622, 622, 561, 531, 526
638, 638, 604, 543, 517
655, 603, 655, 473, 514
615, 615, 581, 556, 524
629, 629, 544, 514, 516
628, 628, 622, 586, 525
613, 613, 553, 469, 527
620, 620, 592, 557, 531
617, 617, 546, 513, 511
903, 631, 903, 628, 539
680, 613, 680, 527, 529
659, 659, 618, 596, 571
609, 586, 609, 498, 500
686, 632, 686, 622, 526
802, 606, 802, 509, 441
628, 615, 628, 552, 500
632, 632, 556, 525, 484
618, 618, 570, 550, 504
618, 618, 589, 494, 550
682, 626, 682, 625, 489
593, 583, 593, 527, 478
636, 619, 636, 604, 493
622, 622, 550, 526, 486
697, 697, 694, 647, 636
600, 600, 569, 564, 489
664, 614, 664, 635, 537
721, 646, 721, 532, 593
618, 618, 604, 609, 506
698, 698, 596, 454, 525
626, 624, 626, 556, 562
585, 585, 563, 563, 527
629, 629, 576, 539, 541
639, 639, 621, 499, 509
629, 629, 571, 537, 533
642, 642, 625, 498, 526
677, 677, 583, 581, 563
626, 603, 626, 459, 483
665, 642, 665, 645, 537
591, 591, 563, 521, 498
608, 608, 601, 537, 487
700, 700, 573, 493, 496
613, 613, 586, 563, 498
597, 597, 589, 453, 496
628, 628, 556, 535, 514
611, 611, 540, 498, 488
645, 632, 645, 580, 506
622, 622, 566, 556, 487
672, 672, 612, 564, 583
604, 603, 604, 498, 484
713, 603, 713, 612, 505
611, 611, 587, 551, 504
827, 600, 827, 739, 540
595, 595, 583, 517, 484
598, 598, 596, 537, 518
618, 618, 596, 598, 560
614, 614, 580, 551, 580
666, 666, 557, 474, 510
691, 616, 691, 591, 497
697, 603, 697, 499, 514
689, 689, 586, 579, 547
623, 593, 623, 510, 508
656, 656, 615, 573, 523
601, 583, 601, 543, 500
609, 609, 589, 560, 521
609, 609, 604, 498, 503
863, 704, 863, 637, 539
630, 630, 603, 540, 597
676, 636, 676, 606, 537
593, 593, 553, 545, 520
617, 617, 582, 573, 546
615, 609, 615, 519, 471
662, 662, 596, 556, 557
718, 718, 565, 481, 537
642, 642, 571, 547, 530
622, 592, 622, 553, 477
640, 620, 640, 585, 480
613, 613, 569, 538, 490
676, 665, 676, 553, 484
743, 593, 743, 576, 467
806, 751, 806, 552, 574
741, 741, 537, 500, 484
678, 625, 678, 589, 494
599, 599, 552, 509, 469
694, 694, 566, 598, 553
619, 594, 619, 510, 484
639, 639, 567, 548, 547
611, 611, 586, 507, 517
699, 600, 699, 558, 510
725, 725, 560, 487, 494
651, 651, 633, 586, 555
619, 600, 619, 540, 457
642, 642, 584, 556, 560
609, 609, 551, 508, 515
758, 642, 758, 682, 510
599, 599, 580, 481, 506
662, 662, 639, 596, 569
692, 692, 603, 458, 540
648, 648, 590, 553, 543
624, 586, 624, 484, 488
606, 606, 573, 572, 504
698, 698, 546, 506, 495
804, 804, 649, 581, 494
698, 698, 615, 477, 520
636, 636, 599, 561, 514
629, 629, 572, 515, 484
613, 613, 599, 561, 530
674, 674, 560, 468, 480
694, 694, 689, 654, 636
601, 601, 574, 524, 496
652, 652, 636, 601, 503
674, 674, 574, 462, 507
572, 572, 550, 547, 483
614, 614, 551, 500, 498
609, 609, 560, 549, 504
613, 613, 566, 567, 571
632, 632, 606, 567, 517
649, 649, 616, 528, 487
673, 619, 673, 595, 510
721, 721, 583, 518, 465
655, 655, 609, 602, 573
596, 596, 568, 543, 500
696, 696, 653, 634, 583
605, 589, 605, 517, 505
659, 659, 609, 566, 552
599, 599, 566, 573, 497
632, 632, 558, 533, 510
618, 618, 560, 514, 560
664, 664, 572, 556, 533
678, 678, 595, 474, 499
681, 671, 681, 516, 511
603, 603, 552, 514, 481
697, 697, 586, 583, 565
597, 597, 563, 497, 543
713, 609, 713, 516, 485
726, 726, 568, 464, 502
764, 654, 764, 721, 546
600, 600, 561, 510, 512
638, 618, 638, 570, 493
611, 611, 570, 526, 564
623, 623, 582, 563, 520
606, 606, 540, 500, 500
675, 625, 675, 551, 529
738, 738, 588, 501, 494
688, 688, 599, 613, 575
718, 718, 533, 517, 507
671, 642, 671, 560, 512
615, 613, 615, 517, 506
615, 606, 615, 553, 488
708, 708, 566, 481, 517
807, 626, 807, 706, 535
591, 591, 533, 491, 522
630, 630, 607, 514, 580
697, 697, 566, 488, 487
684, 621, 684, 625, 497
607, 607, 549, 504, 481
665, 665, 594, 607, 613
688, 688, 595, 481, 543
695, 695, 666, 560, 580
622, 622, 557, 550, 497
662, 662, 661, 536, 507
606, 606, 555, 537, 487
827, 827, 643, 555, 500
627, 627, 593, 560, 622
949, 782, 949, 654, 521
707, 707, 536, 469, 509
655, 626, 655, 593, 495
744, 744, 582, 504, 477
698, 698, 675, 569, 573
741, 741, 565, 455, 506
676, 639, 676, 563, 517
622, 589, 622, 532, 487
629, 615, 629, 520, 511
629, 629, 542, 517, 521
625, 625, 622, 566, 530
610, 597, 610, 538, 487
644, 629, 644, 583, 490
622, 622, 531, 519, 526
905, 715, 905, 632, 510
622, 622, 569, 537, 475
691, 691, 600, 575, 556
669, 606, 669, 527, 480
724, 652, 724, 514, 476
593, 593, 589, 514, 476
620, 596, 620, 563, 476
611, 611, 576, 495, 543
630, 619, 630, 562, 504
728, 590, 728, 510, 472
655, 655, 576, 563, 541
606, 606, 557, 494, 480
634, 604, 634, 593, 507
589, 589, 578, 527, 517
749, 749, 653, 553, 718
705, 705, 635, 458, 497
640, 622, 640, 601, 510
619, 619, 536, 514, 488
660, 649, 660, 563, 468
688, 688, 581, 487, 458
665, 665, 607, 566, 514
617, 617, 583, 547, 553
686, 645, 686, 583, 515
705, 705, 566, 504, 480
626, 626, 560, 591, 527
655, 655, 564, 570, 499
707, 662, 707, 599, 573
620, 620, 603, 514, 512
689, 689, 656, 653, 530
731, 630, 731, 493, 510
609, 606, 609, 535, 484
699, 699, 580, 476, 530
603, 603, 555, 542, 481
745, 627, 745, 474, 488
633, 633, 544, 559, 490
628, 628, 570, 537, 487
620, 620, 579, 579, 486
688, 688, 607, 487, 484
661, 661, 607, 575, 586
614, 614, 593, 525, 502
639, 639, 582, 524, 534
599, 599, 596, 522, 492
678, 657, 659, 678, 550
628, 626, 628, 516, 493
628, 628, 562, 545, 492
606, 596, 606, 516, 461
682, 624, 682, 563, 527
610, 610, 563, 496, 479
619, 619, 556, 533, 504
778, 636, 778, 451, 509
664, 664, 613, 580, 590
614, 613, 614, 534, 494
642, 642, 607, 551, 525
708, 708, 552, 493, 520
629, 593, 629, 570, 484
669, 669, 516, 467, 515
693, 693, 609, 577, 524
606, 606, 554, 530, 577
648, 648, 599, 541, 528
610, 610, 540, 512, 497
616, 616, 567, 528, 539
792, 628, 792, 497, 505
664, 664, 594, 581, 544
639, 639, 613, 528, 487
632, 632, 573, 570, 534
721, 622, 721, 510, 490
669, 607, 669, 580, 506
602, 602, 530, 514, 489
619, 619, 518, 523, 530
575, 575, 520, 452, 494
695, 695, 658, 624, 512
644, 616, 644, 520, 479
626, 617, 626, 565, 513
701, 701, 549, 477, 496
672, 672, 589, 592, 560
609, 609, 550, 512, 491
631, 631, 586, 593, 514
623, 612, 623, 487, 527
667, 667, 580, 602, 584
694, 694, 606, 500, 489
642, 611, 642, 576, 491
589, 589, 552, 481, 517
664, 657, 664, 591, 553
655, 655, 503, 411, 536
776, 767, 776, 733, 513
617, 617, 599, 537, 498
642, 642, 639, 561, 616
611, 611, 569, 483, 489
664, 664, 580, 575, 527
670, 670, 572, 483, 487
648, 599, 648, 591, 480
712, 712, 587, 450, 511
609, 609, 573, 561, 516
636, 636, 564, 555, 592
620, 620, 595, 569, 514
602, 602, 568, 547, 491
660, 609, 660, 606, 484
591, 591, 573, 471, 497
906, 715, 906, 630, 629
606, 606, 550, 549, 480
629, 629, 565, 553, 549
698, 698, 578, 474, 478
649, 606, 649, 573, 481
599, 599, 549, 515, 492
655, 655, 565, 565, 533
686, 686, 583, 481, 511
619, 619, 570, 548, 529
698, 698, 577, 494, 510
806, 806, 567, 580, 494
608, 608, 559, 601, 471
673, 673, 652, 576, 534
617, 617, 581, 518, 512
701, 701, 654, 642, 524
593, 593, 526, 454, 497
666, 666, 638, 574, 494
597, 597, 558, 547, 513
613, 613, 556, 580, 480
730, 593, 730, 494, 524
647, 647, 599, 544, 512
629, 629, 551, 516, 486
649, 633, 649, 576, 517
716, 716, 587, 461, 527
666, 666, 566, 568, 553
689, 689, 593, 499, 484
637, 637, 606, 570, 529
625, 625, 579, 514, 487
820, 662, 820, 593, 596
605, 605, 602, 520, 514
613, 613, 608, 563, 487
674, 674, 547, 444, 491
631, 631, 611, 565, 530
676, 676, 560, 426, 528
632, 620, 632, 585, 507
728, 728, 570, 454, 499
659, 659, 601, 596, 580
597, 597, 550, 540, 516
664, 663, 664, 599, 515
688, 688, 569, 451, 508
613, 613, 590, 573, 530
589, 589, 543, 536, 508
903, 903, 683, 678, 584
597, 597, 559, 540, 477
665, 665, 631, 524, 480
710, 710, 537, 464, 481
656, 611, 656, 551, 504
624, 599, 624, 555, 488
704, 704, 606, 545, 575
632, 632, 623, 548, 473
634, 634, 597, 588, 510
626, 613, 626, 527, 501
680, 680, 628, 524, 497
698, 698, 573, 502, 509
613, 613, 613, 564, 493
613, 613, 547, 572, 567
688, 688, 677, 643, 516
601, 601, 550, 514, 491
619, 619, 562, 518, 506
715, 715, 568, 494, 490
669, 669, 570, 593, 597
611, 611, 566, 487, 486
676, 636, 676, 540, 555
585, 585, 573, 473, 492
669, 669, 586, 583, 497
629, 629, 553, 514, 524
627, 613, 627, 609, 507
653, 611, 653, 560, 497
616, 616, 580, 565, 481
748, 748, 558, 467, 504
851, 705, 851, 702, 563
604, 604, 556, 517, 474
692, 692, 609, 553, 562
589, 589, 575, 510, 488
653, 653, 586, 569, 527
616, 584, 616, 550, 478
622, 616, 622, 581, 476
620, 594, 620, 510, 495
860, 726, 860, 514, 487
606, 606, 559, 519, 580
623, 623, 576, 586, 518
645, 645, 583, 525, 481
626, 626, 586, 567, 543
606, 606, 550, 514, 481
689, 689, 649, 616, 598
656, 620, 656, 538, 474
655, 655, 570, 554, 496
616, 616, 589, 470, 532
642, 602, 642, 570, 485
599, 599, 596, 497, 482
754, 754, 590, 540, 495
711, 711, 609, 474, 481
644, 644, 597, 577, 512
679, 679, 565, 485, 485
675, 623, 675, 570, 512
613, 613, 553, 532, 474
688, 688, 588, 589, 562
605, 605, 539, 492, 549
849, 727, 849, 626, 529
728, 629, 728, 553, 493
634, 634, 615, 524, 531
687, 687, 556, 458, 515
622, 622, 616, 573, 530
684, 593, 684, 485, 528
644, 644, 589, 535, 577
616, 616, 573, 549, 527
655, 655, 632, 563, 560
715, 715, 556, 457, 520
647, 647, 600, 531, 606
589, 589, 531, 492, 464
632, 632, 575, 546, 523
711, 711, 524, 471, 525
708, 652, 708, 649, 593
623, 623, 547, 512, 541
620, 613, 620, 524, 512
640, 640, 545, 508, 540
629, 629, 572, 555, 540
722, 722, 520, 487, 517
607, 607, 606, 571, 510
590, 590, 576, 484, 522
665, 665, 627, 554, 587
708, 708, 587, 459, 544
636, 636, 572, 566, 513
587, 587, 540, 476, 479
599, 599, 573, 499, 573
584, 584, 571, 528, 519
843, 618, 843, 574, 550
608, 608, 558, 502, 543
614, 614, 576, 529, 519
593, 593, 480, 492, 514
606, 606, 583, 550, 560
617, 617, 553, 543, 534
768, 768, 581, 560, 563
602, 602, 579, 507, 548
628, 624, 628, 576, 539
576, 574, 576, 480, 500
589, 589, 576, 558, 523
715, 715, 551, 485, 576
593, 593, 587, 552, 510
580, 580, 547, 502, 540
649, 642, 649, 649, 542
626, 626, 542, 501, 484
616, 616, 572, 505, 549
603, 603, 575, 478, 488
700, 700, 608, 609, 563
739, 739, 563, 458, 507
636, 636, 566, 559, 542
598, 598, 571, 500, 517
610, 610, 556, 543, 568
632, 632, 570, 511, 510
629, 622, 629, 577, 547
608, 608, 551, 477, 562
636, 636, 617, 572, 552
615, 615, 561, 523, 548
823, 645, 823, 712, 497
623, 623, 576, 534, 585
653, 653, 618, 619, 573
583, 583, 573, 500, 517
638, 638, 574, 564, 540
678, 678, 596, 481, 503
687, 622, 687, 581, 536
599, 599, 582, 518, 540
670, 670, 629, 558, 512
692, 692, 572, 456, 508
619, 619, 603, 563, 548
633, 575, 633, 549, 492
632, 624, 632, 551, 506
613, 613, 555, 516, 541
668, 668, 657, 653, 613
630, 630, 555, 498, 481
713, 713, 665, 530, 497
646, 580, 646, 471, 484
623, 588, 623, 507, 527
573, 573, 515, 500, 500
606, 606, 604, 543, 536
632, 632, 609, 491, 477
625, 625, 570, 533, 556
626, 626, 603, 503, 458
698, 698, 649, 606, 504
624, 624, 580, 478, 546
693, 693, 620, 599, 563
599, 599, 548, 476, 553
678, 678, 638, 636, 529
596, 580, 596, 492, 504
624, 624, 568, 551, 528
632, 632, 553, 487, 516
627, 627, 574, 540, 525
707, 707, 588, 455, 508
629, 629, 567, 557, 532
700, 700, 515, 490, 517
652, 631, 652, 566, 531
608, 608, 605, 517, 483
724, 724, 621, 613, 576
612, 612, 589, 525, 491
645, 645, 596, 556, 514
613, 599, 613, 521, 524
832, 661, 832, 582, 504
701, 701, 537, 503, 507
622, 622, 537, 538, 508
598, 598, 531, 491, 517
629, 629, 581, 576, 508
698, 698, 508, 487, 517
632, 632, 555, 537, 536
600, 600, 547, 510, 478
673, 673, 655, 609, 580
625, 625, 619, 497, 528
634, 634, 596, 570, 507
596, 581, 596, 527, 491
643, 606, 643, 613, 482
577, 577, 547, 512, 500
702, 632, 702, 638, 570
622, 622, 616, 522, 481
636, 636, 604, 537, 507
616, 616, 558, 509, 500
631, 631, 564, 581, 502
634, 606, 634, 571, 496
682, 682, 609, 560, 588
655, 596, 655, 514, 454
653, 653, 570, 536, 537
627, 627, 570, 491, 507
609, 608, 609, 560, 550
605, 605, 580, 497, 540
627, 627, 570, 578, 537
580, 580, 533, 516, 551
856, 639, 856, 602, 566
636, 636, 561, 494, 533
631, 631, 617, 552, 506
608, 608, 583, 526, 504
694, 694, 589, 596, 557
694, 694, 576, 467, 520
626, 626, 562, 559, 533
619, 619, 563, 518, 506
666, 622, 666, 583, 508
695, 695, 552, 481, 520
629, 629, 551, 524, 526
603, 603, 543, 488, 518
634, 634, 573, 550, 531
607, 607, 540, 532, 520
691, 691, 639, 669, 513
689, 689, 593, 454, 484
642, 642, 597, 607, 574
585, 585, 560, 485, 537
629, 629, 547, 580, 505
582, 582, 579, 489, 452
616, 609, 616, 576, 548
594, 594, 562, 488, 487
609, 609, 586, 538, 492
586, 586, 552, 537, 497
636, 636, 599, 571, 536
593, 593, 550, 514, 490
611, 611, 568, 550, 511
581, 581, 574, 487, 474
689, 675, 689, 685, 574
695, 695, 556, 459, 576
622, 622, 545, 543, 498
584, 584, 582, 491, 485
626, 626, 612, 585, 564
638, 638, 576, 481, 550
629, 629, 623, 556, 523
604, 604, 576, 544, 543
633, 633, 593, 597, 562
708, 708, 571, 484, 514
654, 654, 654, 592, 530
637, 637, 583, 493, 516
702, 702, 605, 582, 576
628, 592, 628, 533, 500
847, 678, 847, 721, 516
588, 584, 588, 522, 502
616, 616, 586, 550, 527
599, 599, 558, 551, 521
644, 644, 566, 532, 533
679, 679, 562, 471, 518
635, 635, 590, 563, 537
606, 606, 555, 524, 534
629, 629, 581, 542, 528
624, 624, 549, 514, 487
659, 659, 637, 583, 537
587, 587, 566, 509, 514
623, 623, 575, 577, 533
600, 600, 536, 527, 547
701, 701, 699, 647, 526
634, 634, 554, 556, 519
600, 600, 565, 563, 532
613, 583, 613, 531, 482
619, 619, 609, 583, 528
611, 611, 532, 462, 533
636, 622, 636, 563, 534
699, 699, 548, 487, 520
709, 709, 581, 588, 591
688, 688, 512, 494, 523
619, 619, 587, 544, 533
614, 583, 614, 537, 506
663, 663, 608, 553, 481
616, 616, 527, 502, 560
868, 675, 868, 608, 514
586, 586, 530, 485, 507
608, 608, 568, 531, 513
626, 626, 583, 520, 505
604, 604, 565, 581, 534
737, 737, 545, 498, 520
662, 662, 600, 587, 544
602, 602, 534, 525, 490
655, 638, 655, 544, 509
725, 585, 725, 500, 461
588, 588, 586, 560, 507
609, 609, 609, 507, 488
626, 613, 626, 593, 530
581, 581, 548, 491, 494
675, 675, 640, 640, 510
725, 725, 520, 487, 507
612, 612, 583, 548, 510
614, 614, 536, 524, 527
662, 662, 604, 611, 541
603, 603, 589, 554, 544
626, 626, 553, 572, 527
622, 622, 570, 501, 514
659, 593, 659, 579, 511
631, 631, 550, 547, 494
682, 682, 648, 537, 613
804, 804, 556, 531, 605
632, 632, 552, 547, 524
731, 731, 580, 473, 512
655, 630, 655, 560, 537
609, 609, 587, 492, 484
693, 693, 596, 563, 562
626, 626, 560, 486, 528
642, 642, 584, 559, 541
604, 604, 561, 499, 504
696, 666, 696, 556, 498
626, 626, 551, 550, 518
637, 637, 566, 560, 529
589, 589, 553, 489, 487
637, 637, 580, 563, 550
636, 636, 574, 555, 514
634, 626, 634, 545, 537
625, 625, 556, 543, 544
883, 722, 883, 538, 588
618, 618, 547, 496, 509
646, 646, 573, 531, 552
583, 583, 571, 485, 514
606, 606, 553, 530, 510
602, 602, 544, 504, 476
613, 613, 573, 561, 528
612, 612, 543, 489, 525
614, 606, 614, 557, 474
615, 615, 564, 527, 528
692, 625, 692, 583, 535
606, 606, 562, 526, 467
805, 805, 570, 566, 597
589, 589, 548, 504, 510
901, 728, 901, 626, 629
609, 609, 556, 556, 481
606, 606, 577, 527, 556
607, 607, 589, 512, 504
622, 622, 556, 532, 556
604, 604, 564, 550, 520
619, 619, 589, 551, 565
638, 620, 638, 522, 513
639, 639, 596, 572, 491
731, 731, 566, 492, 556
694, 694, 618, 603, 562
583, 583, 553, 517, 504
638, 638, 603, 583, 501
586, 586, 576, 516, 531
763, 763, 751, 638, 570
607, 607, 553, 530, 513
781, 781, 685, 486, 514
698, 698, 555, 461, 480
632, 632, 604, 573, 505
672, 672, 503, 448, 517
742, 645, 742, 555, 487
604, 604, 544, 550, 486
665, 665, 622, 622, 542
613, 613, 546, 491, 531
668, 637, 668, 603, 547
606, 606, 593, 538, 481
609, 609, 553, 526, 510
599, 599, 566, 514, 497
810, 651, 810, 734, 560
596, 596, 559, 494, 507
635, 635, 566, 553, 520
613, 613, 555, 514, 478
625, 625, 574, 558, 510
633, 633, 568, 504, 520
685, 685, 590, 583, 564
618, 618, 547, 508, 527
790, 790, 543, 540, 575
705, 581, 705, 504, 453
669, 606, 669, 594, 517
592, 592, 547, 560, 495
622, 622, 551, 559, 532
607, 607, 537, 604, 592
685, 685, 669, 645, 516
612, 612, 535, 497, 510
616, 616, 566, 517, 510
652, 652, 560, 553, 534
662, 662, 634, 563, 576
711, 711, 573, 474, 543
640, 640, 554, 553, 551
615, 602, 615, 523, 490
619, 619, 609, 561, 524
606, 606, 542, 547, 512
802, 802, 709, 563, 527
734, 734, 533, 488, 514
636, 636, 577, 519, 528
722, 722, 583, 496, 486
791, 652, 791, 697, 537
620, 620, 553, 524, 567
683, 683, 613, 522, 564
590, 590, 586, 467, 523
698, 636, 698, 563, 578
730, 730, 518, 501, 620
636, 598, 636, 535, 579
619, 619, 570, 502, 500
695, 599, 695, 576, 516
708, 708, 564, 459, 523
678, 646, 678, 566, 546
613, 613, 568, 502, 550
625, 625, 584, 556, 580
603, 603, 576, 502, 533
745, 745, 708, 648, 612
595, 595, 563, 494, 500
639, 639, 584, 553, 528
616, 616, 571, 516, 505
608, 608, 588, 560, 555
617, 617, 578, 480, 530
619, 619, 569, 557, 540
603, 603, 593, 474, 503
642, 642, 547, 543, 527
701, 701, 585, 482, 543
659, 619, 659, 587, 528
629, 629, 579, 498, 533
662, 662, 601, 596, 566
642, 642, 564, 497, 532
669, 669, 619, 636, 511
596, 596, 572, 545, 491
623, 623, 575, 527, 561
627, 627, 580, 482, 491
617, 617, 571, 560, 546
625, 596, 625, 507, 511
633, 633, 560, 553, 529
685, 685, 563, 491, 530
636, 636, 625, 586, 522
628, 628, 560, 483, 560
669, 669, 592, 622, 530
604, 604, 586, 514, 497
652, 652, 576, 553, 566
602, 602, 540, 520, 527
667, 667, 629, 635, 512
647, 647, 559, 494, 527
630, 630, 570, 531, 563
581, 581, 551, 497, 518
616, 616, 601, 554, 552
745, 745, 591, 481, 586
629, 629, 626, 576, 522
628, 628, 552, 529, 525
667, 667, 636, 585, 559
597, 597, 557, 481, 547
639, 639, 631, 576, 521
649, 649, 599, 480, 500
595, 595, 549, 547, 531
587, 587, 570, 541, 500
849, 849, 636, 641, 523
625, 625, 570, 528, 550
642, 642, 568, 538, 554
599, 599, 517, 497, 517
626, 626, 566, 530, 556
612, 612, 545, 522, 512
639, 639, 595, 593, 569
626, 626, 601, 472, 536
797, 797, 602, 563, 557
609, 609, 553, 536, 507
608, 608, 569, 497, 551
617, 617, 548, 503, 537
