# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
648, 648, 581, 540, 567
645, 645, 506, 520, 540
720, 669, 720, 616, 566
754, 754, 530, 560, 486
800, 800, 527, 626, 537
757, 757, 520, 636, 384
682, 682, 626, 550, 600
735, 735, 464, 563, 487
645, 645, 621, 563, 507
688, 688, 458, 517, 452
827, 827, 580, 570, 549
751, 751, 497, 582, 488
641, 641, 575, 572, 566
759, 759, 481, 517, 494
692, 692, 594, 631, 586
717, 717, 456, 556, 463
662, 662, 556, 552, 517
862, 862, 556, 583, 400
651, 639, 651, 590, 547
646, 646, 533, 545, 482
819, 819, 600, 560, 523
705, 705, 546, 533, 462
660, 645, 660, 560, 550
623, 623, 515, 556, 472
665, 665, 566, 544, 566
814, 814, 547, 570, 450
666, 666, 563, 606, 540
652, 652, 553, 537, 489
840, 840, 601, 626, 514
705, 705, 454, 514, 458
647, 647, 528, 552, 505
733, 733, 494, 571, 460
620, 620, 572, 585, 484
744, 744, 532, 530, 445
860, 860, 642, 563, 535
642, 642, 536, 543, 497
657, 657, 623, 547, 527
779, 779, 527, 579, 497
673, 673, 586, 618, 529
771, 771, 498, 550, 537
669, 669, 636, 543, 552
722, 722, 497, 549, 454
781, 781, 571, 543, 516
729, 729, 474, 570, 459
655, 655, 532, 549, 525
721, 721, 547, 570, 418
724, 724, 574, 514, 548
631, 631, 534, 593, 471
711, 711, 686, 566, 599
797, 797, 547, 520, 450
682, 682, 590, 606, 538
720, 720, 537, 549, 457
647, 647, 545, 528, 507
772, 772, 536, 559, 413
632, 632, 588, 518, 498
731, 731, 515, 563, 451
613, 613, 543, 535, 540
649, 649, 538, 529, 540
731, 731, 636, 537, 543
728, 728, 508, 598, 412
682, 682, 569, 576, 514
621, 621, 520, 542, 470
739, 739, 685, 664, 650
746, 746, 523, 542, 457
715, 715, 711, 669, 548
718, 718, 508, 531, 421
617, 617, 570, 537, 510
755, 755, 505, 547, 448
808, 808, 542, 532, 487
702, 702, 514, 578, 541
698, 698, 602, 605, 537
699, 699, 461, 554, 419
648, 648, 549, 550, 507
748, 748, 520, 591, 419
706, 706, 603, 641, 546
790, 790, 487, 561, 504
827, 715, 827, 583, 669
616, 616, 550, 515, 481
665, 648, 665, 547, 553
722, 722, 518, 547, 412
614, 614, 540, 558, 520
758, 758, 487, 555, 537
661, 628, 661, 540, 543
744, 744, 483, 551, 471
645, 645, 547, 537, 537
753, 753, 475, 549, 486
668, 668, 562, 622, 537
755, 755, 524, 560, 484
816, 816, 547, 583, 553
623, 623, 517, 527, 467
711, 711, 634, 505, 524
824, 824, 545, 517, 409
790, 790, 558, 510, 522
797, 797, 662, 581, 415
655, 655, 538, 549, 490
693, 693, 510, 581, 423
664, 664, 663, 556, 548
770, 770, 499, 566, 471
807, 807, 549, 641, 563
731, 731, 473, 545, 461
645, 645, 569, 566, 518
768, 768, 506, 546, 497
667, 667, 609, 614, 586
810, 810, 517, 514, 473
619, 606, 619, 551, 596
741, 741, 563, 540, 452
659, 659, 594, 541, 510
781, 781, 479, 568, 448
772, 772, 547, 576, 516
599, 599, 560, 492, 531
685, 685, 573, 614, 524
774, 774, 560, 536, 500
810, 810, 590, 582, 514
756, 756, 467, 535, 459
616, 616, 553, 529, 529
817, 817, 507, 565, 474
648, 648, 603, 582, 513
748, 748, 529, 550, 481
807, 744, 807, 575, 665
738, 738, 509, 553, 438
673, 673, 604, 596, 517
691, 691, 548, 533, 444
863, 863, 599, 692, 533
771, 771, 515, 541, 441
794, 794, 587, 594, 504
747, 747, 500, 570, 438
781, 781, 514, 550, 556
741, 741, 481, 563, 422
652, 652, 595, 576, 489
729, 729, 511, 555, 457
820, 820, 644, 524, 563
703, 703, 536, 543, 426
667, 667, 630, 569, 580
787, 787, 492, 564, 470
668, 668, 573, 617, 534
767, 767, 520, 561, 461
805, 805, 609, 588, 524
619, 619, 520, 576, 449
639, 639, 572, 573, 497
758, 758, 510, 537, 438
800, 800, 554, 543, 458
701, 701, 485, 550, 415
640, 640, 525, 543, 507
626, 626, 537, 580, 482
663, 650, 663, 559, 559
771, 771, 519, 537, 494
683, 683, 636, 611, 603
797, 797, 458, 562, 452
639, 639, 570, 539, 510
617, 617, 513, 572, 466
678, 675, 678, 589, 542
746, 746, 533, 535, 441
652, 652, 543, 547, 468
741, 741, 514, 542, 444
649, 649, 603, 542, 537
774, 774, 471, 563, 445
651, 651, 570, 569, 513
767, 767, 511, 606, 467
827, 827, 594, 683, 552
794, 794, 512, 553, 478
1130, 1130, 895, 735, 560
701, 701, 527, 594, 418
619, 619, 618, 518, 517
761, 761, 500, 540, 428
622, 622, 540, 520, 481
622, 622, 521, 539, 487
655, 655, 572, 550, 508
727, 727, 449, 572, 438
658, 658, 549, 540, 527
735, 735, 469, 567, 436
703, 703, 589, 642, 546
771, 771, 533, 544, 454
665, 665, 566, 570, 557
748, 748, 462, 530, 503
790, 645, 790, 549, 632
748, 748, 537, 513, 443
650, 650, 530, 549, 484
729, 729, 510, 521, 460
666, 666, 550, 622, 495
742, 742, 467, 554, 454
669, 669, 630, 576, 550
816, 816, 538, 538, 428
822, 822, 576, 636, 520
764, 764, 471, 573, 448
907, 907, 678, 613, 470
705, 633, 705, 540, 576
747, 747, 599, 522, 505
772, 772, 507, 563, 490
636, 636, 609, 544, 533
738, 738, 571, 553, 414
787, 787, 562, 599, 476
601, 601, 502, 511, 503
645, 645, 556, 569, 500
762, 762, 462, 540, 490
821, 821, 628, 645, 527
799, 799, 488, 550, 482
809, 809, 700, 591, 461
708, 708, 468, 529, 451
827, 827, 573, 565, 511
759, 759, 477, 589, 487
851, 851, 625, 616, 481
742, 742, 578, 547, 450
827, 752, 827, 554, 695
806, 806, 547, 547, 483
667, 667, 571, 550, 512
781, 781, 550, 531, 490
689, 689, 590, 596, 572
797, 797, 494, 558, 533
640, 640, 550, 550, 519
603, 603, 545, 540, 510
628, 628, 566, 531, 533
748, 748, 444, 556, 426
639, 639, 532, 578, 510
618, 618, 530, 501, 525
803, 803, 542, 578, 535
627, 627, 504, 562, 485
755, 755, 679, 563, 606
652, 652, 538, 520, 516
661, 661, 565, 632, 556
777, 777, 472, 556, 491
655, 655, 578, 595, 576
765, 765, 473, 547, 500
668, 668, 553, 504, 514
764, 764, 498, 525, 480
639, 639, 610, 530, 496
718, 718, 479, 522, 466
675, 675, 556, 583, 514
774, 774, 505, 637, 492
761, 761, 540, 536, 500
781, 781, 519, 548, 444
873, 873, 622, 689, 527
744, 744, 527, 570, 491
822, 822, 588, 596, 539
646, 639, 646, 581, 491
609, 609, 570, 519, 527
746, 746, 477, 583, 497
632, 632, 555, 545, 517
611, 611, 517, 510, 507
715, 715, 660, 507, 567
717, 717, 492, 529, 446
634, 634, 574, 580, 529
790, 790, 527, 536, 483
670, 670, 586, 600, 544
729, 729, 508, 542, 484
764, 764, 676, 562, 597
722, 722, 509, 527, 454
625, 625, 610, 531, 510
693, 693, 523, 570, 451
650, 628, 650, 562, 543
790, 790, 598, 573, 373
618, 618, 570, 514, 517
685, 685, 516, 546, 427
651, 651, 563, 550, 555
764, 764, 473, 577, 418
672, 672, 562, 616, 535
710, 710, 517, 594, 474
801, 801, 580, 561, 511
820, 820, 508, 534, 477
797, 722, 797, 603, 728
754, 754, 454, 537, 509
633, 633, 526, 537, 519
759, 759, 517, 500, 457
807, 807, 587, 533, 522
784, 784, 483, 598, 477
649, 649, 568, 547, 514
777, 777, 524, 562, 480
831, 831, 573, 644, 570
722, 722, 496, 520, 481
627, 627, 568, 547, 543
781, 781, 535, 537, 459
636, 616, 636, 525, 544
772, 772, 534, 527, 460
832, 678, 832, 556, 696
721, 721, 530, 515, 435
675, 675, 674, 517, 553
774, 774, 524, 591, 467
665, 665, 587, 563, 477
772, 772, 532, 534, 451
669, 669, 570, 638, 547
658, 658, 517, 563, 481
631, 631, 576, 544, 570
754, 754, 474, 540, 453
636, 613, 636, 520, 516
731, 731, 502, 593, 479
802, 802, 563, 535, 517
781, 781, 549, 510, 461
776, 748, 776, 589, 684
790, 790, 533, 542, 470
851, 851, 593, 574, 514
787, 787, 550, 560, 461
810, 810, 562, 696, 530
752, 752, 491, 540, 460
643, 643, 589, 545, 497
605, 605, 522, 520, 437
623, 623, 540, 538, 529
722, 722, 495, 548, 474
692, 692, 623, 537, 537
763, 763, 543, 530, 388
632, 632, 556, 535, 487
791, 791, 541, 561, 489
872, 872, 692, 566, 589
770, 770, 542, 573, 474
827, 827, 552, 600, 527
754, 754, 467, 548, 519
682, 682, 588, 586, 556
616, 616, 510, 586, 445
625, 607, 625, 515, 495
794, 794, 505, 543, 458
615, 615, 535, 516, 514
691, 691, 482, 517, 437
640, 640, 563, 537, 517
768, 768, 477, 646, 489
666, 666, 547, 564, 537
715, 715, 465, 530, 445
667, 667, 657, 601, 607
770, 770, 524, 541, 491
836, 836, 599, 543, 483
815, 815, 599, 547, 425
603, 603, 575, 510, 527
629, 629, 555, 549, 455
821, 821, 543, 544, 520
601, 601, 488, 511, 484
618, 618, 549, 510, 531
740, 740, 480, 538, 436
738, 738, 619, 540, 543
769, 769, 492, 580, 474
664, 664, 591, 616, 588
746, 746, 500, 546, 476
827, 781, 827, 600, 696
746, 746, 508, 510, 432
639, 639, 617, 527, 556
807, 807, 514, 533, 417
806, 806, 607, 497, 487
751, 751, 500, 497, 448
618, 618, 530, 527, 514
697, 697, 506, 527, 427
665, 665, 556, 573, 556
830, 830, 583, 592, 426
688, 688, 571, 648, 530
780, 780, 494, 547, 510
792, 792, 537, 517, 499
807, 807, 516, 563, 442
840, 808, 840, 639, 667
688, 688, 638, 517, 522
655, 632, 655, 569, 514
618, 618, 546, 503, 505
649, 649, 533, 543, 514
772, 772, 509, 637, 422
788, 788, 562, 582, 495
814, 814, 543, 530, 428
785, 785, 524, 609, 520
683, 683, 467, 555, 415
632, 632, 569, 545, 528
696, 696, 515, 561, 438
629, 629, 569, 540, 530
742, 742, 598, 562, 437
799, 755, 799, 583, 662
662, 662, 541, 527, 438
613, 609, 613, 540, 534
632, 632, 540, 563, 494
655, 655, 546, 544, 490
645, 645, 573, 525, 474
673, 673, 586, 629, 526
758, 758, 542, 516, 481
659, 659, 585, 563, 514
735, 735, 466, 544, 462
616, 616, 563, 527, 514
761, 761, 518, 590, 511
652, 621, 652, 530, 547
741, 741, 524, 565, 401
790, 738, 790, 587, 622
781, 781, 514, 592, 466
651, 651, 622, 566, 537
622, 622, 521, 517, 449
792, 792, 556, 613, 514
755, 755, 515, 558, 467
661, 661, 593, 558, 553
746, 746, 458, 575, 451
652, 652, 557, 552, 516
744, 744, 462, 527, 444
635, 633, 635, 528, 525
739, 739, 500, 537, 412
702, 702, 693, 556, 582
810, 810, 540, 538, 464
824, 778, 824, 560, 715
701, 701, 538, 515, 455
662, 662, 575, 621, 522
774, 774, 486, 578, 444
650, 650, 586, 553, 497
699, 699, 509, 547, 445
622, 622, 552, 531, 497
765, 765, 517, 523, 494
663, 663, 520, 578, 484
711, 711, 486, 530, 423
797, 797, 555, 532, 499
755, 755, 472, 595, 464
724, 724, 657, 538, 563
760, 760, 462, 546, 479
841, 841, 764, 698, 688
784, 784, 519, 576, 477
866, 866, 698, 636, 467
745, 745, 506, 539, 417
640, 640, 571, 550, 530
744, 744, 490, 530, 454
622, 622, 540, 542, 487
645, 645, 524, 527, 465
801, 801, 563, 566, 516
626, 626, 600, 531, 513
647, 647, 580, 560, 521
800, 800, 512, 564, 442
822, 822, 575, 632, 550
781, 781, 507, 550, 491
863, 734, 863, 646, 649
780, 780, 524, 562, 470
700, 636, 700, 538, 548
761, 761, 563, 523, 537
636, 636, 534, 554, 490
645, 619, 645, 541, 510
758, 758, 581, 522, 461
603, 603, 527, 547, 495
645, 645, 583, 553, 526
761, 761, 485, 570, 487
905, 905, 730, 728, 494
714, 714, 455, 563, 458
636, 636, 560, 551, 499
823, 823, 518, 538, 454
778, 740, 778, 603, 604
747, 747, 520, 597, 435
623, 623, 556, 560, 537
787, 787, 524, 593, 484
639, 639, 560, 543, 523
749, 749, 505, 533, 478
835, 835, 579, 576, 502
750, 750, 516, 599, 471
758, 758, 541, 632, 592
761, 761, 518, 552, 481
843, 843, 583, 587, 532
756, 756, 521, 561, 501
623, 623, 548, 553, 532
756, 756, 510, 550, 490
777, 675, 777, 560, 667
758, 758, 520, 556, 492
638, 638, 621, 563, 512
751, 751, 500, 536, 492
645, 645, 578, 574, 521
749, 749, 491, 573, 482
804, 804, 575, 609, 518
766, 766, 496, 579, 471
728, 728, 706, 608, 476
743, 743, 480, 586, 438
642, 642, 636, 514, 520
750, 750, 507, 549, 478
614, 614, 602, 543, 570
752, 752, 522, 564, 504
694, 694, 636, 578, 534
751, 751, 500, 558, 493
639, 639, 570, 545, 544
701, 701, 442, 580, 444
681, 681, 571, 598, 547
785, 785, 514, 537, 494
632, 632, 571, 545, 524
716, 716, 452, 565, 498
650, 650, 592, 553, 547
761, 761, 489, 550, 485
687, 687, 648, 556, 482
731, 731, 524, 589, 484
777, 777, 593, 530, 474
755, 755, 487, 556, 473
669, 669, 616, 583, 574
739, 739, 506, 596, 477
800, 800, 557, 596, 546
771, 771, 514, 569, 474
889, 889, 696, 607, 485
632, 632, 532, 595, 431
803, 803, 563, 531, 543
755, 755, 500, 570, 479
613, 613, 556, 540, 541
686, 686, 476, 581, 429
659, 659, 560, 578, 505
751, 751, 481, 552, 475
669, 669, 558, 563, 530
615, 615, 523, 549, 506
701, 701, 675, 630, 600
728, 728, 576, 560, 466
808, 808, 589, 594, 524
745, 745, 530, 561, 484
639, 639, 596, 547, 525
734, 734, 504, 563, 471
796, 796, 543, 546, 500
712, 712, 504, 547, 490
636, 636, 551, 535, 547
763, 763, 510, 606, 484
649, 649, 595, 573, 571
783, 783, 520, 530, 481
906, 906, 598, 598, 636
750, 750, 533, 564, 470
856, 856, 631, 591, 623
767, 767, 527, 554, 461
631, 631, 610, 528, 517
659, 659, 467, 563, 505
637, 637, 637, 588, 551
709, 709, 488, 533, 478
812, 812, 554, 553, 497
744, 744, 527, 583, 470
655, 655, 565, 575, 524
616, 616, 527, 521, 499
678, 678, 588, 609, 563
731, 731, 519, 586, 477
804, 804, 595, 558, 537
619, 619, 522, 527, 460
856, 651, 856, 545, 692
743, 743, 524, 574, 487
616, 616, 611, 518, 532
721, 721, 498, 549, 482
626, 626, 554, 535, 524
718, 718, 496, 550, 462
668, 668, 574, 566, 496
776, 776, 480, 546, 494
782, 782, 545, 596, 560
711, 711, 487, 582, 438
695, 695, 654, 551, 541
794, 794, 517, 553, 474
618, 618, 550, 546, 531
731, 731, 523, 603, 473
755, 755, 659, 543, 596
685, 685, 529, 569, 452
774, 774, 540, 563, 517
718, 718, 510, 586, 466
653, 653, 561, 561, 556
757, 757, 519, 544, 464
668, 668, 583, 599, 540
767, 767, 520, 547, 481
642, 642, 573, 559, 530
719, 719, 516, 545, 437
629, 629, 553, 553, 504
777, 777, 535, 551, 504
677, 677, 582, 539, 546
717, 717, 517, 598, 473
830, 692, 830, 520, 678
629, 629, 526, 547, 484
823, 823, 559, 571, 530
774, 774, 486, 533, 504
678, 678, 584, 619, 536
767, 767, 517, 550, 509
632, 632, 581, 548, 537
734, 734, 485, 514, 468
665, 623, 665, 505, 533
702, 702, 480, 563, 428
817, 817, 567, 576, 524
748, 748, 517, 559, 521
642, 642, 609, 602, 582
624, 624, 526, 541, 483
715, 715, 658, 557, 576
646, 646, 546, 548, 482
814, 814, 595, 613, 552
744, 744, 498, 581, 474
632, 632, 556, 534, 524
621, 621, 507, 553, 504
638, 638, 560, 534, 517
757, 757, 501, 554, 487
613, 613, 547, 532, 553
698, 698, 479, 549, 470
793, 793, 551, 547, 507
754, 754, 633, 616, 425
645, 645, 642, 565, 550
746, 746, 535, 539, 477
676, 676, 669, 612, 604
763, 763, 513, 547, 487
830, 830, 550, 614, 511
629, 629, 518, 547, 466
620, 620, 566, 571, 525
728, 728, 498, 556, 464
644, 644, 556, 605, 487
708, 708, 491, 560, 467
638, 638, 549, 537, 553
731, 731, 502, 540, 514
651, 651, 556, 550, 540
619, 619, 529, 551, 494
675, 675, 587, 614, 556
743, 743, 497, 579, 481
715, 715, 655, 587, 596
654, 654, 524, 563, 462
619, 619, 576, 551, 555
782, 782, 553, 554, 442
618, 618, 562, 537, 527
713, 713, 497, 537, 452
634, 634, 553, 504, 514
766, 766, 500, 585, 464
664, 664, 582, 580, 569
752, 752, 505, 569, 440
675, 675, 606, 646, 576
736, 736, 540, 540, 522
628, 628, 566, 553, 533
642, 642, 509, 555, 468
860, 712, 860, 581, 703
633, 633, 553, 535, 520
810, 810, 573, 581, 505
680, 680, 528, 576, 431
794, 794, 556, 526, 530
609, 609, 530, 548, 473
787, 787, 558, 560, 524
731, 731, 484, 565, 467
817, 817, 521, 626, 508
746, 746, 479, 576, 475
674, 674, 674, 550, 570
765, 765, 499, 552, 479
796, 796, 547, 533, 528
763, 763, 524, 535, 477
658, 658, 649, 538, 533
614, 614, 500, 532, 479
642, 611, 642, 517, 546
606, 606, 533, 543, 458
623, 623, 590, 570, 568
622, 622, 512, 580, 551
819, 819, 568, 655, 520
767, 767, 500, 540, 464
866, 866, 675, 591, 481
726, 726, 471, 528, 435
618, 618, 547, 540, 511
761, 761, 524, 537, 487
612, 612, 609, 543, 570
605, 605, 520, 531, 471
714, 714, 626, 558, 599
774, 774, 506, 550, 492
847, 847, 567, 575, 505
604, 604, 515, 503, 496
843, 843, 579, 678, 537
629, 629, 541, 532, 472
618, 618, 545, 554, 530
745, 745, 494, 554, 460
606, 606, 566, 514, 543
729, 729, 473, 530, 429
801, 801, 636, 528, 533
619, 619, 520, 590, 451
653, 622, 653, 534, 560
799, 799, 525, 593, 469
875, 767, 875, 603, 708
794, 794, 521, 576, 477
738, 738, 597, 676, 584
774, 774, 515, 543, 495
658, 658, 560, 533, 544
600, 600, 494, 576, 460
648, 629, 648, 537, 534
767, 767, 509, 550, 470
797, 797, 550, 549, 530
713, 713, 459, 524, 487
775, 775, 672, 541, 534
629, 629, 513, 550, 480
885, 885, 581, 597, 567
782, 782, 517, 581, 503
1173, 1173, 937, 724, 598
796, 796, 533, 563, 481
626, 626, 586, 549, 520
758, 758, 543, 529, 440
675, 675, 652, 530, 573
741, 741, 495, 530, 479
791, 791, 586, 566, 497
604, 604, 557, 517, 473
807, 807, 585, 534, 530
731, 731, 474, 587, 428
757, 757, 556, 550, 507
777, 777, 513, 580, 497
696, 696, 592, 609, 529
798, 798, 460, 550, 450
1126, 1126, 910, 756, 543
804, 804, 520, 542, 463
670, 670, 626, 565, 494
721, 721, 508, 535, 448
622, 622, 573, 513, 549
722, 722, 520, 586, 435
769, 769, 553, 537, 497
734, 734, 503, 520, 477
633, 633, 562, 573, 540
731, 731, 490, 510, 428
830, 830, 588, 693, 527
651, 651, 543, 549, 486
909, 909, 709, 653, 463
626, 626, 553, 532, 478
691, 691, 659, 533, 574
731, 731, 530, 510, 437
699, 699, 642, 527, 550
700, 700, 550, 536, 445
798, 798, 560, 530, 494
740, 740, 472, 558, 500
644, 644, 578, 558, 520
774, 774, 516, 534, 465
656, 656, 592, 596, 570
748, 748, 494, 527, 474
791, 791, 644, 550, 532
770, 770, 514, 543, 492
606, 606, 586, 523, 579
775, 775, 515, 541, 497
839, 713, 839, 582, 678
736, 736, 524, 534, 478
627, 627, 520, 593, 487
731, 731, 537, 595, 447
645, 645, 572, 566, 484
793, 793, 514, 563, 464
881, 881, 670, 688, 457
752, 752, 495, 530, 470
849, 849, 645, 609, 440
722, 722, 465, 573, 435
629, 629, 548, 549, 483
743, 743, 527, 522, 473
783, 783, 526, 568, 471
708, 708, 510, 533, 423
837, 749, 837, 520, 682
748, 748, 531, 552, 471
648, 648, 587, 583, 481
759, 759, 477, 537, 502
672, 672, 570, 622, 536
771, 771, 510, 580, 506
815, 815, 669, 619, 484
603, 603, 518, 528, 467
626, 626, 545, 540, 540
729, 729, 475, 517, 438
649, 649, 550, 523, 478
606, 606, 524, 533, 481
794, 794, 603, 529, 566
804, 804, 526, 550, 475
704, 704, 667, 548, 574
748, 748, 524, 543, 472
683, 683, 577, 619, 542
632, 632, 568, 555, 450
804, 804, 548, 559, 514
601, 601, 493, 517, 458
599, 599, 570, 528, 504
716, 716, 520, 579, 441
831, 831, 537, 515, 520
678, 678, 474, 520, 435
617, 617, 553, 586, 533
721, 721, 525, 553, 461
623, 623, 593, 533, 579
800, 800, 557, 596, 477
715, 715, 675, 647, 604
779, 779, 504, 566, 474
708, 708, 664, 579, 533
701, 701, 514, 539, 434
856, 856, 556, 635, 528
757, 757, 496, 556, 501
761, 761, 535, 526, 458
601, 601, 523, 526, 466
774, 774, 533, 547, 534
749, 749, 493, 545, 487
633, 633, 589, 572, 565
609, 609, 521, 512, 517
840, 840, 563, 596, 553
650, 650, 532, 538, 468
701, 701, 685, 591, 598
734, 734, 491, 531, 471
650, 619, 650, 521, 537
777, 777, 530, 550, 472
621, 621, 537, 538, 516
767, 767, 550, 543, 467
763, 763, 552, 541, 497
749, 749, 497, 602, 469
645, 645, 527, 565, 527
744, 744, 480, 578, 481
701, 701, 588, 604, 566
631, 631, 531, 545, 500
636, 636, 553, 573, 555
800, 800, 533, 536, 470
916, 758, 916, 638, 752
751, 751, 516, 553, 450
601, 601, 551, 525, 537
718, 718, 516, 497, 481
624, 624, 524, 547, 520
609, 609, 511, 539, 444
662, 662, 563, 626, 522
751, 751, 485, 521, 472
775, 775, 543, 600, 556
725, 725, 474, 608, 424
837, 837, 573, 607, 507
622, 622, 515, 550, 527
678, 670, 678, 515, 567
705, 705, 516, 538, 431
832, 767, 832, 543, 675
627, 627, 510, 527, 487
629, 629, 574, 544, 519
741, 741, 461, 553, 494
821, 821, 570, 559, 517
606, 606, 530, 520, 581
817, 817, 593, 641, 527
767, 767, 606, 580, 368
640, 640, 577, 533, 556
608, 608, 532, 537, 471
666, 666, 629, 523, 536
741, 741, 510, 547, 496
608, 608, 540, 541, 535
794, 794, 583, 573, 390
849, 701, 849, 550, 672
738, 738, 505, 534, 473
631, 631, 574, 562, 529
786, 786, 547, 649, 473
683, 683, 566, 623, 576
748, 748, 517, 552, 464
636, 636, 596, 566, 514
725, 725, 491, 507, 487
616, 616, 583, 527, 552
702, 702, 514, 551, 421
619, 619, 524, 522, 486
609, 609, 503, 537, 476
629, 629, 620, 553, 518
758, 758, 524, 617, 475
643, 643, 636, 543, 570
626, 626, 540, 560, 477
666, 666, 574, 610, 540
732, 732, 516, 531, 468
624, 624, 594, 545, 543
603, 603, 497, 521, 461
787, 787, 589, 522, 504
621, 621, 520, 519, 473
602, 602, 557, 514, 541
726, 726, 481, 530, 431
822, 822, 633, 537, 533
736, 736, 498, 566, 428
640, 640, 573, 605, 536
795, 795, 547, 563, 458
897, 897, 658, 712, 609
748, 748, 518, 546, 478
622, 622, 577, 556, 538
744, 744, 514, 587, 471
637, 603, 550, 637, 505
611, 611, 573, 492, 484
791, 791, 546, 593, 504
753, 753, 493, 586, 418
3210, 3210, 2948, 2979, 2795
770, 770, 483, 589, 444
693, 641, 693, 527, 563
1866, 1866, 1827, 853, 1680
741, 741, 664, 601, 605
778, 778, 573, 593, 467
860, 725, 860, 617, 652
756, 756, 593, 611, 481
752, 680, 752, 589, 607
781, 781, 640, 602, 519
734, 734, 539, 599, 497
20524, 20524, 20272, 20321, 20126
668, 639, 668, 552, 584
764, 764, 507, 599, 456
701, 701, 670, 570, 570
775, 762, 487, 775, 465
853, 853, 586, 584, 567
738, 738, 517, 567, 487
657, 657, 565, 547, 512
769, 769, 507, 538, 474
695, 695, 614, 552, 570
722, 722, 522, 527, 489
781, 781, 535, 543, 473
739, 739, 553, 535, 432
637, 637, 589, 559, 520
723, 723, 520, 522, 461
671, 671, 583, 566, 517
619, 619, 544, 568, 474
708, 708, 589, 626, 603
709, 709, 520, 567, 481
820, 820, 560, 606, 497
731, 731, 497, 540, 467
609, 609, 553, 525, 560
705, 705, 533, 543, 462
809, 794, 809, 576, 658
695, 695, 533, 524, 448
814, 814, 563, 537, 548
768, 768, 510, 599, 481
649, 649, 578, 550, 550
758, 758, 484, 563, 539
782, 782, 588, 632, 540
741, 741, 488, 556, 471
629, 629, 561, 540, 550
685, 685, 451, 550, 428
672, 644, 672, 554, 537
752, 752, 511, 540, 497
613, 613, 600, 541, 501
725, 725, 521, 537, 415
827, 721, 827, 592, 711
728, 728, 543, 558, 451
834, 834, 562, 573, 510
613, 613, 519, 545, 504
