# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1349, 1349, 1301, 1225, 1210
1424, 1424, 1351, 1353, 1265
1422, 1422, 1335, 1361, 1304
1356, 1356, 1344, 1262, 1285
1371, 1312, 1360, 1267, 1371
1469, 1469, 1393, 1405, 1267
1382, 1382, 1290, 1352, 1232
1359, 1357, 1359, 1272, 1263
1400, 1400, 1338, 1306, 1278
1372, 1372, 1338, 1311, 1267
1344, 1344, 1319, 1306, 1268
1340, 1340, 1307, 1307, 1281
1393, 1389, 1393, 1333, 1318
1339, 1339, 1254, 1273, 1220
1397, 1397, 1290, 1359, 1242
1353, 1353, 1309, 1306, 1268
1343, 1343, 1265, 1256, 1221
1443, 1443, 1363, 1375, 1308
1434, 1350, 1434, 1318, 1338
1340, 1340, 1324, 1257, 1281
1413, 1413, 1313, 1370, 1318
1413, 1413, 1402, 1325, 1315
1368, 1368, 1351, 1281, 1304
1370, 1370, 1348, 1344, 1308
1378, 1378, 1292, 1299, 1233
1397, 1383, 1397, 1334, 1292
1421, 1367, 1421, 1283, 1318
1374, 1374, 1283, 1282, 1261
1410, 1356, 1410, 1313, 1326
1408, 1408, 1341, 1317, 1241
1443, 1443, 1384, 1344, 1288
1391, 1391, 1347, 1311, 1267
1376, 1376, 1333, 1292, 1273
1397, 1397, 1341, 1353, 1267
1344, 1344, 1285, 1272, 1224
1444, 1444, 1363, 1299, 1274
1349, 1332, 1349, 1285, 1284
1449, 1449, 1363, 1299, 1258
1461, 1461, 1440, 1318, 1329
1364, 1364, 1309, 1285, 1264
1397, 1397, 1381, 1315, 1390
1364, 1344, 1364, 1311, 1324
1401, 1401, 1377, 1321, 1318
1371, 1371, 1302, 1298, 1231
1490, 1490, 1397, 1364, 1344
1415, 1388, 1415, 1310, 1239
1345, 1345, 1310, 1274, 1297
1364, 1364, 1335, 1279, 1264
1384, 1377, 1384, 1338, 1290
1442, 1442, 1368, 1285, 1311
1342, 1338, 1342, 1268, 1325
1396, 1392, 1396, 1323, 1341
1351, 1351, 1290, 1262, 1252
1389, 1389, 1342, 1332, 1232
1420, 1420, 1343, 1265, 1278
1387, 1387, 1344, 1298, 1267
1379, 1379, 1331, 1304, 1276
1364, 1364, 1299, 1302, 1253
1357, 1357, 1338, 1265, 1254
1358, 1358, 1339, 1284, 1260
1456, 1456, 1403, 1311, 1356
1424, 1424, 1408, 1354, 1308
1408, 1408, 1333, 1326, 1265
1372, 1372, 1273, 1289, 1233
1424, 1424, 1299, 1315, 1241
1337, 1332, 1337, 1288, 1212
1390, 1390, 1379, 1272, 1332
1416, 1416, 1269, 1270, 1289
1387, 1387, 1305, 1295, 1283
1390, 1375, 1390, 1298, 1272
1371, 1371, 1364, 1258, 1310
1407, 1407, 1347, 1292, 1313
1371, 1323, 1371, 1274, 1331
1310, 1310, 1298, 1278, 1231
1357, 1344, 1357, 1319, 1345
1371, 1371, 1311, 1257, 1243
1383, 1383, 1327, 1300, 1306
1372, 1372, 1299, 1300, 1288
1322, 1315, 1322, 1268, 1295
1435, 1435, 1421, 1360, 1378
1357, 1357, 1301, 1285, 1285
1408, 1408, 1359, 1285, 1315
1366, 1366, 1283, 1272, 1204
1363, 1363, 1341, 1281, 1299
1396, 1396, 1393, 1290, 1246
1335, 1335, 1309, 1253, 1239
1371, 1371, 1328, 1261, 1280
1412, 1393, 1412, 1306, 1249
1342, 1342, 1329, 1272, 1285
1379, 1379, 1371, 1284, 1259
1394, 1344, 1394, 1297, 1243
1351, 1351, 1315, 1258, 1301
1346, 1346, 1295, 1245, 1197
1365, 1365, 1324, 1309, 1300
1378, 1378, 1321, 1296, 1224
1554, 1554, 1422, 1420, 1360
1377, 1307, 1377, 1266, 1261
1394, 1394, 1284, 1338, 1226
1385, 1385, 1316, 1296, 1279
1363, 1363, 1319, 1325, 1318
1397, 1397, 1371, 1350, 1198
1352, 1352, 1293, 1298, 1284
1305, 1305, 1272, 1274, 1221
1392, 1373, 1392, 1291, 1311
1318, 1318, 1318, 1252, 1285
1386, 1386, 1356, 1331, 1327
1390, 1390, 1323, 1323, 1286
1399, 1399, 1289, 1295, 1311
1351, 1351, 1298, 1272, 1230
1379, 1379, 1280, 1276, 1285
1393, 1367, 1393, 1324, 1278
1410, 1410, 1270, 1326, 1237
1417, 1385, 1417, 1285, 1286
1506, 1506, 1351, 1406, 1289
1400, 1354, 1400, 1291, 1318
1473, 1473, 1448, 1354, 1356
1378, 1378, 1369, 1319, 1299
1379, 1379, 1295, 1283, 1331
1284, 1284, 1278, 1273, 1279
1376, 1376, 1311, 1335, 1278
1357, 1357, 1357, 1303, 1267
1397, 1397, 1342, 1289, 1275
1408, 1408, 1363, 1257, 1282
1371, 1371, 1342, 1302, 1291
1344, 1344, 1318, 1260, 1258
1410, 1410, 1382, 1338, 1291
1460, 1460, 1335, 1366, 1257
1348, 1348, 1312, 1270, 1344
1366, 1366, 1325, 1279, 1221
1450, 1450, 1417, 1404, 1338
1473, 1473, 1400, 1377, 1258
1406, 1406, 1355, 1313, 1316
1366, 1362, 1366, 1354, 1274
1410, 1410, 1385, 1343, 1287
1384, 1384, 1310, 1362, 1318
1351, 1351, 1351, 1280, 1258
1390, 1390, 1322, 1315, 1232
1332, 1332, 1236, 1226, 1243
1409, 1409, 1341, 1344, 1275
1377, 1377, 1291, 1369, 1252
1362, 1362, 1298, 1331, 1255
1407, 1407, 1320, 1368, 1232
1412, 1412, 1384, 1330, 1288
1376, 1376, 1284, 1311, 1278
1363, 1363, 1272, 1334, 1228
1339, 1339, 1260, 1273, 1271
1383, 1383, 1364, 1322, 1249
1442, 1442, 1384, 1361, 1291
1404, 1404, 1353, 1327, 1332
1381, 1381, 1315, 1371, 1307
1352, 1352, 1343, 1307, 1298
1372, 1372, 1314, 1298, 1302
1362, 1362, 1315, 1308, 1271
1345, 1323, 1345, 1288, 1290
1338, 1338, 1327, 1293, 1254
1384, 1384, 1313, 1309, 1246
1448, 1384, 1448, 1341, 1391
1397, 1397, 1383, 1317, 1317
1380, 1380, 1268, 1281, 1284
1426, 1426, 1303, 1340, 1245
1410, 1410, 1376, 1390, 1343
1342, 1342, 1307, 1282, 1307
1469, 1469, 1305, 1428, 1265
1422, 1422, 1373, 1353, 1334
1370, 1370, 1369, 1285, 1261
1351, 1330, 1351, 1328, 1337
1348, 1348, 1341, 1311, 1223
1396, 1396, 1318, 1327, 1274
1371, 1362, 1371, 1288, 1331
1382, 1313, 1382, 1266, 1269
1393, 1334, 1393, 1226, 1362
1404, 1404, 1397, 1334, 1324
1436, 1391, 1436, 1327, 1291
1377, 1368, 1377, 1297, 1292
1397, 1397, 1327, 1347, 1272
1387, 1387, 1342, 1357, 1306
1390, 1390, 1390, 1362, 1242
1393, 1331, 1393, 1290, 1279
1366, 1366, 1348, 1342, 1253
1393, 1393, 1327, 1321, 1293
1454, 1396, 1454, 1295, 1321
1348, 1348, 1301, 1337, 1278
1388, 1388, 1285, 1295, 1254
1389, 1389, 1379, 1305, 1314
1377, 1353, 1377, 1314, 1309
1396, 1396, 1331, 1261, 1272
1411, 1411, 1371, 1381, 1308
1403, 1308, 1403, 1272, 1286
1377, 1377, 1311, 1325, 1217
1375, 1375, 1336, 1318, 1339
1359, 1359, 1293, 1334, 1308
1386, 1370, 1386, 1319, 1278
1387, 1387, 1341, 1322, 1276
1383, 1383, 1269, 1284, 1286
1439, 1439, 1399, 1430, 1367
1364, 1364, 1344, 1294, 1277
1413, 1413, 1329, 1279, 1286
1463, 1463, 1352, 1356, 1392
1397, 1397, 1326, 1344, 1282
1398, 1398, 1330, 1346, 1290
1452, 1452, 1351, 1408, 1311
1378, 1374, 1378, 1351, 1292
1355, 1355, 1293, 1329, 1247
1428, 1428, 1372, 1424, 1287
1381, 1381, 1252, 1335, 1245
1377, 1343, 1377, 1334, 1227
1397, 1397, 1264, 1349, 1265
1367, 1367, 1348, 1280, 1239
1430, 1430, 1348, 1357, 1332
1393, 1393, 1304, 1357, 1268
1351, 1350, 1341, 1291, 1351
1353, 1353, 1346, 1290, 1272
1364, 1364, 1357, 1325, 1267
1351, 1351, 1282, 1275, 1232
1410, 1410, 1272, 1318, 1264
1374, 1368, 1374, 1311, 1303
1363, 1363, 1335, 1309, 1336
1437, 1437, 1390, 1324, 1316
1379, 1350, 1379, 1334, 1274
1355, 1355, 1312, 1285, 1233
1367, 1367, 1260, 1294, 1223
1395, 1395, 1343, 1295, 1288
1434, 1434, 1393, 1386, 1368
1415, 1415, 1351, 1363, 1273
1350, 1350, 1349, 1305, 1323
1430, 1430, 1345, 1349, 1271
1405, 1363, 1405, 1351, 1307
1375, 1375, 1357, 1313, 1254
1391, 1391, 1315, 1381, 1274
1383, 1383, 1298, 1274, 1298
1354, 1354, 1324, 1294, 1258
1376, 1376, 1311, 1333, 1265
1388, 1361, 1388, 1318, 1348
1360, 1360, 1276, 1350, 1252
1365, 1365, 1291, 1350, 1239
1364, 1364, 1328, 1337, 1308
1356, 1356, 1325, 1244, 1305
1421, 1421, 1355, 1322, 1260
1393, 1393, 1252, 1337, 1241
1374, 1357, 1374, 1263, 1317
1351, 1351, 1345, 1270, 1277
1435, 1378, 1435, 1340, 1285
1423, 1423, 1387, 1330, 1344
1396, 1396, 1359, 1318, 1255
1377, 1377, 1308, 1355, 1313
1414, 1414, 1356, 1338, 1285
1376, 1376, 1301, 1305, 1250
1473, 1473, 1385, 1424, 1283
1411, 1411, 1307, 1349, 1264
1407, 1407, 1302, 1325, 1278
1401, 1390, 1401, 1377, 1346
1377, 1377, 1305, 1310, 1222
1360, 1360, 1308, 1281, 1279
1374, 1372, 1307, 1374, 1223
1379, 1379, 1349, 1373, 1327
1383, 1383, 1351, 1295, 1290
1403, 1391, 1403, 1327, 1357
1355, 1355, 1331, 1349, 1225
1397, 1371, 1397, 1362, 1297
1363, 1363, 1310, 1298, 1256
1406, 1394, 1406, 1311, 1288
1406, 1406, 1367, 1356, 1308
1355, 1355, 1285, 1278, 1226
1450, 1450, 1393, 1385, 1337
1396, 1396, 1390, 1324, 1327
1390, 1390, 1361, 1289, 1251
1364, 1364, 1331, 1273, 1299
1371, 1371, 1330, 1324, 1284
1414, 1414, 1306, 1335, 1276
1335, 1335, 1305, 1298, 1203
1380, 1380, 1311, 1368, 1265
1397, 1397, 1342, 1381, 1203
1509, 1509, 1484, 1392, 1444
1425, 1425, 1400, 1351, 1308
1392, 1392, 1331, 1325, 1283
1444, 1444, 1350, 1410, 1246
1416, 1416, 1391, 1355, 1324
1338, 1338, 1283, 1262, 1221
1389, 1389, 1357, 1323, 1339
1417, 1392, 1417, 1331, 1355
1412, 1412, 1366, 1322, 1291
1391, 1391, 1337, 1330, 1285
1382, 1382, 1377, 1318, 1344
1422, 1422, 1404, 1401, 1352
1418, 1392, 1418, 1351, 1329
1378, 1377, 1378, 1361, 1273
1322, 1320, 1322, 1302, 1263
1385, 1385, 1338, 1363, 1340
1454, 1452, 1454, 1336, 1377
1451, 1451, 1420, 1371, 1351
1403, 1403, 1356, 1327, 1278
1358, 1358, 1327, 1308, 1235
1366, 1364, 1310, 1366, 1258
1386, 1386, 1335, 1280, 1228
1357, 1357, 1303, 1327, 1262
1397, 1378, 1397, 1310, 1236
1421, 1421, 1409, 1304, 1338
1405, 1405, 1309, 1313, 1266
1380, 1380, 1313, 1296, 1246
1426, 1426, 1368, 1344, 1273
1426, 1357, 1426, 1329, 1344
1471, 1432, 1471, 1348, 1389
1378, 1372, 1378, 1319, 1304
1380, 1380, 1360, 1356, 1267
1459, 1439, 1459, 1323, 1422
1423, 1423, 1383, 1361, 1278
1358, 1348, 1358, 1336, 1264
1379, 1379, 1340, 1318, 1260
1334, 1334, 1261, 1301, 1231
1469, 1469, 1397, 1384, 1217
1334, 1334, 1312, 1282, 1275
1351, 1351, 1334, 1286, 1264
1423, 1423, 1423, 1331, 1330
1405, 1405, 1366, 1338, 1288
1413, 1404, 1413, 1342, 1338
1469, 1438, 1469, 1421, 1245
1361, 1357, 1361, 1311, 1285
1410, 1410, 1410, 1393, 1338
1502, 1476, 1502, 1368, 1347
1324, 1324, 1312, 1275, 1259
1377, 1377, 1323, 1285, 1307
1496, 1496, 1362, 1411, 1266
1390, 1390, 1378, 1306, 1337
1355, 1355, 1328, 1298, 1276
1366, 1366, 1353, 1288, 1278
1429, 1429, 1401, 1362, 1306
1346, 1342, 1346, 1318, 1318
1371, 1371, 1349, 1348, 1256
1499, 1499, 1357, 1455, 1355
1434, 1434, 1369, 1342, 1304
1378, 1378, 1364, 1333, 1306
1364, 1364, 1324, 1302, 1318
1365, 1365, 1330, 1298, 1292
1387, 1387, 1305, 1298, 1257
1448, 1448, 1400, 1377, 1318
1391, 1391, 1300, 1348, 1301
1349, 1349, 1245, 1311, 1226
1361, 1361, 1305, 1282, 1245
1425, 1425, 1390, 1401, 1316
1423, 1423, 1394, 1320, 1297
1395, 1395, 1373, 1335, 1245
1390, 1390, 1353, 1288, 1302
1368, 1368, 1330, 1275, 1310
1408, 1408, 1312, 1283, 1257
1460, 1400, 1460, 1337, 1339
1337, 1337, 1280, 1275, 1244
1367, 1367, 1332, 1316, 1311
1386, 1385, 1386, 1344, 1299
1468, 1380, 1468, 1338, 1364
1397, 1397, 1364, 1278, 1338
1370, 1370, 1293, 1299, 1212
1409, 1409, 1337, 1308, 1295
1469, 1417, 1469, 1286, 1283
1396, 1396, 1391, 1331, 1307
1363, 1363, 1331, 1297, 1266
1380, 1380, 1374, 1347, 1325
1472, 1472, 1470, 1413, 1334
1423, 1410, 1423, 1353, 1295
1412, 1404, 1412, 1294, 1301
1410, 1410, 1385, 1280, 1311
1367, 1367, 1291, 1290, 1308
1403, 1403, 1364, 1325, 1296
1377, 1377, 1303, 1298, 1286
1402, 1402, 1338, 1329, 1283
1405, 1405, 1373, 1269, 1293
1323, 1323, 1317, 1299, 1298
1404, 1404, 1358, 1328, 1259
1522, 1522, 1276, 1430, 1232
1380, 1380, 1377, 1346, 1254
1369, 1344, 1359, 1335, 1369
1477, 1477, 1390, 1362, 1255
1403, 1369, 1403, 1322, 1318
1470, 1470, 1317, 1415, 1337
1345, 1345, 1291, 1280, 1257
1384, 1384, 1335, 1285, 1267
1363, 1363, 1246, 1301, 1208
1397, 1397, 1346, 1311, 1239
1389, 1389, 1333, 1338, 1266
1415, 1415, 1361, 1330, 1307
1378, 1378, 1346, 1346, 1289
1384, 1384, 1319, 1318, 1260
1443, 1443, 1275, 1373, 1279
1392, 1392, 1338, 1344, 1266
1424, 1410, 1424, 1345, 1269
1403, 1403, 1370, 1320, 1298
1435, 1435, 1352, 1364, 1281
1407, 1407, 1339, 1330, 1256
1433, 1433, 1290, 1401, 1272
1431, 1396, 1431, 1358, 1312
1426, 1426, 1352, 1337, 1275
1435, 1435, 1355, 1405, 1336
1377, 1377, 1324, 1298, 1268
1420, 1420, 1274, 1327, 1218
1403, 1403, 1316, 1316, 1309
1388, 1388, 1303, 1323, 1266
1359, 1359, 1241, 1328, 1232
1403, 1403, 1310, 1340, 1258
1334, 1334, 1322, 1306, 1305
1391, 1391, 1283, 1338, 1248
1383, 1383, 1280, 1302, 1299
1371, 1371, 1330, 1301, 1239
1397, 1397, 1291, 1321, 1326
1347, 1347, 1311, 1341, 1308
1368, 1368, 1329, 1312, 1285
1410, 1408, 1321, 1410, 1289
1380, 1380, 1341, 1338, 1311
1410, 1410, 1378, 1315, 1291
1323, 1323, 1305, 1289, 1278
1430, 1381, 1430, 1297, 1258
1390, 1390, 1291, 1337, 1239
1340, 1340, 1310, 1311, 1225
1379, 1379, 1331, 1285, 1291
1410, 1410, 1318, 1382, 1317
1398, 1390, 1398, 1329, 1326
1389, 1389, 1324, 1337, 1248
1392, 1392, 1374, 1321, 1309
1421, 1421, 1324, 1395, 1312
1384, 1384, 1299, 1311, 1277
1384, 1377, 1384, 1339, 1346
1407, 1407, 1387, 1368, 1326
1468, 1468, 1346, 1367, 1274
1383, 1383, 1341, 1325, 1285
1344, 1344, 1317, 1285, 1237
1338, 1338, 1306, 1288, 1226
1423, 1403, 1423, 1340, 1326
1348, 1348, 1341, 1300, 1335
1393, 1364, 1393, 1312, 1331
1359, 1359, 1340, 1327, 1296
1360, 1360, 1332, 1265, 1324
1365, 1365, 1339, 1341, 1261
1408, 1375, 1408, 1302, 1332
1435, 1423, 1435, 1379, 1393
1408, 1362, 1408, 1322, 1260
1429, 1429, 1338, 1338, 1281
1362, 1362, 1344, 1311, 1309
1390, 1390, 1298, 1308, 1258
1367, 1367, 1355, 1270, 1245
1383, 1383, 1308, 1314, 1243
1402, 1402, 1316, 1321, 1265
1444, 1444, 1402, 1364, 1305
1420, 1420, 1316, 1380, 1243
1371, 1369, 1371, 1287, 1255
1459, 1404, 1459, 1351, 1294
1444, 1444, 1405, 1294, 1303
1403, 1403, 1308, 1371, 1239
1452, 1452, 1349, 1341, 1393
1513, 1513, 1461, 1501, 1299
1411, 1375, 1411, 1295, 1365
1438, 1438, 1406, 1353, 1321
1419, 1375, 1419, 1344, 1327
1364, 1364, 1333, 1340, 1280
1344, 1344, 1308, 1266, 1291
1359, 1354, 1359, 1292, 1220
1340, 1305, 1340, 1280, 1301
1535, 1535, 1347, 1384, 1323
1399, 1354, 1399, 1323, 1296
1410, 1410, 1307, 1354, 1259
1399, 1399, 1292, 1344, 1292
1476, 1476, 1419, 1403, 1336
1418, 1391, 1418, 1325, 1286
1373, 1373, 1315, 1321, 1304
1435, 1435, 1386, 1330, 1259
1381, 1381, 1311, 1311, 1258
1348, 1348, 1328, 1276, 1225
1336, 1336, 1285, 1240, 1266
1371, 1371, 1357, 1323, 1280
1521, 1521, 1480, 1438, 1423
1403, 1403, 1329, 1325, 1281
1360, 1335, 1360, 1306, 1281
1344, 1344, 1322, 1292, 1303
1371, 1371, 1305, 1299, 1295
1363, 1363, 1354, 1273, 1216
1364, 1364, 1298, 1311, 1255
1421, 1392, 1421, 1338, 1380
1375, 1375, 1331, 1357, 1275
1354, 1354, 1300, 1266, 1244
1376, 1368, 1376, 1344, 1312
1403, 1388, 1403, 1338, 1307
1377, 1377, 1300, 1331, 1306
1393, 1393, 1393, 1292, 1343
1398, 1371, 1398, 1345, 1285
1379, 1379, 1331, 1269, 1289
1344, 1344, 1306, 1329, 1274
1435, 1435, 1351, 1359, 1260
1349, 1349, 1311, 1246, 1315
1340, 1340, 1259, 1285, 1270
1399, 1399, 1331, 1353, 1318
1417, 1382, 1417, 1309, 1363
1288, 1288, 1272, 1220, 1265
1384, 1384, 1364, 1324, 1300
1423, 1423, 1310, 1329, 1275
1337, 1337, 1335, 1311, 1288
1423, 1423, 1389, 1278, 1361
1346, 1344, 1346, 1296, 1257
1374, 1333, 1360, 1288, 1374
1354, 1354, 1324, 1270, 1251
1465, 1465, 1331, 1417, 1239
1426, 1426, 1299, 1363, 1278
1372, 1372, 1323, 1354, 1293
1452, 1452, 1313, 1364, 1283
1426, 1426, 1346, 1327, 1284
1403, 1403, 1341, 1352, 1267
1410, 1410, 1359, 1377, 1298
1399, 1399, 1288, 1312, 1258
1375, 1375, 1263, 1331, 1219
1380, 1380, 1307, 1299, 1318
1399, 1399, 1323, 1318, 1265
1356, 1356, 1285, 1285, 1285
1351, 1351, 1334, 1291, 1259
1344, 1344, 1285, 1341, 1250
1454, 1454, 1425, 1368, 1325
1409, 1409, 1378, 1331, 1204
1465, 1465, 1390, 1393, 1350
1390, 1390, 1379, 1331, 1259
1438, 1438, 1385, 1371, 1268
1445, 1445, 1355, 1444, 1270
1488, 1488, 1410, 1394, 1337
1361, 1361, 1324, 1352, 1236
1412, 1412, 1334, 1350, 1292
1380, 1380, 1318, 1290, 1273
1404, 1404, 1318, 1318, 1305
1389, 1389, 1359, 1352, 1292
1397, 1390, 1348, 1397, 1249
1400, 1400, 1386, 1375, 1353
1355, 1355, 1274, 1322, 1219
1371, 1371, 1360, 1310, 1232
1415, 1415, 1253, 1341, 1239
1378, 1378, 1350, 1345, 1269
1393, 1393, 1323, 1289, 1264
1352, 1339, 1348, 1352, 1282
1381, 1381, 1309, 1337, 1243
1418, 1418, 1290, 1334, 1244
1433, 1433, 1307, 1387, 1288
1336, 1336, 1278, 1325, 1268
1340, 1340, 1306, 1263, 1247
1403, 1403, 1318, 1377, 1261
1333, 1333, 1333, 1296, 1261
1404, 1404, 1307, 1337, 1244
1384, 1384, 1296, 1343, 1314
1396, 1396, 1270, 1381, 1264
1402, 1402, 1390, 1370, 1290
1430, 1430, 1336, 1344, 1266
1355, 1355, 1317, 1346, 1282
1403, 1403, 1403, 1322, 1326
1470, 1470, 1392, 1364, 1309
1488, 1390, 1488, 1315, 1254
1377, 1374, 1377, 1263, 1278
1463, 1426, 1463, 1338, 1364
1376, 1376, 1267, 1365, 1206
1369, 1369, 1321, 1333, 1221
1405, 1379, 1405, 1337, 1305
1469, 1384, 1469, 1335, 1302
1364, 1364, 1363, 1291, 1331
1403, 1390, 1403, 1301, 1296
1358, 1358, 1318, 1285, 1310
1385, 1385, 1347, 1337, 1246
1336, 1336, 1271, 1276, 1216
1443, 1327, 1443, 1286, 1252
1365, 1360, 1365, 1301, 1308
1390, 1390, 1371, 1364, 1252
1361, 1361, 1266, 1282, 1231
1361, 1361, 1287, 1299, 1266
1359, 1338, 1359, 1305, 1302
1487, 1487, 1424, 1356, 1286
1425, 1394, 1425, 1384, 1324
1337, 1337, 1302, 1305, 1218
1382, 1382, 1379, 1308, 1311
1357, 1357, 1294, 1291, 1271
1374, 1374, 1374, 1304, 1235
1401, 1401, 1298, 1339, 1259
1380, 1331, 1380, 1311, 1305
1325, 1325, 1298, 1286, 1209
1466, 1466, 1449, 1306, 1330
1333, 1333, 1328, 1302, 1245
1399, 1399, 1360, 1287, 1312
1436, 1436, 1364, 1356, 1313
1421, 1413, 1421, 1344, 1357
1427, 1419, 1427, 1350, 1337
1435, 1435, 1364, 1387, 1305
1447, 1447, 1287, 1388, 1236
1390, 1390, 1374, 1273, 1259
1382, 1382, 1370, 1350, 1299
1338, 1338, 1322, 1284, 1265
1407, 1407, 1333, 1313, 1291
1396, 1396, 1368, 1344, 1264
1378, 1378, 1334, 1304, 1247
1411, 1411, 1377, 1304, 1259
1415, 1415, 1357, 1260, 1324
1413, 1413, 1396, 1395, 1335
1389, 1389, 1338, 1334, 1269
1379, 1379, 1298, 1371, 1275
1406, 1406, 1401, 1296, 1273
1362, 1362, 1298, 1285, 1268
1431, 1360, 1431, 1356, 1378
1391, 1391, 1329, 1344, 1258
1364, 1349, 1364, 1279, 1319
1403, 1403, 1368, 1345, 1314
1337, 1333, 1337, 1242, 1265
1410, 1410, 1306, 1377, 1231
1369, 1369, 1265, 1344, 1272
1363, 1363, 1275, 1311, 1258
1384, 1384, 1318, 1311, 1249
1420, 1420, 1415, 1296, 1319
1412, 1412, 1344, 1356, 1357
1469, 1464, 1441, 1454, 1469
1317, 1317, 1295, 1249, 1285
1426, 1426, 1311, 1398, 1265
1397, 1397, 1290, 1339, 1235
1404, 1404, 1391, 1321, 1272
1388, 1388, 1321, 1333, 1297
1414, 1414, 1403, 1335, 1294
1463, 1417, 1463, 1323, 1398
1433, 1433, 1365, 1364, 1262
1347, 1328, 1347, 1272, 1305
1410, 1410, 1364, 1311, 1267
1397, 1371, 1397, 1335, 1357
1427, 1427, 1309, 1309, 1280
1358, 1358, 1336, 1285, 1288
1420, 1420, 1384, 1314, 1277
1374, 1374, 1324, 1235, 1366
1389, 1389, 1333, 1334, 1315
1413, 1413, 1353, 1284, 1312
1382, 1382, 1373, 1303, 1297
1382, 1382, 1355, 1352, 1261
1399, 1399, 1369, 1368, 1256
1471, 1471, 1411, 1344, 1391
1410, 1410, 1368, 1367, 1256
1342, 1342, 1331, 1282, 1323
1351, 1350, 1329, 1351, 1291
1371, 1371, 1320, 1351, 1323
1455, 1455, 1363, 1397, 1329
1424, 1424, 1368, 1375, 1311
1392, 1392, 1308, 1352, 1321
1463, 1463, 1296, 1385, 1270
1395, 1395, 1344, 1326, 1301
1418, 1418, 1246, 1357, 1277
1402, 1402, 1311, 1364, 1278
1417, 1417, 1386, 1377, 1299
1484, 1484, 1443, 1438, 1387
1406, 1406, 1392, 1384, 1329
1443, 1374, 1443, 1285, 1316
1378, 1378, 1284, 1305, 1230
1357, 1357, 1327, 1318, 1221
1423, 1394, 1423, 1314, 1293
1451, 1451, 1325, 1434, 1277
1387, 1387, 1308, 1330, 1243
1456, 1456, 1360, 1369, 1304
1483, 1483, 1448, 1355, 1391
1383, 1383, 1286, 1311, 1206
1407, 1407, 1331, 1343, 1232
1358, 1358, 1265, 1293, 1257
1417, 1417, 1372, 1325, 1281
1421, 1421, 1330, 1357, 1254
1349, 1349, 1273, 1287, 1214
1382, 1382, 1351, 1345, 1205
1370, 1370, 1361, 1324, 1290
1370, 1366, 1370, 1292, 1332
1371, 1371, 1360, 1315, 1294
1492, 1492, 1423, 1397, 1318
1338, 1338, 1316, 1295, 1250
1384, 1384, 1323, 1357, 1239
1398, 1398, 1305, 1319, 1252
1405, 1397, 1405, 1278, 1317
1352, 1352, 1339, 1323, 1232
1397, 1397, 1345, 1334, 1250
1331, 1331, 1290, 1238, 1253
1393, 1393, 1347, 1304, 1326
1456, 1456, 1397, 1416, 1322
1460, 1397, 1460, 1354, 1364
1387, 1387, 1342, 1297, 1304
1388, 1388, 1333, 1306, 1234
1408, 1408, 1387, 1364, 1344
1397, 1397, 1372, 1318, 1247
1418, 1418, 1344, 1358, 1273
1409, 1409, 1335, 1364, 1253
1371, 1366, 1371, 1299, 1261
1383, 1383, 1374, 1336, 1336
1400, 1400, 1354, 1292, 1277
1401, 1401, 1318, 1335, 1291
1400, 1400, 1312, 1361, 1298
1405, 1405, 1344, 1371, 1322
1383, 1383, 1331, 1291, 1278
1350, 1348, 1350, 1324, 1252
1388, 1388, 1327, 1310, 1258
1376, 1376, 1354, 1324, 1281
1437, 1437, 1423, 1302, 1376
1417, 1417, 1371, 1322, 1288
1445, 1445, 1434, 1338, 1390
1430, 1430, 1322, 1372, 1241
1444, 1444, 1410, 1423, 1351
1438, 1438, 1396, 1374, 1339
1404, 1404, 1329, 1315, 1254
1420, 1384, 1420, 1371, 1305
1423, 1423, 1285, 1395, 1217
1351, 1351, 1278, 1330, 1228
1453, 1453, 1362, 1429, 1290
1497, 1497, 1476, 1450, 1287
1464, 1464, 1390, 1396, 1311
1421, 1421, 1270, 1377, 1219
1400, 1400, 1356, 1344, 1313
1390, 1390, 1386, 1374, 1319
1471, 1385, 1471, 1332, 1297
1367, 1367, 1298, 1319, 1274
1391, 1391, 1349, 1379, 1351
1409, 1409, 1364, 1352, 1272
1417, 1400, 1417, 1389, 1332
1368, 1368, 1320, 1298, 1248
1364, 1364, 1348, 1353, 1324
1382, 1366, 1322, 1382, 1324
1443, 1365, 1443, 1338, 1383
1351, 1324, 1351, 1300, 1246
1409, 1409, 1298, 1357, 1232
1364, 1364, 1280, 1283, 1261
1446, 1417, 1446, 1410, 1389
1377, 1377, 1285, 1248, 1278
1384, 1384, 1367, 1314, 1273
1427, 1427, 1314, 1410, 1296
1429, 1429, 1318, 1403, 1286
1422, 1422, 1413, 1331, 1292
1360, 1360, 1358, 1324, 1276
1324, 1324, 1303, 1315, 1259
1409, 1377, 1409, 1317, 1332
1450, 1450, 1436, 1371, 1402
1398, 1398, 1357, 1384, 1274
1321, 1321, 1309, 1316, 1202
1397, 1397, 1319, 1333, 1238
1400, 1400, 1326, 1310, 1289
1374, 1374, 1333, 1298, 1324
1400, 1400, 1304, 1362, 1298
1450, 1450, 1422, 1362, 1342
1357, 1357, 1314, 1288, 1264
1404, 1404, 1327, 1332, 1294
1375, 1375, 1304, 1317, 1365
1423, 1407, 1423, 1308, 1279
