# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
869, 869, 775, 837, 829
886, 886, 811, 845, 860
852, 852, 809, 842, 820
899, 899, 840, 853, 805
874, 810, 874, 836, 785
878, 878, 870, 841, 799
853, 853, 838, 840, 768
855, 855, 804, 804, 796
949, 949, 859, 901, 792
913, 838, 833, 913, 785
913, 913, 850, 820, 866
859, 859, 810, 819, 778
896, 896, 780, 777, 798
932, 932, 805, 812, 847
830, 823, 805, 830, 762
864, 864, 810, 821, 771
865, 823, 837, 865, 788
916, 916, 784, 800, 794
877, 877, 830, 787, 860
906, 906, 820, 821, 800
896, 896, 827, 797, 860
874, 874, 838, 799, 820
904, 904, 866, 830, 838
1355, 1355, 1285, 1321, 1047
887, 887, 809, 820, 834
843, 843, 807, 821, 774
841, 834, 841, 833, 778
862, 862, 817, 824, 820
917, 917, 823, 794, 874
928, 928, 825, 864, 802
863, 860, 840, 863, 777
931, 931, 801, 830, 795
881, 881, 824, 828, 814
854, 839, 818, 854, 810
937, 937, 861, 885, 811
856, 851, 847, 856, 808
1075, 999, 1075, 1071, 831
834, 834, 806, 797, 800
840, 840, 804, 840, 781
904, 904, 811, 869, 804
836, 836, 830, 810, 816
944, 944, 814, 800, 838
928, 843, 909, 928, 787
870, 844, 870, 808, 781
823, 823, 771, 763, 767
872, 872, 827, 838, 813
909, 909, 769, 827, 801
841, 831, 830, 841, 725
887, 887, 810, 796, 791
869, 869, 761, 784, 767
859, 859, 842, 842, 744
825, 825, 795, 790, 770
896, 896, 815, 787, 815
863, 844, 863, 809, 751
912, 912, 827, 833, 813
973, 973, 838, 920, 849
873, 873, 809, 848, 781
848, 848, 826, 828, 760
890, 890, 804, 824, 802
843, 843, 831, 824, 789
833, 830, 833, 825, 777
908, 893, 866, 908, 814
886, 840, 886, 845, 812
904, 904, 874, 869, 840
877, 877, 837, 810, 805
868, 859, 868, 850, 771
875, 875, 846, 851, 799
853, 853, 831, 852, 827
858, 842, 858, 831, 792
850, 832, 843, 850, 791
836, 836, 826, 810, 815
887, 887, 811, 797, 883
914, 896, 914, 873, 814
837, 833, 819, 808, 837
859, 859, 836, 853, 795
879, 879, 810, 804, 809
902, 902, 833, 837, 860
862, 862, 817, 823, 817
885, 867, 883, 885, 795
907, 830, 907, 833, 855
848, 840, 848, 790, 811
887, 873, 887, 823, 813
899, 889, 899, 897, 835
864, 847, 864, 827, 804
860, 860, 817, 799, 788
859, 856, 859, 853, 781
917, 917, 906, 903, 842
840, 840, 815, 807, 787
871, 842, 871, 865, 803
893, 886, 893, 823, 793
871, 871, 810, 800, 850
878, 878, 841, 820, 791
869, 850, 847, 869, 807
866, 843, 866, 819, 837
902, 875, 902, 879, 830
857, 832, 850, 857, 784
870, 870, 826, 816, 810
861, 861, 835, 801, 793
862, 837, 856, 790, 862
879, 870, 866, 879, 824
866, 838, 866, 855, 856
858, 858, 837, 835, 821
895, 876, 895, 814, 797
833, 833, 781, 815, 748
914, 914, 866, 856, 853
873, 873, 833, 837, 784
904, 903, 897, 904, 844
860, 847, 860, 823, 784
872, 840, 872, 767, 776
891, 891, 817, 843, 790
906, 906, 856, 840, 810
863, 863, 832, 788, 823
843, 833, 843, 793, 817
860, 860, 812, 817, 855
879, 857, 879, 821, 831
879, 864, 827, 879, 807
873, 873, 853, 837, 810
913, 913, 881, 860, 906
834, 827, 834, 827, 819
908, 908, 841, 846, 875
906, 871, 906, 797, 810
860, 842, 860, 830, 801
833, 833, 827, 825, 774
847, 847, 836, 823, 803
947, 947, 825, 856, 834
819, 817, 804, 819, 795
862, 851, 862, 814, 773
866, 866, 779, 831, 794
903, 903, 883, 837, 817
873, 873, 807, 781, 810
1106, 951, 1094, 1106, 837
856, 833, 856, 854, 821
822, 822, 814, 820, 768
863, 863, 842, 853, 804
942, 842, 942, 861, 820
906, 906, 849, 863, 783
850, 817, 849, 850, 767
865, 843, 865, 784, 787
900, 823, 835, 900, 777
864, 864, 860, 837, 837
874, 861, 824, 835, 874
879, 877, 879, 845, 807
877, 877, 817, 860, 774
872, 852, 854, 872, 811
899, 899, 814, 791, 805
906, 906, 843, 844, 814
866, 863, 866, 827, 790
856, 856, 822, 791, 790
890, 890, 833, 835, 795
856, 850, 810, 856, 799
831, 816, 825, 831, 813
912, 912, 823, 818, 865
877, 877, 807, 801, 786
895, 895, 847, 847, 818
829, 821, 829, 763, 796
870, 843, 870, 840, 777
851, 851, 840, 817, 764
867, 867, 845, 814, 794
902, 902, 843, 867, 849
884, 837, 884, 862, 800
864, 864, 837, 860, 791
879, 847, 827, 879, 797
909, 909, 830, 860, 786
899, 899, 898, 856, 828
840, 840, 830, 783, 767
883, 883, 829, 837, 813
831, 831, 765, 768, 749
853, 853, 850, 847, 779
883, 883, 866, 850, 808
898, 898, 853, 823, 796
1029, 968, 1005, 1029, 797
906, 906, 789, 811, 799
891, 891, 817, 767, 767
866, 866, 854, 845, 788
922, 922, 825, 838, 795
866, 852, 857, 866, 793
840, 835, 840, 827, 783
979, 979, 920, 914, 800
876, 876, 853, 827, 758
885, 885, 826, 812, 785
850, 850, 823, 800, 774
862, 849, 861, 862, 800
833, 818, 833, 830, 794
864, 864, 804, 816, 791
832, 832, 813, 764, 797
930, 930, 890, 906, 805
824, 793, 756, 824, 731
847, 833, 847, 793, 798
929, 929, 891, 849, 814
912, 900, 912, 873, 889
837, 837, 820, 804, 784
871, 871, 827, 758, 807
903, 862, 903, 834, 775
896, 873, 896, 776, 803
840, 840, 808, 793, 752
885, 881, 885, 841, 785
934, 934, 865, 803, 819
889, 889, 876, 779, 792
853, 853, 847, 840, 848
902, 896, 902, 819, 828
835, 835, 779, 748, 798
860, 860, 818, 823, 784
876, 817, 876, 802, 764
877, 823, 877, 822, 811
847, 839, 847, 781, 824
881, 881, 856, 826, 870
840, 840, 819, 828, 814
889, 889, 831, 792, 856
934, 904, 934, 822, 839
868, 842, 868, 826, 807
860, 860, 847, 773, 835
860, 833, 860, 856, 800
883, 883, 862, 823, 823
929, 907, 929, 894, 837
906, 906, 888, 823, 817
960, 866, 960, 869, 833
850, 845, 850, 810, 778
880, 880, 876, 822, 825
893, 873, 877, 893, 836
961, 820, 961, 815, 801
872, 860, 872, 840, 817
883, 863, 883, 813, 773
889, 889, 872, 773, 840
899, 893, 899, 794, 827
866, 866, 840, 829, 789
875, 873, 875, 864, 796
832, 832, 804, 790, 778
909, 886, 866, 909, 831
861, 860, 861, 817, 794
867, 867, 862, 800, 830
866, 866, 823, 836, 777
883, 883, 837, 881, 815
872, 863, 872, 866, 829
899, 874, 899, 872, 797
839, 839, 813, 803, 784
842, 842, 839, 829, 805
922, 922, 859, 881, 819
914, 849, 914, 843, 797
866, 866, 844, 845, 790
845, 843, 845, 775, 772
873, 873, 864, 847, 779
919, 837, 885, 919, 790
839, 830, 839, 788, 774
879, 879, 838, 794, 820
906, 831, 906, 863, 804
1104, 911, 1104, 1074, 856
884, 884, 827, 820, 784
880, 880, 829, 860, 792
880, 880, 844, 843, 814
845, 813, 826, 845, 771
903, 867, 903, 830, 807
860, 860, 837, 836, 821
893, 893, 837, 818, 840
909, 833, 909, 787, 754
853, 813, 853, 781, 760
896, 847, 896, 867, 807
906, 882, 906, 830, 777
909, 873, 909, 863, 729
822, 822, 799, 793, 802
847, 816, 847, 820, 742
883, 883, 829, 878, 833
940, 824, 940, 849, 771
864, 793, 817, 864, 751
842, 830, 842, 801, 767
874, 840, 874, 823, 790
863, 863, 852, 833, 784
863, 863, 856, 836, 817
850, 850, 823, 739, 779
867, 867, 860, 830, 812
880, 880, 820, 783, 777
835, 835, 808, 817, 771
882, 867, 882, 857, 827
860, 860, 853, 844, 801
867, 856, 809, 867, 817
871, 871, 833, 806, 814
852, 833, 804, 852, 782
945, 945, 918, 920, 898
860, 858, 858, 860, 781
879, 879, 860, 822, 796
856, 856, 804, 817, 751
889, 873, 889, 810, 819
908, 908, 890, 819, 820
879, 854, 879, 819, 799
874, 852, 857, 874, 812
919, 919, 807, 845, 796
866, 829, 852, 866, 771
869, 869, 821, 822, 787
883, 883, 847, 839, 777
916, 844, 916, 878, 788
866, 866, 814, 824, 784
975, 917, 975, 856, 771
876, 876, 824, 815, 794
889, 845, 889, 850, 787
891, 891, 848, 835, 799
853, 853, 796, 788, 797
856, 856, 805, 786, 814
844, 819, 844, 774, 779
886, 848, 886, 813, 768
885, 885, 881, 819, 830
893, 879, 893, 866, 759
873, 836, 820, 873, 761
847, 847, 793, 764, 775
860, 860, 804, 823, 799
813, 813, 784, 784, 784
896, 820, 896, 836, 789
908, 908, 806, 863, 790
807, 807, 796, 785, 773
889, 889, 820, 876, 808
864, 814, 801, 864, 758
843, 843, 806, 789, 815
853, 853, 837, 833, 801
913, 913, 894, 848, 854
856, 856, 843, 840, 805
945, 945, 858, 876, 793
916, 875, 894, 916, 771
877, 860, 873, 877, 806
835, 835, 834, 799, 763
884, 836, 884, 797, 782
872, 847, 872, 832, 827
836, 836, 818, 795, 770
860, 820, 860, 823, 774
912, 847, 912, 876, 825
870, 850, 851, 870, 761
876, 835, 876, 834, 781
846, 836, 846, 830, 838
885, 885, 883, 781, 797
840, 840, 824, 797, 804
847, 847, 830, 812, 833
903, 862, 903, 830, 825
863, 863, 811, 804, 855
924, 909, 924, 830, 837
885, 885, 833, 814, 840
879, 873, 879, 850, 835
866, 846, 866, 850, 801
885, 853, 885, 777, 758
865, 865, 814, 804, 794
885, 823, 885, 875, 794
862, 862, 817, 826, 792
902, 902, 886, 826, 837
838, 835, 838, 789, 816
902, 875, 902, 837, 816
866, 817, 866, 818, 768
885, 868, 885, 820, 827
873, 873, 868, 779, 794
883, 872, 827, 883, 823
849, 849, 792, 776, 815
883, 883, 854, 784, 855
862, 806, 862, 850, 780
889, 889, 883, 847, 828
972, 939, 972, 883, 853
911, 862, 911, 824, 794
855, 823, 855, 828, 804
901, 870, 901, 791, 826
899, 880, 899, 800, 886
860, 853, 860, 804, 796
863, 856, 863, 853, 797
875, 840, 845, 875, 797
849, 849, 823, 827, 789
873, 855, 873, 853, 789
879, 855, 833, 879, 779
865, 865, 837, 853, 814
874, 861, 849, 830, 874
860, 842, 860, 820, 795
794, 794, 785, 755, 774
831, 831, 831, 814, 790
900, 849, 866, 900, 777
862, 862, 849, 811, 833
906, 906, 863, 853, 800
866, 829, 866, 795, 791
825, 820, 810, 825, 758
843, 843, 802, 811, 785
852, 843, 840, 847, 852
992, 853, 992, 811, 809
882, 851, 839, 820, 882
910, 910, 833, 857, 790
870, 822, 870, 828, 832
873, 873, 861, 800, 813
860, 848, 787, 833, 860
879, 879, 800, 806, 758
858, 814, 858, 853, 770
891, 843, 891, 797, 774
816, 816, 801, 814, 764
876, 844, 876, 805, 789
899, 899, 875, 898, 797
933, 933, 891, 889, 782
883, 883, 883, 819, 756
852, 852, 794, 806, 800
865, 864, 798, 865, 790
900, 900, 795, 868, 767
856, 810, 856, 850, 772
823, 823, 790, 823, 787
860, 843, 860, 840, 818
920, 920, 824, 837, 777
874, 820, 874, 830, 767
900, 900, 830, 847, 800
851, 851, 797, 792, 809
906, 863, 906, 836, 856
840, 838, 840, 804, 797
885, 873, 885, 817, 778
924, 902, 924, 883, 837
853, 853, 848, 814, 819
883, 852, 883, 837, 809
844, 816, 836, 844, 762
955, 952, 881, 955, 844
845, 845, 840, 801, 788
856, 856, 823, 796, 807
864, 853, 864, 861, 774
855, 840, 855, 840, 787
845, 817, 845, 820, 800
866, 866, 810, 837, 822
870, 861, 868, 870, 790
840, 840, 833, 814, 784
916, 916, 837, 869, 863
825, 825, 795, 787, 769
849, 849, 827, 796, 760
886, 886, 878, 882, 858
860, 860, 795, 851, 771
952, 926, 952, 909, 804
880, 880, 798, 863, 764
883, 872, 883, 850, 807
861, 842, 861, 761, 769
877, 877, 831, 790, 766
860, 860, 806, 800, 787
866, 866, 797, 800, 784
886, 886, 827, 842, 785
860, 860, 855, 787, 801
843, 827, 843, 803, 751
876, 876, 834, 811, 776
850, 850, 774, 827, 772
899, 899, 833, 847, 754
863, 842, 863, 820, 777
909, 883, 899, 909, 846
870, 870, 807, 828, 804
897, 897, 884, 818, 792
854, 815, 854, 803, 768
854, 854, 845, 819, 795
873, 873, 787, 859, 778
873, 873, 829, 780, 809
1219, 1219, 1142, 1182, 926
915, 915, 856, 866, 789
847, 843, 847, 794, 806
866, 866, 833, 830, 767
886, 886, 883, 833, 794
889, 889, 855, 849, 836
889, 870, 879, 889, 870
881, 881, 840, 819, 803
853, 853, 838, 820, 837
847, 830, 847, 780, 774
837, 837, 813, 784, 764
838, 838, 804, 800, 777
915, 835, 915, 858, 814
863, 837, 863, 825, 795
856, 811, 856, 837, 790
870, 841, 870, 849, 784
891, 891, 778, 813, 827
867, 867, 860, 838, 833
861, 861, 844, 797, 784
903, 853, 903, 849, 781
840, 840, 833, 790, 820
893, 893, 817, 790, 823
895, 843, 895, 826, 756
893, 840, 893, 848, 810
863, 863, 797, 754, 856
835, 833, 835, 817, 793
844, 844, 794, 800, 781
870, 867, 870, 828, 850
853, 828, 825, 853, 779
886, 883, 886, 866, 883
866, 866, 842, 823, 815
921, 863, 921, 896, 837
861, 810, 861, 830, 788
878, 878, 828, 806, 764
876, 833, 876, 830, 771
870, 870, 839, 787, 814
858, 858, 858, 841, 780
904, 896, 904, 805, 799
902, 902, 833, 842, 813
919, 885, 910, 919, 790
810, 810, 790, 776, 771
912, 865, 912, 886, 789
847, 835, 847, 820, 827
899, 899, 899, 840, 840
922, 897, 922, 823, 794
924, 924, 856, 854, 860
852, 852, 787, 783, 796
850, 850, 834, 786, 842
893, 834, 893, 848, 804
889, 873, 889, 853, 838
882, 826, 882, 837, 806
881, 881, 821, 773, 817
837, 820, 837, 828, 765
855, 855, 834, 833, 775
858, 858, 807, 771, 777
863, 826, 863, 826, 826
850, 847, 850, 819, 770
887, 837, 887, 867, 816
869, 869, 809, 800, 804
850, 830, 850, 840, 785
860, 860, 858, 798, 806
860, 837, 860, 825, 825
843, 843, 783, 819, 821
860, 860, 799, 827, 782
855, 837, 837, 855, 830
962, 872, 962, 848, 834
919, 919, 843, 854, 818
874, 847, 864, 874, 794
830, 826, 817, 830, 758
886, 848, 886, 853, 797
846, 818, 814, 846, 784
870, 870, 779, 840, 791
1167, 1133, 1167, 1162, 868
856, 856, 845, 781, 804
850, 850, 838, 774, 777
906, 906, 814, 834, 751
850, 850, 849, 845, 749
856, 806, 837, 856, 750
837, 837, 806, 837, 801
850, 850, 840, 837, 769
908, 908, 886, 787, 809
861, 813, 861, 856, 734
893, 824, 857, 893, 781
889, 872, 844, 889, 810
844, 844, 811, 840, 790
915, 915, 847, 778, 797
857, 857, 844, 803, 813
888, 888, 837, 820, 805
903, 903, 825, 875, 855
869, 869, 800, 856, 766
853, 853, 836, 833, 787
861, 830, 861, 784, 799
876, 876, 852, 828, 771
836, 836, 792, 789, 787
968, 879, 968, 840, 800
860, 860, 842, 821, 800
944, 944, 902, 890, 825
1212, 1088, 1143, 1212, 798
1161, 1137, 1117, 1161, 898
847, 820, 847, 843, 793
909, 909, 856, 820, 783
853, 853, 839, 821, 790
838, 838, 819, 827, 772
843, 843, 807, 825, 807
895, 895, 879, 869, 791
831, 817, 831, 748, 771
1001, 971, 1001, 948, 785
919, 919, 856, 868, 819
863, 828, 863, 814, 774
899, 857, 899, 807, 788
856, 847, 856, 843, 790
869, 869, 868, 866, 813
868, 824, 868, 820, 765
1099, 1051, 990, 1099, 827
843, 843, 830, 817, 806
935, 935, 807, 783, 815
894, 881, 894, 847, 797
842, 842, 823, 784, 771
882, 882, 863, 856, 771
941, 847, 899, 941, 767
873, 873, 833, 790, 814
864, 864, 771, 833, 815
856, 856, 853, 781, 840
894, 856, 894, 808, 794
868, 841, 868, 804, 817
872, 872, 860, 840, 782
889, 804, 864, 889, 744
821, 821, 807, 801, 807
850, 844, 850, 847, 800
870, 825, 870, 847, 821
887, 875, 823, 887, 814
900, 875, 900, 828, 775
860, 860, 807, 778, 811
827, 827, 821, 825, 769
873, 873, 800, 807, 801
830, 830, 818, 802, 773
919, 919, 903, 881, 810
898, 842, 898, 803, 824
911, 867, 911, 883, 806
830, 814, 830, 828, 787
883, 883, 859, 790, 779
833, 806, 833, 812, 777
825, 825, 794, 781, 768
890, 890, 812, 771, 800
853, 840, 853, 823, 797
881, 870, 881, 856, 843
856, 856, 850, 854, 781
858, 847, 858, 746, 843
865, 865, 861, 814, 840
853, 843, 853, 794, 813
897, 869, 897, 794, 833
883, 859, 883, 841, 794
905, 866, 905, 774, 778
842, 814, 835, 842, 745
887, 870, 887, 843, 798
876, 856, 876, 831, 833
879, 879, 876, 832, 804
882, 833, 882, 811, 781
876, 841, 876, 807, 807
889, 889, 860, 843, 840
861, 848, 841, 861, 782
874, 827, 874, 827, 735
853, 827, 853, 842, 767
884, 858, 884, 866, 800
911, 911, 869, 820, 834
874, 848, 874, 835, 781
878, 813, 878, 830, 797
876, 868, 876, 820, 820
910, 875, 910, 827, 807
913, 913, 843, 870, 777
907, 874, 907, 843, 802
882, 882, 838, 839, 808
882, 822, 794, 882, 767
894, 894, 875, 851, 797
889, 889, 840, 817, 815
905, 806, 905, 860, 774
949, 857, 899, 949, 782
854, 841, 854, 843, 804
838, 829, 827, 838, 783
863, 814, 863, 821, 761
899, 899, 854, 843, 822
854, 850, 843, 854, 782
894, 894, 878, 842, 813
898, 898, 864, 850, 776
888, 888, 885, 857, 837
863, 863, 818, 812, 816
900, 873, 900, 824, 798
855, 855, 828, 837, 828
863, 863, 833, 808, 794
912, 912, 796, 753, 893
869, 810, 869, 796, 766
874, 843, 874, 776, 810
900, 900, 852, 811, 840
879, 879, 789, 762, 866
830, 784, 807, 830, 767
827, 810, 819, 827, 770
890, 890, 863, 877, 807
849, 847, 792, 849, 778
833, 833, 817, 832, 774
834, 834, 800, 834, 781
916, 916, 860, 850, 817
856, 817, 856, 810, 761
930, 930, 847, 846, 863
893, 893, 833, 837, 833
833, 833, 792, 802, 786
854, 812, 801, 854, 782
833, 833, 787, 765, 777
840, 837, 840, 788, 790
876, 876, 850, 823, 777
860, 847, 836, 860, 794
906, 883, 840, 906, 789
860, 850, 860, 834, 781
886, 886, 818, 820, 794
872, 814, 872, 851, 811
834, 834, 805, 774, 746
847, 847, 840, 824, 824
904, 904, 843, 843, 807
876, 837, 863, 876, 777
830, 830, 830, 823, 786
861, 861, 847, 815, 826
865, 865, 800, 812, 777
886, 858, 886, 840, 777
840, 833, 840, 788, 797
882, 882, 856, 866, 829
880, 847, 880, 848, 780
862, 862, 839, 858, 810
939, 828, 939, 863, 794
850, 836, 803, 850, 794
848, 848, 820, 789, 792
877, 877, 814, 823, 800
807, 781, 807, 795, 754
870, 870, 832, 813, 810
884, 884, 876, 757, 813
914, 914, 854, 843, 870
843, 843, 833, 836, 773
879, 879, 817, 863, 811
883, 859, 883, 862, 803
908, 908, 860, 786, 790
889, 813, 889, 790, 748
932, 932, 886, 847, 886
830, 830, 761, 749, 778
931, 876, 931, 826, 809
847, 833, 847, 790, 738
846, 830, 846, 804, 787
912, 912, 889, 850, 814
860, 860, 809, 771, 800
852, 852, 780, 850, 784
850, 825, 818, 850, 774
900, 900, 787, 807, 839
878, 878, 841, 835, 808
895, 895, 869, 847, 783
863, 856, 863, 845, 769
856, 856, 820, 829, 791
857, 842, 857, 853, 809
847, 820, 847, 841, 766
903, 850, 903, 820, 802
840, 823, 840, 809, 770
847, 845, 847, 819, 797
953, 909, 953, 854, 830
899, 899, 883, 849, 872
879, 827, 879, 860, 783
868, 868, 833, 823, 842
860, 860, 814, 840, 828
837, 837, 827, 831, 814
896, 862, 896, 857, 837
853, 834, 851, 853, 767
887, 851, 887, 790, 758
857, 847, 857, 753, 811
815, 806, 815, 810, 760
848, 848, 831, 803, 794
834, 834, 811, 777, 792
892, 829, 892, 870, 773
839, 797, 839, 817, 785
860, 825, 860, 806, 771
877, 874, 877, 794, 782
891, 891, 826, 823, 848
859, 822, 859, 797, 797
867, 867, 829, 804, 842
879, 879, 870, 871, 790
879, 872, 879, 825, 837
886, 822, 886, 826, 812
899, 835, 899, 882, 785
853, 829, 853, 787, 775
1002, 926, 1002, 912, 875
834, 834, 792, 817, 787
854, 854, 854, 754, 837
892, 840, 892, 790, 807
868, 852, 868, 820, 815
825, 825, 797, 791, 752
853, 843, 853, 850, 768
861, 861, 821, 850, 793
840, 839, 827, 840, 794
900, 900, 860, 857, 820
852, 852, 827, 818, 791
885, 870, 885, 827, 864
858, 810, 858, 852, 764
879, 867, 879, 777, 820
923, 878, 923, 882, 780
873, 873, 856, 868, 833
902, 902, 833, 821, 828
844, 844, 835, 844, 794
879, 879, 823, 813, 859
843, 843, 817, 812, 781
845, 845, 829, 837, 735
888, 888, 856, 878, 870
886, 840, 886, 774, 790
882, 846, 873, 882, 770
840, 840, 814, 782, 771
814, 814, 809, 809, 778
853, 853, 777, 812, 790
922, 899, 922, 879, 803
855, 855, 826, 830, 800
847, 847, 804, 833, 810
903, 903, 874, 855, 850
934, 934, 852, 835, 866
880, 877, 880, 852, 817
885, 885, 878, 843, 830
876, 876, 840, 799, 827
843, 843, 782, 837, 794
896, 884, 896, 891, 864
878, 835, 878, 823, 802
908, 817, 908, 861, 805
797, 781, 764, 797, 732
962, 854, 962, 839, 817
851, 814, 851, 800, 758
889, 840, 889, 801, 778
887, 887, 870, 880, 791
873, 850, 873, 813, 814
810, 803, 797, 810, 761
858, 858, 827, 764, 749
865, 819, 852, 865, 739
870, 807, 853, 870, 787
883, 883, 834, 883, 834
884, 866, 884, 818, 783
923, 837, 923, 908, 790
851, 808, 842, 851, 758
848, 848, 841, 843, 796
886, 886, 855, 844, 779
847, 847, 832, 822, 744
850, 850, 847, 779, 779
909, 866, 909, 831, 826
871, 871, 866, 787, 827
879, 879, 855, 837, 817
914, 914, 833, 819, 751
838, 838, 797, 768, 777
859, 847, 859, 834, 787
939, 939, 856, 851, 823
922, 833, 922, 835, 838
886, 884, 886, 755, 790
854, 854, 787, 827, 807
874, 874, 847, 867, 827
876, 876, 780, 853, 791
959, 922, 959, 856, 820
854, 854, 811, 744, 804
850, 828, 850, 800, 777
842, 842, 832, 808, 789
871, 871, 843, 841, 823
850, 850, 825, 827, 770
909, 839, 909, 790, 767
845, 839, 845, 820, 780
880, 880, 813, 856, 791
856, 856, 823, 834, 840
912, 912, 801, 876, 814
1275, 1099, 1198, 1275, 799
853, 832, 853, 853, 774
866, 866, 853, 818, 855
902, 844, 902, 894, 777
886, 886, 826, 830, 783
900, 900, 870, 865, 800
899, 872, 856, 899, 769
865, 854, 865, 831, 796
901, 901, 866, 846, 830
832, 832, 800, 817, 789
858, 829, 852, 858, 774
909, 888, 909, 904, 840
851, 851, 793, 804, 761
856, 856, 834, 819, 823
880, 856, 880, 865, 796
909, 837, 909, 850, 784
925, 925, 864, 817, 814
865, 865, 836, 804, 788
936, 819, 936, 830, 760
840, 840, 801, 797, 760
857, 857, 839, 794, 762
860, 832, 828, 860, 774
898, 856, 898, 780, 785
903, 876, 903, 831, 775
854, 854, 815, 773, 809
876, 868, 876, 837, 816
864, 864, 800, 744, 786
854, 854, 837, 786, 781
864, 864, 843, 830, 860
873, 873, 872, 859, 814
917, 917, 852, 812, 815
898, 863, 898, 827, 807
904, 904, 840, 761, 774
1057, 1057, 912, 896, 937
1048, 1048, 921, 914, 1014
1235, 1097, 1154, 1235, 1080
1043, 1043, 942, 977, 993
1024, 1024, 941, 965, 989
1150, 1150, 910, 890, 1015
879, 835, 820, 879, 782
858, 761, 858, 748, 755
924, 833, 924, 813, 786
840, 814, 840, 817, 756
892, 851, 882, 892, 801
836, 822, 836, 767, 807
853, 847, 853, 812, 769
899, 880, 899, 812, 758
853, 844, 853, 853, 802
840, 834, 840, 837, 777
902, 843, 902, 866, 785
906, 867, 895, 906, 800
908, 875, 898, 908, 822
914, 914, 895, 844, 823
867, 860, 867, 850, 823
885, 822, 885, 823, 823
911, 889, 891, 911, 815
915, 858, 915, 811, 787
891, 864, 891, 884, 850
894, 864, 894, 803, 767
914, 820, 914, 803, 820
909, 893, 909, 833, 828
928, 915, 928, 865, 843
863, 863, 838, 816, 802
901, 901, 844, 858, 805
889, 876, 889, 821, 798
883, 858, 879, 883, 800
853, 853, 850, 840, 807
825, 820, 820, 825, 767
878, 840, 878, 814, 810
888, 881, 862, 888, 817
889, 889, 879, 841, 863
865, 865, 800, 817, 827
922, 922, 896, 844, 852
891, 891, 800, 758, 816
881, 826, 881, 877, 773
915, 906, 915, 817, 816
