# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1157, 1157, 1133, 1056, 1038
1081, 1034, 1048, 1081, 1074
1107, 1107, 1051, 1064, 1049
1097, 1097, 1086, 1082, 1043
1127, 1120, 1098, 1107, 1127
1090, 1090, 1048, 1067, 1002
1064, 1064, 1013, 965, 988
1038, 1038, 1024, 1019, 997
1071, 1071, 1019, 964, 957
1106, 1094, 1106, 1061, 1001
1070, 1070, 991, 975, 979
1070, 1025, 1070, 1005, 996
1203, 1138, 1203, 1192, 1053
1108, 1104, 1108, 1053, 955
1085, 1068, 1067, 1085, 972
1091, 1091, 1024, 1056, 1058
1131, 1131, 1107, 1113, 1077
1137, 1137, 1067, 1053, 1040
1062, 1023, 1062, 947, 970
1094, 1094, 1038, 1033, 973
1139, 1139, 1132, 1021, 986
1077, 1077, 1064, 1021, 1022
1023, 1021, 1023, 992, 971
1154, 1154, 1104, 1038, 1054
1018, 1018, 995, 1011, 971
1112, 1112, 1040, 1087, 1031
1116, 1116, 1076, 1041, 1068
1094, 1094, 1041, 1024, 991
1146, 1090, 1146, 1014, 969
1117, 1117, 1087, 1067, 1001
1071, 1069, 1048, 1051, 1071
1103, 1101, 1103, 1018, 1072
1066, 1040, 1064, 1066, 959
1196, 1196, 998, 916, 920
1072, 1072, 1061, 1060, 1013
1124, 1112, 1124, 995, 1064
1053, 1053, 1029, 1002, 985
1134, 1090, 1134, 1011, 1041
1403, 1222, 1289, 1403, 1215
1205, 1205, 1162, 1137, 1097
1113, 1113, 1034, 1109, 1074
1096, 1096, 1067, 1071, 1061
1153, 1153, 1090, 1061, 1077
1085, 1073, 1085, 1029, 1013
1191, 1191, 1171, 1162, 973
1045, 1022, 1045, 1038, 953
1145, 1145, 1113, 1087, 1011
1066, 1058, 1066, 1021, 1005
1101, 1101, 1028, 1040, 979
1038, 1009, 1038, 1038, 1028
1071, 1071, 992, 1051, 1021
1056, 1038, 1031, 1056, 1032
1086, 1086, 1020, 1051, 1023
1084, 1038, 1084, 1028, 1031
1123, 1103, 1123, 1068, 985
1075, 1030, 1074, 1075, 1023
1082, 1082, 1020, 1021, 949
1052, 1048, 1052, 1049, 1034
1080, 1080, 1064, 998, 1001
1162, 1162, 1143, 1059, 1048
1112, 1067, 1112, 975, 1050
1094, 1094, 1040, 1046, 949
1215, 1140, 1215, 1061, 1033
1097, 1097, 1054, 1013, 1001
1094, 1094, 1031, 1033, 1041
1117, 1117, 1084, 1029, 1040
1202, 1150, 1202, 1027, 1008
1122, 1110, 1097, 1122, 1030
1089, 1089, 1048, 980, 995
1215, 1215, 1211, 977, 968
1117, 1037, 1070, 1117, 1001
1113, 1113, 1105, 1024, 1011
1038, 1038, 992, 1008, 998
1078, 1078, 1020, 1024, 991
1090, 1085, 1077, 1090, 975
1133, 1133, 1132, 1127, 1002
1070, 1028, 1011, 1070, 1007
1159, 1159, 1082, 1107, 1102
1091, 1075, 1051, 1083, 1091
1123, 1090, 1103, 1123, 1057
1166, 1082, 1166, 1019, 1033
1089, 1089, 1028, 995, 987
1091, 1076, 1047, 1047, 1091
1237, 1237, 1167, 988, 1011
1102, 1102, 1055, 1057, 995
1088, 1088, 1059, 1061, 1047
1113, 1094, 1113, 990, 985
1097, 1044, 1097, 1050, 1009
1104, 1104, 1073, 1041, 992
1084, 1084, 1010, 1000, 1050
1094, 1094, 1090, 1038, 992
1064, 1064, 1024, 1035, 1002
1562, 1562, 1351, 1206, 1171
1031, 1031, 995, 1000, 1007
1120, 1120, 1087, 1009, 995
984, 969, 965, 946, 984
1052, 1013, 971, 1052, 1046
1037, 1037, 992, 1013, 942
1085, 1085, 1021, 982, 1030
1053, 1053, 1018, 1032, 975
1108, 1108, 982, 1038, 1057
1230, 1230, 1053, 988, 1022
1145, 1145, 1021, 1058, 1061
1395, 1395, 1232, 1238, 1325
1087, 1087, 1005, 1004, 1036
1067, 1067, 1041, 1013, 1004
1057, 1027, 1057, 1024, 952
1070, 1043, 1070, 1026, 995
1026, 1018, 1026, 945, 933
1135, 1135, 1069, 1085, 1003
1112, 1112, 1064, 1035, 992
1301, 1301, 1124, 1030, 922
1048, 1037, 1004, 1048, 953
1099, 1099, 1041, 1041, 1024
1149, 1149, 1134, 1068, 998
1262, 1186, 1096, 1262, 1137
1188, 1176, 1041, 1188, 1137
1117, 1117, 1020, 1063, 1061
1038, 1038, 1008, 952, 950
1251, 1251, 1048, 1042, 1048
1064, 1064, 1008, 991, 1041
1080, 1077, 1072, 1080, 995
1097, 1066, 951, 1097, 1024
1108, 1090, 1108, 1004, 1018
1095, 1095, 1024, 1040, 962
1115, 1115, 1037, 1048, 1032
1150, 1150, 1005, 995, 1007
1110, 1110, 1018, 1034, 1020
1067, 1067, 1020, 1051, 1055
1083, 1065, 1083, 1041, 1051
1090, 1090, 1006, 1061, 995
1049, 1008, 1019, 1049, 991
1067, 1067, 1019, 1032, 1008
1094, 1094, 1073, 1084, 971
1149, 1123, 1082, 1149, 993
1081, 1043, 1081, 1067, 965
1067, 1063, 1067, 965, 975
1104, 1064, 1104, 1044, 988
1189, 1165, 1189, 1037, 920
1094, 1051, 1030, 1094, 997
1108, 1106, 1108, 1046, 1005
1123, 1071, 1123, 1061, 1042
1113, 1113, 1059, 1085, 1068
1067, 1058, 1067, 1040, 1008
1064, 1064, 1022, 1008, 989
1304, 1304, 1111, 1026, 1096
1153, 1153, 1139, 1018, 1045
1074, 1008, 1054, 1074, 997
1051, 1051, 1024, 1005, 1003
1076, 1044, 1076, 1032, 1014
1095, 999, 1095, 1054, 998
1110, 1110, 1044, 1061, 1005
1100, 1024, 1006, 1100, 1041
1054, 1054, 1038, 1025, 972
1038, 1008, 1035, 1038, 968
1093, 1093, 1084, 1018, 970
1070, 1027, 1070, 1013, 1034
1248, 1194, 1248, 1048, 1004
1089, 1041, 1089, 1013, 927
1055, 1010, 1055, 1027, 975
1018, 1018, 978, 1015, 924
1116, 1116, 1086, 1056, 952
1094, 1094, 1084, 1079, 1015
1125, 1089, 1125, 1060, 1013
1099, 1099, 1072, 1031, 1056
1122, 1122, 1084, 986, 1067
1143, 1143, 1037, 1077, 1086
1131, 1131, 1103, 1057, 1021
1120, 1119, 1041, 1120, 959
1110, 1110, 1083, 1051, 931
1061, 1061, 1034, 1034, 985
1071, 1071, 1050, 1050, 992
1066, 1066, 1034, 1020, 1021
1041, 1041, 1021, 990, 1022
1084, 1073, 1084, 1034, 1003
1078, 1078, 1040, 1057, 1017
1105, 1105, 1082, 1047, 1018
1156, 1092, 1035, 1102, 1156
1110, 1110, 1043, 1105, 1038
1077, 1077, 1025, 1066, 1031
1126, 1125, 1126, 1025, 961
1044, 1044, 1001, 1028, 982
1090, 1077, 1090, 1031, 1021
1105, 1105, 1061, 978, 929
1169, 1169, 1113, 1110, 1061
1181, 1181, 1064, 1067, 997
1092, 1092, 1076, 1016, 1005
1100, 1100, 1094, 1080, 1044
1093, 1066, 1057, 1093, 1024
1086, 1054, 1086, 1062, 1034
1054, 1054, 1008, 995, 1001
1061, 1050, 1024, 1061, 985
1129, 1129, 1128, 1087, 960
1059, 1031, 1008, 1059, 995
1160, 1096, 1044, 1061, 1160
1057, 1040, 1057, 1034, 955
1067, 1029, 1032, 1067, 988
1063, 1038, 1063, 1011, 1008
1000, 1000, 982, 988, 977
1087, 1087, 1057, 1011, 965
1111, 1111, 1030, 1016, 945
1149, 1149, 1036, 1122, 996
1137, 1018, 1015, 1137, 1028
1120, 1120, 1092, 1098, 1001
1110, 1110, 1051, 1073, 978
1125, 1125, 1116, 1108, 1087
1089, 1089, 1087, 1031, 1001
1154, 1154, 1068, 1067, 1076
1133, 1119, 1038, 1064, 1133
1123, 1123, 1087, 1058, 1028
1108, 1108, 1064, 1038, 985
1148, 1148, 1073, 1048, 989
1427, 1335, 1427, 1338, 1088
1075, 1075, 1023, 982, 973
1081, 1048, 925, 1081, 975
1097, 1097, 1041, 1086, 1001
1144, 994, 992, 1144, 1018
1080, 1080, 992, 1022, 1025
1014, 1014, 939, 1001, 1003
1084, 1084, 997, 1009, 1008
1080, 1080, 1047, 1040, 1013
1072, 998, 1035, 1072, 987
1087, 1087, 1078, 1012, 959
1201, 1113, 1201, 1084, 1005
1113, 1113, 1062, 1056, 1059
1085, 1032, 1085, 1038, 1038
1104, 1104, 1024, 1067, 1003
1123, 1123, 989, 1082, 1012
1110, 1104, 1077, 1095, 1110
1079, 1015, 1060, 1079, 1033
1168, 1168, 1144, 1046, 1068
1079, 1079, 1051, 1043, 985
1087, 1087, 1048, 1043, 1008
1069, 1008, 1069, 988, 991
1107, 1107, 1059, 1070, 1011
1090, 1090, 1026, 1084, 985
1063, 1063, 1061, 987, 984
1206, 1129, 1206, 988, 1011
1156, 1156, 1078, 1085, 962
1041, 1027, 1034, 1041, 1029
1102, 1102, 1088, 1067, 1052
1133, 1113, 1133, 1001, 1049
1094, 1044, 1094, 1044, 943
1080, 1080, 1023, 1007, 990
1044, 1004, 1044, 1008, 959
1157, 1120, 1076, 1146, 1157
1202, 1202, 998, 963, 1004
1100, 1100, 1090, 1061, 1068
1029, 1020, 972, 1029, 1001
1108, 1108, 1060, 1094, 986
1126, 1085, 1064, 1114, 1126
1110, 1110, 1110, 1068, 1054
1074, 1015, 1074, 1031, 1033
1117, 1117, 1086, 1077, 1025
1051, 1035, 1021, 1051, 1031
1153, 1103, 1153, 1051, 1084
1064, 1064, 1055, 1012, 1029
1064, 1064, 1052, 1013, 962
1055, 1055, 1012, 990, 984
1174, 1162, 1156, 1174, 1117
1065, 1013, 1065, 1016, 962
1121, 1121, 1061, 1071, 945
1236, 1236, 1082, 1018, 1027
1080, 1080, 1048, 989, 998
1101, 1101, 953, 992, 955
1077, 1025, 1077, 1036, 945
1080, 1052, 1022, 1080, 959
1110, 1061, 1061, 1110, 1018
1115, 1115, 1058, 1054, 996
1077, 1058, 1077, 1000, 1010
1107, 1107, 968, 1044, 1002
1150, 1150, 1063, 1104, 1061
1141, 1141, 1116, 1029, 984
1062, 1062, 1055, 1033, 975
1080, 1080, 1067, 1042, 996
1064, 1041, 1018, 1064, 1011
1223, 1223, 1222, 1057, 962
1108, 1094, 1108, 1105, 1075
1090, 1090, 1024, 1069, 1046
1078, 987, 1044, 1078, 1046
1078, 1078, 1061, 976, 954
1072, 1047, 1072, 1034, 967
1127, 1127, 1076, 1050, 968
1072, 1061, 1072, 975, 1023
1124, 1124, 1028, 1059, 999
1022, 998, 1022, 997, 910
1090, 1090, 1051, 1009, 953
1103, 1096, 1035, 1077, 1103
1193, 1193, 1123, 1087, 1067
1154, 1154, 1095, 1044, 1090
1120, 1083, 1120, 1064, 1017
1078, 1078, 1018, 1016, 987
1088, 1088, 1040, 1070, 1038
1276, 1276, 1139, 1048, 994
1226, 1188, 1141, 1226, 1163
1150, 1150, 1130, 1041, 1039
1102, 1102, 1056, 1092, 1023
1097, 1097, 1068, 1061, 990
1104, 1047, 1104, 998, 982
1223, 1223, 1097, 990, 1003
1054, 1054, 1030, 995, 1015
1099, 1099, 1084, 1038, 985
1088, 1088, 1088, 1048, 1028
1041, 1041, 1010, 1026, 1003
1071, 1027, 1071, 1009, 1014
1080, 1080, 1078, 1036, 1005
1216, 1136, 1216, 985, 932
1082, 1076, 1082, 986, 960
1074, 1074, 1044, 991, 998
1119, 1119, 1101, 1060, 1075
1123, 1123, 1076, 1062, 1090
1078, 1067, 1078, 1023, 981
1072, 1072, 1015, 977, 1030
1101, 1101, 1067, 992, 1051
1112, 1112, 1067, 1043, 1033
1064, 1055, 1045, 1064, 989
1084, 1064, 1012, 1084, 997
1074, 1069, 1001, 1061, 1074
1063, 1063, 1011, 1022, 1009
1062, 1052, 1062, 990, 994
1090, 1073, 1090, 1080, 1006
1160, 1160, 1074, 1059, 1010
1133, 1133, 1050, 1028, 951
1035, 1018, 1035, 1022, 963
1128, 1128, 1028, 998, 998
1057, 1050, 1044, 1057, 993
1075, 1010, 998, 1075, 989
1065, 1000, 1024, 1065, 1005
1129, 1129, 1086, 1057, 975
1074, 1061, 1074, 1071, 1054
13766, 13766, 13443, 13357, 13436
1264, 1206, 1264, 1113, 1044
1011, 963, 1011, 985, 926
1237, 1140, 1237, 1018, 962
1129, 1129, 1022, 995, 1060
1089, 1089, 1081, 1044, 1020
1005, 1005, 909, 938, 991
1209, 1143, 1209, 999, 945
1216, 1107, 1216, 935, 871
1061, 1061, 1049, 1022, 976
988, 955, 988, 955, 964
1260, 1260, 1097, 965, 912
1065, 1065, 939, 1023, 965
1031, 1031, 1022, 1003, 954
1013, 1013, 954, 934, 907
1292, 1130, 1113, 1292, 1162
1084, 1051, 1066, 1084, 1031
1074, 1074, 1048, 1012, 995
985, 963, 985, 954, 958
1254, 1199, 1254, 1171, 1049
1074, 1033, 1062, 1074, 1011
1056, 1056, 1054, 1018, 964
1097, 1031, 1097, 1064, 1011
1113, 1113, 1098, 1051, 1047
1061, 1055, 1061, 1054, 1057
1057, 1050, 1043, 1010, 1057
1127, 1127, 1104, 1029, 1018
1093, 1093, 952, 1015, 1062
1082, 1082, 1021, 963, 945
1098, 1098, 1068, 1059, 1019
1071, 1071, 1046, 1043, 993
1131, 1131, 1067, 994, 1017
1068, 1059, 1043, 1068, 1024
1084, 1084, 989, 1080, 995
1113, 1096, 1087, 1113, 1019
1046, 1023, 1046, 1011, 999
1127, 1127, 1055, 1023, 1026
1146, 1097, 1146, 1104, 1048
1142, 1115, 1142, 1008, 994
1067, 1067, 1011, 1010, 964
1222, 1100, 1222, 1219, 1085
1066, 1045, 1066, 994, 932
1058, 1058, 1037, 1037, 1050
1181, 1101, 1181, 972, 1028
1107, 1090, 1053, 1107, 941
1031, 1031, 1001, 1021, 1012
1133, 1133, 1071, 1061, 1067
1098, 1095, 984, 1098, 1057
1099, 1099, 1077, 1066, 1021
1081, 1066, 1050, 1081, 1051
1081, 1048, 1046, 1080, 1081
1146, 1146, 1069, 1067, 1010
1072, 1072, 1072, 1021, 1009
1088, 1088, 1049, 929, 975
1107, 1107, 1065, 1022, 1013
1169, 1140, 1169, 1054, 973
1090, 1025, 1090, 969, 1000
1061, 1061, 1051, 1012, 1051
1066, 1036, 1066, 1000, 1003
1080, 1076, 1080, 1049, 1035
1057, 1057, 957, 1009, 1041
1140, 1140, 1111, 1066, 994
1067, 1067, 1020, 1001, 1051
1119, 1119, 1094, 1051, 1034
1084, 1041, 1059, 982, 1084
1188, 1188, 972, 942, 990
1235, 1174, 1235, 1038, 1084
1127, 1121, 1058, 1062, 1127
1051, 1009, 1051, 1006, 982
1129, 1129, 1067, 1001, 1040
1154, 1154, 1049, 1081, 1025
1068, 1059, 1042, 1068, 1023
1173, 1173, 1060, 1132, 1074
1101, 1052, 1043, 1101, 1097
1110, 1110, 1031, 1031, 1054
1038, 992, 1038, 1034, 985
1125, 1125, 1060, 1060, 964
1071, 1035, 1071, 1034, 1024
1093, 1093, 1073, 928, 994
1099, 1099, 998, 1044, 1024
1148, 1148, 1130, 1015, 952
1057, 1038, 1057, 963, 974
1056, 1052, 1056, 1008, 997
1203, 1104, 1024, 1114, 1203
1146, 1146, 1068, 1010, 1089
1057, 1057, 1016, 971, 1021
1084, 1073, 1051, 1028, 1084
1083, 1042, 1038, 1083, 1056
1090, 1090, 1064, 1061, 1018
1087, 1087, 1042, 1041, 1021
1079, 1079, 1062, 957, 998
1113, 1113, 1048, 1083, 1010
1109, 1109, 1053, 1014, 997
1054, 1054, 943, 1027, 982
1060, 1060, 1018, 1021, 1039
1071, 1011, 1049, 1071, 1036
1045, 982, 930, 975, 1045
1095, 1095, 1094, 1052, 997
1082, 1082, 1015, 1041, 1009
1021, 1021, 982, 1018, 985
1092, 999, 1074, 1092, 1057
1071, 1071, 1033, 1017, 991
1088, 987, 1024, 1088, 1000
1093, 1093, 1041, 959, 941
1198, 1198, 1183, 1177, 1065
1077, 1077, 1048, 1018, 1054
1049, 1049, 1011, 987, 962
1105, 1105, 1074, 1042, 1035
1094, 1093, 1009, 1094, 1011
1159, 1159, 1127, 1098, 1063
1095, 1095, 1041, 1043, 1057
1074, 1071, 964, 1037, 1074
1103, 1103, 1024, 1020, 1041
1090, 1090, 1028, 1011, 1044
1034, 1034, 1023, 1020, 998
1097, 1097, 1025, 1028, 963
1045, 1045, 1007, 1035, 985
1068, 1067, 1068, 1010, 1016
1041, 1041, 1034, 983, 984
1077, 1026, 1077, 1001, 1001
1100, 1100, 1042, 1057, 1028
1054, 1054, 992, 1016, 1005
1062, 1062, 1024, 1047, 1014
1038, 1033, 1015, 1038, 1005
1123, 1123, 1072, 1080, 1042
1095, 1061, 1061, 1095, 1048
1133, 1133, 1053, 1067, 962
1081, 1081, 1057, 1062, 1020
1079, 1079, 1031, 981, 1014
1126, 1126, 1031, 1077, 1078
1278, 1278, 1146, 1005, 1024
1080, 1080, 968, 1010, 1031
1275, 1275, 1065, 1027, 1049
1079, 1079, 1038, 1030, 1078
1097, 1097, 1036, 1006, 1031
1072, 1043, 1072, 978, 1031
1081, 1081, 1041, 1048, 1081
1084, 1084, 1066, 1067, 1074
1109, 1109, 1048, 1101, 942
1032, 1032, 996, 1007, 982
1090, 1090, 1015, 995, 992
1108, 1108, 1057, 1084, 1095
1071, 1071, 1009, 1024, 1020
1087, 1087, 1045, 981, 988
1041, 1001, 1021, 1041, 1025
1067, 1051, 1067, 984, 959
1094, 1055, 1094, 1007, 1083
1106, 1102, 1067, 1106, 1075
1067, 1067, 1035, 1021, 1031
1077, 1077, 1046, 1032, 1014
1135, 1107, 1135, 1014, 1089
1109, 1109, 1094, 1008, 1063
1075, 1075, 1054, 966, 1023
1222, 1222, 1078, 942, 1001
1111, 1111, 1062, 1078, 1002
1097, 1097, 1082, 1005, 1010
1077, 1048, 1077, 1056, 945
1080, 1080, 1069, 1047, 1015
1166, 1128, 1166, 1065, 1090
1100, 1100, 1079, 1064, 964
1041, 1012, 1041, 1001, 1008
1169, 1121, 1169, 1024, 992
1104, 1104, 1074, 1011, 1038
1107, 1107, 1064, 1008, 1003
1110, 1110, 1043, 1049, 990
1041, 1041, 975, 971, 1018
1101, 1071, 1101, 999, 969
1071, 1023, 1071, 1034, 1015
1052, 1052, 1005, 996, 1004
1071, 1071, 1035, 1033, 969
1270, 1200, 1270, 1250, 1105
1094, 1067, 992, 1061, 1094
1094, 1094, 1001, 1021, 1004
1087, 1087, 1047, 1042, 1031
1206, 1206, 1074, 1071, 1054
1110, 1087, 1080, 988, 1110
1142, 1142, 1049, 1015, 971
1058, 1011, 1058, 1024, 1012
1127, 1127, 1085, 1023, 991
1071, 1062, 1041, 1071, 1044
1072, 1072, 1033, 975, 968
1226, 1073, 1102, 1226, 1105
1107, 1107, 1104, 1054, 980
1213, 1071, 1054, 1110, 1213
1137, 1137, 1038, 1097, 1039
1102, 1102, 1044, 1021, 1004
1072, 1072, 1026, 1058, 977
1057, 1057, 1016, 1048, 1016
1126, 1126, 1007, 996, 1003
1084, 1084, 1010, 949, 1029
1100, 1100, 1037, 1023, 1004
1090, 1071, 1024, 1089, 1090
1095, 1095, 1040, 1042, 990
1159, 1095, 1005, 1079, 1159
1146, 1146, 1081, 1071, 1015
1099, 1099, 1031, 1052, 1019
1092, 1092, 1011, 1032, 992
1057, 1057, 999, 1039, 1018
1100, 1100, 1057, 1055, 1082
1229, 1229, 1178, 1074, 1098
1079, 1079, 1038, 1024, 1075
1104, 1104, 1054, 1013, 979
1080, 1080, 1074, 994, 990
1169, 1169, 1034, 942, 968
1113, 1108, 1113, 1037, 1094
1106, 1106, 1090, 1024, 1025
1061, 1032, 1061, 946, 935
1080, 1074, 1008, 1080, 1011
1064, 1053, 1055, 1064, 1006
1120, 1117, 1075, 1030, 1120
1105, 1105, 1063, 1030, 1008
1096, 1096, 1035, 1058, 1013
1092, 1092, 1008, 1043, 1011
1076, 1076, 977, 1037, 1038
1100, 1100, 1067, 982, 995
1095, 1095, 1058, 972, 1031
1107, 1107, 1025, 1084, 1022
1262, 1173, 1262, 1048, 1055
1117, 1117, 1045, 1046, 1044
1099, 1099, 977, 1040, 983
1062, 1062, 1029, 1001, 998
1100, 1100, 992, 1015, 1006
1115, 1115, 1087, 1053, 1019
1044, 1044, 988, 1005, 986
1095, 1095, 1048, 1077, 1038
1075, 1041, 1037, 1075, 1036
1089, 1089, 1036, 1031, 1038
1073, 1015, 1073, 1028, 1045
1062, 1062, 1003, 954, 914
1070, 1067, 1070, 1042, 1017
1123, 1123, 1016, 981, 1031
1057, 1034, 1057, 1007, 1007
1082, 1082, 1021, 1005, 1042
1079, 1068, 1079, 1028, 1061
1107, 1107, 1080, 999, 1034
1222, 1160, 1137, 1139, 1222
1079, 1079, 1057, 1053, 1028
1080, 1080, 1031, 1012, 984
1121, 1121, 1120, 1057, 987
1121, 1121, 1010, 1038, 972
1106, 1071, 1106, 972, 1015
1078, 1078, 1018, 1038, 968
1090, 1090, 1081, 1078, 990
1126, 1108, 1126, 999, 961
1038, 997, 1038, 1010, 937
1117, 1117, 1104, 1018, 1005
1087, 1087, 982, 1023, 1017
1130, 1130, 1090, 1090, 992
1089, 1077, 1059, 1084, 1089
1114, 1063, 1114, 1008, 1028
1084, 1084, 1049, 1038, 1018
1121, 1121, 1064, 1057, 1019
1094, 1094, 1076, 1071, 1061
1176, 1176, 1028, 927, 986
1087, 1087, 1036, 1048, 1028
1098, 1098, 1025, 1001, 1048
1242, 1242, 1108, 1104, 1140
1048, 1048, 998, 988, 1047
1239, 1239, 1137, 1117, 1189
1101, 1101, 1054, 973, 1053
1226, 1189, 1226, 1136, 1099
1084, 1064, 1057, 1031, 1084
1153, 1153, 1035, 1015, 1069
1057, 1037, 1006, 1001, 1057
1259, 1177, 1138, 1259, 1087
1023, 1022, 1023, 942, 956
1140, 1071, 1021, 1110, 1140
1079, 1051, 1079, 1018, 1058
1308, 1308, 1180, 1049, 1010
1045, 985, 1019, 990, 1045
1151, 1151, 1063, 1021, 985
1143, 1097, 1143, 1100, 1023
1071, 1067, 1005, 1071, 1040
1087, 1087, 1021, 1044, 1054
1051, 1051, 1013, 1044, 1012
1089, 1089, 1035, 1044, 1057
1153, 1153, 1050, 1090, 1028
1072, 1072, 1034, 1006, 1024
1110, 1110, 1038, 985, 1019
1177, 1177, 1028, 1042, 1091
1035, 1035, 1005, 1032, 952
1137, 1137, 1123, 1056, 961
1077, 1077, 1027, 1024, 994
1115, 1115, 1021, 1043, 1050
1125, 1106, 1074, 1125, 999
1103, 1103, 992, 1030, 998
1083, 1083, 1042, 1024, 1016
1127, 1127, 1057, 984, 1065
1063, 1063, 1061, 1018, 1051
1122, 1110, 1122, 1061, 1018
1088, 1012, 1088, 1040, 932
1216, 1173, 1216, 984, 971
1049, 1044, 1049, 995, 1005
1123, 1123, 1088, 1031, 1005
1140, 1079, 1140, 1031, 1005
1067, 1067, 1028, 1045, 1000
1115, 1093, 1074, 1115, 1016
1126, 1073, 952, 1081, 1126
1042, 1028, 1042, 1038, 1018
1137, 1137, 1099, 1054, 1034
1219, 1059, 1087, 1149, 1219
1096, 1096, 1041, 998, 1031
1117, 1117, 1093, 1061, 1000
1074, 1071, 1074, 1003, 1034
1154, 1154, 1125, 1137, 1001
1066, 1066, 1038, 1027, 979
1356, 1232, 1356, 1246, 1087
1051, 1022, 1051, 1041, 993
1127, 1127, 1032, 1032, 1016
1065, 1065, 1017, 1015, 1024
1117, 1117, 1037, 987, 1039
1032, 1032, 1022, 1030, 1005
1109, 1109, 1031, 1055, 1041
1067, 1044, 1067, 1056, 988
1209, 1209, 1173, 965, 1010
1179, 1087, 989, 1068, 1179
1091, 1091, 1054, 1006, 1015
1067, 1031, 1055, 1067, 1012
1146, 1146, 1047, 1033, 995
1074, 1071, 1047, 1074, 1044
1150, 1150, 1056, 1071, 1113
1066, 1064, 1024, 1066, 1028
1136, 1136, 1051, 1067, 1077
1052, 1028, 992, 1034, 1052
1117, 1117, 1018, 1044, 1116
1113, 1055, 1113, 1087, 1064
1087, 1087, 1064, 1015, 1048
1226, 1206, 1226, 1026, 932
1229, 1229, 1112, 967, 899
1095, 1095, 1055, 1025, 1058
1085, 1061, 1085, 1042, 1028
1122, 1122, 1041, 1034, 1036
1045, 1045, 1024, 997, 959
1110, 1110, 1034, 993, 1011
1157, 1081, 1157, 1002, 1067
1080, 1080, 1064, 1057, 1021
1130, 1130, 1061, 1000, 982
1150, 1150, 1063, 1061, 1104
1130, 1130, 1031, 1044, 1084
1115, 1115, 1070, 1017, 975
1098, 1098, 1051, 1094, 1005
1059, 1021, 1028, 1059, 1019
1068, 1068, 1034, 1021, 1021
1157, 1151, 1157, 1028, 1008
1001, 1001, 980, 991, 959
1131, 1131, 1101, 1084, 1030
1071, 1048, 1019, 1027, 1071
1074, 1074, 1013, 1048, 1055
1095, 1054, 1095, 1034, 993
1011, 1008, 986, 994, 1011
1108, 1108, 1028, 1041, 1061
1041, 1001, 1028, 1037, 1041
1064, 1064, 1008, 1005, 1044
1013, 1013, 1005, 979, 925
1133, 1133, 1098, 1077, 1025
1057, 1027, 1057, 961, 965
1091, 1091, 1024, 946, 977
1095, 1095, 1077, 1061, 1093
1107, 1107, 1088, 996, 1044
1115, 1076, 1115, 1084, 1009
1132, 1126, 1132, 1051, 1021
1159, 1159, 1100, 1127, 1114
1138, 1138, 1076, 1056, 1024
1073, 1073, 1033, 1007, 1015
1104, 1104, 1054, 987, 1017
1050, 1034, 1050, 1021, 993
1100, 1100, 1024, 1091, 1049
1015, 1004, 1008, 1015, 1011
1096, 1086, 1096, 975, 1020
1160, 1087, 1160, 962, 985
1119, 1119, 1022, 1051, 1003
1100, 1100, 956, 1065, 1051
1059, 1028, 1011, 978, 1059
1062, 1062, 1028, 1005, 994
1073, 1024, 1073, 1037, 996
1038, 1028, 1038, 1019, 1004
1058, 994, 1056, 1006, 1058
1129, 1129, 1107, 1011, 1042
1028, 1028, 1017, 931, 928
1185, 1185, 1120, 1061, 1034
1110, 1110, 1054, 987, 1038
1077, 1077, 1028, 1018, 1012
1163, 1132, 1029, 1079, 1163
1137, 1137, 1132, 1038, 1009
1074, 1074, 968, 1065, 1050
1153, 1153, 1129, 1061, 1088
1057, 1036, 1022, 1057, 989
1119, 1119, 1066, 1049, 1041
1059, 1059, 1052, 1033, 1011
1093, 1093, 998, 1010, 1009
1147, 1084, 1147, 1097, 909
1066, 1030, 1066, 1031, 1008
1001, 974, 1001, 1000, 979
1095, 1095, 1074, 1008, 972
1097, 1097, 1094, 1048, 988
1046, 1046, 1033, 1021, 987
1091, 1066, 1091, 1008, 1028
1125, 1071, 1125, 1080, 1048
1116, 1076, 1116, 1091, 1059
1077, 1073, 1032, 1077, 1038
1084, 1084, 1060, 1023, 1024
1119, 1119, 1023, 1084, 1117
1161, 1161, 1089, 1035, 1070
1100, 1100, 1071, 1018, 1054
1403, 1403, 1142, 1116, 1157
1077, 1077, 1048, 955, 1064
1298, 1298, 1150, 1051, 1021
1222, 1193, 1222, 1084, 1001
1120, 1120, 1106, 1042, 1042
1080, 1080, 1041, 1030, 1068
1087, 1087, 1030, 1058, 1008
1096, 1069, 1096, 1048, 1024
1059, 1059, 979, 1031, 991
1097, 1091, 1097, 1055, 1023
1100, 1100, 1031, 995, 985
1113, 1062, 1113, 1054, 972
1146, 1146, 1126, 1052, 968
1041, 991, 1038, 1041, 1021
1088, 1088, 1075, 996, 992
1123, 1123, 1061, 1038, 1018
1081, 1051, 1081, 1055, 1005
1107, 1071, 1022, 1047, 1107
1076, 1076, 1028, 1055, 1018
1117, 1117, 1064, 1057, 1048
1174, 1076, 1070, 1101, 1174
1137, 1137, 1083, 972, 1036
1130, 1130, 1038, 1049, 974
1112, 1112, 1081, 1051, 1031
1084, 1084, 1046, 1006, 1005
