# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
981, 952, 947, 981, 909
1005, 1005, 968, 914, 916
927, 889, 895, 912, 927
952, 906, 952, 939, 888
985, 985, 949, 923, 932
1060, 1021, 1060, 904, 823
1005, 1005, 903, 926, 919
1012, 1012, 960, 896, 836
975, 975, 925, 940, 905
1176, 1101, 1101, 1176, 1010
990, 990, 874, 969, 972
1016, 1016, 990, 998, 912
1005, 1005, 971, 982, 940
1182, 1182, 987, 935, 952
1018, 1011, 906, 973, 1018
1110, 1110, 1008, 975, 966
937, 937, 888, 926, 909
1034, 1034, 997, 1011, 932
966, 966, 932, 936, 965
1052, 1052, 968, 1043, 1008
1059, 962, 962, 1059, 1015
1015, 1015, 915, 1012, 1015
1036, 995, 917, 1034, 1036
970, 933, 907, 970, 963
1038, 989, 900, 1038, 1008
965, 965, 856, 902, 939
1016, 1016, 968, 956, 929
1026, 1026, 907, 1015, 968
1081, 1081, 1008, 1007, 1054
958, 958, 922, 922, 909
1354, 1311, 1354, 1153, 1043
1048, 1048, 949, 996, 982
1056, 1028, 1056, 944, 909
1008, 1008, 939, 933, 985
1051, 978, 1001, 1051, 1051
963, 963, 962, 933, 919
1093, 1093, 1009, 1075, 1058
1023, 1001, 978, 1001, 1023
995, 995, 976, 922, 838
1021, 1021, 962, 988, 1019
998, 995, 998, 946, 902
963, 963, 935, 906, 863
1229, 1229, 978, 981, 892
985, 935, 917, 985, 931
1188, 1188, 950, 944, 854
913, 913, 845, 843, 790
1007, 1007, 952, 979, 932
1070, 1070, 1045, 956, 1038
1004, 1004, 896, 934, 912
1031, 1008, 1031, 985, 965
974, 932, 902, 947, 974
1051, 1025, 1051, 918, 992
972, 972, 889, 955, 966
1007, 1001, 978, 991, 1007
1054, 1054, 1034, 1034, 1038
1023, 1001, 938, 1001, 1023
1145, 1109, 1062, 1140, 1145
1021, 997, 1021, 996, 949
969, 968, 860, 969, 946
1016, 926, 922, 894, 1016
1100, 1042, 1100, 1091, 972
1064, 1012, 976, 1005, 1064
999, 995, 970, 999, 928
995, 995, 972, 951, 919
922, 893, 809, 873, 922
1121, 1121, 1028, 910, 930
1023, 1023, 946, 923, 935
1125, 1093, 1052, 1080, 1125
1060, 1060, 921, 978, 994
1028, 1028, 1010, 948, 1001
1069, 998, 1018, 1069, 945
1111, 1054, 1111, 952, 899
1083, 1083, 1067, 1075, 947
1091, 1066, 1091, 1005, 955
1370, 1370, 1073, 1145, 1163
1106, 1106, 1070, 1008, 966
1064, 1023, 948, 1041, 1064
1144, 1144, 1027, 1108, 1120
1107, 1087, 986, 1046, 1107
1100, 1093, 1100, 968, 931
1037, 1037, 917, 1026, 967
1199, 1199, 1061, 1104, 1150
1173, 975, 982, 1173, 1052
994, 985, 994, 983, 931
31575, 29762, 29802, 31477, 31575
1418, 1418, 1161, 977, 932
1510, 1460, 1423, 1510, 1374
1209, 1206, 1199, 1209, 1074
1164, 1110, 1037, 1164, 1024
1096, 1096, 1075, 943, 929
1084, 1084, 988, 1019, 1038
1028, 1028, 981, 937, 945
971, 971, 893, 860, 835
1547, 1547, 1470, 1097, 1063
1293, 1280, 1288, 1293, 1183
1079, 1079, 1037, 955, 959
1148, 1148, 1084, 1049, 944
1005, 1005, 1005, 975, 909
1373, 1373, 1199, 1055, 962
1089, 1089, 1000, 987, 1061
968, 968, 949, 902, 889
958, 955, 958, 922, 926
1024, 988, 1024, 897, 874
972, 972, 896, 895, 932
1054, 1054, 1005, 982, 928
908, 908, 830, 832, 832
1014, 1014, 955, 909, 919
886, 886, 872, 852, 794
981, 974, 949, 981, 868
1003, 967, 876, 1003, 993
1002, 1002, 972, 935, 919
956, 956, 926, 870, 945
1100, 1100, 990, 1085, 1097
1054, 1054, 911, 992, 941
1074, 1074, 983, 1031, 1058
921, 921, 868, 895, 896
967, 951, 953, 967, 869
1071, 1071, 955, 976, 1018
1007, 1007, 983, 988, 926
1002, 979, 869, 949, 1002
1161, 1161, 987, 921, 900
1205, 1067, 972, 1152, 1205
1002, 1002, 969, 942, 972
1099, 1099, 1052, 1026, 1062
973, 973, 890, 944, 937
1054, 1018, 1018, 1003, 1054
968, 968, 960, 883, 926
916, 916, 907, 797, 877
959, 959, 898, 949, 885
1011, 1011, 986, 893, 853
931, 931, 911, 840, 862
1077, 1077, 1047, 968, 991
978, 978, 901, 863, 863
1034, 1007, 1034, 938, 926
1021, 985, 923, 1021, 964
1011, 1011, 943, 955, 983
1048, 1030, 1048, 1015, 1045
968, 943, 968, 901, 864
1181, 1140, 1181, 1016, 977
1064, 1064, 983, 974, 992
966, 947, 906, 906, 966
1016, 975, 971, 967, 1016
960, 960, 936, 876, 893
1017, 1008, 1017, 981, 899
1011, 1011, 912, 965, 982
1070, 1044, 1070, 931, 966
950, 949, 853, 945, 950
973, 973, 947, 925, 955
1020, 1001, 960, 1020, 1009
1000, 992, 1000, 982, 942
954, 954, 922, 927, 929
955, 942, 955, 898, 896
1005, 1005, 905, 932, 979
1207, 1207, 1018, 921, 926
987, 955, 920, 981, 987
1056, 951, 936, 983, 1056
990, 990, 874, 927, 926
1013, 1013, 960, 998, 964
1013, 1013, 895, 962, 968
1106, 1106, 1070, 986, 1005
992, 992, 966, 969, 940
1101, 1070, 1101, 1051, 974
1012, 1012, 967, 969, 1008
1061, 1061, 985, 962, 1005
1006, 1006, 995, 968, 899
1066, 1066, 1008, 957, 922
1069, 1069, 1033, 1028, 952
1043, 1043, 988, 960, 1005
952, 952, 939, 869, 838
1089, 1089, 978, 1044, 1018
927, 927, 910, 902, 927
1070, 1070, 1018, 932, 975
988, 988, 975, 937, 972
972, 972, 942, 899, 916
1037, 1037, 998, 988, 961
945, 940, 905, 941, 945
1054, 1048, 954, 1004, 1054
974, 974, 859, 964, 942
1158, 1088, 1158, 1002, 897
1028, 998, 1028, 989, 935
1062, 1023, 1062, 947, 948
1120, 1064, 1077, 1120, 912
1022, 1021, 1022, 962, 981
1007, 979, 1007, 965, 938
1123, 1123, 1067, 1057, 1011
1035, 989, 1035, 1010, 962
1057, 972, 1057, 995, 975
996, 996, 945, 962, 978
1028, 1028, 1003, 978, 994
1005, 991, 985, 992, 1005
1015, 1015, 977, 929, 985
1044, 1044, 939, 1008, 971
1063, 1063, 929, 974, 978
1002, 990, 952, 1002, 1001
1062, 1062, 1001, 1013, 1015
988, 946, 922, 988, 960
1084, 1084, 998, 967, 1011
1043, 978, 915, 1023, 1043
1012, 1012, 978, 1004, 996
1063, 1029, 992, 1063, 983
1024, 1024, 918, 1013, 997
1062, 1062, 992, 988, 975
984, 984, 921, 953, 977
1062, 1062, 992, 1044, 1045
1043, 1043, 909, 992, 965
1096, 1096, 1008, 1024, 934
1239, 1107, 1107, 1239, 1100
1041, 1041, 996, 1024, 1038
1090, 1090, 982, 1041, 1080
1081, 1081, 1015, 1065, 1074
1057, 1057, 960, 976, 977
1091, 1055, 1059, 1091, 1038
1092, 1070, 1092, 1060, 1040
1107, 1060, 996, 1055, 1107
1146, 1146, 1018, 1082, 1128
1407, 1407, 1181, 1155, 1199
1153, 1093, 1090, 1137, 1153
1206, 1206, 1066, 1137, 1179
968, 920, 886, 968, 921
1117, 1097, 1024, 1050, 1117
982, 939, 875, 975, 982
1211, 1211, 1021, 978, 944
915, 915, 792, 869, 858
1077, 1040, 1077, 995, 922
1293, 1183, 1293, 1186, 1099
1081, 1081, 998, 1005, 1014
1042, 1042, 959, 1026, 1026
1070, 1070, 962, 982, 997
926, 916, 926, 808, 800
1005, 1005, 934, 925, 935
1268, 1268, 1034, 1057, 1105
1003, 1003, 960, 998, 991
1072, 1072, 975, 1035, 1064
1071, 1041, 1071, 1056, 932
1035, 1035, 940, 970, 991
1057, 979, 912, 1057, 998
1113, 1073, 1113, 1090, 1042
1034, 1016, 926, 1034, 966
1194, 1114, 1071, 1194, 1130
1101, 1007, 994, 1101, 1061
926, 915, 926, 913, 838
1099, 1099, 1014, 1024, 958
977, 950, 916, 977, 899
986, 959, 939, 986, 880
1093, 1093, 992, 1022, 874
1102, 1102, 986, 1036, 1067
1011, 1011, 912, 972, 929
1087, 1045, 1087, 1008, 1013
1133, 1133, 1052, 1085, 1130
1196, 1119, 1063, 1196, 1025
988, 962, 916, 988, 959
1061, 1061, 952, 988, 970
1137, 1137, 1051, 922, 953
1078, 1036, 987, 1078, 1029
1019, 1019, 928, 962, 958
1082, 1082, 993, 1034, 1031
1034, 1034, 1023, 1015, 1031
995, 976, 892, 975, 995
1075, 1054, 1074, 1075, 964
1057, 1011, 995, 1057, 962
1031, 1012, 1017, 1031, 922
959, 959, 906, 861, 863
995, 982, 962, 995, 932
943, 943, 897, 942, 902
998, 962, 998, 917, 853
1048, 1038, 956, 1048, 1047
1074, 1044, 1074, 1041, 1031
1291, 1291, 1057, 1062, 1097
1024, 1015, 942, 1013, 1024
1195, 1130, 995, 1125, 1195
1051, 1041, 988, 1007, 1051
1133, 1133, 1007, 1051, 1056
1069, 1069, 957, 986, 936
1104, 1028, 957, 1031, 1104
1244, 1244, 1024, 1054, 1100
1087, 1079, 1087, 1001, 1040
1040, 1024, 881, 1008, 1040
1005, 1001, 956, 954, 1005
1058, 1025, 900, 1044, 1058
959, 959, 885, 918, 909
1021, 1011, 1021, 986, 976
1093, 1071, 1010, 1093, 1010
975, 975, 932, 962, 912
1137, 1137, 1031, 1008, 985
1018, 1018, 956, 906, 886
1013, 1013, 984, 908, 895
1001, 984, 897, 1001, 942
1094, 1065, 1094, 1008, 916
1156, 1018, 962, 1156, 1024
1054, 1038, 1054, 976, 998
968, 968, 952, 920, 932
1069, 1041, 1069, 973, 876
1102, 1041, 978, 1102, 1008
1107, 1080, 1107, 1030, 939
1053, 1053, 936, 1021, 1029
998, 998, 955, 956, 974
1018, 965, 896, 1018, 947
1018, 1008, 944, 1018, 929
1005, 927, 844, 1003, 1005
995, 985, 995, 985, 989
1044, 1011, 992, 1044, 1011
1071, 1070, 1039, 1066, 1071
1080, 1061, 900, 1040, 1080
1050, 1034, 935, 1015, 1050
1207, 1207, 1140, 1166, 1104
1027, 1009, 948, 1027, 952
990, 985, 890, 990, 968
1084, 1084, 1011, 1072, 1021
1127, 1127, 1090, 1121, 950
1090, 1061, 1089, 1090, 952
1011, 973, 1008, 1011, 895
1122, 1049, 1001, 1070, 1122
1189, 1016, 886, 1140, 1189
1068, 1048, 1068, 982, 982
1037, 1037, 988, 955, 998
1014, 1014, 940, 960, 967
1144, 1031, 997, 1144, 1041
972, 932, 953, 916, 972
992, 992, 926, 990, 929
1089, 1089, 1058, 1052, 1048
955, 949, 955, 915, 919
1251, 1251, 1103, 1144, 1159
1047, 1047, 1003, 1035, 1015
975, 935, 886, 927, 975
1222, 1222, 1088, 1104, 1172
992, 992, 971, 987, 909
1015, 1015, 944, 1008, 982
1005, 963, 946, 961, 1005
1015, 1015, 995, 928, 955
1030, 1030, 919, 1000, 1024
1092, 1011, 955, 1061, 1092
1020, 1020, 939, 1015, 1001
1087, 1007, 1005, 1087, 1059
997, 950, 924, 997, 992
1067, 1067, 1035, 1015, 926
1171, 1134, 987, 1171, 1114
1054, 1027, 1054, 987, 991
1294, 1294, 1153, 1212, 1229
1086, 1086, 982, 1026, 1011
1209, 1064, 1077, 1209, 988
1080, 1052, 1080, 1056, 1046
1087, 1061, 953, 1087, 1005
1100, 1100, 1026, 1071, 1097
1169, 1038, 932, 1116, 1169
1048, 1024, 936, 1048, 1024
1016, 1016, 989, 993, 1000
1070, 1070, 995, 1041, 1048
1305, 1305, 1092, 1069, 1113
1005, 1005, 973, 945, 953
1120, 1111, 1074, 1120, 1083
1111, 1111, 993, 1048, 1041
1187, 1004, 1054, 1187, 1056
1019, 1019, 946, 946, 952
1067, 1067, 1014, 1030, 962
1091, 1091, 1008, 1074, 1048
1075, 1075, 979, 1048, 1061
1016, 1016, 956, 952, 931
1021, 997, 1021, 951, 920
1071, 1039, 942, 1058, 1071
1198, 1198, 1037, 965, 953
1044, 1044, 985, 1041, 1015
1007, 1007, 926, 942, 893
1051, 984, 939, 1021, 1051
1064, 1007, 1064, 1012, 1030
949, 949, 896, 892, 934
1024, 1024, 988, 976, 960
1061, 1059, 939, 1061, 1028
1090, 1090, 988, 1034, 1006
1066, 1004, 1003, 1066, 1045
1084, 1084, 1041, 1001, 962
984, 964, 984, 972, 912
1153, 1011, 1021, 1153, 955
1067, 1030, 1001, 1045, 1067
1066, 1014, 1024, 1066, 945
974, 929, 857, 974, 899
1164, 1164, 1117, 1127, 1036
1324, 1324, 1049, 1061, 1108
1132, 1132, 1031, 1015, 1030
1312, 1312, 1031, 1109, 1128
1044, 1013, 930, 1044, 945
939, 939, 876, 837, 886
1032, 999, 929, 1015, 1032
1075, 1014, 961, 1075, 991
1133, 1104, 1133, 1031, 952
982, 982, 848, 982, 952
1101, 1101, 1026, 998, 1021
1022, 1022, 901, 888, 914
1081, 1055, 1081, 954, 894
1008, 1008, 869, 884, 922
1027, 1027, 940, 1011, 955
1019, 1019, 935, 992, 1015
1186, 1157, 1186, 1107, 999
1139, 1038, 941, 1091, 1139
1092, 1092, 936, 942, 989
1006, 1006, 903, 966, 985
1113, 1110, 1037, 1050, 1113
1018, 1010, 929, 1018, 998
1054, 1054, 964, 1029, 1028
1217, 1146, 1054, 1130, 1217
1075, 1075, 967, 1029, 1032
1080, 1080, 992, 1022, 990
1126, 1047, 907, 1070, 1126
1110, 1088, 1110, 959, 975
1025, 1001, 952, 1025, 1008
1065, 1065, 967, 977, 978
1240, 1125, 1013, 1197, 1240
1048, 1048, 971, 1006, 946
1240, 1133, 1012, 1199, 1240
1042, 1042, 968, 997, 978
1024, 1008, 879, 1024, 980
1048, 1048, 1003, 972, 981
1001, 1001, 959, 893, 856
1263, 1242, 1176, 1263, 1127
1097, 1097, 977, 1029, 1033
1041, 1028, 1011, 1041, 1034
1124, 1044, 1070, 1124, 1005
1047, 996, 976, 1047, 923
1073, 1021, 998, 1073, 1000
1190, 1190, 1086, 914, 861
1064, 1064, 959, 1059, 993
991, 991, 956, 929, 903
1066, 1063, 952, 1066, 958
1150, 1150, 935, 919, 903
1022, 1022, 915, 972, 994
1021, 1021, 970, 987, 949
1259, 1090, 1061, 1259, 1084
1035, 1035, 980, 998, 965
1147, 1108, 1042, 1147, 1054
1041, 1041, 910, 972, 1034
1093, 1093, 999, 1018, 1038
1038, 1038, 944, 950, 927
1082, 1082, 1074, 1002, 1030
1021, 1009, 958, 1021, 961
1020, 990, 942, 1020, 975
1053, 1053, 1006, 1051, 989
1067, 1067, 1054, 981, 936
1041, 1041, 1010, 982, 1029
1048, 1014, 955, 1048, 952
983, 933, 933, 983, 935
1008, 1008, 947, 984, 954
968, 950, 968, 890, 918
1007, 1007, 913, 965, 891
1028, 1008, 892, 993, 1028
968, 955, 935, 968, 920
1008, 1008, 939, 934, 949
1107, 1107, 1054, 1027, 967
970, 970, 946, 949, 957
1041, 1041, 983, 969, 883
1047, 1047, 932, 922, 900
1107, 1107, 1038, 1081, 1002
1137, 1137, 994, 1052, 1100
1054, 995, 946, 985, 1054
973, 973, 960, 973, 965
1149, 1107, 1120, 1149, 960
1021, 1021, 970, 1005, 938
1042, 1042, 972, 977, 916
1064, 995, 960, 1054, 1064
1105, 1105, 1007, 1082, 1102
1321, 1321, 1073, 1048, 1020
1064, 1063, 1015, 1030, 1064
1153, 1153, 1044, 1107, 1098
1104, 1046, 987, 1052, 1104
1057, 984, 868, 1048, 1057
1015, 985, 919, 1015, 995
1295, 1295, 1074, 1229, 1215
1061, 1054, 1061, 1047, 1053
1045, 1045, 945, 995, 995
1042, 1042, 988, 956, 931
1002, 1002, 877, 988, 979
1094, 1094, 1041, 1056, 1070
1196, 1104, 1103, 1196, 1066
1064, 1064, 961, 1023, 1042
1027, 1027, 965, 988, 1026
1084, 1001, 919, 1084, 1064
1291, 1291, 1128, 1051, 1098
1042, 1042, 909, 1011, 1034
983, 983, 932, 926, 863
1074, 1074, 990, 981, 923
1091, 1036, 1091, 953, 903
986, 973, 902, 986, 982
1064, 1064, 968, 973, 1001
1222, 1222, 1012, 1101, 1120
1044, 1044, 968, 944, 998
1004, 982, 900, 968, 1004
1081, 1081, 985, 1059, 1015
1048, 1048, 965, 1039, 1011
997, 997, 927, 961, 925
1016, 1016, 922, 985, 925
1031, 985, 909, 1031, 949
1082, 1077, 988, 1074, 1082
1096, 1096, 1055, 1074, 1039
1036, 1005, 897, 1024, 1036
1077, 1077, 1008, 992, 982
1024, 1024, 980, 1010, 947
1173, 1092, 1153, 1173, 1073
1054, 1005, 963, 1054, 992
1038, 1038, 991, 932, 912
970, 970, 915, 966, 889
1107, 1066, 1049, 1107, 1018
1060, 1060, 955, 1038, 1039
1011, 1011, 956, 903, 900
1087, 1064, 1057, 1087, 1043
951, 932, 893, 951, 867
1089, 1078, 1015, 1064, 1089
1067, 1067, 956, 989, 978
1084, 1084, 985, 1024, 964
1173, 1109, 1012, 1169, 1173
983, 983, 916, 963, 932
983, 983, 925, 929, 894
1049, 1049, 959, 964, 991
958, 958, 919, 865, 895
1298, 1169, 1298, 1281, 1127
1077, 1077, 981, 1041, 1059
949, 949, 945, 895, 840
1002, 986, 1002, 1001, 1001
1026, 1026, 1014, 944, 899
945, 945, 884, 912, 875
999, 999, 960, 980, 962
1011, 1011, 911, 921, 939
1008, 1008, 962, 959, 879
1056, 1044, 953, 1044, 1056
1104, 1104, 946, 1017, 967
1170, 1062, 952, 1126, 1170
1071, 1071, 978, 1044, 1048
1093, 1051, 1024, 1093, 1038
1256, 1156, 1123, 1256, 1097
1020, 998, 915, 1008, 1020
1251, 1251, 1222, 1219, 1129
1138, 1049, 956, 1097, 1138
1168, 1168, 1118, 939, 912
1051, 1042, 978, 1051, 1046
1017, 1017, 938, 958, 967
1134, 1134, 1020, 1021, 1026
1011, 1005, 916, 998, 1011
1032, 976, 935, 1032, 992
1127, 982, 1078, 1127, 1037
1044, 1044, 1002, 1043, 981
1041, 1041, 1007, 985, 1003
1032, 1032, 962, 954, 935
1094, 1085, 1094, 1016, 943
1016, 1016, 934, 987, 988
1304, 1222, 1258, 1304, 1125
987, 945, 920, 987, 903
1072, 1072, 983, 973, 930
1041, 1035, 922, 1041, 1011
1133, 1133, 1059, 1038, 1025
1030, 1030, 927, 1011, 955
998, 998, 972, 977, 972
1054, 1054, 959, 1001, 1015
1023, 1001, 1021, 1023, 987
995, 995, 935, 916, 931
1159, 1054, 1015, 1117, 1159
1022, 1021, 969, 992, 1022
1087, 1074, 964, 1061, 1087
1258, 1206, 1257, 1258, 1063
1023, 1023, 938, 998, 992
962, 962, 948, 913, 937
1014, 1014, 935, 935, 942
1074, 1055, 1006, 1074, 1032
1161, 1009, 1131, 1161, 1069
1015, 998, 1015, 950, 916
1031, 1000, 992, 1031, 948
1067, 1067, 1013, 1014, 918
1186, 1057, 1084, 1186, 1075
1261, 1206, 1261, 1106, 1038
1063, 1034, 946, 1063, 1008
1007, 962, 1007, 957, 876
977, 953, 977, 927, 889
1077, 1051, 1077, 1001, 935
1038, 1038, 926, 923, 896
1127, 1127, 1021, 1031, 1077
1052, 999, 1016, 1002, 1052
1042, 957, 870, 994, 1042
960, 949, 953, 960, 951
1054, 1054, 994, 998, 1015
976, 976, 945, 929, 967
1031, 995, 1031, 987, 945
992, 992, 893, 945, 967
1011, 1011, 955, 950, 935
1035, 1035, 988, 964, 1009
1123, 1123, 974, 893, 804
1025, 1023, 1025, 870, 873
1057, 1057, 913, 1024, 1055
1084, 1084, 1010, 1048, 1046
1120, 998, 952, 1120, 1110
1024, 1017, 990, 989, 1024
1098, 1025, 995, 1098, 1005
1048, 1048, 1017, 985, 989
1072, 1069, 937, 1053, 1072
1079, 1079, 1015, 959, 939
1150, 1080, 1006, 1142, 1150
1004, 1004, 926, 986, 996
1140, 1140, 1048, 1122, 1113
1092, 1034, 1092, 1061, 974
1012, 1012, 966, 959, 929
1174, 1064, 1081, 1174, 1074
1087, 1016, 1005, 1066, 1087
1018, 1018, 942, 926, 1011
1044, 1038, 962, 1041, 1044
1080, 1080, 972, 1034, 1026
1012, 962, 922, 974, 1012
1005, 1005, 978, 942, 954
996, 996, 880, 959, 957
1024, 1024, 998, 894, 919
978, 978, 896, 946, 906
1061, 1061, 1023, 952, 988
952, 952, 950, 922, 861
1006, 1006, 959, 991, 972
1087, 1087, 948, 975, 994
1066, 1066, 1024, 989, 981
985, 973, 879, 985, 945
1008, 1008, 949, 980, 994
952, 952, 902, 934, 880
1061, 1005, 1061, 994, 985
1424, 1424, 1117, 1146, 1161
1088, 1074, 981, 1088, 1084
1090, 1060, 1024, 1090, 1079
1034, 1034, 1004, 1023, 954
1048, 985, 920, 1023, 1048
1073, 1073, 1045, 1061, 1049
1005, 1005, 949, 941, 950
1078, 1078, 1018, 997, 952
985, 985, 898, 965, 907
1040, 1022, 988, 1030, 1040
1058, 1023, 933, 1021, 1058
1199, 1062, 1130, 1199, 1037
1071, 1071, 967, 1069, 1048
1064, 982, 999, 1003, 1064
982, 982, 972, 978, 978
1012, 961, 847, 1012, 850
1085, 1069, 1032, 1085, 1008
1005, 1005, 999, 951, 996
1038, 1038, 995, 992, 982
1028, 1028, 959, 983, 981
1081, 1077, 995, 1081, 985
1007, 998, 955, 997, 1007
1065, 1047, 985, 1065, 1002
1008, 988, 941, 1008, 935
1002, 971, 1002, 976, 886
985, 985, 919, 942, 899
1110, 1110, 1001, 890, 893
1007, 987, 908, 1007, 984
955, 955, 933, 881, 912
999, 999, 913, 929, 851
992, 975, 992, 965, 959
1028, 1028, 982, 1025, 1026
1058, 1058, 939, 1018, 1028
1165, 1057, 946, 1095, 1165
1026, 1026, 1006, 1008, 988
1048, 1045, 969, 1048, 1004
1175, 1175, 1077, 1055, 1023
1054, 1028, 1001, 1054, 958
1123, 1073, 998, 1072, 1123
1143, 1020, 916, 1078, 1143
1147, 1087, 1147, 1036, 1008
966, 966, 949, 960, 939
1097, 1074, 929, 1046, 1097
1071, 1071, 1024, 1001, 1034
1017, 1017, 942, 919, 967
1017, 1017, 1000, 1008, 997
1035, 998, 919, 1035, 1001
1057, 1057, 1024, 958, 978
1044, 1044, 935, 1025, 977
1090, 1084, 1048, 1090, 1024
1024, 1024, 927, 1006, 948
1004, 1004, 947, 922, 941
1171, 1151, 1085, 1171, 1068
1001, 955, 961, 1001, 951
1080, 995, 959, 1080, 942
1090, 1067, 1090, 940, 918
955, 955, 905, 949, 947
1034, 1034, 992, 978, 909
1048, 1048, 989, 932, 975
1057, 1020, 1057, 1041, 974
997, 997, 960, 941, 955
1131, 1131, 1024, 1054, 1052
990, 990, 948, 919, 918
1021, 1010, 909, 1003, 1021
1024, 1018, 865, 998, 1024
1011, 1011, 961, 983, 972
1075, 1043, 932, 1038, 1075
1113, 1113, 1051, 985, 1005
1001, 1001, 858, 921, 931
1238, 1238, 1019, 958, 972
1058, 1058, 955, 959, 940
1166, 1084, 975, 1110, 1166
1002, 964, 1002, 893, 880
1047, 1018, 1047, 1016, 929
1034, 1034, 1013, 1008, 1026
1344, 1305, 1344, 1160, 1090
1015, 992, 911, 1015, 993
1031, 1031, 926, 995, 986
953, 942, 910, 953, 916
1057, 1057, 959, 1038, 1021
972, 972, 911, 906, 919
980, 980, 962, 876, 796
1081, 1081, 968, 1017, 1043
995, 976, 995, 988, 958
1048, 992, 982, 1037, 1048
1093, 1084, 1077, 1061, 1093
1036, 1036, 938, 992, 1024
1009, 1009, 968, 970, 882
978, 978, 942, 863, 909
991, 991, 988, 976, 932
1001, 1001, 997, 913, 886
1057, 991, 943, 1057, 989
1146, 1131, 1024, 1146, 1140
952, 952, 925, 911, 899
998, 998, 996, 982, 910
1127, 1127, 1002, 983, 1000
1568, 1268, 1196, 1522, 1568
1601, 1477, 1387, 1540, 1601
1562, 1497, 1378, 1551, 1562
1488, 1412, 1239, 1445, 1488
1679, 1555, 1397, 1621, 1679
1974, 1974, 1790, 1847, 1959
1294, 1294, 1199, 1194, 1246
1120, 1120, 1025, 1044, 1026
1057, 1011, 1057, 965, 1019
1179, 1095, 1059, 1122, 1179
1149, 1140, 1067, 1149, 1133
1015, 1001, 1015, 919, 939
1264, 1264, 1031, 982, 979
1099, 1099, 1094, 1022, 1023
1064, 1064, 1051, 988, 1034
1075, 1075, 986, 1011, 1005
1141, 1088, 1141, 1064, 1051
1097, 1057, 1031, 1097, 1080
1071, 1071, 1038, 946, 969
1179, 1041, 1045, 1179, 1110
1261, 1213, 1120, 1180, 1261
1095, 1094, 988, 1076, 1095
1174, 1125, 1124, 1174, 1001
1065, 1065, 974, 1015, 994
1120, 1120, 1005, 1054, 928
1081, 1080, 1081, 1058, 1037
1153, 1119, 1078, 1153, 1110
1087, 1087, 1040, 929, 924
1058, 1058, 1019, 1015, 1034
1179, 1179, 1065, 1032, 1047
1323, 1323, 1196, 1163, 1205
1051, 1051, 960, 972, 1024
1052, 1052, 1001, 1019, 1009
1108, 1108, 1077, 1055, 1090
1059, 1001, 1035, 1022, 1059
1104, 1100, 982, 1084, 1104
1044, 1044, 898, 1019, 1002
1054, 1054, 1015, 999, 1033
1136, 1136, 975, 1117, 1106
1136, 1136, 994, 1063, 1115
1193, 1124, 1167, 1193, 1065
1054, 1039, 973, 1054, 1050
1173, 1102, 975, 1133, 1173
1160, 1143, 1160, 1137, 1108
1209, 1024, 901, 1142, 1209
1058, 1005, 956, 1044, 1058
1094, 1094, 1074, 1088, 1038
1099, 1084, 1099, 1070, 1056
979, 979, 912, 971, 926
1367, 1139, 1071, 1280, 1367
1030, 954, 904, 1030, 989
1061, 1008, 1061, 1004, 939
1305, 1225, 1095, 1183, 1305
1122, 1122, 1021, 1067, 1061
1074, 1014, 962, 1019, 1074
1015, 985, 1015, 1004, 925
1057, 1023, 1028, 1057, 995
1074, 1015, 1018, 1074, 995
1143, 1100, 1042, 1143, 1120
995, 959, 945, 995, 962
1044, 1007, 922, 1044, 1039
1143, 1143, 1073, 1109, 1039
1381, 1193, 1087, 1318, 1381
1090, 1041, 1069, 1090, 985
1380, 1361, 1205, 1280, 1380
1100, 1031, 1100, 1010, 1018
1129, 1122, 1031, 1110, 1129
1173, 1118, 1020, 1173, 1126
1129, 1119, 989, 1080, 1129
1322, 1322, 1180, 1151, 1207
1107, 1107, 1097, 1096, 1100
1145, 1145, 1080, 1113, 1060
1143, 1034, 1008, 1143, 1024
1095, 1019, 970, 1095, 1028
1298, 1223, 1106, 1224, 1298
1048, 971, 1008, 1048, 978
1351, 1288, 1168, 1268, 1351
1362, 1202, 1124, 1289, 1362
1087, 1087, 1030, 1074, 1016
1071, 1071, 972, 1029, 1041
1071, 1071, 1008, 1044, 1067
1400, 1242, 1148, 1318, 1400
1067, 1049, 1003, 1061, 1067
1193, 1117, 1043, 1158, 1193
1100, 1100, 1048, 1089, 1091
1188, 1071, 1064, 1188, 1076
1122, 1122, 1061, 1043, 1021
1038, 992, 979, 1038, 1027
1080, 1080, 1005, 1028, 1014
1087, 1038, 975, 1087, 1068
1094, 1094, 979, 1011, 1006
1117, 1117, 1010, 1054, 1078
1114, 1114, 1097, 1024, 998
1122, 1098, 995, 1088, 1122
1106, 1050, 1028, 1106, 1094
1095, 1094, 980, 1095, 1072
2517, 2517, 2247, 2178, 2190
1044, 1041, 982, 1044, 1012
1031, 1031, 940, 1022, 988
960, 960, 940, 937, 916
982, 979, 982, 973, 950
986, 986, 974, 922, 919
1226, 1168, 1103, 1226, 1139
1042, 1042, 1011, 962, 919
1027, 992, 926, 1027, 1024
947, 947, 929, 863, 899
968, 928, 910, 968, 899
1067, 1067, 992, 857, 877
978, 978, 950, 932, 896
953, 946, 953, 886, 822
995, 995, 899, 983, 951
942, 941, 931, 867, 942
1061, 992, 915, 1061, 972
