# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
525, 525, 492, 499, 423
630, 630, 439, 444, 386
650, 603, 650, 459, 383
497, 489, 409, 497, 379
650, 650, 466, 509, 416
636, 636, 466, 426, 383
631, 631, 533, 487, 365
567, 567, 472, 456, 407
589, 589, 457, 449, 367
547, 547, 520, 406, 413
662, 662, 500, 481, 393
593, 537, 593, 408, 406
658, 559, 658, 383, 463
607, 607, 408, 453, 334
614, 614, 498, 452, 370
626, 626, 433, 463, 371
610, 610, 494, 495, 334
619, 619, 350, 475, 299
674, 674, 606, 492, 395
519, 506, 519, 402, 339
644, 644, 408, 494, 411
662, 662, 492, 443, 410
604, 604, 463, 474, 382
647, 647, 460, 472, 381
672, 672, 510, 428, 403
660, 660, 494, 409, 416
603, 603, 474, 469, 362
608, 608, 459, 448, 378
550, 550, 516, 444, 407
535, 535, 447, 472, 409
552, 527, 552, 422, 467
670, 670, 479, 471, 384
621, 621, 515, 459, 392
662, 662, 509, 437, 405
641, 641, 504, 421, 407
606, 533, 606, 439, 420
642, 601, 642, 444, 426
669, 669, 484, 486, 412
669, 669, 541, 491, 435
518, 517, 518, 473, 389
611, 550, 611, 479, 379
543, 543, 543, 411, 426
608, 608, 599, 452, 393
669, 669, 523, 426, 388
629, 629, 474, 494, 377
553, 553, 507, 486, 428
663, 663, 556, 512, 382
683, 683, 479, 440, 415
581, 581, 545, 461, 435
578, 578, 543, 453, 436
624, 624, 472, 431, 380
597, 597, 489, 524, 459
630, 630, 547, 433, 329
613, 613, 465, 438, 358
669, 669, 415, 499, 428
514, 505, 355, 514, 420
586, 568, 586, 435, 377
533, 533, 439, 415, 411
655, 655, 568, 438, 378
626, 626, 388, 461, 355
700, 624, 700, 457, 418
634, 634, 617, 421, 322
650, 650, 519, 476, 367
623, 623, 578, 423, 415
634, 634, 518, 458, 369
667, 667, 428, 462, 411
629, 629, 527, 488, 358
552, 552, 407, 463, 439
608, 608, 435, 425, 357
654, 654, 486, 433, 393
611, 611, 456, 459, 367
681, 681, 524, 459, 428
572, 572, 517, 461, 443
675, 675, 510, 433, 398
533, 533, 471, 468, 387
548, 548, 540, 459, 461
632, 632, 502, 443, 398
580, 522, 580, 329, 428
534, 534, 471, 476, 420
522, 522, 461, 459, 408
620, 588, 620, 422, 464
555, 543, 555, 406, 395
652, 652, 584, 444, 349
698, 698, 466, 547, 447
601, 593, 601, 429, 498
556, 556, 534, 443, 448
657, 657, 541, 443, 431
555, 555, 487, 448, 436
642, 642, 480, 458, 413
611, 611, 513, 453, 390
652, 652, 551, 453, 436
515, 484, 423, 515, 370
589, 589, 538, 464, 423
492, 492, 440, 394, 415
812, 812, 657, 509, 301
576, 543, 576, 413, 370
619, 619, 515, 408, 405
535, 535, 505, 467, 395
629, 629, 519, 474, 348
511, 511, 467, 466, 368
614, 614, 482, 426, 359
636, 636, 407, 479, 362
614, 614, 614, 486, 520
613, 613, 452, 455, 377
553, 553, 517, 488, 425
547, 547, 473, 461, 414
645, 570, 645, 507, 415
642, 642, 453, 466, 362
615, 615, 456, 501, 388
616, 616, 413, 465, 342
627, 576, 627, 451, 420
604, 604, 449, 439, 352
652, 652, 471, 443, 445
586, 575, 586, 436, 380
578, 578, 505, 460, 492
613, 568, 613, 421, 396
568, 565, 568, 448, 420
575, 575, 548, 395, 426
609, 609, 512, 480, 397
625, 572, 625, 453, 464
584, 530, 584, 372, 436
515, 515, 435, 451, 395
607, 607, 530, 459, 474
530, 515, 530, 410, 433
641, 641, 568, 423, 423
542, 542, 524, 397, 428
607, 607, 484, 472, 365
582, 582, 458, 458, 395
530, 530, 514, 482, 431
550, 537, 550, 397, 424
639, 535, 639, 426, 447
609, 609, 450, 434, 386
530, 519, 469, 530, 428
561, 561, 509, 415, 420
546, 546, 519, 459, 407
649, 649, 398, 433, 291
613, 528, 613, 411, 378
608, 608, 435, 469, 384
662, 662, 471, 426, 387
650, 650, 550, 516, 365
690, 690, 443, 471, 416
640, 640, 566, 436, 397
672, 672, 502, 460, 339
637, 637, 487, 456, 399
603, 603, 536, 464, 502
594, 594, 430, 422, 366
721, 721, 514, 522, 489
632, 632, 496, 457, 358
565, 565, 527, 499, 426
604, 604, 441, 486, 352
614, 614, 478, 458, 363
599, 599, 484, 430, 359
649, 649, 504, 420, 413
650, 650, 499, 482, 362
672, 672, 510, 459, 392
833, 833, 624, 525, 326
633, 633, 528, 446, 380
710, 710, 652, 542, 309
550, 550, 528, 402, 446
619, 563, 619, 426, 381
622, 581, 622, 438, 399
624, 624, 475, 400, 408
581, 581, 531, 467, 423
569, 569, 517, 479, 447
656, 656, 500, 466, 389
690, 690, 530, 489, 364
664, 664, 515, 456, 421
583, 556, 583, 497, 403
634, 582, 634, 449, 400
568, 550, 568, 410, 436
664, 664, 476, 449, 365
657, 657, 552, 462, 423
646, 646, 504, 477, 399
621, 621, 480, 507, 388
655, 655, 503, 437, 395
650, 650, 471, 451, 382
657, 657, 464, 453, 393
659, 659, 467, 510, 424
739, 739, 418, 593, 409
575, 575, 514, 426, 421
677, 677, 461, 467, 393
560, 560, 515, 448, 406
605, 605, 431, 456, 327
527, 527, 439, 448, 378
583, 575, 583, 453, 423
660, 660, 553, 494, 377
677, 645, 677, 474, 532
690, 690, 419, 504, 299
657, 657, 418, 470, 387
830, 830, 627, 508, 344
616, 616, 535, 454, 370
516, 516, 499, 453, 443
622, 622, 441, 466, 364
624, 624, 522, 467, 403
697, 697, 455, 457, 429
538, 538, 443, 474, 402
706, 706, 433, 489, 424
606, 532, 606, 442, 390
597, 597, 502, 435, 388
519, 519, 505, 446, 425
552, 552, 540, 423, 426
543, 543, 515, 439, 441
693, 693, 466, 485, 419
565, 565, 515, 415, 402
706, 706, 514, 448, 425
629, 629, 433, 451, 386
650, 558, 650, 390, 444
527, 527, 500, 415, 430
664, 664, 454, 486, 390
697, 697, 471, 505, 441
560, 560, 559, 438, 449
527, 527, 502, 411, 441
654, 654, 519, 441, 385
631, 631, 464, 448, 396
667, 667, 553, 438, 433
545, 545, 472, 436, 423
681, 681, 456, 443, 370
641, 641, 415, 500, 379
634, 634, 439, 479, 382
609, 609, 431, 469, 380
672, 672, 400, 456, 334
601, 601, 513, 448, 377
624, 548, 624, 456, 407
552, 548, 552, 471, 373
655, 655, 472, 413, 381
599, 599, 448, 467, 374
677, 677, 527, 459, 405
628, 628, 502, 450, 362
598, 598, 590, 471, 505
680, 680, 564, 448, 377
650, 650, 540, 458, 416
532, 532, 510, 435, 408
557, 557, 530, 424, 426
613, 613, 457, 449, 371
687, 687, 502, 466, 417
564, 564, 437, 472, 431
631, 631, 509, 491, 402
577, 577, 444, 441, 334
650, 650, 496, 449, 408
613, 613, 519, 433, 397
614, 614, 464, 510, 490
654, 654, 505, 456, 349
626, 576, 626, 458, 432
571, 571, 436, 463, 456
588, 588, 489, 439, 385
672, 672, 564, 465, 327
550, 550, 538, 482, 474
561, 561, 405, 478, 425
663, 663, 519, 430, 407
519, 519, 451, 407, 402
649, 599, 649, 454, 397
613, 561, 613, 428, 397
690, 690, 539, 456, 433
669, 669, 654, 461, 397
556, 530, 556, 428, 453
540, 540, 506, 410, 431
558, 558, 528, 511, 446
578, 578, 421, 469, 433
561, 561, 558, 438, 466
632, 632, 433, 481, 390
566, 553, 566, 459, 410
538, 538, 486, 388, 408
538, 538, 514, 466, 433
608, 563, 608, 393, 428
655, 655, 543, 476, 383
677, 677, 398, 459, 413
601, 588, 601, 429, 402
705, 705, 418, 593, 411
603, 603, 518, 454, 456
584, 584, 416, 388, 312
623, 623, 578, 497, 477
573, 522, 573, 409, 398
903, 903, 632, 616, 339
632, 563, 632, 451, 456
628, 628, 521, 487, 398
652, 652, 463, 426, 392
614, 614, 449, 431, 385
672, 672, 448, 438, 357
644, 644, 501, 430, 401
596, 596, 453, 444, 370
613, 560, 613, 430, 420
649, 649, 476, 477, 390
622, 622, 454, 472, 369
560, 560, 514, 459, 430
547, 547, 535, 468, 437
608, 608, 599, 422, 396
603, 568, 603, 430, 379
562, 562, 547, 423, 406
701, 701, 563, 475, 393
681, 681, 466, 451, 410
619, 619, 553, 439, 491
652, 652, 476, 444, 360
654, 654, 511, 459, 407
672, 672, 530, 498, 425
655, 655, 535, 447, 420
636, 636, 463, 473, 387
723, 723, 596, 538, 356
626, 626, 451, 555, 387
667, 667, 477, 482, 375
652, 652, 519, 443, 393
621, 621, 579, 419, 472
655, 655, 415, 436, 369
678, 678, 540, 462, 439
706, 706, 504, 576, 435
604, 538, 604, 428, 407
703, 703, 581, 489, 357
661, 661, 519, 476, 374
734, 734, 369, 558, 365
627, 627, 499, 448, 388
526, 526, 467, 443, 405
664, 664, 550, 504, 347
580, 575, 580, 447, 385
637, 637, 595, 489, 447
535, 528, 535, 417, 448
642, 641, 642, 457, 312
557, 557, 530, 397, 408
660, 660, 524, 509, 359
537, 537, 411, 433, 408
639, 639, 552, 446, 332
603, 603, 463, 460, 361
654, 654, 471, 458, 392
570, 570, 563, 454, 403
751, 751, 639, 552, 339
589, 589, 551, 459, 438
589, 589, 535, 474, 382
543, 517, 543, 431, 441
550, 550, 525, 413, 444
608, 497, 608, 444, 393
677, 601, 677, 438, 467
595, 573, 595, 464, 461
665, 665, 491, 474, 411
548, 548, 519, 428, 436
547, 547, 496, 441, 418
536, 511, 536, 408, 428
537, 532, 537, 445, 411
669, 669, 487, 515, 454
667, 667, 552, 454, 433
666, 666, 474, 450, 392
570, 560, 570, 461, 464
651, 541, 651, 443, 435
662, 662, 546, 431, 431
636, 636, 471, 448, 384
672, 672, 589, 473, 398
674, 674, 517, 456, 380
656, 656, 526, 468, 383
677, 677, 477, 458, 387
622, 622, 479, 468, 382
668, 668, 458, 464, 398
669, 669, 517, 438, 362
669, 669, 553, 437, 389
672, 672, 533, 487, 373
562, 562, 524, 497, 442
682, 682, 589, 435, 398
517, 517, 443, 419, 395
689, 689, 516, 475, 426
675, 675, 493, 453, 419
621, 621, 427, 497, 389
636, 636, 482, 431, 395
644, 644, 478, 421, 405
608, 608, 407, 438, 316
628, 628, 481, 445, 365
639, 639, 461, 465, 365
570, 570, 497, 474, 441
680, 680, 421, 475, 382
657, 657, 520, 460, 415
553, 553, 498, 437, 431
704, 704, 484, 505, 409
660, 660, 486, 444, 392
645, 645, 486, 429, 411
695, 695, 458, 456, 457
636, 636, 488, 485, 379
611, 567, 611, 450, 422
669, 669, 500, 448, 399
570, 570, 464, 452, 458
616, 616, 485, 467, 387
657, 657, 471, 438, 370
688, 583, 688, 431, 388
606, 566, 606, 439, 418
556, 556, 487, 456, 391
543, 543, 444, 454, 398
513, 507, 513, 420, 418
550, 497, 550, 447, 445
550, 550, 520, 431, 410
523, 523, 454, 485, 382
546, 546, 484, 455, 427
560, 560, 405, 517, 431
532, 532, 504, 458, 406
563, 537, 563, 454, 322
583, 566, 583, 411, 373
622, 622, 422, 454, 403
660, 660, 510, 430, 405
576, 576, 434, 441, 355
547, 547, 455, 457, 418
607, 607, 500, 405, 375
574, 574, 573, 448, 422
676, 676, 576, 461, 349
626, 592, 626, 461, 439
632, 632, 546, 464, 341
698, 698, 544, 527, 410
636, 636, 436, 446, 398
691, 691, 563, 438, 460
544, 544, 481, 456, 416
659, 659, 540, 417, 442
659, 659, 502, 430, 421
647, 647, 573, 430, 378
596, 596, 593, 464, 355
640, 640, 479, 444, 372
547, 546, 547, 470, 423
651, 651, 485, 443, 407
512, 512, 445, 435, 418
616, 616, 605, 420, 388
635, 635, 475, 438, 401
551, 551, 519, 469, 422
601, 601, 415, 447, 371
662, 662, 477, 476, 404
564, 564, 533, 498, 422
688, 688, 498, 441, 388
613, 613, 479, 458, 387
612, 574, 612, 497, 400
544, 544, 494, 451, 438
572, 572, 547, 408, 446
581, 538, 581, 491, 385
680, 680, 506, 442, 437
646, 646, 461, 491, 411
654, 654, 526, 440, 397
580, 580, 534, 467, 433
651, 651, 436, 454, 364
596, 596, 407, 484, 352
665, 665, 561, 428, 460
640, 640, 480, 527, 407
632, 632, 480, 497, 370
665, 665, 400, 497, 392
558, 558, 461, 485, 428
649, 649, 422, 453, 376
631, 631, 498, 435, 372
580, 580, 570, 397, 387
682, 682, 483, 462, 361
582, 582, 563, 471, 365
847, 847, 751, 471, 484
604, 604, 473, 435, 317
699, 699, 625, 469, 418
622, 622, 512, 444, 409
618, 618, 514, 451, 412
619, 619, 476, 437, 355
649, 649, 420, 533, 408
629, 629, 526, 441, 405
543, 543, 514, 464, 398
578, 578, 569, 491, 329
682, 682, 492, 423, 405
580, 552, 580, 446, 382
669, 669, 444, 460, 416
556, 556, 533, 432, 386
604, 524, 604, 416, 382
494, 494, 474, 387, 395
628, 628, 464, 454, 388
521, 521, 477, 419, 411
563, 563, 468, 487, 398
537, 537, 487, 409, 398
655, 655, 436, 467, 392
540, 540, 484, 457, 392
589, 557, 589, 437, 390
620, 620, 561, 504, 421
683, 683, 503, 475, 392
625, 625, 533, 440, 428
661, 661, 570, 439, 454
561, 561, 513, 438, 428
690, 690, 549, 431, 438
678, 678, 494, 441, 361
568, 568, 556, 464, 449
744, 744, 595, 542, 362
666, 666, 424, 473, 379
732, 732, 605, 518, 361
636, 613, 636, 434, 429
654, 654, 487, 444, 398
586, 559, 586, 418, 372
566, 533, 566, 389, 382
649, 649, 609, 426, 396
581, 581, 405, 473, 332
662, 662, 456, 481, 398
679, 679, 507, 477, 420
601, 601, 550, 485, 469
555, 553, 555, 476, 363
613, 567, 613, 463, 395
532, 532, 440, 477, 396
629, 629, 452, 481, 404
659, 659, 454, 464, 369
618, 618, 428, 471, 372
655, 655, 420, 470, 324
650, 650, 494, 441, 443
690, 690, 599, 462, 372
654, 654, 467, 443, 446
670, 670, 466, 445, 415
622, 622, 464, 540, 466
560, 560, 415, 543, 425
685, 685, 603, 428, 422
554, 554, 471, 418, 429
560, 560, 520, 488, 465
594, 579, 594, 463, 392
667, 667, 589, 456, 359
531, 531, 487, 417, 415
563, 563, 530, 470, 455
560, 560, 464, 435, 398
649, 559, 649, 439, 398
567, 566, 567, 451, 459
599, 540, 599, 398, 448
557, 557, 509, 393, 449
708, 708, 520, 427, 417
520, 514, 520, 467, 409
645, 645, 497, 431, 406
715, 715, 417, 423, 417
582, 582, 545, 440, 433
692, 692, 417, 444, 379
774, 774, 716, 455, 319
548, 548, 467, 464, 369
588, 563, 588, 443, 442
679, 679, 540, 443, 375
624, 624, 531, 429, 417
533, 533, 438, 438, 405
678, 678, 454, 459, 416
594, 594, 418, 444, 347
653, 653, 507, 446, 400
681, 681, 583, 448, 387
616, 616, 560, 481, 470
671, 671, 547, 425, 339
698, 698, 507, 492, 487
525, 525, 464, 444, 402
613, 613, 484, 464, 386
543, 543, 493, 444, 421
652, 642, 652, 425, 411
548, 548, 458, 442, 433
605, 605, 487, 458, 353
550, 550, 507, 444, 407
581, 581, 475, 460, 353
532, 532, 525, 428, 411
557, 557, 531, 473, 438
651, 651, 478, 431, 419
609, 550, 609, 438, 384
647, 647, 453, 471, 390
576, 576, 516, 435, 398
548, 543, 548, 409, 443
682, 682, 566, 431, 467
573, 559, 573, 498, 385
589, 589, 517, 484, 448
537, 537, 480, 460, 393
682, 572, 682, 424, 447
546, 546, 512, 447, 433
655, 655, 512, 471, 408
558, 558, 507, 437, 425
623, 623, 526, 491, 398
629, 629, 471, 458, 365
652, 652, 491, 474, 406
540, 540, 494, 431, 453
645, 645, 507, 500, 360
675, 675, 448, 441, 382
583, 545, 583, 435, 479
698, 698, 491, 537, 420
581, 581, 565, 460, 359
662, 662, 438, 438, 394
627, 627, 431, 501, 395
628, 628, 458, 455, 365
609, 609, 434, 478, 361
626, 626, 497, 406, 375
622, 610, 622, 411, 419
524, 524, 436, 410, 373
629, 629, 537, 474, 481
629, 629, 539, 394, 397
724, 724, 578, 397, 382
648, 648, 425, 481, 368
635, 635, 550, 471, 385
560, 541, 560, 479, 395
656, 656, 524, 487, 362
601, 601, 441, 451, 341
618, 618, 397, 454, 359
521, 521, 484, 424, 406
566, 566, 503, 464, 409
636, 543, 636, 438, 396
605, 587, 605, 415, 370
538, 538, 524, 394, 406
535, 517, 535, 467, 425
579, 553, 579, 408, 390
648, 648, 476, 481, 392
531, 531, 495, 426, 385
653, 653, 464, 464, 407
510, 510, 405, 434, 420
649, 649, 507, 473, 342
514, 514, 472, 463, 385
526, 526, 491, 420, 383
674, 674, 537, 510, 421
639, 567, 639, 461, 427
671, 671, 474, 460, 392
576, 576, 560, 504, 460
700, 700, 504, 458, 422
668, 668, 520, 438, 415
548, 548, 504, 450, 433
573, 573, 518, 474, 421
645, 645, 491, 481, 388
640, 640, 461, 458, 393
540, 540, 476, 398, 434
655, 655, 504, 455, 410
586, 550, 586, 408, 376
584, 556, 584, 440, 381
585, 533, 585, 438, 376
682, 682, 536, 481, 378
644, 644, 482, 482, 406
658, 658, 486, 454, 343
652, 652, 456, 451, 420
695, 695, 533, 477, 446
522, 522, 453, 446, 398
653, 653, 495, 468, 354
572, 572, 532, 478, 374
637, 637, 468, 470, 398
638, 638, 483, 457, 431
628, 628, 478, 460, 385
635, 635, 430, 500, 381
659, 659, 528, 473, 368
639, 639, 427, 460, 369
655, 655, 471, 437, 444
547, 547, 490, 441, 420
689, 689, 507, 529, 491
562, 562, 514, 442, 434
556, 556, 526, 452, 446
655, 655, 428, 467, 382
626, 626, 498, 487, 356
530, 530, 479, 418, 379
537, 537, 484, 419, 408
627, 627, 464, 429, 365
620, 620, 504, 434, 389
640, 640, 459, 465, 401
811, 811, 596, 469, 329
548, 548, 530, 468, 453
738, 738, 603, 517, 359
692, 692, 569, 444, 425
649, 649, 467, 472, 362
541, 541, 497, 474, 400
585, 537, 585, 421, 441
560, 560, 444, 472, 444
474, 474, 446, 445, 382
622, 622, 410, 489, 336
583, 583, 514, 454, 412
514, 514, 489, 445, 379
618, 556, 618, 409, 392
547, 547, 438, 452, 411
566, 566, 499, 427, 414
549, 549, 505, 414, 421
542, 542, 472, 461, 466
621, 621, 378, 491, 292
626, 626, 448, 435, 352
597, 597, 379, 471, 369
632, 632, 544, 491, 497
616, 599, 616, 484, 429
711, 711, 613, 457, 492
665, 665, 548, 440, 376
644, 644, 470, 446, 402
624, 624, 458, 461, 372
645, 645, 477, 432, 384
659, 659, 486, 433, 402
636, 636, 483, 423, 382
603, 603, 451, 444, 378
634, 634, 491, 458, 378
517, 517, 514, 434, 466
595, 557, 595, 438, 457
759, 759, 662, 509, 321
568, 568, 543, 441, 393
625, 553, 625, 418, 411
671, 671, 511, 427, 418
625, 625, 438, 449, 339
675, 675, 499, 440, 404
633, 633, 490, 431, 411
652, 652, 516, 446, 435
643, 643, 476, 454, 391
618, 553, 618, 497, 406
673, 673, 564, 444, 374
638, 555, 638, 421, 425
635, 635, 441, 487, 382
577, 577, 508, 478, 438
574, 574, 517, 477, 433
680, 680, 545, 478, 414
636, 636, 486, 461, 395
635, 635, 610, 436, 410
560, 560, 548, 440, 372
684, 684, 472, 469, 378
701, 701, 490, 612, 395
613, 613, 572, 460, 336
688, 688, 548, 500, 398
665, 665, 431, 484, 395
787, 787, 655, 542, 349
589, 589, 550, 426, 441
544, 544, 527, 384, 448
652, 652, 398, 478, 383
563, 563, 474, 439, 419
688, 688, 650, 499, 415
525, 525, 487, 402, 378
714, 714, 626, 455, 388
607, 502, 607, 372, 395
527, 527, 527, 418, 441
652, 652, 467, 438, 352
550, 550, 442, 504, 424
533, 533, 421, 453, 448
577, 577, 517, 458, 464
519, 519, 418, 441, 362
629, 586, 629, 427, 439
586, 520, 586, 481, 394
569, 569, 518, 446, 425
611, 560, 611, 444, 402
660, 660, 540, 421, 425
645, 645, 491, 441, 426
692, 692, 438, 498, 420
622, 622, 500, 516, 400
601, 601, 575, 425, 485
520, 520, 478, 441, 391
589, 545, 589, 427, 465
654, 654, 424, 472, 381
655, 655, 433, 464, 403
655, 655, 540, 537, 510
696, 696, 551, 446, 425
614, 614, 600, 480, 367
573, 573, 540, 441, 444
651, 651, 470, 425, 382
642, 642, 526, 435, 391
614, 614, 481, 438, 388
570, 570, 537, 465, 451
618, 618, 494, 457, 415
650, 650, 448, 457, 388
665, 665, 414, 454, 394
629, 545, 629, 403, 419
526, 526, 478, 438, 390
537, 537, 515, 407, 421
556, 537, 556, 441, 392
631, 631, 467, 465, 360
517, 517, 474, 415, 390
586, 586, 506, 504, 427
521, 504, 521, 382, 400
696, 696, 525, 471, 443
569, 569, 528, 471, 442
605, 545, 605, 464, 427
608, 608, 411, 470, 349
662, 662, 497, 447, 390
593, 593, 459, 462, 376
617, 617, 428, 464, 353
557, 557, 500, 447, 441
693, 693, 487, 441, 364
642, 642, 464, 421, 382
669, 669, 487, 473, 399
588, 588, 459, 477, 418
593, 593, 484, 467, 464
520, 520, 461, 415, 379
627, 567, 627, 467, 426
600, 600, 580, 411, 408
550, 550, 500, 444, 434
685, 685, 564, 441, 426
570, 570, 555, 447, 422
503, 503, 426, 420, 407
639, 616, 639, 458, 421
733, 733, 725, 347, 425
588, 575, 588, 432, 420
540, 540, 500, 381, 421
684, 684, 451, 454, 392
652, 570, 652, 406, 360
675, 675, 569, 445, 448
637, 637, 489, 435, 391
536, 536, 531, 428, 425
583, 583, 554, 442, 457
522, 522, 483, 445, 415
567, 567, 472, 451, 415
549, 549, 490, 420, 406
649, 649, 423, 463, 405
592, 537, 592, 413, 396
555, 555, 546, 458, 355
655, 655, 565, 467, 315
657, 657, 364, 453, 339
533, 533, 507, 453, 422
667, 667, 460, 437, 402
553, 551, 553, 431, 472
629, 629, 460, 450, 361
625, 593, 625, 452, 477
532, 532, 512, 426, 320
672, 672, 506, 500, 449
677, 677, 415, 504, 417
638, 638, 467, 474, 392
596, 596, 385, 466, 355
662, 662, 517, 431, 421
682, 682, 503, 428, 405
633, 633, 499, 418, 394
613, 613, 439, 445, 339
639, 639, 549, 495, 383
527, 527, 517, 432, 408
628, 628, 506, 452, 393
516, 516, 494, 426, 413
561, 561, 517, 435, 418
552, 552, 541, 435, 428
675, 675, 531, 445, 423
639, 639, 528, 408, 415
680, 680, 506, 463, 393
669, 669, 465, 449, 416
530, 530, 454, 515, 407
606, 541, 606, 460, 418
660, 660, 532, 474, 380
578, 550, 578, 471, 392
613, 550, 613, 461, 399
640, 640, 458, 472, 387
721, 721, 623, 441, 412
669, 669, 514, 477, 372
688, 688, 533, 451, 400
576, 549, 576, 452, 466
667, 667, 501, 457, 418
646, 646, 415, 462, 313
611, 611, 450, 484, 368
705, 705, 464, 478, 428
855, 855, 629, 550, 303
592, 592, 545, 475, 380
698, 698, 508, 461, 394
503, 503, 442, 411, 359
663, 663, 434, 487, 402
581, 581, 571, 397, 375
609, 609, 429, 428, 352
682, 682, 406, 467, 411
753, 643, 753, 485, 457
624, 624, 411, 420, 353
659, 659, 477, 535, 407
689, 689, 629, 476, 379
638, 586, 638, 488, 388
551, 537, 551, 427, 378
631, 631, 415, 497, 335
661, 661, 496, 451, 368
557, 557, 518, 422, 455
638, 638, 408, 405, 333
663, 663, 513, 481, 351
590, 530, 590, 436, 385
635, 583, 635, 422, 369
548, 548, 443, 493, 397
665, 665, 530, 484, 364
508, 508, 490, 399, 413
576, 576, 524, 491, 446
586, 586, 570, 452, 427
652, 652, 553, 490, 352
543, 543, 468, 458, 411
675, 675, 617, 510, 321
563, 563, 451, 411, 388
609, 552, 609, 422, 375
698, 698, 494, 504, 440
557, 557, 497, 464, 456
650, 650, 481, 491, 397
641, 641, 488, 476, 384
578, 578, 544, 440, 438
675, 675, 570, 428, 454
617, 590, 617, 446, 404
627, 573, 627, 441, 397
586, 546, 586, 425, 487
663, 663, 488, 461, 358
639, 639, 461, 463, 374
712, 712, 648, 454, 409
554, 549, 554, 435, 364
563, 563, 515, 429, 454
633, 633, 454, 401, 404
665, 527, 665, 393, 439
685, 685, 433, 496, 404
704, 704, 582, 457, 378
629, 629, 395, 510, 384
675, 675, 524, 477, 441
556, 556, 504, 447, 425
660, 660, 502, 421, 436
517, 517, 466, 416, 420
666, 666, 483, 446, 422
652, 652, 500, 444, 374
606, 606, 472, 508, 369
608, 608, 456, 467, 365
664, 664, 490, 512, 422
669, 669, 392, 465, 293
652, 652, 591, 438, 386
669, 669, 481, 454, 425
694, 694, 484, 528, 458
615, 615, 464, 455, 379
557, 557, 444, 500, 435
644, 644, 418, 467, 380
576, 576, 561, 444, 465
611, 611, 589, 424, 394
558, 557, 558, 429, 470
566, 566, 520, 441, 441
627, 627, 510, 465, 398
