# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3694, 3526, 3475, 3383, 3694
3397, 3332, 3343, 3191, 3397
3664, 3537, 3559, 3498, 3664
3796, 3533, 3613, 3386, 3796
3582, 3442, 3455, 3449, 3582
3567, 3493, 3466, 3390, 3567
3743, 3595, 3691, 3452, 3743
3939, 3617, 3811, 3439, 3939
3619, 3452, 3428, 3365, 3619
3768, 3480, 3651, 3348, 3768
3535, 3442, 3374, 3371, 3535
3763, 3516, 3653, 3571, 3763
3593, 3401, 3593, 3322, 3588
3825, 3538, 3667, 3494, 3825
3557, 3512, 3493, 3388, 3557
3774, 3580, 3611, 3425, 3774
3522, 3522, 3457, 3394, 3502
3790, 3532, 3617, 3425, 3790
3630, 3419, 3533, 3283, 3630
3439, 3375, 3374, 3221, 3439
3534, 3401, 3439, 3278, 3534
3700, 3559, 3563, 3421, 3700
3498, 3428, 3313, 3335, 3498
3601, 3553, 3438, 3468, 3601
3698, 3509, 3513, 3466, 3698
3510, 3475, 3408, 3318, 3510
3668, 3529, 3484, 3496, 3668
3704, 3560, 3604, 3471, 3704
3613, 3439, 3425, 3339, 3613
3615, 3466, 3473, 3409, 3615
3567, 3358, 3495, 3362, 3567
3532, 3369, 3378, 3260, 3532
3645, 3487, 3468, 3403, 3645
3566, 3442, 3445, 3372, 3566
3587, 3463, 3440, 3308, 3587
3609, 3488, 3527, 3357, 3609
3480, 3374, 3368, 3348, 3480
3756, 3516, 3600, 3435, 3756
3693, 3562, 3538, 3397, 3693
3750, 3448, 3580, 3371, 3750
3546, 3518, 3456, 3387, 3546
3598, 3474, 3509, 3430, 3598
3539, 3463, 3497, 3370, 3539
3588, 3357, 3554, 3308, 3588
3450, 3375, 3327, 3311, 3450
3747, 3554, 3688, 3469, 3747
3506, 3506, 3493, 3362, 3506
3745, 3596, 3543, 3481, 3745
3578, 3519, 3454, 3412, 3578
3585, 3468, 3384, 3364, 3585
3658, 3432, 3562, 3355, 3658
3593, 3481, 3467, 3426, 3593
3860, 3572, 3723, 3431, 3860
3652, 3449, 3522, 3327, 3652
3509, 3440, 3469, 3346, 3509
3666, 3478, 3567, 3361, 3666
3818, 3555, 3663, 3435, 3818
3569, 3457, 3454, 3407, 3569
3563, 3414, 3487, 3348, 3563
3610, 3354, 3549, 3264, 3610
3559, 3426, 3450, 3366, 3559
3746, 3552, 3646, 3383, 3746
3571, 3540, 3468, 3532, 3571
3631, 3559, 3511, 3379, 3631
3780, 3603, 3609, 3481, 3780
3563, 3424, 3441, 3276, 3563
3636, 3544, 3496, 3429, 3636
3909, 3651, 3720, 3466, 3909
3833, 3697, 3755, 3604, 3833
3676, 3566, 3493, 3450, 3676
3593, 3468, 3536, 3460, 3593
3664, 3440, 3582, 3391, 3664
3834, 3491, 3661, 3386, 3834
3744, 3480, 3532, 3329, 3744
3670, 3571, 3554, 3500, 3670
3740, 3573, 3613, 3539, 3740
3836, 3509, 3574, 3382, 3836
3670, 3525, 3558, 3439, 3670
3709, 3458, 3590, 3348, 3709
3796, 3554, 3657, 3460, 3796
3610, 3432, 3539, 3310, 3610
3699, 3543, 3582, 3414, 3699
3717, 3565, 3675, 3446, 3717
3539, 3506, 3449, 3385, 3539
3493, 3323, 3353, 3286, 3493
3925, 3637, 3763, 3533, 3925
3628, 3516, 3493, 3471, 3628
3458, 3372, 3448, 3211, 3458
3852, 3481, 3614, 3479, 3852
3647, 3427, 3542, 3368, 3647
3707, 3424, 3571, 3329, 3707
3809, 3494, 3680, 3392, 3809
3746, 3469, 3615, 3374, 3746
3721, 3604, 3612, 3502, 3721
3704, 3506, 3615, 3379, 3704
3660, 3616, 3586, 3499, 3660
3562, 3453, 3453, 3237, 3562
3828, 3612, 3671, 3519, 3828
3766, 3596, 3661, 3380, 3766
3634, 3472, 3480, 3461, 3634
3796, 3449, 3579, 3346, 3796
3695, 3426, 3535, 3324, 3695
3678, 3354, 3567, 3313, 3678
3588, 3525, 3401, 3398, 3588
3716, 3547, 3609, 3411, 3716
3719, 3512, 3517, 3381, 3719
3586, 3348, 3481, 3293, 3586
3659, 3377, 3492, 3199, 3659
3664, 3550, 3496, 3360, 3664
3770, 3586, 3641, 3452, 3770
3612, 3440, 3503, 3320, 3612
3585, 3491, 3533, 3479, 3585
3694, 3506, 3611, 3456, 3694
3654, 3384, 3550, 3317, 3654
3829, 3592, 3574, 3460, 3829
3765, 3531, 3571, 3476, 3765
3705, 3484, 3605, 3350, 3705
3661, 3493, 3515, 3343, 3661
3708, 3521, 3550, 3388, 3708
3635, 3537, 3539, 3396, 3635
3955, 3705, 3770, 3557, 3955
3590, 3576, 3496, 3449, 3590
3577, 3536, 3491, 3343, 3577
3610, 3440, 3447, 3322, 3610
3635, 3507, 3509, 3419, 3635
3650, 3582, 3565, 3446, 3650
3627, 3519, 3515, 3417, 3627
3524, 3452, 3504, 3319, 3524
3620, 3480, 3502, 3328, 3620
3669, 3638, 3576, 3537, 3669
3577, 3532, 3513, 3458, 3577
3694, 3540, 3575, 3419, 3694
3858, 3629, 3665, 3518, 3858
3654, 3578, 3477, 3405, 3654
3584, 3449, 3453, 3358, 3584
3657, 3493, 3508, 3339, 3657
3725, 3472, 3558, 3402, 3725
3857, 3578, 3596, 3515, 3857
3783, 3540, 3579, 3403, 3783
3704, 3551, 3470, 3451, 3704
3596, 3458, 3457, 3396, 3596
3598, 3472, 3504, 3360, 3598
3626, 3553, 3483, 3454, 3626
3690, 3489, 3596, 3440, 3690
3588, 3431, 3361, 3413, 3588
3662, 3463, 3529, 3373, 3662
3731, 3572, 3562, 3546, 3731
3573, 3474, 3393, 3404, 3573
3560, 3546, 3446, 3442, 3560
3765, 3612, 3630, 3521, 3765
3647, 3507, 3571, 3401, 3647
3443, 3407, 3436, 3279, 3443
3855, 3478, 3617, 3458, 3855
3623, 3440, 3396, 3357, 3623
3766, 3445, 3608, 3354, 3766
3423, 3402, 3328, 3392, 3423
3704, 3538, 3548, 3467, 3704
3578, 3421, 3502, 3372, 3578
3614, 3388, 3462, 3289, 3614
3887, 3496, 3702, 3401, 3887
3690, 3419, 3585, 3236, 3690
3781, 3533, 3663, 3431, 3781
3875, 3517, 3674, 3439, 3875
3681, 3547, 3551, 3413, 3681
3649, 3480, 3571, 3389, 3649
3569, 3469, 3483, 3334, 3569
3737, 3715, 3527, 3533, 3737
3585, 3467, 3420, 3372, 3585
3634, 3513, 3506, 3386, 3634
3585, 3530, 3476, 3488, 3585
3705, 3445, 3603, 3273, 3705
3633, 3393, 3519, 3322, 3633
3657, 3464, 3485, 3432, 3657
3509, 3402, 3430, 3313, 3509
3677, 3455, 3459, 3375, 3677
3669, 3549, 3551, 3469, 3669
3803, 3469, 3643, 3386, 3803
3526, 3427, 3482, 3322, 3526
3758, 3480, 3509, 3394, 3758
3647, 3504, 3489, 3374, 3647
3748, 3449, 3546, 3376, 3748
3810, 3518, 3632, 3445, 3810
3715, 3480, 3572, 3307, 3715
3792, 3559, 3626, 3412, 3792
3497, 3450, 3313, 3497, 3420
3725, 3483, 3614, 3401, 3725
3619, 3384, 3594, 3236, 3619
3633, 3525, 3489, 3363, 3633
3501, 3483, 3456, 3284, 3501
3737, 3608, 3588, 3485, 3737
3761, 3546, 3629, 3478, 3761
3616, 3572, 3493, 3515, 3616
3717, 3491, 3580, 3358, 3717
3755, 3496, 3562, 3449, 3755
3824, 3488, 3670, 3414, 3824
3706, 3556, 3633, 3497, 3706
3570, 3533, 3461, 3364, 3570
3724, 3451, 3617, 3298, 3724
3610, 3374, 3480, 3270, 3610
3823, 3466, 3601, 3371, 3823
3701, 3504, 3580, 3336, 3701
3697, 3565, 3556, 3462, 3697
3673, 3580, 3501, 3374, 3673
3722, 3534, 3648, 3452, 3722
3895, 3534, 3698, 3414, 3895
3730, 3572, 3588, 3474, 3730
3792, 3591, 3657, 3503, 3792
3790, 3442, 3678, 3296, 3790
3633, 3436, 3584, 3313, 3633
3930, 3604, 3738, 3596, 3930
3857, 3685, 3724, 3564, 3857
3652, 3440, 3582, 3295, 3652
3647, 3469, 3591, 3370, 3647
3616, 3511, 3465, 3378, 3616
3577, 3343, 3577, 3181, 3487
3569, 3437, 3488, 3371, 3569
3821, 3538, 3704, 3455, 3821
3701, 3485, 3475, 3414, 3701
3618, 3618, 3554, 3516, 3603
3735, 3491, 3588, 3322, 3735
3688, 3472, 3531, 3359, 3688
3771, 3615, 3669, 3498, 3771
3683, 3458, 3598, 3431, 3683
3613, 3508, 3469, 3400, 3613
3780, 3496, 3694, 3389, 3780
3709, 3376, 3551, 3386, 3709
3444, 3444, 3324, 3345, 3405
3549, 3453, 3453, 3451, 3549
3424, 3366, 3361, 3345, 3424
3570, 3407, 3485, 3247, 3570
3832, 3550, 3736, 3445, 3832
3733, 3623, 3692, 3590, 3733
3678, 3559, 3503, 3373, 3678
3902, 3443, 3702, 3342, 3902
3595, 3342, 3458, 3197, 3595
3697, 3458, 3615, 3386, 3697
3645, 3509, 3577, 3366, 3645
3636, 3394, 3452, 3256, 3636
3548, 3431, 3521, 3346, 3548
3635, 3546, 3496, 3410, 3635
3789, 3514, 3580, 3449, 3789
3806, 3461, 3598, 3362, 3806
3785, 3562, 3679, 3443, 3785
3693, 3540, 3509, 3463, 3693
3598, 3510, 3489, 3397, 3598
3533, 3493, 3386, 3384, 3533
3651, 3446, 3577, 3351, 3651
3597, 3519, 3438, 3447, 3597
3651, 3499, 3605, 3462, 3651
3592, 3531, 3440, 3422, 3592
3707, 3465, 3552, 3374, 3707
3482, 3334, 3384, 3204, 3482
3625, 3456, 3510, 3359, 3625
3541, 3392, 3373, 3358, 3541
3495, 3384, 3363, 3296, 3495
3679, 3513, 3545, 3455, 3679
3582, 3512, 3484, 3452, 3582
3662, 3493, 3518, 3500, 3662
3570, 3555, 3493, 3404, 3570
3788, 3504, 3652, 3431, 3788
3586, 3439, 3462, 3414, 3586
3757, 3471, 3621, 3355, 3757
3664, 3603, 3533, 3527, 3664
3772, 3622, 3554, 3465, 3772
3833, 3497, 3702, 3402, 3833
3751, 3559, 3557, 3453, 3751
3739, 3517, 3560, 3493, 3739
3746, 3423, 3611, 3388, 3746
3802, 3545, 3658, 3443, 3802
3733, 3579, 3588, 3491, 3733
3490, 3392, 3374, 3312, 3490
3658, 3349, 3517, 3293, 3658
3488, 3408, 3336, 3408, 3488
3823, 3480, 3718, 3420, 3823
3749, 3533, 3575, 3420, 3749
3487, 3454, 3395, 3366, 3487
3851, 3542, 3717, 3432, 3851
3700, 3593, 3579, 3503, 3700
3605, 3448, 3485, 3265, 3605
3803, 3477, 3638, 3370, 3803
3726, 3459, 3596, 3392, 3726
3770, 3534, 3620, 3555, 3770
3605, 3521, 3575, 3492, 3605
3569, 3495, 3519, 3372, 3569
3653, 3395, 3596, 3315, 3653
3575, 3451, 3506, 3379, 3575
3627, 3553, 3485, 3500, 3627
3740, 3533, 3651, 3391, 3740
3767, 3366, 3646, 3264, 3767
3557, 3486, 3479, 3416, 3557
3712, 3519, 3598, 3472, 3712
3702, 3526, 3636, 3452, 3702
3690, 3561, 3586, 3470, 3690
3627, 3508, 3503, 3408, 3627
3749, 3559, 3634, 3427, 3749
3567, 3431, 3440, 3310, 3567
3807, 3517, 3589, 3351, 3807
3585, 3446, 3454, 3355, 3585
3678, 3482, 3629, 3311, 3678
3520, 3419, 3411, 3312, 3520
3664, 3368, 3533, 3216, 3664
3781, 3561, 3637, 3381, 3781
3651, 3508, 3467, 3383, 3651
3626, 3421, 3485, 3341, 3626
3539, 3486, 3438, 3453, 3539
3894, 3651, 3620, 3526, 3894
3596, 3524, 3529, 3441, 3596
3836, 3446, 3705, 3324, 3836
3737, 3593, 3613, 3532, 3737
3746, 3458, 3620, 3365, 3746
3730, 3641, 3578, 3506, 3730
3798, 3590, 3719, 3445, 3798
3806, 3546, 3686, 3470, 3806
3614, 3495, 3498, 3491, 3614
3675, 3536, 3524, 3428, 3675
3588, 3480, 3436, 3418, 3588
3637, 3573, 3531, 3457, 3637
3622, 3412, 3453, 3376, 3622
3613, 3520, 3518, 3377, 3613
3519, 3516, 3414, 3396, 3519
3677, 3417, 3546, 3300, 3677
3861, 3542, 3686, 3406, 3861
3683, 3556, 3536, 3539, 3683
3692, 3421, 3524, 3308, 3692
3770, 3488, 3674, 3386, 3770
3806, 3530, 3702, 3481, 3806
3526, 3341, 3457, 3331, 3526
3667, 3421, 3476, 3336, 3667
3546, 3525, 3457, 3412, 3546
3773, 3396, 3594, 3265, 3773
3725, 3532, 3615, 3408, 3725
3770, 3515, 3623, 3381, 3770
3648, 3441, 3533, 3345, 3648
3788, 3592, 3686, 3451, 3788
3835, 3445, 3611, 3363, 3835
3600, 3379, 3496, 3332, 3600
3754, 3543, 3545, 3348, 3754
3735, 3526, 3563, 3444, 3735
3733, 3522, 3608, 3427, 3733
3661, 3375, 3502, 3297, 3661
3688, 3486, 3528, 3376, 3688
3840, 3543, 3669, 3423, 3840
3665, 3504, 3528, 3412, 3665
3589, 3563, 3467, 3492, 3589
3610, 3358, 3477, 3245, 3610
3510, 3417, 3409, 3389, 3510
3517, 3427, 3409, 3321, 3517
3580, 3558, 3421, 3443, 3580
3602, 3472, 3441, 3403, 3602
3638, 3441, 3546, 3310, 3638
3604, 3604, 3446, 3503, 3561
3838, 3664, 3661, 3581, 3838
3589, 3345, 3510, 3230, 3589
3592, 3403, 3426, 3397, 3592
3607, 3434, 3427, 3334, 3607
3709, 3477, 3548, 3385, 3709
3468, 3372, 3437, 3336, 3468
3433, 3358, 3390, 3269, 3433
3680, 3353, 3510, 3291, 3680
3543, 3361, 3381, 3246, 3543
3692, 3345, 3629, 3273, 3692
3734, 3394, 3590, 3259, 3734
3753, 3601, 3555, 3401, 3753
3766, 3453, 3620, 3360, 3766
3842, 3558, 3757, 3399, 3842
3612, 3543, 3507, 3442, 3612
3772, 3668, 3624, 3573, 3772
3679, 3579, 3555, 3493, 3679
3656, 3485, 3525, 3330, 3656
3766, 3457, 3630, 3360, 3766
3679, 3423, 3502, 3325, 3679
3869, 3513, 3656, 3439, 3869
3734, 3578, 3633, 3565, 3734
3838, 3568, 3632, 3465, 3838
3767, 3513, 3629, 3446, 3767
3798, 3602, 3695, 3487, 3798
3660, 3584, 3527, 3480, 3660
3655, 3543, 3484, 3506, 3655
3687, 3385, 3440, 3295, 3687
3521, 3506, 3397, 3348, 3521
3748, 3570, 3579, 3352, 3748
3664, 3539, 3517, 3427, 3664
3799, 3561, 3645, 3450, 3799
3597, 3505, 3530, 3388, 3597
3577, 3485, 3499, 3446, 3577
3634, 3519, 3478, 3432, 3634
4928, 3593, 4756, 3486, 4928
3656, 3400, 3456, 3308, 3656
3728, 3594, 3503, 3473, 3728
3625, 3486, 3512, 3361, 3625
3619, 3392, 3563, 3348, 3619
3772, 3656, 3652, 3483, 3772
3847, 3591, 3718, 3492, 3847
3577, 3534, 3517, 3458, 3577
3691, 3455, 3592, 3337, 3691
3653, 3508, 3561, 3456, 3653
3668, 3638, 3519, 3518, 3668
3836, 3492, 3700, 3439, 3836
3622, 3446, 3563, 3376, 3622
3530, 3464, 3423, 3344, 3530
3747, 3625, 3551, 3564, 3747
3640, 3375, 3441, 3277, 3640
3606, 3546, 3552, 3467, 3606
3608, 3481, 3593, 3372, 3608
3784, 3506, 3644, 3389, 3784
3515, 3406, 3401, 3322, 3515
3644, 3447, 3506, 3349, 3644
3671, 3444, 3596, 3305, 3671
3779, 3506, 3639, 3455, 3779
3580, 3351, 3452, 3284, 3580
3730, 3443, 3514, 3304, 3730
3689, 3524, 3497, 3427, 3689
3815, 3551, 3677, 3564, 3815
3606, 3583, 3515, 3519, 3606
3570, 3374, 3456, 3306, 3570
3620, 3423, 3488, 3300, 3620
3778, 3497, 3598, 3412, 3778
3761, 3535, 3609, 3403, 3761
3776, 3559, 3545, 3401, 3776
3600, 3439, 3421, 3402, 3600
3648, 3441, 3543, 3351, 3648
3573, 3516, 3493, 3348, 3573
3655, 3538, 3495, 3386, 3655
3652, 3450, 3547, 3388, 3652
3558, 3374, 3471, 3273, 3558
3686, 3497, 3546, 3411, 3686
3691, 3483, 3630, 3500, 3691
3548, 3362, 3535, 3335, 3548
3627, 3373, 3521, 3246, 3627
3637, 3505, 3548, 3406, 3637
3700, 3513, 3568, 3413, 3700
3644, 3507, 3537, 3389, 3644
3692, 3597, 3592, 3608, 3692
3700, 3470, 3514, 3387, 3700
3547, 3401, 3547, 3299, 3543
3585, 3441, 3573, 3355, 3585
3693, 3580, 3523, 3529, 3693
3770, 3533, 3679, 3443, 3770
3623, 3499, 3470, 3348, 3623
3544, 3479, 3433, 3395, 3544
3664, 3544, 3586, 3420, 3664
3554, 3407, 3465, 3335, 3554
3640, 3418, 3474, 3357, 3640
3726, 3471, 3573, 3427, 3726
3796, 3477, 3598, 3363, 3796
3624, 3572, 3590, 3492, 3624
3779, 3564, 3632, 3443, 3779
3531, 3481, 3408, 3335, 3531
3551, 3401, 3423, 3316, 3551
3827, 3484, 3718, 3373, 3827
3675, 3432, 3533, 3337, 3675
3582, 3530, 3467, 3435, 3582
3761, 3504, 3633, 3388, 3761
3691, 3587, 3556, 3449, 3691
3615, 3499, 3499, 3322, 3615
3542, 3473, 3455, 3398, 3542
3562, 3561, 3529, 3562, 3550
3570, 3397, 3520, 3322, 3570
3588, 3368, 3468, 3242, 3588
3825, 3542, 3731, 3469, 3825
3889, 3571, 3696, 3422, 3889
3679, 3513, 3587, 3444, 3679
3597, 3416, 3484, 3342, 3597
3763, 3460, 3625, 3369, 3763
3998, 3614, 3758, 3552, 3998
3653, 3548, 3476, 3411, 3653
3612, 3461, 3495, 3382, 3612
3637, 3482, 3527, 3506, 3637
3518, 3388, 3506, 3195, 3518
3762, 3483, 3572, 3470, 3762
3769, 3553, 3664, 3470, 3769
3642, 3465, 3533, 3370, 3642
3645, 3546, 3607, 3476, 3645
3853, 3704, 3676, 3618, 3853
3676, 3579, 3576, 3429, 3676
3735, 3450, 3594, 3344, 3735
3856, 3503, 3793, 3526, 3856
3656, 3528, 3551, 3453, 3656
3882, 3612, 3692, 3445, 3882
3545, 3545, 3437, 3376, 3537
3714, 3525, 3585, 3427, 3714
3533, 3333, 3409, 3238, 3533
3729, 3508, 3594, 3389, 3729
3609, 3560, 3502, 3471, 3609
3637, 3497, 3483, 3390, 3637
3618, 3429, 3496, 3267, 3618
3758, 3532, 3564, 3423, 3758
3661, 3517, 3590, 3332, 3661
3859, 3454, 3613, 3384, 3859
3765, 3491, 3634, 3413, 3765
3683, 3502, 3477, 3438, 3683
3762, 3542, 3594, 3423, 3762
3599, 3527, 3506, 3433, 3599
3606, 3559, 3466, 3551, 3606
3755, 3416, 3564, 3321, 3755
3823, 3620, 3660, 3574, 3823
3682, 3548, 3464, 3443, 3682
3745, 3543, 3517, 3427, 3745
3594, 3402, 3403, 3304, 3594
3687, 3529, 3524, 3365, 3687
3559, 3540, 3425, 3496, 3559
3641, 3517, 3466, 3432, 3641
3681, 3573, 3538, 3530, 3681
3555, 3492, 3443, 3384, 3555
3583, 3477, 3446, 3379, 3583
3571, 3494, 3453, 3364, 3571
3476, 3370, 3413, 3295, 3476
3782, 3518, 3601, 3405, 3782
3739, 3585, 3617, 3473, 3739
3722, 3388, 3606, 3287, 3722
3597, 3485, 3467, 3320, 3597
3625, 3464, 3502, 3374, 3625
3644, 3644, 3522, 3540, 3606
3770, 3614, 3664, 3576, 3770
3802, 3612, 3609, 3497, 3802
3628, 3564, 3497, 3431, 3628
3766, 3485, 3668, 3495, 3766
3582, 3399, 3444, 3408, 3582
3579, 3512, 3451, 3387, 3579
3447, 3413, 3374, 3328, 3447
3621, 3361, 3576, 3194, 3621
3711, 3497, 3554, 3474, 3711
3641, 3366, 3531, 3259, 3641
3743, 3531, 3612, 3366, 3743
3577, 3440, 3471, 3326, 3577
3607, 3364, 3530, 3190, 3607
3557, 3557, 3462, 3476, 3546
3540, 3326, 3373, 3183, 3540
3620, 3532, 3496, 3441, 3620
3718, 3466, 3605, 3406, 3718
3715, 3568, 3546, 3448, 3715
3701, 3534, 3615, 3382, 3701
3578, 3420, 3426, 3326, 3578
3693, 3466, 3628, 3356, 3693
3685, 3533, 3495, 3386, 3685
3709, 3584, 3545, 3482, 3709
3678, 3591, 3543, 3391, 3678
3682, 3633, 3538, 3559, 3682
3708, 3427, 3606, 3303, 3708
3598, 3463, 3507, 3329, 3598
3636, 3477, 3476, 3388, 3636
3625, 3297, 3378, 3201, 3625
3620, 3590, 3513, 3494, 3620
3613, 3575, 3550, 3483, 3613
3718, 3525, 3559, 3490, 3718
3580, 3408, 3341, 3322, 3580
3596, 3596, 3454, 3428, 3528
3781, 3555, 3575, 3385, 3781
3684, 3544, 3549, 3395, 3684
3730, 3438, 3601, 3297, 3730
3720, 3513, 3580, 3382, 3720
3669, 3402, 3548, 3249, 3669
3794, 3500, 3660, 3522, 3794
3709, 3676, 3547, 3586, 3709
3840, 3622, 3776, 3534, 3840
3712, 3533, 3621, 3464, 3712
3714, 3438, 3578, 3324, 3714
3651, 3468, 3444, 3348, 3651
29930, 29008, 29874, 28947, 29930
3818, 3663, 3702, 3497, 3818
3660, 3522, 3585, 3427, 3660
3564, 3441, 3509, 3325, 3564
3694, 3367, 3619, 3339, 3694
3549, 3327, 3473, 3260, 3549
3727, 3430, 3615, 3306, 3727
3342, 3296, 3308, 3206, 3342
3577, 3542, 3498, 3453, 3577
3513, 3424, 3396, 3377, 3513
3623, 3413, 3465, 3303, 3623
3558, 3362, 3477, 3248, 3558
3793, 3486, 3602, 3344, 3793
3565, 3491, 3495, 3442, 3565
3502, 3346, 3407, 3275, 3502
3736, 3439, 3698, 3313, 3736
3542, 3542, 3507, 3451, 3540
3666, 3512, 3532, 3414, 3666
3671, 3563, 3582, 3442, 3671
3570, 3413, 3502, 3373, 3570
3660, 3422, 3576, 3298, 3660
3677, 3393, 3598, 3379, 3677
3560, 3424, 3517, 3360, 3560
3604, 3416, 3436, 3276, 3604
3617, 3442, 3546, 3307, 3617
3533, 3463, 3533, 3412, 3509
3588, 3476, 3513, 3370, 3588
3554, 3336, 3456, 3260, 3554
3667, 3494, 3580, 3433, 3667
3739, 3444, 3672, 3340, 3739
3686, 3493, 3548, 3396, 3686
3738, 3556, 3690, 3479, 3738
3620, 3383, 3543, 3281, 3620
3457, 3352, 3396, 3263, 3457
3597, 3374, 3445, 3328, 3597
3709, 3457, 3563, 3335, 3709
3834, 3700, 3729, 3653, 3834
3578, 3375, 3578, 3328, 3523
3621, 3370, 3571, 3251, 3621
3713, 3436, 3628, 3333, 3713
3646, 3465, 3486, 3378, 3646
3585, 3401, 3424, 3329, 3585
3589, 3538, 3493, 3406, 3589
3727, 3554, 3618, 3449, 3727
3793, 3449, 3614, 3362, 3793
3911, 3500, 3681, 3397, 3911
3795, 3416, 3694, 3278, 3795
3717, 3415, 3604, 3322, 3717
3630, 3485, 3540, 3397, 3630
3706, 3482, 3573, 3415, 3706
3588, 3374, 3509, 3242, 3588
3524, 3427, 3443, 3297, 3524
3676, 3473, 3550, 3395, 3676
3727, 3464, 3597, 3286, 3727
3626, 3438, 3470, 3323, 3626
3682, 3474, 3487, 3298, 3682
3561, 3453, 3464, 3302, 3561
3836, 3561, 3696, 3467, 3836
3774, 3448, 3631, 3329, 3774
3635, 3574, 3574, 3508, 3635
3596, 3437, 3502, 3308, 3596
3707, 3472, 3576, 3414, 3707
3700, 3434, 3617, 3300, 3700
3704, 3480, 3622, 3410, 3704
3648, 3480, 3449, 3411, 3648
3836, 3506, 3579, 3534, 3836
3743, 3531, 3638, 3520, 3743
3625, 3498, 3435, 3369, 3625
3861, 3605, 3631, 3573, 3861
3671, 3546, 3489, 3505, 3671
3743, 3483, 3522, 3413, 3743
3554, 3524, 3474, 3374, 3554
3685, 3518, 3487, 3450, 3685
3797, 3563, 3608, 3454, 3797
3453, 3373, 3428, 3242, 3453
3708, 3529, 3505, 3505, 3708
3849, 3521, 3613, 3499, 3849
3633, 3546, 3536, 3480, 3633
3490, 3480, 3435, 3426, 3490
3578, 3433, 3546, 3351, 3578
3727, 3531, 3563, 3435, 3727
3820, 3539, 3657, 3376, 3820
3791, 3524, 3540, 3550, 3791
3857, 3540, 3723, 3423, 3857
3755, 3560, 3601, 3440, 3755
3709, 3548, 3548, 3500, 3709
3656, 3441, 3538, 3379, 3656
3704, 3568, 3593, 3413, 3704
3728, 3493, 3638, 3393, 3728
3522, 3384, 3479, 3233, 3522
3695, 3545, 3523, 3429, 3695
3788, 3468, 3624, 3365, 3788
3625, 3532, 3515, 3386, 3625
3678, 3460, 3617, 3376, 3678
3553, 3399, 3507, 3281, 3553
3614, 3483, 3469, 3397, 3614
3551, 3376, 3394, 3251, 3551
3547, 3384, 3370, 3217, 3547
3656, 3395, 3517, 3313, 3656
3882, 3589, 3710, 3497, 3882
3866, 3523, 3686, 3401, 3866
3682, 3506, 3485, 3455, 3682
3707, 3462, 3555, 3326, 3707
3735, 3474, 3617, 3312, 3735
3698, 3653, 3579, 3601, 3698
3661, 3436, 3550, 3349, 3661
3584, 3402, 3471, 3425, 3584
3544, 3319, 3436, 3257, 3544
3622, 3374, 3523, 3313, 3622
3739, 3504, 3556, 3442, 3739
3646, 3354, 3481, 3257, 3646
3586, 3433, 3553, 3326, 3586
3783, 3467, 3552, 3388, 3783
3753, 3475, 3684, 3346, 3753
3660, 3548, 3568, 3572, 3660
3576, 3487, 3529, 3372, 3576
3738, 3511, 3638, 3424, 3738
3721, 3521, 3554, 3467, 3721
3634, 3443, 3513, 3356, 3634
3759, 3540, 3636, 3480, 3759
3745, 3518, 3608, 3330, 3745
3692, 3611, 3605, 3542, 3692
3823, 3579, 3565, 3505, 3823
3568, 3406, 3492, 3337, 3568
3771, 3456, 3556, 3435, 3771
3613, 3537, 3507, 3380, 3613
3607, 3511, 3526, 3414, 3607
3612, 3497, 3553, 3396, 3612
3651, 3510, 3515, 3414, 3651
3826, 3507, 3652, 3398, 3826
3690, 3385, 3506, 3286, 3690
3678, 3575, 3559, 3527, 3678
3731, 3526, 3617, 3424, 3731
3590, 3495, 3493, 3407, 3590
3698, 3513, 3570, 3401, 3698
3696, 3529, 3579, 3472, 3696
3700, 3370, 3525, 3291, 3700
3772, 3484, 3592, 3395, 3772
3723, 3595, 3577, 3463, 3723
3651, 3485, 3554, 3450, 3651
3628, 3533, 3555, 3509, 3628
3530, 3448, 3467, 3351, 3530
3691, 3527, 3567, 3448, 3691
3692, 3536, 3555, 3486, 3692
3752, 3557, 3668, 3419, 3752
3740, 3505, 3669, 3431, 3740
3610, 3425, 3521, 3296, 3610
3655, 3560, 3533, 3426, 3655
3762, 3441, 3701, 3353, 3762
3714, 3496, 3579, 3434, 3714
3732, 3567, 3601, 3436, 3732
3772, 3493, 3568, 3454, 3772
3749, 3605, 3567, 3495, 3749
3818, 3577, 3588, 3397, 3818
3743, 3507, 3688, 3412, 3743
3693, 3506, 3598, 3401, 3693
3709, 3599, 3543, 3489, 3709
3703, 3589, 3629, 3474, 3703
3744, 3694, 3586, 3694, 3744
3550, 3532, 3464, 3397, 3550
3731, 3525, 3552, 3541, 3731
3660, 3545, 3533, 3454, 3660
3648, 3477, 3546, 3385, 3648
3804, 3541, 3701, 3405, 3804
3491, 3485, 3423, 3320, 3491
3743, 3450, 3596, 3401, 3743
3667, 3407, 3577, 3272, 3667
3765, 3533, 3619, 3401, 3765
3625, 3452, 3519, 3333, 3625
3756, 3493, 3572, 3399, 3756
3709, 3520, 3499, 3443, 3709
3704, 3484, 3549, 3262, 3704
3680, 3399, 3521, 3295, 3680
3584, 3422, 3478, 3321, 3584
3789, 3467, 3623, 3409, 3789
3704, 3530, 3648, 3345, 3704
