# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3563, 3374, 3504, 3563, 3293
4493, 3476, 4402, 4493, 3405
4636, 3615, 4544, 4636, 3451
4521, 3525, 4508, 4521, 3477
3724, 3497, 3592, 3724, 3448
4615, 3582, 4615, 4606, 3484
3699, 3451, 3611, 3699, 3468
3611, 3522, 3522, 3611, 3411
4436, 3493, 4414, 4436, 3391
3667, 3503, 3570, 3667, 3430
3638, 3638, 3519, 3589, 3589
3738, 3543, 3642, 3738, 3454
3764, 3546, 3693, 3764, 3556
3655, 3506, 3546, 3655, 3412
3788, 3521, 3707, 3788, 3436
4592, 3474, 4471, 4592, 3426
4522, 3509, 4477, 4522, 3390
3664, 3530, 3511, 3664, 3605
4587, 3509, 4534, 4587, 3474
3555, 3467, 3466, 3555, 3307
3661, 3529, 3537, 3661, 3375
3764, 3458, 3642, 3764, 3377
3700, 3373, 3506, 3700, 3388
3783, 3538, 3693, 3783, 3343
3597, 3520, 3484, 3597, 3401
3704, 3500, 3657, 3704, 3509
4409, 3525, 4409, 4408, 3449
3726, 3506, 3557, 3726, 3479
4504, 3511, 4392, 4504, 3452
3562, 3457, 3490, 3562, 3351
4530, 3456, 4435, 4530, 3476
4559, 3468, 4428, 4559, 3380
4478, 3463, 4461, 4478, 3427
3640, 3640, 3333, 3581, 3474
4534, 3546, 4446, 4534, 3449
3681, 3457, 3572, 3681, 3442
3616, 3427, 3546, 3616, 3402
3635, 3417, 3455, 3635, 3366
3553, 3508, 3553, 3552, 3415
3651, 3479, 3485, 3651, 3415
4579, 3511, 4499, 4579, 3448
3700, 3593, 3640, 3700, 3490
3625, 3573, 3537, 3625, 3608
3571, 3522, 3506, 3571, 3450
4561, 3511, 4538, 4561, 3477
3607, 3488, 3493, 3607, 3435
4524, 3533, 4509, 4524, 3423
3766, 3427, 3606, 3766, 3404
4566, 3580, 4420, 4566, 3454
3710, 3375, 3492, 3710, 3327
3624, 3455, 3485, 3624, 3417
3664, 3500, 3545, 3664, 3390
4578, 3622, 4548, 4578, 3639
3732, 3507, 3556, 3732, 3393
3617, 3425, 3529, 3617, 3415
3759, 3516, 3576, 3759, 3414
4661, 3601, 4553, 4661, 3534
4471, 3535, 4365, 4471, 3479
3520, 3520, 3425, 3494, 3495
4521, 3498, 4498, 4521, 3471
3679, 3424, 3608, 3679, 3422
4653, 3488, 4542, 4653, 3440
4651, 3543, 4576, 4651, 3518
4640, 3433, 4582, 4640, 3366
4492, 3520, 4429, 4492, 3478
3684, 3465, 3590, 3684, 3433
3702, 3625, 3580, 3702, 3637
4682, 3513, 4558, 4682, 3526
3574, 3404, 3437, 3574, 3285
4627, 3554, 4622, 4627, 3503
4514, 3493, 4445, 4514, 3416
3730, 3485, 3579, 3730, 3401
4561, 3502, 4493, 4561, 3387
4522, 3507, 4493, 4522, 3427
4727, 3530, 4469, 4727, 3451
4542, 3483, 4542, 4524, 3374
3572, 3429, 3572, 3550, 3290
4632, 3532, 4564, 4632, 3466
4512, 3495, 4368, 4512, 3444
3633, 3461, 3499, 3633, 3479
3664, 3664, 3368, 3393, 3453
3714, 3492, 3533, 3714, 3400
3639, 3529, 3588, 3639, 3383
4745, 3490, 4535, 4745, 3365
3525, 3510, 3395, 3431, 3525
4571, 3475, 4523, 4571, 3477
3586, 3503, 3452, 3586, 3395
3707, 3506, 3612, 3707, 3410
3670, 3670, 3351, 3402, 3617
3664, 3471, 3506, 3664, 3458
4692, 3554, 4545, 4692, 3533
3592, 3488, 3498, 3592, 3388
3568, 3503, 3463, 3568, 3410
3797, 3545, 3702, 3797, 3402
3659, 3367, 3545, 3659, 3311
3713, 3475, 3569, 3713, 3373
4604, 3559, 4552, 4604, 3469
3722, 3453, 3522, 3722, 3314
3658, 3533, 3522, 3658, 3420
3874, 3514, 3689, 3874, 3519
3821, 3479, 3658, 3821, 3348
3722, 3505, 3602, 3722, 3444
3806, 3552, 3704, 3806, 3480
3591, 3477, 3497, 3591, 3456
3723, 3453, 3536, 3723, 3417
4649, 3596, 4549, 4649, 3470
3634, 3454, 3522, 3634, 3350
4634, 3489, 4520, 4634, 3402
3435, 3423, 3387, 3435, 3322
3692, 3480, 3587, 3692, 3386
4617, 3558, 4511, 4617, 3453
3607, 3493, 3464, 3607, 3414
3714, 3464, 3506, 3714, 3395
3643, 3503, 3485, 3643, 3414
3641, 3505, 3540, 3641, 3452
3699, 3455, 3607, 3699, 3310
4656, 3709, 4471, 4656, 3714
3721, 3335, 3535, 3721, 3212
3724, 3501, 3575, 3724, 3450
3588, 3458, 3467, 3588, 3391
3786, 3554, 3675, 3786, 3435
3619, 3619, 3549, 3617, 3547
3780, 3777, 3631, 3780, 3727
3696, 3483, 3628, 3696, 3400
3566, 3424, 3459, 3566, 3302
3773, 3465, 3646, 3773, 3405
3765, 3463, 3717, 3765, 3521
3580, 3436, 3490, 3580, 3401
4772, 3634, 4616, 4772, 3640
4586, 3409, 4451, 4586, 3311
3593, 3593, 3308, 3368, 3520
4561, 3478, 4503, 4561, 3421
4630, 3559, 4544, 4630, 3509
3579, 3579, 3382, 3503, 3438
4608, 3535, 4516, 4608, 3529
4508, 3446, 4472, 4508, 3479
4594, 3444, 4496, 4594, 3290
3723, 3723, 3414, 3463, 3547
3675, 3482, 3584, 3675, 3396
4744, 3447, 4628, 4744, 3379
3856, 3550, 3646, 3856, 3522
3680, 3439, 3535, 3680, 3427
3727, 3507, 3681, 3727, 3483
4555, 3480, 4394, 4555, 3360
3803, 3407, 3592, 3803, 3321
3686, 3427, 3626, 3686, 3366
4457, 3456, 4350, 4457, 3379
3620, 3498, 3564, 3620, 3476
3574, 3574, 3391, 3511, 3442
3688, 3581, 3508, 3688, 3474
3758, 3502, 3635, 3758, 3419
3620, 3533, 3527, 3620, 3471
3744, 3558, 3638, 3744, 3444
3739, 3493, 3638, 3739, 3474
4662, 3513, 4521, 4662, 3484
3664, 3400, 3586, 3664, 3335
4537, 3525, 4449, 4537, 3388
3773, 3451, 3634, 3773, 3413
3730, 3475, 3629, 3730, 3366
3599, 3516, 3519, 3599, 3427
3611, 3513, 3533, 3611, 3383
4636, 3490, 4533, 4636, 3392
3623, 3478, 3605, 3623, 3374
3677, 3465, 3561, 3677, 3391
3681, 3681, 3279, 3414, 3553
3649, 3517, 3614, 3649, 3396
3754, 3442, 3690, 3754, 3353
3743, 3457, 3618, 3743, 3491
3584, 3487, 3463, 3584, 3391
3698, 3511, 3655, 3698, 3521
3654, 3503, 3476, 3654, 3390
3564, 3434, 3485, 3564, 3418
3700, 3423, 3607, 3700, 3359
3628, 3484, 3455, 3628, 3412
3691, 3505, 3573, 3691, 3469
3751, 3468, 3672, 3751, 3481
3520, 3388, 3392, 3520, 3282
3656, 3483, 3552, 3656, 3430
3470, 3455, 3351, 3470, 3401
3593, 3533, 3499, 3593, 3472
3521, 3463, 3501, 3521, 3335
3686, 3509, 3645, 3686, 3364
4677, 3518, 4559, 4677, 3439
3717, 3470, 3598, 3717, 3479
4543, 3422, 4441, 4543, 3349
3623, 3364, 3546, 3623, 3322
3676, 3393, 3638, 3676, 3346
3480, 3480, 3419, 3447, 3386
3598, 3527, 3459, 3598, 3427
3665, 3421, 3548, 3665, 3406
3582, 3582, 3295, 3453, 3572
3606, 3435, 3499, 3606, 3345
3642, 3427, 3518, 3642, 3394
3676, 3515, 3548, 3676, 3643
3574, 3457, 3489, 3574, 3401
3751, 3467, 3600, 3751, 3473
4447, 3493, 4340, 4447, 3379
3666, 3361, 3574, 3666, 3277
5177, 4486, 5094, 5177, 4272
4893, 4205, 4893, 4891, 4110
5015, 5015, 5007, 4994, 4928
4675, 3481, 4468, 4675, 3579
3614, 3461, 3489, 3614, 3357
3695, 3695, 3229, 3310, 3522
3678, 3666, 3504, 3578, 3678
4602, 3606, 4529, 4602, 3638
3675, 3456, 3608, 3675, 3350
3554, 3426, 3554, 3538, 3351
4877, 3503, 4642, 4877, 3409
3650, 3517, 3542, 3650, 3416
3772, 3556, 3630, 3772, 3403
3585, 3493, 3546, 3585, 3447
3678, 3509, 3611, 3678, 3393
3705, 3538, 3565, 3705, 3501
3568, 3511, 3481, 3568, 3368
3544, 3467, 3461, 3544, 3418
3644, 3644, 3348, 3380, 3460
3688, 3619, 3593, 3688, 3577
3671, 3439, 3493, 3671, 3307
4535, 3436, 4366, 4535, 3423
3616, 3473, 3466, 3616, 3425
3509, 3402, 3412, 3509, 3303
3596, 3344, 3545, 3596, 3278
3735, 3523, 3600, 3735, 3426
3593, 3549, 3401, 3593, 3418
3700, 3418, 3559, 3700, 3323
3580, 3452, 3497, 3580, 3386
3537, 3465, 3414, 3537, 3411
3590, 3590, 3497, 3571, 3493
3744, 3417, 3646, 3744, 3424
3703, 3530, 3576, 3703, 3491
3703, 3438, 3600, 3703, 3337
3559, 3414, 3440, 3559, 3316
3769, 3478, 3662, 3769, 3407
3681, 3468, 3477, 3681, 3386
3625, 3493, 3462, 3625, 3386
3529, 3412, 3353, 3529, 3288
3685, 3438, 3490, 3685, 3366
3670, 3585, 3539, 3670, 3517
3606, 3521, 3426, 3606, 3450
3614, 3533, 3564, 3614, 3399
3624, 3462, 3543, 3624, 3416
3567, 3396, 3440, 3567, 3357
3839, 3462, 3690, 3839, 3365
3512, 3512, 3411, 3461, 3366
4706, 3429, 4706, 4653, 3504
3721, 3440, 3635, 3721, 3477
3580, 3502, 3446, 3580, 3360
3577, 3577, 3262, 3314, 3511
3686, 3544, 3578, 3686, 3513
3710, 3500, 3637, 3710, 3440
3709, 3454, 3586, 3709, 3335
3572, 3440, 3544, 3572, 3361
3688, 3473, 3597, 3688, 3463
3821, 3503, 3620, 3821, 3406
3529, 3480, 3458, 3529, 3423
4704, 3453, 4634, 4704, 3388
3817, 3508, 3638, 3817, 3405
3872, 3475, 3657, 3872, 3415
4600, 3493, 4529, 4600, 3481
3651, 3499, 3551, 3651, 3390
3516, 3448, 3469, 3516, 3387
3369, 3369, 3216, 3306, 3270
3576, 3478, 3452, 3576, 3437
3647, 3518, 3561, 3647, 3414
3699, 3403, 3546, 3699, 3283
3666, 3485, 3575, 3666, 3430
3556, 3339, 3437, 3556, 3242
4557, 3485, 4429, 4557, 3473
4540, 3466, 4540, 4539, 3376
3465, 3397, 3431, 3465, 3376
3607, 3447, 3536, 3607, 3376
3623, 3457, 3530, 3623, 3403
3556, 3425, 3469, 3556, 3441
3519, 3519, 3306, 3437, 3389
3721, 3542, 3599, 3721, 3449
4624, 3546, 4504, 4624, 3477
3596, 3463, 3488, 3596, 3469
3719, 3483, 3602, 3719, 3369
3665, 3444, 3612, 3665, 3388
3541, 3541, 3327, 3331, 3522
3670, 3414, 3589, 3670, 3405
3574, 3562, 3505, 3574, 3487
3625, 3513, 3523, 3625, 3407
3758, 3399, 3617, 3758, 3425
3838, 3527, 3685, 3838, 3513
3922, 3513, 3774, 3922, 3490
3677, 3460, 3571, 3677, 3369
3575, 3575, 3395, 3474, 3456
3519, 3519, 3426, 3480, 3387
3658, 3446, 3556, 3658, 3416
3664, 3455, 3502, 3664, 3403
3489, 3473, 3342, 3489, 3410
4609, 3477, 4481, 4609, 3386
3506, 3493, 3434, 3506, 3437
3600, 3436, 3541, 3600, 3434
3613, 3476, 3499, 3613, 3444
4686, 3437, 4600, 4686, 3407
4422, 3457, 4391, 4422, 3340
3539, 3539, 3385, 3492, 3500
3581, 3361, 3539, 3581, 3324
3652, 3496, 3507, 3652, 3514
3747, 3541, 3583, 3747, 3485
3608, 3327, 3435, 3608, 3312
3707, 3707, 3518, 3610, 3570
3600, 3417, 3398, 3600, 3357
3807, 3453, 3625, 3807, 3393
3576, 3418, 3478, 3576, 3287
3585, 3348, 3434, 3585, 3388
3649, 3623, 3539, 3598, 3649
3612, 3452, 3410, 3612, 3376
3543, 3392, 3463, 3543, 3336
3650, 3650, 3361, 3500, 3603
3494, 3399, 3396, 3494, 3331
3427, 3427, 3312, 3387, 3401
3755, 3418, 3556, 3755, 3399
3823, 3451, 3662, 3823, 3400
3536, 3438, 3364, 3536, 3414
3555, 3424, 3463, 3555, 3355
3655, 3506, 3503, 3655, 3381
3650, 3447, 3492, 3650, 3338
3791, 3489, 3639, 3791, 3414
3777, 3400, 3594, 3777, 3335
3488, 3391, 3485, 3488, 3305
3629, 3629, 3305, 3375, 3600
4510, 3482, 4420, 4510, 3418
3536, 3425, 3507, 3536, 3370
4534, 3458, 4530, 4534, 3384
3601, 3495, 3471, 3601, 3490
3654, 3561, 3598, 3654, 3479
3467, 3467, 3319, 3330, 3359
3744, 3469, 3606, 3744, 3486
3590, 3416, 3480, 3590, 3338
3671, 3399, 3587, 3671, 3368
3773, 3773, 3281, 3320, 3652
3649, 3380, 3482, 3649, 3305
3469, 3452, 3466, 3469, 3323
3693, 3468, 3553, 3693, 3423
3651, 3431, 3605, 3651, 3314
3606, 3423, 3531, 3606, 3333
3561, 3561, 3348, 3459, 3505
4629, 3463, 4528, 4629, 3380
3751, 3751, 3390, 3459, 3719
3689, 3599, 3514, 3689, 3563
3564, 3448, 3447, 3564, 3393
3744, 3473, 3701, 3744, 3394
3678, 3643, 3397, 3586, 3678
3576, 3572, 3458, 3576, 3571
3678, 3472, 3508, 3678, 3429
4584, 3487, 4485, 4584, 3439
3551, 3451, 3430, 3551, 3412
3670, 3480, 3519, 3670, 3401
3481, 3481, 3419, 3465, 3370
3643, 3643, 3480, 3479, 3586
3665, 3539, 3583, 3665, 3478
3648, 3648, 3348, 3453, 3496
3588, 3571, 3533, 3588, 3459
3583, 3583, 3443, 3541, 3501
3615, 3430, 3582, 3615, 3411
3818, 3518, 3711, 3818, 3378
3485, 3418, 3334, 3485, 3286
3533, 3495, 3393, 3533, 3361
3726, 3726, 3348, 3490, 3706
3747, 3483, 3556, 3747, 3424
3710, 3543, 3529, 3710, 3442
3713, 3713, 3490, 3634, 3640
3675, 3503, 3558, 3675, 3461
3653, 3496, 3519, 3653, 3379
3569, 3379, 3506, 3569, 3302
3577, 3489, 3507, 3577, 3461
4530, 3493, 4428, 4530, 3344
3576, 3442, 3480, 3576, 3385
3701, 3437, 3585, 3701, 3377
3519, 3442, 3447, 3519, 3338
3619, 3388, 3540, 3619, 3393
3559, 3464, 3429, 3559, 3374
3745, 3427, 3655, 3745, 3364
3657, 3617, 3445, 3522, 3657
3680, 3680, 3296, 3369, 3563
3496, 3398, 3394, 3496, 3339
3704, 3414, 3636, 3704, 3349
3590, 3471, 3455, 3590, 3380
3695, 3453, 3590, 3695, 3376
3550, 3451, 3414, 3550, 3373
3644, 3463, 3519, 3644, 3420
3718, 3438, 3626, 3718, 3348
3600, 3495, 3519, 3600, 3382
3548, 3427, 3491, 3548, 3328
3553, 3474, 3478, 3553, 3427
3526, 3421, 3496, 3526, 3348
3716, 3572, 3650, 3716, 3464
3604, 3442, 3472, 3604, 3388
3557, 3436, 3466, 3557, 3352
3625, 3476, 3536, 3625, 3381
4554, 3493, 4482, 4554, 3390
3606, 3491, 3516, 3606, 3505
3728, 3519, 3600, 3728, 3373
3659, 3454, 3595, 3659, 3342
3693, 3492, 3531, 3693, 3428
3525, 3525, 3419, 3455, 3401
3465, 3465, 3366, 3438, 3379
3704, 3421, 3612, 3704, 3312
3722, 3722, 3348, 3455, 3686
3669, 3493, 3506, 3669, 3427
3698, 3429, 3556, 3698, 3419
3699, 3489, 3598, 3699, 3407
3717, 3498, 3563, 3717, 3510
3503, 3422, 3410, 3503, 3327
3608, 3419, 3448, 3608, 3331
3632, 3492, 3470, 3632, 3404
3500, 3486, 3425, 3500, 3463
3604, 3397, 3566, 3604, 3278
3554, 3455, 3543, 3554, 3430
3734, 3578, 3628, 3734, 3544
3585, 3442, 3585, 3572, 3359
3765, 3446, 3646, 3765, 3321
4482, 3395, 4482, 4482, 3382
3749, 3531, 3655, 3749, 3409
4509, 3552, 4354, 4509, 3475
4519, 3493, 4494, 4519, 3432
3610, 3406, 3427, 3610, 3313
3586, 3529, 3538, 3586, 3460
4426, 3444, 4359, 4426, 3332
4536, 3527, 4451, 4536, 3481
3590, 3398, 3530, 3590, 3332
4531, 3541, 4495, 4531, 3405
3673, 3544, 3513, 3673, 3438
3867, 3519, 3679, 3867, 3409
3555, 3555, 3467, 3530, 3471
3599, 3566, 3490, 3567, 3599
4446, 3398, 4442, 4446, 3296
3690, 3517, 3663, 3690, 3408
3697, 3418, 3528, 3697, 3303
4607, 3529, 4540, 4607, 3471
3642, 3480, 3504, 3642, 3368
3468, 3468, 3389, 3435, 3432
3626, 3506, 3493, 3626, 3388
3639, 3478, 3556, 3639, 3334
4477, 3523, 4435, 4477, 3360
3701, 3701, 3305, 3440, 3580
3623, 3425, 3527, 3623, 3439
3738, 3506, 3584, 3738, 3498
3731, 3437, 3611, 3731, 3321
3535, 3421, 3484, 3535, 3334
3769, 3469, 3623, 3769, 3348
3656, 3511, 3493, 3656, 3399
3587, 3480, 3497, 3587, 3366
3686, 3458, 3500, 3686, 3451
3659, 3463, 3554, 3659, 3364
4693, 3464, 4574, 4693, 3403
3546, 3421, 3481, 3546, 3303
4589, 3501, 4589, 4587, 3406
3726, 3633, 3553, 3726, 3610
3750, 3471, 3605, 3750, 3442
3582, 3480, 3485, 3582, 3484
3622, 3477, 3531, 3622, 3414
3742, 3467, 3647, 3742, 3413
3678, 3575, 3509, 3678, 3548
3617, 3438, 3519, 3617, 3452
3687, 3525, 3519, 3687, 3477
4652, 3435, 4639, 4652, 3376
3613, 3585, 3519, 3613, 3503
4440, 3468, 4391, 4440, 3395
3731, 3731, 3363, 3390, 3578
4611, 3492, 4554, 4611, 3454
3575, 3539, 3493, 3575, 3565
3839, 3463, 3708, 3839, 3393
3525, 3465, 3434, 3525, 3403
3730, 3431, 3627, 3730, 3384
3740, 3740, 3401, 3392, 3677
4719, 3517, 4579, 4719, 3532
4686, 3473, 4620, 4686, 3402
3612, 3503, 3473, 3612, 3440
3597, 3427, 3448, 3597, 3316
3545, 3415, 3483, 3545, 3309
3667, 3438, 3602, 3667, 3436
4529, 3485, 4441, 4529, 3403
3705, 3522, 3597, 3705, 3494
3774, 3488, 3687, 3774, 3382
3659, 3497, 3489, 3659, 3440
3862, 3498, 3687, 3862, 3364
4502, 3507, 4463, 4502, 3431
4626, 3421, 4626, 4610, 3358
4508, 3472, 4499, 4508, 3433
3572, 3450, 3465, 3572, 3393
3757, 3468, 3642, 3757, 3349
3666, 3437, 3582, 3666, 3354
3727, 3479, 3641, 3727, 3387
3658, 3486, 3449, 3658, 3353
3667, 3478, 3541, 3667, 3400
4732, 3421, 4574, 4732, 3490
3821, 3821, 3297, 3408, 3719
3690, 3472, 3571, 3690, 3390
4539, 3469, 4413, 4539, 3449
3643, 3464, 3501, 3643, 3374
3763, 3532, 3688, 3763, 3408
3675, 3675, 3390, 3427, 3522
3704, 3436, 3633, 3704, 3387
3663, 3502, 3602, 3663, 3444
3758, 3524, 3698, 3758, 3473
4539, 3515, 4504, 4539, 3412
3678, 3410, 3521, 3678, 3317
3741, 3449, 3574, 3741, 3379
4465, 3509, 4394, 4465, 3406
4492, 3457, 4421, 4492, 3365
3616, 3514, 3533, 3616, 3398
4545, 3472, 4538, 4545, 3437
3685, 3474, 3571, 3685, 3414
3525, 3525, 3327, 3328, 3386
3740, 3646, 3688, 3740, 3565
3676, 3403, 3588, 3676, 3360
4493, 3503, 4482, 4493, 3373
4544, 3527, 4516, 4544, 3337
4397, 3430, 4370, 4397, 3386
3526, 3392, 3419, 3526, 3265
3654, 3450, 3586, 3654, 3414
3751, 3498, 3619, 3751, 3445
3797, 3489, 3612, 3797, 3388
3847, 3847, 3367, 3441, 3620
3700, 3495, 3531, 3700, 3385
3780, 3489, 3651, 3780, 3418
3682, 3494, 3545, 3682, 3461
3852, 3507, 3704, 3852, 3422
4614, 3613, 4547, 4614, 3461
3704, 3432, 3551, 3704, 3319
4547, 3515, 4471, 4547, 3480
3682, 3359, 3589, 3682, 3301
3706, 3518, 3572, 3706, 3378
3761, 3534, 3607, 3761, 3463
3783, 3459, 3640, 3783, 3382
3611, 3585, 3540, 3611, 3480
3638, 3634, 3530, 3638, 3403
4649, 3612, 4567, 4649, 3585
3750, 3439, 3585, 3750, 3381
3743, 3502, 3726, 3743, 3407
3576, 3549, 3416, 3576, 3453
3731, 3591, 3650, 3731, 3530
3727, 3446, 3497, 3727, 3371
3753, 3529, 3625, 3753, 3563
3555, 3555, 3256, 3391, 3493
4710, 3478, 4640, 4710, 3421
3593, 3455, 3463, 3593, 3365
4443, 3467, 4332, 4443, 3391
3718, 3446, 3653, 3718, 3464
4597, 3507, 4429, 4597, 3487
3562, 3362, 3467, 3562, 3276
3677, 3496, 3664, 3677, 3488
3656, 3478, 3549, 3656, 3497
4555, 3446, 4450, 4555, 3372
3566, 3445, 3396, 3566, 3426
4480, 3534, 4374, 4480, 3495
3697, 3428, 3532, 3697, 3329
4653, 3518, 4548, 4653, 3479
3571, 3571, 3432, 3563, 3444
3552, 3502, 3552, 3524, 3444
3670, 3407, 3456, 3670, 3335
3539, 3512, 3437, 3539, 3488
3620, 3427, 3497, 3620, 3433
4587, 3516, 4515, 4587, 3461
3661, 3553, 3468, 3661, 3476
4717, 3484, 4617, 4717, 3415
3663, 3445, 3546, 3663, 3385
3626, 3497, 3468, 3626, 3443
3755, 3480, 3620, 3755, 3413
3709, 3525, 3555, 3709, 3489
3676, 3486, 3578, 3676, 3383
4798, 3529, 4699, 4798, 3534
4698, 3426, 4609, 4698, 3401
3795, 3503, 3678, 3795, 3427
3730, 3377, 3619, 3730, 3332
3725, 3504, 3597, 3725, 3431
3772, 3533, 3566, 3772, 3471
3787, 3522, 3633, 3787, 3446
4598, 3598, 4425, 4598, 3534
4583, 3472, 4469, 4583, 3473
3796, 3498, 3665, 3796, 3399
4597, 3540, 4353, 4597, 3367
3779, 3522, 3666, 3779, 3440
3531, 3531, 3414, 3477, 3511
3777, 3479, 3676, 3777, 3414
3678, 3443, 3584, 3678, 3344
4694, 3436, 4600, 4694, 3366
3585, 3578, 3431, 3519, 3585
3704, 3455, 3515, 3704, 3348
3415, 3338, 3415, 3379, 3286
3733, 3733, 3446, 3475, 3705
3709, 3449, 3619, 3709, 3307
3641, 3526, 3551, 3641, 3436
3654, 3494, 3533, 3654, 3474
3600, 3460, 3497, 3600, 3361
3671, 3509, 3561, 3671, 3403
3653, 3483, 3571, 3653, 3356
3682, 3448, 3578, 3682, 3335
3703, 3513, 3610, 3703, 3478
3546, 3445, 3414, 3546, 3400
4575, 3490, 4494, 4575, 3562
3619, 3559, 3585, 3619, 3415
4613, 3571, 4525, 4613, 3462
3623, 3426, 3487, 3623, 3499
4552, 3498, 4463, 4552, 3385
3587, 3442, 3546, 3587, 3391
3584, 3485, 3476, 3584, 3399
3637, 3451, 3546, 3637, 3499
3684, 3583, 3453, 3684, 3535
4531, 3492, 4531, 4520, 3414
3649, 3454, 3568, 3649, 3423
4536, 3543, 4440, 4536, 3477
3655, 3576, 3499, 3655, 3548
3533, 3480, 3447, 3533, 3430
3638, 3491, 3529, 3638, 3405
3753, 3434, 3598, 3753, 3397
4599, 3426, 4536, 4599, 3420
3729, 3429, 3616, 3729, 3390
3624, 3468, 3506, 3624, 3399
4600, 3503, 4494, 4600, 3399
3628, 3471, 3517, 3628, 3493
4585, 3501, 4440, 4585, 3396
3466, 3466, 3389, 3418, 3358
3649, 3548, 3554, 3649, 3444
4560, 3574, 4505, 4560, 3403
3733, 3503, 3654, 3733, 3388
3735, 3588, 3532, 3735, 3532
3480, 3480, 3379, 3470, 3404
3629, 3497, 3530, 3629, 3395
3625, 3461, 3458, 3625, 3449
3617, 3446, 3478, 3617, 3418
3607, 3477, 3487, 3607, 3397
3832, 3832, 3374, 3534, 3698
4581, 3455, 4497, 4581, 3446
3559, 3390, 3509, 3559, 3244
3610, 3610, 3511, 3585, 3605
3674, 3485, 3625, 3674, 3427
3613, 3567, 3553, 3613, 3438
3655, 3655, 3462, 3540, 3503
3556, 3485, 3438, 3556, 3342
3836, 3546, 3771, 3836, 3513
3687, 3468, 3566, 3687, 3418
3554, 3373, 3482, 3554, 3282
4548, 3474, 4505, 4548, 3427
3544, 3468, 3385, 3544, 3493
3792, 3480, 3629, 3792, 3433
3671, 3418, 3531, 3671, 3328
3711, 3419, 3572, 3711, 3388
3764, 3431, 3649, 3764, 3351
3743, 3409, 3586, 3743, 3339
3542, 3542, 3448, 3457, 3460
3459, 3371, 3337, 3459, 3248
3700, 3441, 3609, 3700, 3328
3587, 3495, 3507, 3587, 3348
3624, 3416, 3534, 3624, 3312
4587, 3491, 4452, 4587, 3345
3613, 3452, 3511, 3613, 3351
4539, 3439, 4454, 4539, 3368
3658, 3618, 3611, 3658, 3565
3656, 3558, 3603, 3656, 3542
3754, 3471, 3589, 3754, 3365
3650, 3507, 3534, 3650, 3538
3638, 3460, 3437, 3638, 3381
3618, 3458, 3553, 3618, 3404
3695, 3448, 3559, 3695, 3454
3741, 3440, 3637, 3741, 3358
3636, 3454, 3483, 3636, 3405
3629, 3440, 3427, 3629, 3353
3737, 3504, 3598, 3737, 3464
3724, 3420, 3607, 3724, 3413
3791, 3791, 3257, 3381, 3721
4680, 3499, 4513, 4680, 3409
3531, 3423, 3440, 3531, 3480
3491, 3491, 3358, 3453, 3414
3717, 3513, 3525, 3717, 3401
4650, 3478, 4546, 4650, 3394
3741, 3517, 3567, 3741, 3431
3717, 3424, 3524, 3717, 3325
3567, 3485, 3513, 3567, 3429
4709, 3426, 4586, 4709, 3351
3655, 3416, 3531, 3655, 3369
3763, 3544, 3622, 3763, 3488
3488, 3362, 3367, 3488, 3408
4632, 3456, 4515, 4632, 3350
3674, 3510, 3561, 3674, 3419
3715, 3524, 3545, 3715, 3472
3585, 3544, 3442, 3585, 3476
3730, 3506, 3623, 3730, 3416
4580, 3470, 4451, 4580, 3361
4583, 3444, 4393, 4583, 3334
3475, 3460, 3290, 3444, 3475
3642, 3465, 3519, 3642, 3431
4678, 3577, 4534, 4678, 3563
3662, 3445, 3599, 3662, 3387
4582, 3498, 4500, 4582, 3407
3666, 3462, 3570, 3666, 3388
3709, 3465, 3658, 3709, 3377
3774, 3397, 3613, 3774, 3357
3596, 3446, 3525, 3596, 3348
4622, 3533, 4567, 4622, 3454
3572, 3490, 3503, 3572, 3422
4644, 3466, 4527, 4644, 3451
3612, 3513, 3513, 3612, 3485
4622, 3559, 4564, 4622, 3510
4551, 3485, 4532, 4551, 3456
4478, 3460, 4353, 4478, 3366
3608, 3387, 3545, 3608, 3370
3629, 3465, 3469, 3629, 3444
4614, 3530, 4500, 4614, 3498
3661, 3456, 3459, 3661, 3380
3642, 3453, 3557, 3642, 3412
3596, 3458, 3464, 3596, 3423
3564, 3432, 3460, 3564, 3308
3601, 3488, 3498, 3601, 3425
4564, 3455, 4550, 4564, 3367
3659, 3533, 3562, 3659, 3420
3763, 3456, 3574, 3763, 3368
3583, 3480, 3498, 3583, 3374
3664, 3454, 3481, 3664, 3426
4717, 3553, 4647, 4717, 3478
3681, 3425, 3591, 3681, 3390
3723, 3500, 3597, 3723, 3410
3628, 3523, 3560, 3628, 3453
3714, 3482, 3613, 3714, 3443
3532, 3436, 3465, 3532, 3371
3628, 3492, 3518, 3628, 3483
3601, 3429, 3509, 3601, 3307
3753, 3437, 3663, 3753, 3421
3670, 3670, 3369, 3517, 3511
4586, 3483, 4497, 4586, 3392
3720, 3493, 3520, 3720, 3472
4607, 3537, 4516, 4607, 3459
3503, 3375, 3439, 3503, 3269
4517, 3410, 4388, 4517, 3423
3822, 3522, 3654, 3822, 3361
3614, 3413, 3517, 3614, 3365
3594, 3485, 3443, 3594, 3399
3798, 3478, 3631, 3798, 3395
3686, 3512, 3585, 3686, 3418
