# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
646, 646, 498, 406, 472
531, 507, 531, 404, 409
654, 654, 602, 522, 532
669, 669, 536, 404, 426
586, 586, 557, 481, 479
555, 555, 526, 525, 441
654, 606, 580, 521, 654
596, 514, 596, 514, 422
658, 600, 658, 429, 440
518, 518, 498, 501, 396
718, 718, 586, 505, 520
506, 506, 440, 402, 406
552, 552, 492, 481, 484
608, 517, 608, 514, 406
610, 605, 610, 526, 443
626, 464, 626, 513, 435
514, 514, 513, 481, 500
754, 552, 754, 558, 303
579, 471, 579, 523, 434
572, 572, 553, 508, 380
612, 607, 612, 520, 454
672, 632, 672, 547, 466
618, 507, 618, 537, 415
519, 519, 463, 444, 428
627, 627, 570, 535, 604
685, 685, 527, 467, 438
613, 613, 606, 484, 477
542, 521, 542, 494, 405
605, 466, 605, 526, 333
621, 489, 621, 539, 395
769, 769, 610, 507, 487
532, 532, 500, 461, 422
719, 719, 586, 488, 557
586, 514, 586, 463, 416
692, 692, 560, 460, 557
575, 575, 535, 436, 410
679, 573, 626, 544, 679
479, 479, 450, 434, 415
580, 569, 580, 541, 452
593, 593, 544, 530, 466
547, 535, 547, 481, 413
617, 617, 608, 513, 463
692, 614, 692, 591, 437
571, 571, 504, 431, 489
707, 707, 527, 472, 458
613, 568, 613, 479, 448
595, 595, 566, 448, 448
610, 540, 610, 544, 400
731, 731, 590, 520, 500
645, 645, 502, 432, 459
839, 839, 644, 573, 421
510, 510, 456, 441, 379
632, 632, 606, 517, 551
566, 566, 529, 507, 396
580, 499, 580, 438, 389
638, 594, 638, 518, 460
547, 547, 532, 500, 532
586, 494, 586, 512, 369
580, 580, 557, 495, 520
505, 505, 479, 474, 449
568, 568, 524, 461, 537
520, 520, 467, 449, 404
744, 744, 592, 492, 513
530, 523, 530, 438, 371
655, 655, 635, 558, 496
539, 527, 539, 461, 408
696, 696, 469, 458, 547
527, 527, 488, 461, 369
768, 768, 448, 452, 586
633, 590, 633, 527, 429
569, 525, 569, 459, 424
691, 691, 614, 436, 451
606, 566, 606, 512, 379
688, 688, 659, 442, 414
626, 528, 552, 466, 626
532, 527, 532, 460, 428
620, 620, 614, 487, 461
754, 754, 705, 494, 408
815, 815, 592, 591, 633
661, 661, 630, 505, 362
624, 624, 600, 509, 461
687, 593, 687, 474, 413
599, 599, 490, 480, 471
705, 705, 563, 467, 455
717, 717, 580, 445, 435
532, 532, 514, 462, 425
732, 732, 567, 479, 465
599, 557, 599, 464, 435
560, 560, 548, 547, 488
598, 528, 598, 495, 388
731, 731, 612, 599, 599
653, 538, 653, 562, 382
696, 696, 555, 458, 461
541, 537, 541, 481, 345
599, 514, 599, 487, 373
558, 558, 527, 455, 369
643, 594, 643, 448, 408
783, 783, 639, 578, 436
659, 659, 623, 556, 545
586, 522, 586, 467, 401
606, 606, 571, 529, 441
676, 676, 553, 409, 433
586, 586, 584, 481, 547
804, 804, 675, 606, 446
669, 627, 669, 599, 537
682, 682, 674, 594, 441
727, 727, 496, 514, 529
534, 534, 507, 413, 386
640, 586, 640, 580, 448
615, 537, 615, 455, 343
566, 527, 566, 475, 369
777, 777, 714, 527, 390
567, 550, 567, 513, 409
634, 634, 576, 547, 438
662, 662, 500, 413, 439
535, 513, 535, 494, 481
672, 593, 672, 435, 428
580, 528, 580, 501, 375
581, 581, 562, 481, 432
796, 618, 796, 472, 428
584, 584, 556, 518, 466
538, 537, 538, 479, 398
593, 593, 570, 476, 457
657, 657, 619, 520, 434
738, 738, 520, 462, 554
528, 528, 527, 435, 392
640, 560, 640, 551, 417
595, 556, 595, 510, 378
581, 581, 544, 459, 577
517, 517, 480, 436, 429
650, 650, 639, 530, 541
593, 593, 508, 481, 559
647, 611, 647, 547, 495
572, 572, 540, 494, 415
576, 576, 507, 437, 404
748, 748, 678, 514, 376
620, 558, 620, 531, 485
494, 486, 494, 439, 358
700, 700, 533, 454, 421
547, 450, 547, 456, 406
784, 784, 611, 540, 418
510, 497, 510, 497, 463
467, 467, 441, 385, 379
563, 563, 539, 402, 418
590, 543, 590, 566, 514
609, 609, 578, 470, 434
563, 563, 523, 433, 425
604, 564, 604, 515, 415
659, 659, 527, 433, 563
513, 507, 513, 448, 390
650, 558, 650, 486, 415
525, 525, 476, 460, 507
538, 529, 526, 508, 538
540, 538, 540, 469, 395
561, 512, 561, 451, 512
583, 549, 583, 429, 425
587, 536, 587, 475, 390
581, 581, 541, 492, 438
637, 637, 496, 422, 573
613, 524, 613, 513, 394
547, 534, 547, 521, 454
616, 586, 616, 533, 415
616, 616, 566, 553, 581
659, 596, 659, 591, 459
660, 660, 553, 444, 615
620, 551, 620, 532, 381
580, 533, 580, 505, 431
612, 581, 612, 545, 480
626, 564, 626, 540, 448
591, 553, 589, 591, 452
623, 623, 553, 488, 445
672, 532, 672, 548, 410
705, 705, 577, 412, 511
639, 560, 639, 562, 347
588, 548, 588, 475, 494
680, 667, 680, 632, 439
586, 504, 524, 586, 481
588, 588, 588, 545, 414
685, 685, 431, 421, 558
494, 494, 443, 433, 440
514, 510, 514, 414, 399
486, 486, 406, 382, 470
527, 522, 527, 472, 498
545, 492, 545, 441, 417
571, 486, 571, 422, 448
731, 639, 731, 509, 446
583, 525, 583, 447, 448
829, 829, 668, 600, 425
647, 647, 477, 459, 565
570, 487, 570, 492, 380
587, 587, 501, 494, 561
547, 508, 547, 516, 438
508, 508, 486, 451, 491
592, 511, 494, 479, 592
628, 498, 547, 520, 628
527, 527, 515, 441, 345
636, 474, 563, 636, 560
556, 556, 517, 497, 435
532, 507, 532, 469, 481
547, 547, 493, 452, 395
657, 657, 524, 432, 443
654, 567, 654, 573, 457
571, 480, 571, 477, 369
805, 805, 632, 564, 498
588, 553, 588, 429, 428
579, 579, 567, 539, 501
530, 530, 449, 438, 504
676, 582, 676, 610, 410
764, 764, 718, 436, 463
531, 531, 428, 413, 494
560, 560, 559, 509, 481
566, 566, 486, 473, 514
547, 547, 461, 474, 482
569, 514, 569, 453, 394
611, 564, 611, 527, 466
578, 552, 578, 533, 437
547, 547, 545, 522, 520
599, 596, 599, 555, 421
595, 595, 559, 558, 583
560, 512, 560, 455, 349
592, 548, 519, 459, 592
657, 599, 657, 559, 448
672, 672, 463, 440, 435
542, 542, 498, 485, 498
700, 700, 586, 467, 479
574, 541, 574, 527, 399
613, 544, 553, 613, 527
647, 594, 647, 602, 411
571, 555, 571, 448, 470
747, 747, 609, 516, 416
546, 546, 517, 500, 458
538, 538, 518, 438, 406
593, 593, 507, 416, 401
556, 556, 533, 516, 514
586, 585, 586, 488, 462
815, 815, 645, 572, 414
639, 537, 639, 580, 418
579, 533, 579, 492, 488
697, 605, 697, 552, 441
573, 573, 560, 516, 420
540, 540, 488, 404, 447
564, 564, 530, 464, 452
557, 547, 557, 471, 453
553, 523, 553, 449, 382
659, 659, 566, 416, 462
676, 566, 676, 573, 441
593, 577, 593, 514, 538
568, 515, 568, 519, 391
649, 649, 511, 458, 559
639, 639, 603, 522, 443
761, 761, 713, 416, 471
700, 700, 614, 431, 486
663, 663, 542, 408, 433
588, 588, 512, 528, 462
537, 537, 476, 422, 413
581, 532, 581, 454, 450
575, 575, 541, 526, 491
603, 579, 603, 572, 445
599, 599, 597, 533, 493
784, 784, 664, 447, 423
557, 557, 531, 420, 448
601, 601, 398, 383, 500
519, 500, 519, 450, 408
537, 520, 537, 456, 368
639, 554, 639, 491, 448
479, 435, 479, 422, 446
553, 474, 553, 494, 425
684, 604, 684, 461, 428
587, 514, 482, 499, 587
671, 539, 671, 547, 349
643, 643, 533, 455, 440
543, 543, 490, 454, 439
572, 572, 560, 491, 433
568, 520, 568, 515, 347
558, 558, 533, 462, 533
632, 632, 623, 543, 398
559, 531, 559, 487, 490
576, 563, 576, 527, 455
677, 677, 519, 402, 613
527, 514, 527, 466, 375
502, 500, 502, 494, 495
621, 567, 621, 581, 482
648, 648, 645, 536, 487
685, 540, 685, 626, 450
707, 707, 560, 490, 472
615, 520, 615, 548, 435
661, 661, 652, 542, 509
616, 616, 607, 535, 464
553, 553, 553, 480, 526
604, 528, 604, 527, 403
566, 566, 526, 519, 547
626, 602, 626, 553, 432
602, 586, 602, 545, 407
782, 782, 632, 537, 444
668, 565, 668, 551, 445
650, 650, 491, 387, 467
599, 584, 599, 526, 445
633, 618, 633, 582, 423
693, 693, 577, 504, 528
509, 509, 479, 445, 405
721, 721, 571, 507, 577
606, 606, 539, 510, 462
547, 540, 547, 543, 510
563, 563, 549, 547, 425
650, 650, 521, 438, 449
534, 474, 534, 459, 361
558, 558, 478, 468, 522
560, 509, 560, 480, 384
586, 541, 514, 485, 586
553, 553, 545, 510, 474
497, 490, 497, 435, 394
608, 589, 608, 548, 397
639, 577, 639, 561, 441
737, 737, 593, 527, 414
540, 540, 460, 450, 458
624, 494, 624, 553, 411
519, 519, 513, 480, 494
517, 497, 517, 461, 369
593, 593, 568, 495, 450
548, 532, 548, 485, 394
516, 484, 516, 463, 378
541, 531, 541, 475, 396
604, 604, 496, 500, 563
568, 568, 566, 520, 408
493, 493, 484, 381, 397
571, 518, 571, 492, 405
627, 552, 520, 433, 627
614, 614, 603, 541, 447
777, 777, 599, 529, 520
578, 568, 578, 541, 467
603, 603, 574, 528, 584
785, 785, 681, 464, 389
702, 702, 519, 467, 605
571, 540, 571, 484, 376
574, 531, 574, 482, 415
581, 581, 555, 500, 526
677, 677, 493, 459, 545
620, 542, 620, 492, 455
572, 572, 539, 502, 525
664, 541, 664, 430, 426
628, 539, 527, 520, 628
548, 540, 548, 408, 406
685, 685, 483, 455, 496
740, 740, 616, 493, 463
558, 533, 558, 537, 500
533, 495, 533, 506, 375
524, 487, 524, 505, 463
581, 514, 581, 562, 374
528, 505, 528, 454, 416
641, 613, 641, 489, 424
507, 496, 496, 507, 474
587, 549, 587, 542, 462
721, 721, 553, 487, 516
831, 831, 705, 585, 423
564, 535, 564, 538, 415
538, 525, 538, 485, 339
573, 571, 573, 500, 454
606, 600, 606, 527, 425
592, 545, 592, 546, 505
599, 599, 581, 515, 430
549, 517, 549, 507, 469
776, 776, 689, 606, 440
547, 547, 495, 468, 521
609, 609, 593, 507, 430
595, 544, 595, 467, 449
555, 492, 458, 500, 555
627, 541, 494, 469, 627
648, 606, 648, 428, 440
573, 557, 564, 498, 573
574, 527, 574, 549, 408
530, 530, 509, 448, 472
565, 549, 565, 504, 417
685, 685, 572, 462, 465
573, 573, 540, 413, 437
636, 579, 636, 546, 513
536, 536, 529, 491, 397
684, 684, 531, 439, 488
658, 619, 658, 397, 445
637, 637, 605, 517, 619
545, 534, 545, 469, 406
558, 558, 528, 458, 520
534, 534, 491, 430, 412
613, 613, 581, 487, 467
573, 536, 573, 444, 412
535, 506, 459, 448, 535
509, 509, 497, 461, 391
601, 533, 529, 489, 601
753, 753, 745, 427, 389
691, 691, 586, 414, 479
595, 551, 595, 489, 416
566, 466, 566, 540, 387
637, 502, 637, 593, 369
610, 526, 610, 601, 527
563, 518, 563, 459, 424
586, 586, 569, 476, 412
577, 568, 577, 490, 426
571, 543, 525, 571, 526
769, 769, 658, 575, 419
555, 555, 524, 506, 461
607, 591, 607, 497, 435
599, 520, 599, 520, 407
764, 764, 573, 545, 416
536, 535, 536, 438, 386
626, 599, 626, 495, 421
630, 529, 566, 630, 492
756, 756, 696, 598, 525
494, 494, 469, 430, 377
535, 535, 484, 481, 467
672, 561, 672, 586, 404
492, 492, 474, 403, 480
548, 548, 498, 484, 487
587, 580, 587, 531, 414
592, 547, 592, 467, 408
593, 554, 593, 499, 408
692, 692, 556, 430, 562
648, 612, 648, 572, 424
631, 631, 603, 520, 452
569, 559, 569, 492, 427
693, 693, 543, 433, 450
589, 589, 537, 478, 402
641, 570, 641, 553, 480
575, 554, 575, 527, 399
708, 708, 580, 474, 552
591, 591, 580, 500, 343
619, 615, 590, 514, 619
520, 512, 520, 481, 401
685, 685, 632, 441, 449
584, 584, 561, 533, 481
599, 583, 599, 479, 410
573, 573, 493, 459, 375
701, 701, 477, 343, 469
514, 514, 514, 479, 385
552, 552, 541, 500, 423
561, 561, 498, 437, 373
507, 500, 507, 441, 357
495, 495, 449, 423, 449
576, 510, 479, 446, 576
552, 541, 541, 552, 498
637, 637, 599, 517, 499
535, 535, 474, 435, 481
565, 565, 553, 491, 456
528, 528, 491, 483, 393
612, 612, 574, 538, 479
520, 520, 487, 486, 435
580, 557, 580, 534, 527
510, 498, 510, 451, 381
574, 574, 566, 481, 418
548, 541, 548, 485, 342
561, 550, 561, 419, 455
579, 555, 579, 565, 452
549, 509, 549, 520, 486
558, 558, 523, 449, 425
593, 551, 593, 483, 448
616, 496, 616, 563, 414
553, 511, 553, 461, 402
573, 573, 566, 492, 468
689, 689, 551, 455, 500
568, 568, 547, 451, 435
713, 713, 668, 484, 478
537, 537, 486, 474, 413
632, 632, 496, 421, 446
612, 612, 505, 474, 418
560, 560, 560, 547, 470
789, 789, 585, 532, 363
613, 613, 571, 539, 590
663, 663, 528, 448, 435
659, 578, 659, 472, 460
671, 592, 566, 520, 671
615, 615, 563, 488, 610
714, 640, 714, 485, 457
637, 548, 637, 503, 506
628, 628, 619, 572, 471
560, 560, 517, 461, 457
588, 582, 588, 532, 449
721, 721, 549, 507, 564
603, 562, 603, 552, 421
573, 507, 508, 573, 500
570, 568, 570, 491, 457
560, 499, 560, 543, 465
543, 543, 492, 471, 432
619, 619, 603, 576, 527
766, 766, 610, 547, 421
563, 494, 563, 471, 405
804, 804, 626, 562, 427
531, 531, 525, 482, 373
558, 558, 526, 508, 439
626, 585, 626, 562, 454
695, 615, 695, 419, 441
533, 517, 533, 467, 473
613, 613, 596, 518, 372
547, 464, 547, 525, 404
627, 585, 627, 570, 503
545, 523, 545, 491, 440
539, 539, 511, 495, 486
567, 567, 494, 443, 435
544, 470, 544, 505, 416
554, 475, 554, 479, 478
553, 553, 494, 450, 396
549, 549, 488, 480, 525
665, 665, 632, 632, 426
822, 822, 751, 572, 408
531, 531, 520, 487, 435
610, 610, 518, 535, 471
646, 598, 646, 425, 481
613, 529, 613, 517, 388
676, 588, 676, 409, 454
683, 683, 547, 426, 535
575, 575, 548, 429, 434
551, 551, 527, 450, 500
575, 536, 575, 509, 406
651, 651, 504, 440, 486
535, 505, 535, 464, 412
565, 565, 497, 487, 497
563, 521, 563, 483, 358
620, 620, 547, 500, 461
498, 484, 498, 445, 377
594, 550, 594, 539, 524
790, 790, 664, 500, 434
723, 723, 625, 489, 491
586, 523, 586, 526, 423
639, 639, 532, 457, 453
685, 599, 685, 454, 423
614, 502, 514, 571, 614
797, 797, 714, 577, 426
672, 672, 582, 472, 468
540, 540, 525, 492, 397
548, 540, 548, 501, 461
651, 507, 651, 551, 395
626, 597, 626, 484, 440
567, 567, 476, 435, 447
592, 506, 592, 522, 388
537, 537, 534, 462, 401
656, 624, 656, 584, 481
596, 493, 596, 525, 447
651, 527, 651, 515, 349
677, 677, 611, 555, 441
681, 639, 681, 409, 495
582, 475, 582, 489, 395
692, 692, 570, 458, 473
613, 507, 613, 531, 405
516, 516, 496, 460, 400
804, 804, 686, 502, 428
517, 503, 517, 481, 459
588, 588, 514, 512, 469
646, 589, 646, 538, 466
573, 542, 573, 492, 380
645, 584, 645, 576, 439
617, 617, 613, 532, 482
573, 573, 566, 499, 542
582, 494, 582, 461, 378
658, 658, 630, 562, 533
507, 507, 490, 461, 463
501, 491, 501, 451, 461
752, 659, 752, 582, 449
676, 676, 499, 445, 570
494, 494, 487, 382, 345
547, 487, 547, 510, 440
525, 478, 525, 459, 369
540, 540, 474, 448, 423
514, 490, 514, 478, 397
707, 707, 572, 470, 510
553, 541, 553, 440, 446
760, 760, 623, 540, 541
482, 474, 481, 482, 395
499, 499, 486, 461, 418
542, 542, 500, 457, 415
533, 500, 533, 481, 404
571, 569, 571, 463, 412
570, 570, 565, 461, 430
595, 501, 595, 529, 378
666, 570, 666, 564, 450
560, 560, 517, 499, 439
527, 527, 521, 481, 445
814, 814, 577, 541, 415
582, 517, 517, 582, 500
543, 532, 543, 457, 455
548, 548, 514, 453, 402
677, 603, 677, 402, 410
536, 522, 536, 428, 430
544, 521, 544, 474, 412
515, 515, 465, 436, 433
580, 577, 580, 521, 461
554, 552, 515, 512, 554
648, 553, 648, 562, 466
619, 584, 619, 500, 462
533, 512, 533, 473, 425
634, 602, 568, 495, 634
630, 624, 630, 441, 431
547, 500, 547, 471, 474
631, 600, 631, 570, 409
734, 734, 507, 471, 461
568, 568, 485, 457, 510
570, 549, 551, 570, 430
570, 570, 554, 498, 455
681, 681, 484, 461, 516
585, 585, 582, 453, 377
583, 583, 502, 547, 446
755, 755, 661, 547, 368
565, 502, 565, 525, 446
645, 527, 645, 578, 432
550, 550, 533, 467, 526
492, 492, 454, 443, 480
573, 533, 535, 573, 513
527, 486, 527, 457, 422
640, 527, 640, 544, 437
659, 596, 659, 603, 465
605, 499, 605, 534, 412
527, 489, 527, 442, 435
586, 586, 561, 489, 458
533, 501, 533, 458, 421
574, 554, 574, 495, 468
506, 506, 476, 443, 397
630, 567, 630, 561, 487
678, 678, 544, 428, 405
573, 549, 511, 573, 531
857, 857, 732, 485, 417
508, 508, 481, 482, 441
474, 473, 474, 440, 432
587, 525, 587, 489, 431
605, 534, 605, 514, 382
580, 494, 461, 411, 580
572, 572, 568, 513, 370
538, 492, 538, 472, 397
592, 586, 592, 484, 442
560, 560, 513, 474, 490
562, 546, 562, 487, 409
544, 544, 497, 461, 521
654, 586, 654, 580, 382
510, 509, 510, 472, 428
496, 461, 496, 408, 382
519, 509, 519, 457, 487
713, 713, 652, 467, 377
590, 585, 590, 419, 437
533, 517, 533, 407, 453
723, 723, 450, 429, 547
542, 542, 524, 497, 474
552, 552, 541, 533, 526
494, 494, 485, 449, 410
555, 553, 555, 498, 401
658, 658, 495, 433, 410
707, 707, 571, 481, 564
587, 587, 550, 532, 435
572, 547, 572, 481, 524
629, 474, 629, 458, 386
547, 547, 513, 466, 523
641, 557, 641, 535, 456
569, 561, 569, 480, 421
570, 570, 471, 420, 435
596, 578, 596, 537, 435
660, 594, 660, 612, 395
506, 506, 500, 436, 438
540, 492, 540, 466, 388
551, 490, 551, 477, 462
555, 503, 555, 484, 407
770, 770, 605, 503, 520
564, 473, 564, 524, 418
580, 580, 577, 470, 436
556, 556, 503, 522, 388
672, 574, 672, 597, 451
498, 478, 498, 454, 435
718, 718, 582, 484, 490
527, 527, 524, 467, 415
657, 657, 505, 448, 470
597, 572, 597, 462, 408
597, 597, 542, 535, 505
620, 571, 620, 550, 486
544, 544, 528, 458, 440
606, 500, 606, 523, 414
680, 680, 582, 427, 473
527, 527, 510, 462, 439
626, 626, 589, 493, 476
599, 599, 594, 580, 455
606, 606, 605, 486, 458
469, 469, 410, 391, 461
641, 539, 641, 554, 489
588, 577, 588, 427, 397
579, 552, 504, 579, 526
562, 562, 518, 500, 414
557, 516, 557, 457, 401
578, 578, 555, 547, 448
530, 530, 498, 461, 392
497, 474, 497, 449, 402
554, 549, 554, 508, 455
517, 484, 517, 453, 388
552, 552, 499, 453, 454
603, 552, 603, 520, 420
640, 640, 494, 448, 542
537, 537, 520, 459, 361
528, 503, 528, 441, 419
592, 592, 584, 540, 448
647, 647, 561, 542, 528
501, 501, 437, 490, 407
517, 491, 517, 494, 409
776, 776, 566, 557, 427
588, 588, 533, 514, 462
829, 707, 829, 612, 362
497, 478, 497, 465, 416
605, 605, 420, 381, 454
542, 499, 542, 541, 454
515, 504, 515, 461, 424
626, 489, 474, 481, 626
553, 493, 553, 467, 417
540, 495, 540, 455, 370
529, 529, 520, 458, 380
646, 561, 434, 443, 646
611, 526, 611, 426, 357
613, 516, 613, 520, 371
518, 478, 518, 446, 440
595, 595, 577, 540, 473
579, 531, 579, 460, 476
625, 625, 572, 514, 599
643, 522, 643, 541, 414
597, 573, 597, 511, 416
569, 528, 569, 491, 389
571, 556, 571, 557, 524
793, 793, 685, 477, 375
558, 553, 558, 446, 460
605, 605, 594, 547, 456
616, 575, 616, 558, 437
550, 524, 550, 458, 393
551, 540, 551, 438, 415
576, 576, 528, 501, 449
738, 738, 607, 482, 539
581, 559, 581, 532, 408
643, 575, 643, 500, 494
806, 806, 726, 632, 432
616, 616, 600, 542, 504
549, 545, 549, 509, 439
528, 518, 528, 497, 476
536, 536, 534, 482, 413
566, 490, 566, 566, 466
792, 792, 640, 595, 436
526, 490, 520, 526, 471
586, 586, 556, 551, 406
639, 480, 639, 547, 416
601, 499, 601, 540, 428
572, 571, 572, 514, 442
505, 484, 505, 457, 416
594, 514, 594, 565, 383
823, 823, 659, 621, 438
641, 557, 543, 550, 641
552, 495, 552, 471, 493
550, 520, 550, 437, 401
555, 555, 522, 494, 467
523, 516, 523, 448, 371
500, 498, 500, 483, 474
506, 506, 479, 419, 482
542, 484, 542, 482, 404
667, 667, 617, 540, 530
607, 605, 607, 547, 435
709, 709, 552, 530, 594
508, 482, 508, 444, 436
530, 530, 509, 461, 438
530, 520, 530, 461, 429
678, 678, 536, 431, 545
498, 496, 498, 466, 415
531, 531, 516, 456, 428
544, 544, 511, 499, 406
674, 674, 541, 500, 494
547, 484, 547, 487, 433
580, 530, 580, 479, 438
505, 505, 490, 433, 444
527, 527, 495, 469, 383
573, 489, 573, 506, 461
641, 641, 573, 487, 518
554, 554, 532, 498, 384
537, 506, 537, 473, 455
533, 469, 533, 497, 377
636, 636, 622, 548, 467
533, 481, 533, 452, 442
553, 543, 553, 447, 466
527, 503, 527, 454, 381
633, 566, 549, 546, 633
522, 522, 498, 457, 421
671, 583, 671, 560, 435
500, 499, 500, 477, 457
588, 577, 588, 507, 429
580, 568, 580, 482, 425
633, 633, 607, 502, 462
787, 787, 641, 588, 434
621, 556, 621, 484, 423
837, 837, 758, 555, 423
647, 647, 519, 387, 493
560, 560, 548, 481, 428
556, 556, 538, 488, 416
616, 616, 599, 462, 441
647, 589, 647, 542, 485
613, 551, 613, 549, 383
633, 633, 569, 467, 475
549, 549, 540, 459, 426
639, 636, 639, 573, 540
566, 566, 539, 507, 477
573, 572, 573, 539, 543
611, 571, 611, 572, 425
595, 513, 595, 575, 485
569, 569, 514, 467, 418
621, 575, 621, 592, 424
567, 553, 567, 428, 490
545, 545, 485, 428, 498
720, 720, 609, 537, 448
593, 593, 566, 519, 514
587, 543, 587, 463, 393
580, 522, 580, 487, 449
515, 515, 511, 474, 435
576, 576, 554, 494, 500
580, 580, 558, 522, 474
563, 544, 563, 501, 447
530, 530, 492, 378, 392
565, 565, 484, 540, 494
506, 506, 500, 383, 341
592, 565, 592, 500, 419
636, 570, 636, 405, 434
473, 473, 408, 431, 409
519, 519, 494, 507, 481
614, 486, 614, 491, 449
532, 532, 482, 452, 474
536, 536, 493, 507, 514
502, 502, 484, 456, 435
525, 525, 503, 460, 432
500, 500, 491, 481, 376
612, 561, 612, 522, 426
522, 506, 522, 487, 419
592, 592, 584, 541, 550
613, 573, 613, 525, 438
529, 494, 529, 486, 467
523, 522, 523, 453, 364
558, 500, 558, 547, 397
581, 581, 562, 520, 481
730, 730, 575, 485, 441
624, 552, 624, 559, 395
500, 464, 500, 457, 441
524, 524, 492, 464, 434
571, 551, 571, 537, 525
517, 490, 517, 487, 473
588, 514, 588, 544, 482
574, 567, 574, 562, 516
593, 565, 593, 460, 454
527, 527, 479, 441, 503
718, 718, 576, 493, 504
545, 545, 520, 460, 429
617, 560, 617, 547, 461
564, 540, 564, 490, 415
517, 517, 500, 463, 444
641, 626, 641, 558, 452
787, 787, 658, 527, 515
500, 500, 465, 377, 388
590, 559, 590, 555, 532
546, 517, 546, 407, 400
541, 541, 531, 469, 507
665, 577, 665, 641, 407
533, 481, 533, 459, 484
658, 564, 658, 505, 375
686, 686, 503, 475, 555
540, 520, 540, 491, 393
562, 500, 556, 562, 477
663, 569, 663, 563, 437
564, 487, 564, 552, 407
589, 568, 589, 527, 404
540, 533, 540, 467, 415
529, 480, 529, 461, 384
678, 573, 678, 560, 430
564, 564, 542, 483, 387
593, 593, 543, 499, 438
580, 568, 580, 458, 483
788, 788, 639, 560, 425
620, 527, 620, 549, 336
524, 491, 524, 456, 391
601, 550, 601, 517, 455
510, 499, 482, 510, 413
497, 497, 415, 462, 449
643, 643, 507, 429, 497
489, 473, 489, 457, 357
575, 575, 475, 461, 443
750, 750, 665, 494, 368
494, 494, 493, 414, 410
538, 514, 538, 435, 376
593, 502, 593, 510, 401
527, 527, 520, 468, 378
